<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CL.US,5,20211104,143000,76.89,77.18,76.87,76.94,100310,0
CL.US,5,20211104,143500,76.94,77.3912,76.93,77.255,40887,0
CL.US,5,20211104,144000,77.27,77.34,77.21,77.29,48076,0
CL.US,5,20211104,144500,77.29,77.31,77.09,77.09,26742,0
CL.US,5,20211104,145000,77.09,77.24,77.09,77.23,24734,0
CL.US,5,20211104,145500,77.23,77.275,77.18,77.21,33542,0
CL.US,5,20211104,150000,77.2,77.2,76.99,77.04,43368,0
CL.US,5,20211104,150500,77.04,77.055,76.975,77.045,26139,0
CL.US,5,20211104,151000,77.045,77.075,77.005,77.05,19664,0
CL.US,5,20211104,151500,77.055,77.12,77,77.01,25328,0
CL.US,5,20211104,152000,77.02,77.11,77.02,77.05,21380,0
CL.US,5,20211104,152500,77.05,77.06,77.005,77.005,21717,0
CL.US,5,20211104,153000,77.01,77.015,76.94,76.985,23885,0
CL.US,5,20211104,153500,77,77.065,77,77.025,33477,0
CL.US,5,20211104,154000,77.025,77.1471,77.02,77.11,17693,0
CL.US,5,20211104,154500,77.105,77.155,77.07,77.14,32378,0
CL.US,5,20211104,155000,77.15,77.29,77.15,77.27,24132,0
CL.US,5,20211104,155500,77.28,77.34,77.28,77.31,26194,0
CL.US,5,20211104,160000,77.31,77.37,77.3,77.36,21571,0
CL.US,5,20211104,160500,77.37,77.37,77.25,77.265,18217,0
CL.US,5,20211104,161000,77.265,77.28,77.21,77.26,26534,0
CL.US,5,20211104,161500,77.255,77.315,77.22,77.315,22481,0
CL.US,5,20211104,162000,77.32,77.4,77.31,77.36,21143,0
CL.US,5,20211104,162500,77.35,77.45,77.35,77.45,20574,0
CL.US,5,20211104,163000,77.45,77.525,77.45,77.5172,38142,0
CL.US,5,20211104,163500,77.515,77.53,77.375,77.38,34973,0
CL.US,5,20211104,164000,77.375,77.45,77.33,77.43,32760,0
CL.US,5,20211104,164500,77.43,77.455,77.39,77.44,22008,0
CL.US,5,20211104,165000,77.44,77.47,77.405,77.44,16517,0
CL.US,5,20211104,165500,77.43,77.45,77.37,77.395,12405,0
CL.US,5,20211104,170000,77.395,77.395,77.345,77.36,12598,0
CL.US,5,20211104,170500,77.36,77.365,77.29,77.29,18815,0
CL.US,5,20211104,171000,77.3,77.325,77.26,77.319,16200,0
CL.US,5,20211104,171500,77.31,77.315,77.27,77.315,11622,0
CL.US,5,20211104,172000,77.315,77.355,77.31,77.335,11596,0
