<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DXC.US,5,20211104,143000,32.95,32.95,32.45,32.65,53861,0
DXC.US,5,20211104,143500,32.6423,33.14,32.6423,32.88,28211,0
DXC.US,5,20211104,144000,32.83,32.85,32.545,32.7,18058,0
DXC.US,5,20211104,144500,32.71,32.72,32.4,32.44,31234,0
DXC.US,5,20211104,145000,32.4,32.935,32.39,32.93,31304,0
DXC.US,5,20211104,145500,32.93,33.16,32.9,33.07,22958,0
DXC.US,5,20211104,150000,33.15,33.25,33.07,33.25,29341,0
DXC.US,5,20211104,150500,33.2,33.95,33.2,33.92,23890,0
DXC.US,5,20211104,151000,33.87,34.18,33.72,33.9,35911,0
DXC.US,5,20211104,151500,33.94,34.15,33.72,33.72,18149,0
DXC.US,5,20211104,152000,33.76,33.83,33.42,33.63,12604,0
DXC.US,5,20211104,152500,33.63,33.69,33.53,33.5401,12667,0
DXC.US,5,20211104,153000,33.58,33.64,33.33,33.635,24164,0
DXC.US,5,20211104,153500,33.64,33.66,33.53,33.64,10920,0
DXC.US,5,20211104,154000,33.64,33.81,33.58,33.81,116482,0
DXC.US,5,20211104,154500,33.83,33.93,33.71,33.87,16673,0
DXC.US,5,20211104,155000,33.875,33.875,33.6,33.69,22088,0
DXC.US,5,20211104,155500,33.69,33.745,33.42,33.44,44502,0
DXC.US,5,20211104,160000,33.46,33.63,33.41,33.42,18255,0
DXC.US,5,20211104,160500,33.4,33.64,33.28,33.61,37730,0
DXC.US,5,20211104,161000,33.6,33.84,33.6,33.74,17867,0
DXC.US,5,20211104,161500,33.72,33.78,33.56,33.585,22942,0
DXC.US,5,20211104,162000,33.6,33.655,33.525,33.525,17693,0
DXC.US,5,20211104,162500,33.51,33.9,33.49,33.88,24133,0
DXC.US,5,20211104,163000,33.88,34.07,33.8,34.04,40840,0
DXC.US,5,20211104,163500,34.02,34.055,33.78,33.83,19474,0
DXC.US,5,20211104,164000,33.79,33.9,33.7,33.85,24474,0
DXC.US,5,20211104,164500,33.855,34.09,33.83,34.01,20247,0
DXC.US,5,20211104,165000,34.01,34.18,33.97,34.09,23924,0
DXC.US,5,20211104,165500,34.13,34.22,34.05,34.22,14756,0
DXC.US,5,20211104,170000,34.205,34.35,34.205,34.35,25319,0
DXC.US,5,20211104,170500,34.36,34.37,34.25,34.26,11466,0
DXC.US,5,20211104,171000,34.29,34.3,34.23,34.23,11886,0
DXC.US,5,20211104,171500,34.22,34.24,34.12,34.16,13704,0
DXC.US,5,20211104,172000,34.17,34.18,34.11,34.11,11086,0
DXC.US,5,20211104,172500,34.11,34.25,34.11,34.21,9922,0
DXC.US,5,20211104,173000,34.22,34.2967,34.21,34.28,8099,0
DXC.US,5,20211104,173500,34.275,34.325,34.27,34.3,8965,0
DXC.US,5,20211104,174000,34.3,34.43,34.3,34.43,12016,0
DXC.US,5,20211104,174500,34.43,34.43,34.35,34.425,12618,0
DXC.US,5,20211104,175000,34.44,34.4617,34.42,34.43,11055,0
DXC.US,5,20211104,175500,34.44,34.59,34.44,34.578,21368,0
DXC.US,5,20211104,180000,34.58,34.6,34.28,34.31,34467,0
DXC.US,5,20211104,180500,34.32,34.33,34.14,34.17,11556,0
