<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GHL.US,5,20211104,143000,17,17,16.7003,16.7003,2310,0
GHL.US,5,20211104,143500,16.85,16.85,16.85,16.85,100,0
GHL.US,5,20211104,144000,16.9,16.99,16.9,16.97,6558,0
GHL.US,5,20211104,144500,16.92,16.96,16.84,16.84,1923,0
GHL.US,5,20211104,145000,16.87,17,16.83,16.97,1687,0
GHL.US,5,20211104,145500,16.86,16.99,16.86,16.95,600,0
GHL.US,5,20211104,150000,17.03,17.05,16.97,17.03,1178,0
GHL.US,5,20211104,150500,16.91,17.03,16.895,17.03,3607,0
GHL.US,5,20211104,151000,17.1,17.1,16.78,16.78,1214,0
GHL.US,5,20211104,151500,16.805,16.805,16.805,16.805,100,0
GHL.US,5,20211104,152000,16.84,16.92,16.78,16.92,2400,0
GHL.US,5,20211104,153000,16.92,16.95,16.845,16.95,1000,0
GHL.US,5,20211104,153500,16.95,17.045,16.88,17.045,1312,0
GHL.US,5,20211104,154000,17.05,17.05,16.99,16.99,300,0
GHL.US,5,20211104,154500,16.915,16.99,16.915,16.99,500,0
GHL.US,5,20211104,155000,16.95,16.99,16.805,16.805,1890,0
GHL.US,5,20211104,155500,16.8,16.9,16.78,16.9,833,0
GHL.US,5,20211104,160000,16.845,17,16.845,17,400,0
GHL.US,5,20211104,160500,16.82,16.82,16.82,16.82,100,0
GHL.US,5,20211104,161000,16.83,16.83,16.83,16.83,100,0
GHL.US,5,20211104,161500,16.82,16.82,16.82,16.82,100,0
GHL.US,5,20211104,162000,16.815,16.8388,16.78,16.78,1600,0
GHL.US,5,20211104,162500,16.785,16.9748,16.785,16.9748,377,0
GHL.US,5,20211104,163000,16.92,16.995,16.88,16.995,1708,0
GHL.US,5,20211104,163500,16.88,17.045,16.88,16.99,908,0
GHL.US,5,20211104,164000,16.94,16.94,16.94,16.94,100,0
GHL.US,5,20211104,164500,16.955,16.955,16.955,16.955,100,0
GHL.US,5,20211104,165000,16.95,16.95,16.9075,16.9075,593,0
GHL.US,5,20211104,170000,16.88,16.99,16.88,16.99,500,0
GHL.US,5,20211104,170500,16.9101,16.93,16.9101,16.93,350,0
GHL.US,5,20211104,171000,16.95,17.02,16.91,16.91,517,0
GHL.US,5,20211104,172000,16.88,16.88,16.88,16.88,100,0
