<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AFT.US,5,20211104,143000,16.39,16.39,16.39,16.39,21523,0
AFT.US,5,20211104,143500,16.396,16.396,16.3653,16.39,1567,0
AFT.US,5,20211104,144500,16.3885,16.3885,16.38,16.38,900,0
AFT.US,5,20211104,145000,16.3955,16.3955,16.36,16.36,3900,0
AFT.US,5,20211104,145500,16.3799,16.3799,16.3799,16.3799,140,0
AFT.US,5,20211104,150000,16.375,16.375,16.375,16.375,700,0
AFT.US,5,20211104,150500,16.355,16.355,16.355,16.355,300,0
AFT.US,5,20211104,153500,16.3546,16.3546,16.3546,16.3546,220,0
AFT.US,5,20211104,154500,16.35,16.35,16.333,16.333,705,0
AFT.US,5,20211104,155500,16.3316,16.3316,16.3316,16.3316,500,0
AFT.US,5,20211104,161000,16.33,16.33,16.33,16.33,700,0
AFT.US,5,20211104,161500,16.3,16.328,16.3,16.3,1500,0
AFT.US,5,20211104,162000,16.3,16.3,16.3,16.3,300,0
AFT.US,5,20211104,163000,16.3016,16.3016,16.3016,16.3016,2000,0
AFT.US,5,20211104,163500,16.315,16.3163,16.315,16.3163,833,0
AFT.US,5,20211104,164000,16.315,16.315,16.315,16.315,700,0
AFT.US,5,20211104,170000,16.3,16.31,16.3,16.31,3950,0
AFT.US,5,20211104,172000,16.2903,16.3,16.2903,16.3,5580,0
AFT.US,5,20211104,173000,16.29,16.29,16.29,16.29,1000,0
AFT.US,5,20211104,181000,16.29,16.2933,16.29,16.2933,1700,0
AFT.US,5,20211104,182500,16.27,16.27,16.27,16.27,100,0
AFT.US,5,20211104,183000,16.27,16.27,16.27,16.27,1015,0
AFT.US,5,20211104,183500,16.2818,16.2818,16.2818,16.2818,100,0
AFT.US,5,20211104,184000,16.27,16.28,16.27,16.27,1200,0
AFT.US,5,20211104,185000,16.28,16.28,16.28,16.28,128,0
AFT.US,5,20211104,191500,16.28,16.28,16.28,16.28,100,0
AFT.US,5,20211104,192000,16.28,16.28,16.28,16.28,500,0
AFT.US,5,20211104,192500,16.28,16.28,16.28,16.28,500,0
AFT.US,5,20211104,193500,16.25,16.26,16.25,16.26,400,0
AFT.US,5,20211104,194000,16.26,16.26,16.26,16.26,300,0
AFT.US,5,20211104,194500,16.26,16.26,16.25,16.25,400,0
AFT.US,5,20211104,195000,16.25,16.25,16.25,16.25,200,0
AFT.US,5,20211104,195500,16.25,16.25,16.24,16.24,823,0
AFT.US,5,20211104,200000,16.22,16.22,16.22,16.22,300,0
AFT.US,5,20211104,200500,16.22,16.235,16.22,16.23,2800,0
AFT.US,5,20211104,201000,16.22,16.22,16.22,16.22,300,0
AFT.US,5,20211104,201500,16.21,16.2162,16.21,16.21,1932,0
AFT.US,5,20211104,202000,16.215,16.215,16.21,16.215,900,0
AFT.US,5,20211104,202500,16.215,16.215,16.21,16.21,694,0
AFT.US,5,20211104,203000,16.205,16.205,16.2,16.2,300,0
AFT.US,5,20211104,203500,16.205,16.21,16.17,16.19,2663,0
AFT.US,5,20211104,204000,16.17,16.19,16.17,16.185,9462,0
AFT.US,5,20211104,204500,16.205,16.205,16.195,16.195,200,0
AFT.US,5,20211104,205000,16.195,16.195,16.19,16.19,2025,0
AFT.US,5,20211104,205500,16.19,16.21,16.18,16.2,2784,0
AFT.US,5,20211105,143000,16.27,16.27,16.27,16.27,8948,0
AFT.US,5,20211105,143500,16.27,16.27,16.27,16.27,700,0
AFT.US,5,20211105,144000,16.3,16.3,16.25,16.25,400,0
AFT.US,5,20211105,144500,16.245,16.29,16.245,16.245,2700,0
AFT.US,5,20211105,145000,16.245,16.245,16.245,16.245,600,0
AFT.US,5,20211105,145500,16.21,16.21,16.1838,16.185,2486,0
AFT.US,5,20211105,150000,16.185,16.185,16.17,16.185,1487,0
AFT.US,5,20211105,150500,16.185,16.185,16.185,16.185,500,0
AFT.US,5,20211105,151000,16.185,16.185,16.185,16.185,100,0
AFT.US,5,20211105,151500,16.185,16.185,16.185,16.185,1100,0
AFT.US,5,20211105,152000,16.19,16.2,16.19,16.2,2100,0
AFT.US,5,20211105,152500,16.235,16.235,16.235,16.235,600,0
AFT.US,5,20211105,153000,16.235,16.27,16.235,16.235,400,0
AFT.US,5,20211105,153500,16.27,16.27,16.235,16.235,300,0
AFT.US,5,20211105,154000,16.26,16.26,16.23,16.23,500,0
AFT.US,5,20211105,154500,16.26,16.26,16.26,16.26,200,0
AFT.US,5,20211105,155000,16.26,16.26,16.26,16.26,400,0
AFT.US,5,20211105,155500,16.26,16.26,16.26,16.26,400,0
AFT.US,5,20211105,160000,16.26,16.26,16.22,16.22,484,0
AFT.US,5,20211105,160500,16.2596,16.27,16.22,16.27,908,0
AFT.US,5,20211105,161000,16.28,16.29,16.28,16.29,400,0
AFT.US,5,20211105,161500,16.29,16.29,16.25,16.25,600,0
AFT.US,5,20211105,162000,16.29,16.29,16.29,16.29,100,0
AFT.US,5,20211105,170500,16.2444,16.2444,16.2444,16.2444,184,0
AFT.US,5,20211105,174000,16.25,16.25,16.22,16.22,2406,0
AFT.US,5,20211105,175500,16.235,16.235,16.235,16.235,375,0
AFT.US,5,20211105,180000,16.22,16.221,16.22,16.2202,6292,0
AFT.US,5,20211105,181500,16.21,16.21,16.2,16.2,5400,0
AFT.US,5,20211105,182500,16.24,16.24,16.24,16.24,1200,0
AFT.US,5,20211105,183000,16.22,16.24,16.2,16.2,2021,0
AFT.US,5,20211105,183500,16.2,16.2,16.2,16.2,479,0
AFT.US,5,20211105,184500,16.2,16.2,16.2,16.2,300,0
AFT.US,5,20211105,185000,16.2,16.2,16.2,16.2,300,0
AFT.US,5,20211105,185500,16.2,16.205,16.2,16.205,675,0
AFT.US,5,20211105,190000,16.19,16.205,16.19,16.19,1450,0
AFT.US,5,20211105,191000,16.18,16.18,16.18,16.18,400,0
AFT.US,5,20211105,191500,16.18,16.18,16.18,16.18,200,0
AFT.US,5,20211105,192000,16.18,16.18,16.18,16.18,500,0
AFT.US,5,20211105,192500,16.2,16.22,16.18,16.18,800,0
AFT.US,5,20211105,193000,16.18,16.18,16.18,16.18,300,0
AFT.US,5,20211105,193500,16.18,16.18,16.18,16.18,300,0
AFT.US,5,20211105,194000,16.18,16.1908,16.18,16.18,2548,0
AFT.US,5,20211105,194500,16.18,16.2,16.18,16.18,700,0
AFT.US,5,20211105,195000,16.18,16.18,16.18,16.18,200,0
AFT.US,5,20211105,195500,16.18,16.18,16.18,16.18,889,0
AFT.US,5,20211105,200000,16.18,16.18,16.18,16.18,500,0
AFT.US,5,20211105,200500,16.18,16.18,16.17,16.17,500,0
AFT.US,5,20211105,201000,16.17,16.17,16.17,16.17,400,0
AFT.US,5,20211105,201500,16.17,16.17,16.17,16.17,200,0
AFT.US,5,20211105,202000,16.17,16.1849,16.17,16.18,1375,0
AFT.US,5,20211105,202500,16.18,16.18,16.17,16.17,400,0
AFT.US,5,20211105,203000,16.17,16.17,16.17,16.17,600,0
AFT.US,5,20211105,203500,16.17,16.17,16.17,16.17,600,0
AFT.US,5,20211105,204000,16.17,16.17,16.17,16.17,400,0
AFT.US,5,20211105,204500,16.16,16.16,16.16,16.16,1192,0
AFT.US,5,20211105,205000,16.15,16.155,16.15,16.15,1845,0
AFT.US,5,20211105,205500,16.15,16.16,16.14,16.14,4748,0
AFT.US,5,20211108,153000,16.2,16.2,16.18,16.18,1221,0
AFT.US,5,20211108,153500,16.2,16.22,16.2,16.21,1391,0
AFT.US,5,20211108,154500,16.195,16.2063,16.195,16.2,1217,0
AFT.US,5,20211108,155000,16.21,16.21,16.21,16.21,100,0
AFT.US,5,20211108,155500,16.21,16.21,16.21,16.21,200,0
AFT.US,5,20211108,160000,16.21,16.21,16.2,16.2,3848,0
AFT.US,5,20211108,160500,16.21,16.23,16.21,16.23,1648,0
AFT.US,5,20211108,161000,16.23,16.25,16.23,16.25,4284,0
AFT.US,5,20211108,161500,16.25,16.28,16.245,16.28,5125,0
AFT.US,5,20211108,162000,16.3,16.31,16.2991,16.31,9430,0
AFT.US,5,20211108,162500,16.31,16.32,16.31,16.315,3373,0
AFT.US,5,20211108,163000,16.32,16.34,16.32,16.34,3600,0
AFT.US,5,20211108,163500,16.34,16.34,16.33,16.34,1400,0
AFT.US,5,20211108,164000,16.34,16.34,16.33,16.33,3637,0
AFT.US,5,20211108,164500,16.33,16.33,16.33,16.33,1600,0
AFT.US,5,20211108,165000,16.35,16.35,16.34,16.34,300,0
AFT.US,5,20211108,165500,16.35,16.35,16.34,16.34,400,0
AFT.US,5,20211108,170000,16.34,16.34,16.31,16.31,2904,0
AFT.US,5,20211108,170500,16.325,16.34,16.319,16.34,9317,0
AFT.US,5,20211108,171000,16.34,16.34,16.33,16.34,1595,0
AFT.US,5,20211108,171500,16.3697,16.3697,16.36,16.365,4898,0
AFT.US,5,20211108,172000,16.365,16.4098,16.365,16.4098,5482,0
AFT.US,5,20211108,172500,16.45,16.45,16.45,16.45,100,0
AFT.US,5,20211108,173000,16.44,16.45,16.44,16.45,300,0
AFT.US,5,20211108,173500,16.44,16.44,16.44,16.44,200,0
AFT.US,5,20211108,174000,16.44,16.44,16.38,16.43,850,0
AFT.US,5,20211108,174500,16.43,16.43,16.42,16.42,200,0
AFT.US,5,20211108,175000,16.42,16.42,16.42,16.42,100,0
AFT.US,5,20211108,175500,16.42,16.43,16.3975,16.43,9302,0
AFT.US,5,20211108,180000,16.39,16.39,16.39,16.39,700,0
AFT.US,5,20211108,180500,16.43,16.43,16.41,16.41,541,0
AFT.US,5,20211108,181000,16.41,16.43,16.39,16.43,855,0
AFT.US,5,20211108,181500,16.43,16.43,16.43,16.43,300,0
AFT.US,5,20211108,182000,16.43,16.43,16.425,16.425,200,0
AFT.US,5,20211108,182500,16.43,16.43,16.43,16.43,232,0
AFT.US,5,20211108,183000,16.43,16.43,16.42,16.425,900,0
AFT.US,5,20211108,184000,16.43,16.43,16.42,16.42,700,0
AFT.US,5,20211108,185000,16.43,16.43,16.43,16.43,100,0
AFT.US,5,20211108,185500,16.421,16.421,16.421,16.421,1000,0
AFT.US,5,20211108,190000,16.43,16.43,16.43,16.43,200,0
