<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BMEZ.US,5,20211104,143000,27.463,27.721,27.453,27.453,3391,0
BMEZ.US,5,20211104,143500,27.566,27.621,27.562,27.562,1166,0
BMEZ.US,5,20211104,144000,27.552,27.552,27.552,27.552,101,0
BMEZ.US,5,20211104,144500,27.502,27.552,27.483,27.552,481,0
BMEZ.US,5,20211104,145000,27.542,27.562,27.473,27.562,2255,0
BMEZ.US,5,20211104,145500,27.552,27.691,27.533,27.691,1222,0
BMEZ.US,5,20211104,150000,27.473,27.612,27.449,27.47,3216,0
BMEZ.US,5,20211104,150500,27.463,27.582,27.463,27.582,452,0
BMEZ.US,5,20211104,151000,27.473,27.483,27.463,27.483,657,0
BMEZ.US,5,20211104,151500,27.463,27.528,27.453,27.453,3066,0
BMEZ.US,5,20211104,152000,27.443,27.463,27.403,27.403,6141,0
BMEZ.US,5,20211104,152500,27.403,27.403,27.184,27.304,1995,0
BMEZ.US,5,20211104,153000,27.323,27.423,27.323,27.414,1882,0
BMEZ.US,5,20211104,153500,27.413,27.413,27.389,27.389,2907,0
BMEZ.US,5,20211104,154000,27.363,27.383,27.363,27.383,247,0
BMEZ.US,5,20211104,154500,27.463,27.463,27.373,27.463,410,0
BMEZ.US,5,20211104,155000,27.472,27.473,27.423,27.423,704,0
BMEZ.US,5,20211104,155500,27.373,27.398,27.373,27.398,302,0
BMEZ.US,5,20211104,160000,27.433,27.433,27.398,27.398,302,0
BMEZ.US,5,20211104,160500,27.363,27.373,27.363,27.363,1709,0
BMEZ.US,5,20211104,161000,27.364,27.372,27.353,27.353,1806,0
BMEZ.US,5,20211104,161500,27.354,27.423,27.354,27.363,2531,0
BMEZ.US,5,20211104,162000,27.413,27.413,27.313,27.323,2552,0
BMEZ.US,5,20211104,162500,27.39,27.39,27.39,27.39,2011,0
BMEZ.US,5,20211104,163000,27.313,27.323,27.313,27.313,1059,0
BMEZ.US,5,20211104,163500,27.284,27.284,27.284,27.284,201,0
BMEZ.US,5,20211104,164000,27.304,27.362,27.304,27.362,613,0
BMEZ.US,5,20211104,164500,27.363,27.373,27.333,27.363,2356,0
BMEZ.US,5,20211104,165000,27.313,27.373,27.294,27.373,4044,0
BMEZ.US,5,20211104,165500,27.373,27.413,27.294,27.413,3364,0
BMEZ.US,5,20211104,170000,27.323,27.413,27.323,27.413,2111,0
BMEZ.US,5,20211104,170500,27.373,27.373,27.348,27.348,503,0
BMEZ.US,5,20211104,171000,27.373,27.373,27.348,27.348,444,0
BMEZ.US,5,20211104,171500,27.362,27.373,27.323,27.343,3310,0
BMEZ.US,5,20211104,172000,27.343,27.373,27.333,27.373,1879,0
BMEZ.US,5,20211104,172500,27.373,27.403,27.333,27.403,4561,0
BMEZ.US,5,20211104,173000,27.388,27.413,27.388,27.398,808,0
BMEZ.US,5,20211104,173500,27.353,27.413,27.353,27.393,1025,0
BMEZ.US,5,20211104,174000,27.393,27.433,27.363,27.363,7067,0
BMEZ.US,5,20211104,174500,27.423,27.433,27.393,27.393,9495,0
BMEZ.US,5,20211104,175000,27.433,27.433,27.413,27.413,1709,0
BMEZ.US,5,20211104,175500,27.373,27.393,27.373,27.393,302,0
BMEZ.US,5,20211104,180000,27.363,27.381,27.363,27.381,1709,0
BMEZ.US,5,20211104,180500,27.373,27.423,27.363,27.363,1383,0
BMEZ.US,5,20211104,181000,27.423,27.442,27.363,27.442,603,0
BMEZ.US,5,20211104,181500,27.443,27.453,27.443,27.453,201,0
BMEZ.US,5,20211104,182000,27.423,27.423,27.393,27.393,992,0
BMEZ.US,5,20211104,182500,27.423,27.443,27.4,27.403,1014,0
BMEZ.US,5,20211104,183000,27.443,27.443,27.393,27.398,723,0
BMEZ.US,5,20211104,183500,27.418,27.443,27.393,27.443,955,0
BMEZ.US,5,20211104,184000,27.418,27.443,27.418,27.421,704,0
BMEZ.US,5,20211104,184500,27.413,27.423,27.413,27.423,503,0
BMEZ.US,5,20211104,185000,27.472,27.473,27.403,27.403,1538,0
BMEZ.US,5,20211104,185500,27.463,27.483,27.458,27.483,1246,0
BMEZ.US,5,20211104,190000,27.483,27.532,27.454,27.532,8093,0
BMEZ.US,5,20211104,190500,27.473,27.492,27.433,27.463,3698,0
BMEZ.US,5,20211104,191000,27.473,27.473,27.45,27.473,538,0
BMEZ.US,5,20211104,191500,27.483,27.483,27.435,27.483,605,0
BMEZ.US,5,20211104,192000,27.543,27.543,27.502,27.542,577,0
BMEZ.US,5,20211104,192500,27.542,27.542,27.48,27.487,1042,0
BMEZ.US,5,20211104,193000,27.468,27.502,27.433,27.502,915,0
BMEZ.US,5,20211104,193500,27.452,27.512,27.452,27.512,2872,0
BMEZ.US,5,20211104,194000,27.443,27.502,27.433,27.435,3970,0
BMEZ.US,5,20211104,194500,27.502,27.502,27.468,27.502,1081,0
BMEZ.US,5,20211104,195000,27.502,27.502,27.443,27.502,1615,0
BMEZ.US,5,20211104,195500,27.471,27.492,27.471,27.492,464,0
BMEZ.US,5,20211104,200000,27.492,27.532,27.443,27.512,1196,0
BMEZ.US,5,20211104,200500,27.468,27.502,27.468,27.483,1609,0
BMEZ.US,5,20211104,201000,27.483,27.512,27.453,27.486,1749,0
BMEZ.US,5,20211104,201500,27.512,27.512,27.512,27.512,302,0
BMEZ.US,5,20211104,202000,27.463,27.512,27.453,27.463,5098,0
BMEZ.US,5,20211104,202500,27.473,27.492,27.447,27.447,2674,0
BMEZ.US,5,20211104,203000,27.453,27.492,27.453,27.468,6079,0
BMEZ.US,5,20211104,203500,27.463,27.492,27.433,27.461,3192,0
BMEZ.US,5,20211104,204000,27.473,27.473,27.403,27.421,1458,0
BMEZ.US,5,20211104,204500,27.413,27.428,27.413,27.428,855,0
BMEZ.US,5,20211104,205000,27.453,27.483,27.453,27.483,1357,0
BMEZ.US,5,20211104,205500,27.44,27.532,27.44,27.453,4790,0
BMEZ.US,5,20211105,143000,27.532,27.751,27.463,27.463,1765,0
BMEZ.US,5,20211105,143500,27.567,27.567,27.512,27.512,1068,0
BMEZ.US,5,20211105,144000,27.463,27.463,27.353,27.353,3763,0
BMEZ.US,5,20211105,145000,27.4,27.4,27.4,27.4,603,0
BMEZ.US,5,20211105,150000,27.502,27.532,27.502,27.532,302,0
BMEZ.US,5,20211105,150500,27.498,27.512,27.443,27.512,804,0
BMEZ.US,5,20211105,151000,27.522,27.592,27.488,27.504,3707,0
BMEZ.US,5,20211105,151500,27.562,27.562,27.562,27.562,201,0
BMEZ.US,5,20211105,152000,27.512,27.512,27.512,27.512,101,0
BMEZ.US,5,20211105,152500,27.467,27.522,27.403,27.403,5947,0
BMEZ.US,5,20211105,153500,27.404,27.453,27.393,27.453,523,0
BMEZ.US,5,20211105,154000,27.492,27.492,27.453,27.453,201,0
BMEZ.US,5,20211105,154500,27.492,27.522,27.492,27.522,1020,0
BMEZ.US,5,20211105,155000,27.522,27.522,27.522,27.522,101,0
BMEZ.US,5,20211105,155500,27.512,27.522,27.468,27.512,1414,0
BMEZ.US,5,20211105,160000,27.463,27.512,27.463,27.512,804,0
BMEZ.US,5,20211105,160500,27.502,27.502,27.502,27.502,101,0
BMEZ.US,5,20211105,161000,27.502,27.522,27.485,27.485,890,0
BMEZ.US,5,20211105,161500,27.522,27.522,27.522,27.522,201,0
BMEZ.US,5,20211105,162000,27.522,27.522,27.463,27.502,905,0
BMEZ.US,5,20211105,162500,27.522,27.522,27.473,27.497,603,0
BMEZ.US,5,20211105,163000,27.473,27.473,27.463,27.463,672,0
BMEZ.US,5,20211105,163500,27.463,27.522,27.463,27.502,3398,0
BMEZ.US,5,20211105,164000,27.522,27.522,27.502,27.502,201,0
BMEZ.US,5,20211105,164500,27.522,27.522,27.522,27.522,101,0
BMEZ.US,5,20211105,165000,27.522,27.522,27.473,27.473,2604,0
BMEZ.US,5,20211105,170000,27.483,27.483,27.483,27.483,1074,0
BMEZ.US,5,20211105,170500,27.443,27.453,27.433,27.453,1814,0
BMEZ.US,5,20211105,171000,27.428,27.428,27.428,27.428,171,0
BMEZ.US,5,20211105,171500,27.428,27.453,27.428,27.453,2458,0
BMEZ.US,5,20211105,172000,27.443,27.443,27.443,27.443,201,0
BMEZ.US,5,20211105,173000,27.443,27.443,27.443,27.443,101,0
BMEZ.US,5,20211105,173500,27.428,27.453,27.423,27.423,842,0
BMEZ.US,5,20211105,174000,27.443,27.443,27.403,27.403,896,0
BMEZ.US,5,20211105,174500,27.403,27.421,27.403,27.403,2563,0
BMEZ.US,5,20211105,175000,27.412,27.413,27.41,27.41,2043,0
BMEZ.US,5,20211105,175500,27.413,27.413,27.413,27.413,177,0
BMEZ.US,5,20211105,180000,27.443,27.443,27.423,27.423,1508,0
BMEZ.US,5,20211105,180500,27.413,27.433,27.403,27.403,3879,0
BMEZ.US,5,20211105,181000,27.392,27.392,27.373,27.383,1611,0
BMEZ.US,5,20211105,182000,27.358,27.403,27.353,27.353,1659,0
BMEZ.US,5,20211105,182500,27.353,27.383,27.323,27.323,6518,0
BMEZ.US,5,20211105,183500,27.343,27.343,27.343,27.343,548,0
BMEZ.US,5,20211105,184000,27.323,27.363,27.323,27.363,603,0
BMEZ.US,5,20211105,184500,27.343,27.363,27.343,27.353,503,0
BMEZ.US,5,20211105,185000,27.363,27.403,27.358,27.383,1493,0
BMEZ.US,5,20211105,185500,27.368,27.552,27.368,27.502,30660,0
BMEZ.US,5,20211105,190000,27.482,27.512,27.482,27.512,1483,0
BMEZ.US,5,20211105,190500,27.512,27.512,27.512,27.512,201,0
BMEZ.US,5,20211105,191000,27.532,27.537,27.425,27.512,905,0
BMEZ.US,5,20211105,191500,27.522,27.522,27.469,27.469,779,0
BMEZ.US,5,20211105,192000,27.502,27.522,27.453,27.522,804,0
BMEZ.US,5,20211105,192500,27.512,27.522,27.512,27.522,201,0
BMEZ.US,5,20211105,193000,27.522,27.552,27.507,27.552,603,0
BMEZ.US,5,20211105,193500,27.502,27.552,27.502,27.502,1307,0
BMEZ.US,5,20211105,194000,27.552,27.552,27.453,27.502,1408,0
BMEZ.US,5,20211105,194500,27.502,27.502,27.502,27.502,452,0
