<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GIS.US,5,20211104,143000,63,63.07,62.8,62.99,62992,0
GIS.US,5,20211104,143500,62.99,63.32,62.99,63.23,20907,0
GIS.US,5,20211104,144000,63.21,63.4,63.17,63.35,57881,0
GIS.US,5,20211104,144500,63.345,63.39,63.205,63.21,32064,0
GIS.US,5,20211104,145000,63.22,63.34,63.2,63.29,29725,0
GIS.US,5,20211104,145500,63.31,63.35,63.21,63.24,18789,0
GIS.US,5,20211104,150000,63.245,63.25,63.04,63.04,27300,0
GIS.US,5,20211104,150500,63.04,63.08,62.9,62.99,10781,0
GIS.US,5,20211104,151000,62.9972,63.13,62.985,63.07,12839,0
GIS.US,5,20211104,151500,63.11,63.16,63.05,63.11,8163,0
GIS.US,5,20211104,152000,63.1,63.22,63.1,63.15,21603,0
GIS.US,5,20211104,152500,63.16,63.18,63.03,63.03,16584,0
GIS.US,5,20211104,153000,63.07,63.17,63.03,63.13,21674,0
GIS.US,5,20211104,153500,63.13,63.16,62.99,63.01,11519,0
GIS.US,5,20211104,154000,63.01,63.097,62.98,63.06,19161,0
GIS.US,5,20211104,154500,63.06,63.07,62.99,63.045,29548,0
GIS.US,5,20211104,155000,63.04,63.12,62.97,63.06,70832,0
GIS.US,5,20211104,155500,63.05,63.09,63.005,63.02,37103,0
GIS.US,5,20211104,160000,63.015,63.04,62.955,63.04,21875,0
GIS.US,5,20211104,160500,63.04,63.04,62.77,62.78,28943,0
GIS.US,5,20211104,161000,62.78,62.83,62.67,62.68,16989,0
GIS.US,5,20211104,161500,62.67,62.82,62.67,62.79,10312,0
GIS.US,5,20211104,162000,62.78,62.85,62.7629,62.82,17799,0
GIS.US,5,20211104,162500,62.84,62.93,62.84,62.9048,9583,0
GIS.US,5,20211104,163000,62.91,62.925,62.8627,62.87,11508,0
GIS.US,5,20211104,163500,62.86,62.895,62.84,62.85,22680,0
GIS.US,5,20211104,164000,62.8408,62.9,62.8,62.82,17765,0
GIS.US,5,20211104,164500,62.81,62.85,62.78,62.83,16406,0
GIS.US,5,20211104,165000,62.82,62.895,62.815,62.86,16237,0
GIS.US,5,20211104,165500,62.85,62.871,62.815,62.84,8779,0
GIS.US,5,20211104,170000,62.85,62.855,62.78,62.81,11346,0
GIS.US,5,20211104,170500,62.815,62.82,62.77,62.775,17874,0
GIS.US,5,20211104,171000,62.77,62.77,62.69,62.74,11032,0
GIS.US,5,20211104,171500,62.73,62.755,62.69,62.74,19292,0
GIS.US,5,20211104,172000,62.735,62.77,62.72,62.72,14234,0
GIS.US,5,20211104,172500,62.72,62.76,62.715,62.74,15921,0
GIS.US,5,20211104,173000,62.74,62.79,62.73,62.77,16571,0
GIS.US,5,20211104,173500,62.78,62.8199,62.765,62.8,12637,0
GIS.US,5,20211104,174000,62.8,62.8,62.755,62.768,24794,0
GIS.US,5,20211104,174500,62.76,62.76,62.685,62.705,13400,0
GIS.US,5,20211104,175000,62.71,62.74,62.69,62.73,8836,0
GIS.US,5,20211104,175500,62.7385,62.755,62.7,62.7,7317,0
GIS.US,5,20211104,180000,62.705,62.72,62.67,62.685,10953,0
GIS.US,5,20211104,180500,62.695,62.71,62.655,62.71,15940,0
GIS.US,5,20211104,181000,62.7,62.72,62.66,62.72,9439,0
GIS.US,5,20211104,181500,62.72,62.72,62.6648,62.705,9685,0
GIS.US,5,20211104,182000,62.7062,62.71,62.585,62.59,16894,0
GIS.US,5,20211104,182500,62.58,62.6,62.535,62.535,21278,0
GIS.US,5,20211104,183000,62.54,62.56,62.53,62.53,7660,0
GIS.US,5,20211104,183500,62.54,62.575,62.535,62.56,21040,0
GIS.US,5,20211104,184000,62.56,62.6,62.56,62.59,14117,0
GIS.US,5,20211104,184500,62.58,62.59,62.555,62.58,9334,0
GIS.US,5,20211104,185000,62.57,62.585,62.51,62.51,16027,0
GIS.US,5,20211104,185500,62.525,62.526,62.46,62.465,11474,0
GIS.US,5,20211104,190000,62.47,62.53,62.47,62.49,19811,0
GIS.US,5,20211104,190500,62.48,62.4884,62.45,62.46,11130,0
GIS.US,5,20211104,191000,62.46,62.46,62.39,62.45,14711,0
GIS.US,5,20211104,191500,62.45,62.46,62.415,62.425,19196,0
GIS.US,5,20211104,192000,62.43,62.465,62.43,62.465,17424,0
GIS.US,5,20211104,192500,62.46,62.49,62.42,62.45,19795,0
GIS.US,5,20211104,193000,62.455,62.4899,62.435,62.485,43845,0
GIS.US,5,20211104,193500,62.48,62.485,62.45,62.47,17634,0
GIS.US,5,20211104,194000,62.46,62.505,62.4539,62.505,14210,0
GIS.US,5,20211104,194500,62.5,62.52,62.475,62.505,14563,0
GIS.US,5,20211104,195000,62.5,62.54,62.5,62.54,17124,0
GIS.US,5,20211104,195500,62.535,62.585,62.535,62.585,25633,0
GIS.US,5,20211104,200000,62.58,62.635,62.57,62.635,12669,0
GIS.US,5,20211104,200500,62.635,62.66,62.58,62.66,16050,0
GIS.US,5,20211104,201000,62.66,62.7,62.63,62.7,8850,0
GIS.US,5,20211104,201500,62.69,62.7,62.59,62.6,17734,0
GIS.US,5,20211104,202000,62.6,62.62,62.57,62.605,10835,0
GIS.US,5,20211104,202500,62.6099,62.625,62.585,62.62,12814,0
GIS.US,5,20211104,203000,62.62,62.625,62.56,62.6,26906,0
GIS.US,5,20211104,203500,62.6,62.665,62.595,62.665,26855,0
GIS.US,5,20211104,204000,62.67,62.716,62.64,62.695,37438,0
GIS.US,5,20211104,204500,62.69,62.7,62.62,62.63,37354,0
GIS.US,5,20211104,205000,62.635,62.75,62.635,62.74,83402,0
GIS.US,5,20211104,205500,62.74,62.77,62.69,62.71,392535,0
GIS.US,5,20211105,143000,62.8,62.92,62.56,62.69,31327,0
GIS.US,5,20211105,143500,62.685,62.83,62.6,62.69,16306,0
GIS.US,5,20211105,144000,62.69,62.81,62.65,62.72,16369,0
GIS.US,5,20211105,144500,62.72,62.76,62.65,62.71,13567,0
GIS.US,5,20211105,145000,62.71,62.81,62.655,62.805,19399,0
GIS.US,5,20211105,145500,62.82,62.88,62.79,62.8,18832,0
GIS.US,5,20211105,150000,62.8,62.835,62.7,62.76,18136,0
GIS.US,5,20211105,150500,62.75,62.76,62.71,62.7204,18101,0
GIS.US,5,20211105,151000,62.72,62.75,62.63,62.64,24185,0
GIS.US,5,20211105,151500,62.61,62.66,62.56,62.59,18653,0
GIS.US,5,20211105,152000,62.6,62.66,62.6,62.66,15905,0
GIS.US,5,20211105,152500,62.63,62.68,62.6,62.67,16489,0
