<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AI.US,5,20211104,143000,49.61,49.85,49.15,49.85,101818,0
AI.US,5,20211104,143500,49.75,50.01,49.7,49.83,148406,0
AI.US,5,20211104,144000,49.86,49.86,48.901,49.17,102835,0
AI.US,5,20211104,144500,49.1,49.23,48.64,48.95,56012,0
AI.US,5,20211104,145000,49.025,49.29,48.9286,49.21,40369,0
AI.US,5,20211104,145500,49.21,49.84,49.21,49.83,55740,0
AI.US,5,20211104,150000,49.84,49.92,49.48,49.51,36081,0
AI.US,5,20211104,150500,49.53,49.637,49.13,49.19,49646,0
AI.US,5,20211104,151000,49.25,49.53,49.24,49.3,15928,0
AI.US,5,20211104,151500,49.3297,49.69,49.1901,49.62,35387,0
AI.US,5,20211104,152000,49.62,49.64,49.12,49.29,14841,0
AI.US,5,20211104,152500,49.21,49.2573,48.93,49.08,47860,0
AI.US,5,20211104,153000,49.15,49.43,49.11,49.18,20017,0
AI.US,5,20211104,153500,49.18,49.23,49.04,49.195,20152,0
AI.US,5,20211104,154000,49.2,49.35,49.095,49.14,20140,0
AI.US,5,20211104,154500,49.1201,49.46,49.1201,49.42,5268,0
AI.US,5,20211104,155000,49.38,49.44,49.2306,49.3,13862,0
AI.US,5,20211104,155500,49.29,49.63,49.2501,49.63,26977,0
AI.US,5,20211104,160000,49.6235,49.77,49.54,49.74,28084,0
AI.US,5,20211104,160500,49.73,49.73,49.47,49.53,20395,0
AI.US,5,20211104,161000,49.4709,49.68,49.4656,49.575,11998,0
AI.US,5,20211104,161500,49.6,49.63,49.34,49.355,11781,0
AI.US,5,20211104,162000,49.37,49.4,49.2001,49.2001,20396,0
AI.US,5,20211104,162500,49.25,49.3,49.09,49.135,62939,0
AI.US,5,20211104,163000,49.18,49.28,49.0901,49.2,11305,0
AI.US,5,20211104,163500,49.24,49.31,49.1713,49.27,11843,0
AI.US,5,20211104,164000,49.3099,49.3099,49.12,49.175,8404,0
AI.US,5,20211104,164500,49.1772,49.1772,49.0481,49.1199,18094,0
AI.US,5,20211104,165000,49.05,49.16,49.03,49.0405,23829,0
AI.US,5,20211104,165500,49.08,49.13,48.92,49.05,30038,0
AI.US,5,20211104,170000,49.04,49.1,48.97,49.01,8365,0
AI.US,5,20211104,170500,49.025,49.09,48.98,49,10838,0
AI.US,5,20211104,171000,49,49.06,48.9701,49.025,3436,0
AI.US,5,20211104,171500,49.02,49.05,48.9605,49,7879,0
AI.US,5,20211104,172000,49.03,49.055,48.89,48.915,8089,0
AI.US,5,20211104,172500,48.92,48.98,48.8727,48.98,7405,0
AI.US,5,20211104,173000,48.9994,49.14,48.97,49.12,7118,0
AI.US,5,20211104,173500,49.1,49.34,49.1,49.2408,10981,0
AI.US,5,20211104,174000,49.2,49.2936,49.2,49.25,6154,0
AI.US,5,20211104,174500,49.223,49.34,49.2038,49.3,17265,0
AI.US,5,20211104,175000,49.3,49.33,49.15,49.16,9684,0
