<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GHM.US,5,20211104,143000,13.372,13.372,13.094,13.094,3024,0
GHM.US,5,20211104,143500,13.121,13.134,13.121,13.134,302,0
GHM.US,5,20211104,144000,13.134,13.134,13.134,13.134,101,0
GHM.US,5,20211104,145500,13.104,13.119,13.104,13.119,605,0
GHM.US,5,20211104,150000,13.144,13.223,13.144,13.223,202,0
GHM.US,5,20211104,161500,13.223,13.233,13.223,13.223,1011,0
GHM.US,5,20211104,162500,13.233,13.233,13.223,13.233,806,0
GHM.US,5,20211104,173000,13.223,13.243,13.223,13.223,1029,0
GHM.US,5,20211104,175500,13.114,13.114,13.114,13.114,101,0
GHM.US,5,20211104,191000,13.149,13.193,13.149,13.164,2419,0
GHM.US,5,20211104,191500,13.164,13.164,13.104,13.114,2694,0
GHM.US,5,20211104,192000,13.164,13.213,13.164,13.213,403,0
GHM.US,5,20211104,192500,13.159,13.159,13.159,13.159,101,0
GHM.US,5,20211104,194500,13.189,13.189,13.154,13.154,1714,0
GHM.US,5,20211104,195000,13.179,13.179,13.179,13.179,101,0
GHM.US,5,20211104,195500,13.154,13.154,13.154,13.154,193,0
GHM.US,5,20211104,200000,13.154,13.184,13.154,13.184,1067,0
GHM.US,5,20211104,201000,13.164,13.164,13.164,13.164,101,0
GHM.US,5,20211104,203500,13.218,13.218,13.218,13.218,101,0
GHM.US,5,20211104,204500,13.208,13.208,13.193,13.193,302,0
GHM.US,5,20211104,205000,13.193,13.223,13.193,13.223,504,0
GHM.US,5,20211104,205500,13.223,13.273,13.223,13.273,605,0
GHM.US,5,20211105,143000,13.392,13.392,13.392,13.392,263,0
GHM.US,5,20211105,143500,13.372,13.392,13.372,13.392,504,0
GHM.US,5,20211105,150000,13.263,13.263,13.263,13.263,151,0
GHM.US,5,20211105,161500,13.237,13.265,13.237,13.243,907,0
GHM.US,5,20211105,164000,13.233,13.233,13.233,13.233,1008,0
GHM.US,5,20211105,173000,13.243,13.243,13.243,13.243,101,0
GHM.US,5,20211105,174500,13.293,13.293,13.293,13.293,101,0
GHM.US,5,20211105,180500,13.386,13.441,13.295,13.441,5027,0
