<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GRBK.US,5,20211104,143000,25.34,26.14,25.05,26.025,48047,0
GRBK.US,5,20211104,143500,25.94,26.16,25.8101,26.1,5746,0
GRBK.US,5,20211104,144000,26.0522,26.13,25.92,25.945,2756,0
GRBK.US,5,20211104,144500,25.87,25.97,25.87,25.9,2395,0
GRBK.US,5,20211104,145000,25.94,26,25.89,25.92,2911,0
GRBK.US,5,20211104,145500,25.9,25.94,25.83,25.94,2276,0
GRBK.US,5,20211104,150000,25.95,26.18,25.94,26.18,3893,0
GRBK.US,5,20211104,150500,26.19,26.19,26.02,26.02,10609,0
GRBK.US,5,20211104,151000,26.02,26.05,25.99,26.05,1554,0
GRBK.US,5,20211104,151500,26.08,26.12,25.97,25.97,7389,0
GRBK.US,5,20211104,152000,25.94,25.94,25.77,25.94,10348,0
GRBK.US,5,20211104,152500,25.95,26.14,25.95,26.135,700,0
GRBK.US,5,20211104,153000,26.2,26.365,26.2,26.365,13820,0
GRBK.US,5,20211104,153500,26.33,26.39,26.32,26.3555,9671,0
GRBK.US,5,20211104,154000,26.3434,26.3434,26.2969,26.33,1020,0
GRBK.US,5,20211104,154500,26.32,26.46,26.32,26.44,12760,0
GRBK.US,5,20211104,155000,26.42,26.462,26.41,26.41,7879,0
GRBK.US,5,20211104,155500,26.39,26.44,26.34,26.41,4333,0
GRBK.US,5,20211104,160000,26.4,26.42,26.37,26.37,1410,0
GRBK.US,5,20211104,160500,26.37,26.39,26.3,26.346,2358,0
GRBK.US,5,20211104,161000,26.3,26.31,26.16,26.16,2601,0
GRBK.US,5,20211104,161500,26.17,26.21,26.14,26.165,3300,0
GRBK.US,5,20211104,162000,26.13,26.17,26.07,26.08,3695,0
GRBK.US,5,20211104,162500,26.09,26.18,26.06,26.17,2700,0
GRBK.US,5,20211104,163000,26.15,26.22,26.15,26.19,6730,0
GRBK.US,5,20211104,163500,26.1919,26.23,26.18,26.205,3247,0
GRBK.US,5,20211104,164000,26.1901,26.205,26.175,26.205,3011,0
GRBK.US,5,20211104,164500,26.19,26.19,26.1,26.12,2731,0
GRBK.US,5,20211104,165000,26.1,26.1,25.88,25.91,10006,0
GRBK.US,5,20211104,165500,25.91,25.915,25.89,25.91,2100,0
GRBK.US,5,20211104,170000,25.91,25.94,25.84,25.88,3683,0
GRBK.US,5,20211104,170500,25.85,25.89,25.85,25.89,2274,0
GRBK.US,5,20211104,171000,25.93,25.94,25.87,25.9,1100,0
GRBK.US,5,20211104,171500,25.9,25.92,25.9,25.92,1507,0
GRBK.US,5,20211104,172000,25.93,25.94,25.83,25.86,4235,0
GRBK.US,5,20211104,172500,25.84,25.86,25.81,25.84,3356,0
GRBK.US,5,20211104,173000,25.845,25.845,25.79,25.81,1703,0
GRBK.US,5,20211104,173500,25.82,25.84,25.78,25.84,700,0
GRBK.US,5,20211104,174000,25.84,25.87,25.77,25.78,3199,0
GRBK.US,5,20211104,174500,25.83,26,25.83,25.96,8711,0
GRBK.US,5,20211104,175000,25.95,25.985,25.94,25.955,4823,0
GRBK.US,5,20211104,175500,25.945,25.96,25.91,25.915,2755,0
GRBK.US,5,20211104,180000,25.93,25.93,25.9,25.901,3442,0
GRBK.US,5,20211104,180500,25.89,25.89,25.87,25.8818,2541,0
GRBK.US,5,20211104,181000,25.89,25.96,25.89,25.96,2669,0
GRBK.US,5,20211104,181500,25.92,25.93,25.905,25.93,2100,0
GRBK.US,5,20211104,182000,25.94,25.96,25.92,25.92,2478,0
GRBK.US,5,20211104,182500,25.935,25.9799,25.91,25.9799,3201,0
GRBK.US,5,20211104,183000,25.95,26,25.95,26,1900,0
GRBK.US,5,20211104,183500,25.98,26.04,25.91,26.03,14842,0
GRBK.US,5,20211104,184000,26.07,26.12,26.06,26.11,7413,0
GRBK.US,5,20211104,184500,26.15,26.15,26.0505,26.0505,4352,0
GRBK.US,5,20211104,185000,26.075,26.0995,26.06,26.06,3202,0
GRBK.US,5,20211104,185500,26.05,26.05,25.95,25.975,4969,0
GRBK.US,5,20211104,190000,25.965,25.965,25.87,25.87,3646,0
GRBK.US,5,20211104,190500,25.84,25.87,25.81,25.84,7843,0
GRBK.US,5,20211104,191000,25.78,25.814,25.75,25.814,2195,0
GRBK.US,5,20211104,191500,25.785,25.785,25.71,25.78,2777,0
GRBK.US,5,20211104,192000,25.75,25.755,25.63,25.63,3461,0
GRBK.US,5,20211104,192500,25.62,25.635,25.56,25.62,1700,0
GRBK.US,5,20211104,193000,25.6288,25.6288,25.55,25.565,1724,0
GRBK.US,5,20211104,193500,25.565,25.6,25.51,25.55,4885,0
GRBK.US,5,20211104,194000,25.55,25.58,25.515,25.52,4995,0
GRBK.US,5,20211104,194500,25.52,25.59,25.48,25.5,6015,0
GRBK.US,5,20211104,195000,25.4926,25.52,25.45,25.515,4703,0
GRBK.US,5,20211104,195500,25.54,25.56,25.45,25.48,6324,0
GRBK.US,5,20211104,200000,25.475,25.55,25.475,25.51,3053,0
GRBK.US,5,20211104,200500,25.5,25.5,25.44,25.45,3000,0
GRBK.US,5,20211104,201000,25.45,25.48,25.4,25.41,3708,0
GRBK.US,5,20211104,201500,25.41,25.4625,25.4,25.4,5537,0
GRBK.US,5,20211104,202000,25.41,25.4825,25.41,25.47,4214,0
GRBK.US,5,20211104,202500,25.44,25.49,25.425,25.445,2850,0
GRBK.US,5,20211104,203000,25.43,25.5,25.41,25.5,4550,0
GRBK.US,5,20211104,203500,25.5,25.54,25.48,25.4901,4104,0
GRBK.US,5,20211104,204000,25.49,25.58,25.46,25.58,4544,0
GRBK.US,5,20211104,204500,25.61,25.61,25.5501,25.585,5842,0
GRBK.US,5,20211104,205000,25.585,25.6,25.52,25.53,12487,0
GRBK.US,5,20211104,205500,25.4701,25.49,25.41,25.46,50107,0
