<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BPMP.US,5,20211104,143000,13.11,13.15,13.11,13.14,3148,0
BPMP.US,5,20211104,143500,13.135,13.16,13.11,13.11,28539,0
BPMP.US,5,20211104,144000,13.1076,13.1199,13.08,13.08,136970,0
BPMP.US,5,20211104,144500,13.083,13.1,13.07,13.08,8378,0
BPMP.US,5,20211104,145000,13.0804,13.1,13.0804,13.095,5413,0
BPMP.US,5,20211104,145500,13.08,13.09,13.06,13.07,11188,0
BPMP.US,5,20211104,150000,13.065,13.065,13.0425,13.0425,14210,0
BPMP.US,5,20211104,150500,13.0499,13.1,13.03,13.1,150193,0
BPMP.US,5,20211104,151000,13.1,13.11,13.03,13.03,8553,0
BPMP.US,5,20211104,151500,13.03,13.11,13.02,13.08,19607,0
BPMP.US,5,20211104,152000,13.065,13.065,13.04,13.05,3659,0
BPMP.US,5,20211104,152500,13.05,13.055,13.04,13.055,1810,0
BPMP.US,5,20211104,153000,13.0588,13.06,13.02,13.03,5408,0
BPMP.US,5,20211104,153500,13.0397,13.0397,13.03,13.03,4100,0
BPMP.US,5,20211104,154000,13.03,13.055,13.02,13.055,10619,0
BPMP.US,5,20211104,154500,13.05,13.05,13.045,13.045,2300,0
BPMP.US,5,20211104,155000,13.045,13.047,13.04,13.045,3778,0
BPMP.US,5,20211104,155500,13.045,13.06,13.0427,13.055,8900,0
BPMP.US,5,20211104,160000,13.05,13.06,13.05,13.05,1089,0
BPMP.US,5,20211104,160500,13.05,13.06,13.05,13.05,2984,0
BPMP.US,5,20211104,161000,13.06,13.06,13.05,13.05,4030,0
BPMP.US,5,20211104,161500,13.05,13.05,13.045,13.045,9279,0
BPMP.US,5,20211104,162000,13.04,13.04,13.025,13.03,10556,0
BPMP.US,5,20211104,162500,13.025,13.025,13.02,13.025,3900,0
BPMP.US,5,20211104,163000,13.0299,13.04,13.02,13.04,6533,0
BPMP.US,5,20211104,163500,13.0325,13.055,13.03,13.05,21666,0
BPMP.US,5,20211104,164000,13.0401,13.05,13.04,13.05,11300,0
BPMP.US,5,20211104,164500,13.0427,13.05,13.02,13.03,164201,0
BPMP.US,5,20211104,165000,13.025,13.0518,13.025,13.035,7111,0
BPMP.US,5,20211104,165500,13.0327,13.035,13.03,13.03,2500,0
BPMP.US,5,20211104,170000,13.035,13.077,13.02,13.077,9206,0
BPMP.US,5,20211104,170500,13.062,13.062,13.062,13.062,100,0
BPMP.US,5,20211104,171000,13.065,13.065,13.05,13.06,1500,0
BPMP.US,5,20211104,171500,13.05,13.05,13.035,13.035,800,0
