<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FMX.US,5,20211104,143000,80.75,80.92,80.43,80.43,1298,0
FMX.US,5,20211104,143500,80.53,80.605,80.53,80.605,1100,0
FMX.US,5,20211104,144000,80.49,80.68,80.4475,80.615,1112,0
FMX.US,5,20211104,144500,80.58,80.58,80.35,80.35,2150,0
FMX.US,5,20211104,145000,80.23,80.3,80.07,80.24,3221,0
FMX.US,5,20211104,145500,80.275,80.52,80.275,80.52,2400,0
FMX.US,5,20211104,150000,80.53,80.53,80.12,80.205,800,0
FMX.US,5,20211104,150500,80.19,80.355,79.97,80.355,2500,0
FMX.US,5,20211104,151000,80.38,80.415,80.17,80.26,3100,0
FMX.US,5,20211104,151500,80.29,80.42,80.26,80.28,2249,0
FMX.US,5,20211104,152000,80.32,80.32,80.07,80.12,2300,0
FMX.US,5,20211104,152500,80.11,80.25,80.05,80.13,9784,0
FMX.US,5,20211104,153000,80.22,80.22,80.15,80.15,1639,0
FMX.US,5,20211104,153500,80.22,80.37,80.16,80.19,8834,0
FMX.US,5,20211104,154000,80.18,80.23,80.06,80.17,13865,0
FMX.US,5,20211104,154500,80.18,80.32,80.18,80.32,706,0
FMX.US,5,20211104,155000,80.27,80.32,80.25,80.295,1210,0
FMX.US,5,20211104,155500,80.3,80.3,79.96,80.08,65456,0
FMX.US,5,20211104,160000,80.07,80.13,79.97,80.105,1865,0
FMX.US,5,20211104,160500,80.07,80.07,79.97,79.99,5256,0
FMX.US,5,20211104,161000,80.01,80.05,79.94,80.05,5132,0
FMX.US,5,20211104,161500,80,80.015,79.88,79.93,2000,0
FMX.US,5,20211104,162000,79.92,79.93,79.87,79.87,1542,0
FMX.US,5,20211104,162500,79.84,79.89,79.735,79.89,8492,0
FMX.US,5,20211104,163000,79.98,80.01,79.935,79.995,3867,0
FMX.US,5,20211104,163500,80,80.04,80,80.025,1958,0
FMX.US,5,20211104,164000,80,80,79.905,79.94,3597,0
FMX.US,5,20211104,164500,79.9,79.94,79.81,79.89,4091,0
FMX.US,5,20211104,165000,79.875,79.98,79.875,79.94,2792,0
FMX.US,5,20211104,165500,79.965,80.03,79.965,80.03,1617,0
FMX.US,5,20211104,170000,80.06,80.29,80.06,80.25,5270,0
FMX.US,5,20211104,170500,80.27,80.27,80.22,80.22,500,0
FMX.US,5,20211104,171000,80.24,80.24,80.15,80.15,900,0
FMX.US,5,20211104,171500,80.18,80.19,80.17,80.19,1344,0
FMX.US,5,20211104,172000,80.17,80.17,80.09,80.09,2235,0
FMX.US,5,20211104,172500,80.09,80.17,80.09,80.15,4497,0
FMX.US,5,20211104,173000,80.15,80.15,80.07,80.09,3916,0
FMX.US,5,20211104,173500,80.15,80.18,80.1,80.125,1700,0
FMX.US,5,20211104,174000,80.17,80.19,80.17,80.18,2095,0
FMX.US,5,20211104,174500,80.26,80.315,80.13,80.13,3672,0
FMX.US,5,20211104,175000,80.21,80.2696,80.19,80.23,1667,0
FMX.US,5,20211104,175500,80.27,80.32,80.27,80.32,1475,0
FMX.US,5,20211104,180000,80.34,80.535,80.34,80.5,2850,0
FMX.US,5,20211104,180500,80.5,80.52,80.5,80.52,1211,0
FMX.US,5,20211104,181000,80.5,80.5,80.36,80.36,2390,0
FMX.US,5,20211104,181500,80.37,80.49,80.37,80.49,2220,0
FMX.US,5,20211104,182000,80.53,80.53,80.36,80.45,2809,0
FMX.US,5,20211104,182500,80.37,80.38,80.29,80.38,2247,0
FMX.US,5,20211104,183000,80.37,80.37,80.23,80.23,1408,0
FMX.US,5,20211104,183500,80.24,80.26,80.24,80.26,1251,0
FMX.US,5,20211104,184000,80.24,80.28,80.13,80.28,4943,0
FMX.US,5,20211104,184500,80.27,80.27,80.19,80.2,31676,0
FMX.US,5,20211104,185000,80.21,80.29,80.21,80.28,2370,0
FMX.US,5,20211104,185500,80.31,80.3431,80.31,80.3431,556,0
FMX.US,5,20211104,190000,80.36,80.36,80.29,80.34,6012,0
