<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ARDC.US,5,20211104,143000,16.28,16.28,16.28,16.28,6217,0
ARDC.US,5,20211104,144500,16.3672,16.3672,16.28,16.3447,2500,0
ARDC.US,5,20211104,145000,16.315,16.3411,16.27,16.3411,1200,0
ARDC.US,5,20211104,145500,16.31,16.31,16.27,16.27,2507,0
ARDC.US,5,20211104,150000,16.27,16.27,16.27,16.27,200,0
ARDC.US,5,20211104,150500,16.27,16.27,16.26,16.26,600,0
ARDC.US,5,20211104,151000,16.26,16.3194,16.26,16.26,300,0
ARDC.US,5,20211104,151500,16.26,16.26,16.26,16.26,100,0
ARDC.US,5,20211104,152000,16.26,16.26,16.26,16.26,200,0
ARDC.US,5,20211104,152500,16.29,16.29,16.26,16.26,5094,0
ARDC.US,5,20211104,153000,16.26,16.29,16.26,16.26,600,0
ARDC.US,5,20211104,153500,16.26,16.26,16.26,16.26,100,0
ARDC.US,5,20211104,154000,16.26,16.26,16.26,16.26,550,0
ARDC.US,5,20211104,154500,16.26,16.2657,16.26,16.2657,1403,0
ARDC.US,5,20211104,155000,16.26,16.26,16.26,16.26,100,0
ARDC.US,5,20211104,155500,16.26,16.265,16.26,16.26,1200,0
ARDC.US,5,20211104,160000,16.265,16.265,16.26,16.265,2100,0
ARDC.US,5,20211104,160500,16.26,16.26,16.26,16.26,100,0
ARDC.US,5,20211104,161000,16.26,16.26,16.25,16.2595,3616,0
ARDC.US,5,20211104,161500,16.24,16.2595,16.24,16.25,2800,0
ARDC.US,5,20211104,162500,16.24,16.24,16.24,16.24,179,0
ARDC.US,5,20211104,163000,16.2433,16.2433,16.24,16.24,204,0
ARDC.US,5,20211104,163500,16.24,16.24,16.22,16.22,1985,0
ARDC.US,5,20211104,165000,16.225,16.23,16.225,16.23,1000,0
ARDC.US,5,20211104,165500,16.22,16.22,16.22,16.22,100,0
ARDC.US,5,20211104,170000,16.22,16.22,16.22,16.22,100,0
ARDC.US,5,20211104,170500,16.22,16.22,16.22,16.22,100,0
ARDC.US,5,20211104,171000,16.22,16.22,16.22,16.22,100,0
ARDC.US,5,20211104,171500,16.22,16.22,16.21,16.21,1900,0
ARDC.US,5,20211104,172000,16.22,16.25,16.2199,16.25,2028,0
ARDC.US,5,20211104,173000,16.21,16.21,16.21,16.21,4000,0
ARDC.US,5,20211104,173500,16.21,16.21,16.21,16.21,300,0
ARDC.US,5,20211104,174000,16.21,16.23,16.21,16.21,1190,0
ARDC.US,5,20211104,174500,16.21,16.21,16.21,16.21,100,0
ARDC.US,5,20211104,175000,16.21,16.21,16.21,16.21,100,0
ARDC.US,5,20211104,175500,16.21,16.21,16.21,16.21,100,0
ARDC.US,5,20211104,180000,16.23,16.23,16.23,16.23,100,0
ARDC.US,5,20211104,180500,16.23,16.23,16.21,16.21,3300,0
ARDC.US,5,20211104,181000,16.22,16.22,16.22,16.22,100,0
ARDC.US,5,20211104,181500,16.22,16.22,16.22,16.22,100,0
ARDC.US,5,20211104,182500,16.22,16.22,16.22,16.22,100,0
ARDC.US,5,20211104,183000,16.22,16.22,16.21,16.21,300,0
ARDC.US,5,20211104,183500,16.21,16.21,16.21,16.21,200,0
ARDC.US,5,20211104,184000,16.21,16.21,16.21,16.21,100,0
ARDC.US,5,20211104,184500,16.21,16.2397,16.21,16.2397,1100,0
ARDC.US,5,20211104,185000,16.21,16.23,16.21,16.21,999,0
ARDC.US,5,20211104,185500,16.21,16.21,16.21,16.21,100,0
ARDC.US,5,20211104,190500,16.2164,16.2164,16.21,16.21,240,0
ARDC.US,5,20211104,191000,16.21,16.21,16.21,16.21,100,0
ARDC.US,5,20211104,191500,16.21,16.21,16.21,16.21,300,0
ARDC.US,5,20211104,192000,16.22,16.2294,16.2,16.2,3400,0
ARDC.US,5,20211104,192500,16.2,16.2,16.2,16.2,200,0
ARDC.US,5,20211104,193000,16.2,16.2185,16.2,16.2185,1500,0
ARDC.US,5,20211104,193500,16.2,16.2,16.2,16.2,430,0
ARDC.US,5,20211104,194000,16.2,16.21,16.2,16.21,2400,0
ARDC.US,5,20211104,194500,16.2,16.2,16.16,16.16,2297,0
ARDC.US,5,20211104,195000,16.1799,16.1799,16.14,16.14,10840,0
ARDC.US,5,20211104,195500,16.15,16.159,16.14,16.15,5128,0
ARDC.US,5,20211104,200000,16.14,16.1597,16.14,16.1597,1900,0
ARDC.US,5,20211104,200500,16.14,16.15,16.14,16.15,600,0
ARDC.US,5,20211104,201000,16.1586,16.1586,16.14,16.14,1400,0
ARDC.US,5,20211104,201500,16.155,16.155,16.155,16.155,100,0
ARDC.US,5,20211104,202000,16.155,16.155,16.15,16.15,600,0
ARDC.US,5,20211104,202500,16.15,16.1575,16.14,16.14,1078,0
ARDC.US,5,20211104,203000,16.16,16.16,16.14,16.14,300,0
ARDC.US,5,20211104,203500,16.14,16.16,16.14,16.155,400,0
ARDC.US,5,20211104,204000,16.155,16.155,16.15,16.15,200,0
ARDC.US,5,20211104,204500,16.15,16.155,16.15,16.155,1000,0
ARDC.US,5,20211104,205000,16.15,16.17,16.15,16.165,8906,0
ARDC.US,5,20211104,205500,16.16,16.2,16.16,16.19,12016,0
ARDC.US,5,20211105,143000,16.25,16.3,16.25,16.3,9087,0
ARDC.US,5,20211105,143500,16.3,16.3,16.29,16.3,700,0
ARDC.US,5,20211105,144000,16.3,16.3,16.255,16.255,950,0
ARDC.US,5,20211105,144500,16.255,16.255,16.255,16.255,1100,0
ARDC.US,5,20211105,145000,16.255,16.26,16.22,16.22,800,0
ARDC.US,5,20211105,145500,16.26,16.26,16.21,16.21,1304,0
ARDC.US,5,20211105,150000,16.21,16.3,16.21,16.26,600,0
ARDC.US,5,20211105,150500,16.3,16.3,16.285,16.285,800,0
ARDC.US,5,20211105,151000,16.3,16.3,16.285,16.285,1100,0
