<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AVNS.US,5,20211104,143000,36.11,36.11,35.87,36.07,2631,0
AVNS.US,5,20211104,143500,35.83,35.99,35.55,35.73,2438,0
AVNS.US,5,20211104,144000,35.82,35.995,35.8,35.995,1514,0
AVNS.US,5,20211104,144500,35.97,35.97,35.72,35.73,1514,0
AVNS.US,5,20211104,145000,35.72,35.72,35.57,35.57,1162,0
AVNS.US,5,20211104,145500,35.45,35.47,35.39,35.44,600,0
AVNS.US,5,20211104,150000,35.35,35.35,35.185,35.21,819,0
AVNS.US,5,20211104,150500,35.17,35.25,35.16,35.16,1356,0
AVNS.US,5,20211104,151000,35.08,35.08,34.865,34.89,2218,0
AVNS.US,5,20211104,151500,34.91,34.91,34.77,34.77,974,0
AVNS.US,5,20211104,152000,34.75,34.75,34.69,34.69,500,0
AVNS.US,5,20211104,152500,34.6,34.61,34.46,34.565,5236,0
AVNS.US,5,20211104,153000,34.59,34.69,34.59,34.68,3535,0
AVNS.US,5,20211104,153500,34.63,34.67,34.55,34.56,1781,0
AVNS.US,5,20211104,154000,34.54,34.54,34.53,34.53,300,0
AVNS.US,5,20211104,154500,34.53,34.53,34.405,34.455,2131,0
AVNS.US,5,20211104,155000,34.35,34.63,34.31,34.63,17037,0
AVNS.US,5,20211104,155500,34.54,34.71,34.45,34.71,900,0
AVNS.US,5,20211104,160000,34.72,34.82,34.685,34.7465,1607,0
AVNS.US,5,20211104,160500,34.75,34.75,34.61,34.61,400,0
AVNS.US,5,20211104,161000,34.65,34.7,34.57,34.61,1324,0
AVNS.US,5,20211104,162000,34.51,34.51,34.305,34.38,950,0
AVNS.US,5,20211104,162500,34.38,34.43,34.38,34.43,200,0
AVNS.US,5,20211104,163000,34.48,34.54,34.4,34.5,1340,0
AVNS.US,5,20211104,163500,34.45,34.45,34.39,34.39,683,0
AVNS.US,5,20211104,164000,34.34,34.34,34.34,34.34,100,0
AVNS.US,5,20211104,164500,34.39,34.39,34.25,34.25,900,0
AVNS.US,5,20211104,165000,34.29,34.32,34.29,34.308,700,0
AVNS.US,5,20211104,165500,34.31,34.4,34.285,34.4,700,0
AVNS.US,5,20211104,170000,34.35,34.35,34.33,34.33,200,0
AVNS.US,5,20211104,170500,34.29,34.29,34.195,34.195,600,0
AVNS.US,5,20211104,171000,34.11,34.11,34.11,34.11,100,0
AVNS.US,5,20211104,171500,34.15,34.17,34.135,34.14,1500,0
AVNS.US,5,20211104,172000,34.11,34.16,34.1,34.11,2402,0
AVNS.US,5,20211104,172500,34.06,34.085,34.01,34.01,700,0
AVNS.US,5,20211104,173000,34.05,34.19,33.98,34.18,7683,0
AVNS.US,5,20211104,173500,34.2,34.23,34.2,34.21,1300,0
AVNS.US,5,20211104,174000,34.21,34.23,34.13,34.225,8042,0
AVNS.US,5,20211104,174500,34.24,34.24,34.16,34.2,5357,0
AVNS.US,5,20211104,175000,34.13,34.13,34.08,34.08,300,0
AVNS.US,5,20211104,175500,33.95,34.06,33.93,33.96,2731,0
AVNS.US,5,20211104,180000,33.94,33.97,33.93,33.97,600,0
AVNS.US,5,20211104,180500,34,34.01,33.96,34,1291,0
AVNS.US,5,20211104,181000,34.01,34.01,33.95,34.006,1701,0
AVNS.US,5,20211104,181500,34.01,34.05,34.01,34.04,1612,0
AVNS.US,5,20211104,182000,34.05,34.11,34.02,34.035,3990,0
AVNS.US,5,20211104,182500,34,34.01,34,34.01,1000,0
AVNS.US,5,20211104,183000,34.02,34.04,33.98,34,1322,0
AVNS.US,5,20211104,183500,33.95,33.98,33.95,33.98,200,0
AVNS.US,5,20211104,184000,33.99,34.02,33.99,34,600,0
AVNS.US,5,20211104,184500,34,34.02,33.97,33.985,1100,0
AVNS.US,5,20211104,185000,33.99,34.04,33.99,34.025,802,0
AVNS.US,5,20211104,185500,34.06,34.07,34.055,34.055,450,0
AVNS.US,5,20211104,190000,34.08,34.085,34.08,34.08,400,0
AVNS.US,5,20211104,190500,34.04,34.14,34.03,34.14,1699,0
AVNS.US,5,20211104,191000,34.16,34.1699,34.15,34.1699,972,0
AVNS.US,5,20211104,192000,34.13,34.13,34.12,34.12,500,0
AVNS.US,5,20211104,192500,34.08,34.15,34.08,34.14,897,0
AVNS.US,5,20211104,193000,34.15,34.19,34.14,34.19,1973,0
AVNS.US,5,20211104,193500,34.19,34.28,34.19,34.27,502,0
AVNS.US,5,20211104,194500,34.26,34.28,34.21,34.23,1000,0
AVNS.US,5,20211104,195000,34.23,34.23,34.205,34.205,600,0
AVNS.US,5,20211104,195500,34.205,34.205,34.17,34.2,1106,0
AVNS.US,5,20211104,200000,34.21,34.21,34.14,34.15,914,0
AVNS.US,5,20211104,200500,34.12,34.155,34.11,34.14,1742,0
AVNS.US,5,20211104,201000,34.15,34.155,34.07,34.07,1500,0
AVNS.US,5,20211104,201500,34.04,34.04,33.97,33.97,1107,0
AVNS.US,5,20211104,202000,34.01,34.01,33.99,33.99,400,0
AVNS.US,5,20211104,202500,33.975,33.975,33.8,33.8,1359,0
AVNS.US,5,20211104,203000,33.815,33.96,33.805,33.91,2443,0
AVNS.US,5,20211104,203500,33.92,33.95,33.85,33.9,2492,0
AVNS.US,5,20211104,204000,33.91,33.96,33.89,33.96,2659,0
AVNS.US,5,20211104,204500,33.96,34.04,33.96,34,2825,0
AVNS.US,5,20211104,205000,34.04,34.09,33.99,34.015,4692,0
AVNS.US,5,20211104,205500,33.99,34.079,33.94,34.01,13094,0
AVNS.US,5,20211105,143000,34.32,34.32,34.195,34.195,15741,0
AVNS.US,5,20211105,143500,33.96,34.55,33.96,34.55,1225,0
AVNS.US,5,20211105,144000,34.6,34.65,34.6,34.65,450,0
AVNS.US,5,20211105,144500,34.76,34.79,34.76,34.79,300,0
AVNS.US,5,20211105,145000,34.89,35.01,34.75,35.01,27589,0
AVNS.US,5,20211105,145500,34.96,34.96,34.96,34.96,100,0
AVNS.US,5,20211105,150000,35.06,35.14,35.03,35.125,600,0
AVNS.US,5,20211105,150500,35,35.025,34.98,35,773,0
AVNS.US,5,20211105,151000,35.06,35.08,34.97,35.08,2200,0
AVNS.US,5,20211105,151500,35.06,35.1,35.025,35.06,1301,0
AVNS.US,5,20211105,152000,34.995,35.09,34.96,35.09,1412,0
AVNS.US,5,20211105,152500,35.01,35.07,35.01,35.07,1200,0
AVNS.US,5,20211105,153000,35.07,35.09,34.775,34.775,2600,0
AVNS.US,5,20211105,153500,34.8,35.03,34.8,35.005,1401,0
AVNS.US,5,20211105,154000,34.97,35.03,34.92,34.92,1525,0
AVNS.US,5,20211105,154500,35.04,35.05,35,35.01,967,0
AVNS.US,5,20211105,155000,35.03,35.06,34.95,35.015,2000,0
AVNS.US,5,20211105,155500,34.96,34.98,34.84,34.94,999,0
AVNS.US,5,20211105,160000,34.93,34.97,34.93,34.97,300,0
AVNS.US,5,20211105,160500,34.98,35,34.93,34.9725,1000,0
AVNS.US,5,20211105,161000,34.95,35.21,34.95,35.2,3471,0
AVNS.US,5,20211105,161500,35.16,35.2,35.04,35.05,3465,0
AVNS.US,5,20211105,162000,35.05,35.08,34.99,35.02,2702,0
AVNS.US,5,20211105,162500,35.02,35.1,35,35,10946,0
AVNS.US,5,20211105,163000,34.97,34.99,34.93,34.93,400,0
AVNS.US,5,20211105,163500,34.93,34.96,34.86,34.96,1256,0
AVNS.US,5,20211105,164000,34.95,34.99,34.95,34.99,200,0
AVNS.US,5,20211105,164500,35.05,35.06,35.01,35.06,700,0
AVNS.US,5,20211105,165000,34.97,35.01,34.92,34.92,1009,0
AVNS.US,5,20211105,165500,34.99,35.07,34.99,35.04,9503,0
AVNS.US,5,20211105,170000,34.92,34.92,34.85,34.85,300,0
AVNS.US,5,20211105,170500,34.8,34.8,34.8,34.8,100,0
AVNS.US,5,20211105,171000,34.879,34.89,34.879,34.89,200,0
AVNS.US,5,20211105,171500,34.916,34.916,34.81,34.84,1054,0
AVNS.US,5,20211105,172000,34.85,34.85,34.85,34.85,1200,0
AVNS.US,5,20211105,172500,34.84,34.89,34.84,34.89,850,0
AVNS.US,5,20211105,173000,34.985,35.17,34.985,35.135,9800,0
AVNS.US,5,20211105,173500,35.12,35.12,35.09,35.1,700,0
AVNS.US,5,20211105,174000,35.08,35.1,35.08,35.1,400,0
AVNS.US,5,20211105,174500,35.11,35.11,35.02,35.031,2834,0
AVNS.US,5,20211105,175000,34.9971,35.01,34.9971,35,800,0
AVNS.US,5,20211105,175500,35.07,35.074,35.025,35.035,1300,0
AVNS.US,5,20211105,180000,35,35.14,35,35.04,700,0
AVNS.US,5,20211105,180500,34.96,34.96,34.87,34.87,200,0
AVNS.US,5,20211105,181000,34.88,34.95,34.88,34.92,500,0
AVNS.US,5,20211105,181500,34.905,34.905,34.88,34.88,900,0
AVNS.US,5,20211105,182000,34.87,34.874,34.81,34.83,995,0
AVNS.US,5,20211105,182500,34.78,34.8,34.775,34.8,600,0
AVNS.US,5,20211105,183000,34.8,34.88,34.75,34.85,2000,0
AVNS.US,5,20211105,183500,34.84,34.84,34.775,34.79,700,0
AVNS.US,5,20211105,184000,34.77,34.77,34.68,34.681,728,0
AVNS.US,5,20211105,184500,34.66,34.74,34.65,34.74,2350,0
AVNS.US,5,20211105,185000,34.75,34.755,34.74,34.755,1200,0
AVNS.US,5,20211105,185500,34.73,34.82,34.73,34.76,1000,0
AVNS.US,5,20211105,190500,34.89,34.94,34.85,34.85,4506,0
AVNS.US,5,20211105,191000,34.93,34.93,34.9,34.91,583,0
AVNS.US,5,20211105,191500,34.92,34.92,34.81,34.84,600,0
AVNS.US,5,20211105,192000,34.84,34.87,34.81,34.82,800,0
AVNS.US,5,20211105,192500,34.76,34.87,34.73,34.8,2529,0
AVNS.US,5,20211105,193000,34.735,34.78,34.735,34.78,341,0
AVNS.US,5,20211105,193500,34.77,34.839,34.745,34.839,833,0
AVNS.US,5,20211105,194000,34.806,34.806,34.76,34.775,701,0
AVNS.US,5,20211105,194500,34.75,34.77,34.74,34.77,1424,0
AVNS.US,5,20211105,195000,34.84,34.88,34.82,34.82,1055,0
AVNS.US,5,20211105,195500,34.88,34.91,34.84,34.906,700,0
AVNS.US,5,20211105,200000,34.87,34.87,34.83,34.83,1015,0
AVNS.US,5,20211105,200500,34.86,34.92,34.86,34.87,1212,0
AVNS.US,5,20211105,201000,34.89,34.945,34.86,34.945,5867,0
AVNS.US,5,20211105,201500,34.96,34.96,34.84,34.87,1349,0
AVNS.US,5,20211105,202000,34.96,34.96,34.87,34.92,1114,0
AVNS.US,5,20211105,202500,34.88,34.98,34.88,34.98,1703,0
AVNS.US,5,20211105,203000,34.95,34.965,34.94,34.95,1000,0
AVNS.US,5,20211105,203500,34.98,35,34.955,34.96,1900,0
AVNS.US,5,20211105,204000,34.98,35.005,34.94,34.995,4652,0
AVNS.US,5,20211105,204500,35.015,35.09,34.96,35.02,4267,0
AVNS.US,5,20211105,205000,35.02,35.1,35,35,5162,0
AVNS.US,5,20211105,205500,35.005,35.03,34.91,35.02,59518,0
AVNS.US,5,20211108,153000,35.52,35.74,35.42,35.43,2322,0
AVNS.US,5,20211108,153500,35.31,35.31,34.76,34.76,1258,0
AVNS.US,5,20211108,154000,34.93,34.93,34.8,34.83,500,0
AVNS.US,5,20211108,154500,35.13,35.13,34.75,34.75,2944,0
AVNS.US,5,20211108,155000,34.84,34.925,34.58,34.68,5643,0
AVNS.US,5,20211108,155500,34.62,34.69,34.62,34.69,501,0
AVNS.US,5,20211108,160500,34.67,34.71,34.61,34.67,1515,0
AVNS.US,5,20211108,161000,34.68,34.74,34.63,34.63,486,0
AVNS.US,5,20211108,161500,34.7,34.785,34.69,34.75,8901,0
AVNS.US,5,20211108,162000,34.73,34.74,34.68,34.73,800,0
AVNS.US,5,20211108,162500,34.75,34.77,34.66,34.68,1442,0
AVNS.US,5,20211108,163000,34.65,34.68,34.55,34.59,507,0
AVNS.US,5,20211108,163500,34.625,34.625,34.54,34.58,900,0
AVNS.US,5,20211108,164500,34.36,34.51,34.36,34.505,800,0
AVNS.US,5,20211108,165000,34.431,34.49,34.43,34.45,635,0
AVNS.US,5,20211108,165500,34.45,34.45,34.18,34.18,500,0
AVNS.US,5,20211108,170000,34.18,34.33,34.18,34.305,1100,0
AVNS.US,5,20211108,170500,34.31,34.46,34.27,34.4,2571,0
AVNS.US,5,20211108,171000,34.5,34.55,34.49,34.53,800,0
AVNS.US,5,20211108,171500,34.55,34.55,34.53,34.53,664,0
AVNS.US,5,20211108,172500,34.47,34.48,34.424,34.424,449,0
AVNS.US,5,20211108,173500,34.475,34.475,34.475,34.475,100,0
AVNS.US,5,20211108,174000,34.48,34.48,34.415,34.415,1988,0
