<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ASPN.US,5,20211104,143000,52.01,52.01,52.01,52.01,4522,0
ASPN.US,5,20211104,143500,52.49,52.5,52.21,52.2475,3329,0
ASPN.US,5,20211104,144000,52.25,52.28,52.15,52.18,1600,0
ASPN.US,5,20211104,144500,52.33,52.5299,52.21,52.38,700,0
ASPN.US,5,20211104,145000,52.56,52.79,52.24,52.24,2969,0
ASPN.US,5,20211104,145500,52.46,52.46,52.46,52.46,100,0
ASPN.US,5,20211104,150000,52.355,52.74,52.355,52.61,821,0
ASPN.US,5,20211104,150500,52.28,52.46,52.04,52.04,1420,0
ASPN.US,5,20211104,151000,52.095,52.095,52.095,52.095,200,0
ASPN.US,5,20211104,152000,51.905,52.06,51.905,52.06,200,0
ASPN.US,5,20211104,152500,52,52,51.83,51.83,1068,0
ASPN.US,5,20211104,153000,52.2,52.26,51.94,52.09,994,0
ASPN.US,5,20211104,153500,52.3,52.3,52.09,52.09,900,0
ASPN.US,5,20211104,154000,52.125,52.125,52.125,52.125,657,0
ASPN.US,5,20211104,155000,51.9,51.9,51.68,51.83,923,0
ASPN.US,5,20211104,155500,51.7059,51.76,51.7059,51.76,1159,0
ASPN.US,5,20211104,160000,51.65,51.88,51.65,51.88,500,0
ASPN.US,5,20211104,160500,51.94,51.94,51.94,51.94,100,0
ASPN.US,5,20211104,161000,51.98,52.24,51.98,52.13,2113,0
ASPN.US,5,20211104,161500,52.21,52.21,52.01,52.01,900,0
ASPN.US,5,20211104,162000,52.07,52.07,51.8225,51.8225,200,0
ASPN.US,5,20211104,162500,51.6,51.7461,51.58,51.7461,1250,0
ASPN.US,5,20211104,163000,51.9,52.06,51.9,52.06,387,0
ASPN.US,5,20211104,164000,52.14,52.2,52.01,52.01,1000,0
ASPN.US,5,20211104,164500,51.832,52,51.832,52,300,0
ASPN.US,5,20211104,165000,51.84,51.93,51.76,51.93,400,0
ASPN.US,5,20211104,165500,51.8613,52.02,51.765,52.02,2423,0
ASPN.US,5,20211104,170000,52.02,52.02,51.8,52.02,1000,0
ASPN.US,5,20211104,170500,52.02,52.3,52.02,52.3,1949,0
ASPN.US,5,20211104,171500,52.17,52.28,52.04,52.28,500,0
ASPN.US,5,20211104,172000,52.19,52.3,51.99,52.05,1200,0
ASPN.US,5,20211104,172500,51.85,51.85,51.85,51.85,100,0
ASPN.US,5,20211104,173000,51.83,51.95,51.83,51.95,201,0
ASPN.US,5,20211104,173500,51.95,51.95,51.95,51.95,1000,0
ASPN.US,5,20211104,174000,51.81,51.81,51.8,51.8,200,0
ASPN.US,5,20211104,175000,51.9792,52.2,51.9792,52,2258,0
ASPN.US,5,20211104,175500,52.07,52.07,52.07,52.07,100,0
ASPN.US,5,20211104,180000,52.185,52.185,52.185,52.185,100,0
ASPN.US,5,20211104,180500,52.01,52.05,52.01,52.05,200,0
ASPN.US,5,20211104,181000,52.2,52.24,52.15,52.24,1914,0
ASPN.US,5,20211104,182000,52.23,52.27,52.18,52.27,500,0
ASPN.US,5,20211104,182500,52.2,52.28,52.19,52.19,400,0
ASPN.US,5,20211104,183000,52.22,52.28,52.22,52.28,300,0
ASPN.US,5,20211104,183500,52.11,52.11,52.08,52.08,200,0
ASPN.US,5,20211104,184000,52.115,52.3019,52.115,52.15,1750,0
ASPN.US,5,20211104,184500,52.15,52.15,52.01,52.01,1000,0
ASPN.US,5,20211104,185000,52.065,52.065,52.065,52.065,100,0
ASPN.US,5,20211104,185500,52.15,52.15,52.15,52.15,800,0
ASPN.US,5,20211104,190000,52.075,52.15,52.06,52.06,330,0
ASPN.US,5,20211104,190500,52.06,52.15,51.98,52.15,700,0
ASPN.US,5,20211104,191000,52.12,52.12,52.12,52.12,100,0
ASPN.US,5,20211104,191500,52.16,52.16,52.16,52.16,100,0
ASPN.US,5,20211104,192000,52.15,52.15,52.14,52.14,200,0
ASPN.US,5,20211104,192500,52.07,52.07,51.98,51.98,1000,0
ASPN.US,5,20211104,193000,51.83,51.83,51.83,51.83,100,0
ASPN.US,5,20211104,194000,51.79,51.88,51.79,51.88,696,0
ASPN.US,5,20211104,194500,51.9299,51.93,51.9299,51.93,437,0
ASPN.US,5,20211104,195000,51.91,51.98,51.91,51.98,200,0
ASPN.US,5,20211104,195500,51.85,51.91,51.74,51.91,758,0
ASPN.US,5,20211104,200000,51.795,51.9,51.795,51.9,222,0
ASPN.US,5,20211104,200500,51.64,51.7,51.58,51.7,400,0
ASPN.US,5,20211104,201500,51.55,51.84,51.55,51.84,1398,0
ASPN.US,5,20211104,202000,52.04,52.26,52.04,52.21,1238,0
ASPN.US,5,20211104,202500,52.27,52.34,52.16,52.16,622,0
ASPN.US,5,20211104,203000,52.25,52.25,52.25,52.25,514,0
ASPN.US,5,20211104,203500,52.31,52.59,52.31,52.51,5956,0
ASPN.US,5,20211104,204000,52.43,52.65,52.3,52.305,19428,0
ASPN.US,5,20211104,204500,52.36,52.57,52.323,52.38,3564,0
ASPN.US,5,20211104,205000,52.35,52.55,52.35,52.55,8800,0
ASPN.US,5,20211104,205500,52.52,52.59,52.39,52.46,40297,0
ASPN.US,5,20211105,143000,53,54.3386,52.99,53.795,7968,0
ASPN.US,5,20211105,143500,54.015,54.015,53.3001,53.4,2728,0
ASPN.US,5,20211105,144000,53.3,53.58,52.9781,53.58,5998,0
ASPN.US,5,20211105,144500,52.7902,53.25,52.7902,53.25,456,0
ASPN.US,5,20211105,145000,53.26,53.5,53.25,53.5,5128,0
ASPN.US,5,20211105,145500,53.508,53.61,53.38,53.61,1479,0
ASPN.US,5,20211105,150000,53.78,54.025,53.78,53.88,2600,0
ASPN.US,5,20211105,150500,54,54,54,54,200,0
ASPN.US,5,20211105,151000,54.06,54.06,53.61,53.61,1139,0
ASPN.US,5,20211105,151500,53.83,53.83,53.83,53.83,100,0
ASPN.US,5,20211105,152000,53.63,53.9,53.63,53.9,1872,0
ASPN.US,5,20211105,152500,53.82,53.82,53.82,53.82,100,0
ASPN.US,5,20211105,153000,53.98,53.98,53.98,53.98,100,0
ASPN.US,5,20211105,153500,53.8,53.94,53.62,53.93,2364,0
ASPN.US,5,20211105,154000,53.94,54.1,53.94,54.04,4983,0
ASPN.US,5,20211105,154500,54,54.1,53.9,54.04,2312,0
ASPN.US,5,20211105,155000,54.045,54.1,53.91,54,4902,0
ASPN.US,5,20211105,155500,53.805,53.805,53.805,53.805,250,0
ASPN.US,5,20211105,160000,53.83,53.99,53.8,53.99,700,0
ASPN.US,5,20211105,160500,53.94,54.06,53.94,54.01,1000,0
ASPN.US,5,20211105,161000,54.095,54.095,53.98,54.07,500,0
ASPN.US,5,20211105,161500,54.01,54.37,54.01,54.37,918,0
ASPN.US,5,20211105,162000,54.375,54.54,54.21,54.3202,4364,0
ASPN.US,5,20211105,162500,54.5399,54.5399,54.425,54.475,700,0
ASPN.US,5,20211105,163000,54.55,54.55,54.15,54.4,3006,0
ASPN.US,5,20211105,163500,54.29,54.43,54.275,54.43,1510,0
ASPN.US,5,20211105,164000,54.45,54.48,54.07,54.075,2410,0
ASPN.US,5,20211105,164500,54.19,54.435,54.11,54.435,2150,0
ASPN.US,5,20211105,165000,54.55,54.73,54.22,54.66,2821,0
ASPN.US,5,20211105,165500,54.72,55.07,54.72,55.07,1460,0
ASPN.US,5,20211105,170000,55.1,55.1,54.925,55.06,1701,0
ASPN.US,5,20211105,170500,54.82,54.82,54.82,54.82,200,0
ASPN.US,5,20211105,171000,55.06,55.1,55.03,55.09,1420,0
ASPN.US,5,20211105,171500,55.09,55.11,55.04,55.04,800,0
ASPN.US,5,20211105,172000,54.92,54.92,54.87,54.87,208,0
ASPN.US,5,20211105,172500,54.8,55.125,54.8,55.1,1442,0
ASPN.US,5,20211105,173000,55.2,55.48,55.19,55.48,572,0
ASPN.US,5,20211105,173500,55.49,55.69,55.49,55.68,891,0
ASPN.US,5,20211105,174000,55.51,55.7,55.42,55.645,4071,0
ASPN.US,5,20211105,174500,55.645,55.645,55.54,55.54,661,0
ASPN.US,5,20211105,175000,55.66,55.7,55.65,55.65,2262,0
ASPN.US,5,20211105,175500,55.62,55.63,55.565,55.61,470,0
ASPN.US,5,20211105,180000,55.49,55.49,55.49,55.49,100,0
ASPN.US,5,20211105,180500,55.63,55.63,55.54,55.54,579,0
ASPN.US,5,20211105,181000,55.54,55.54,55.43,55.43,807,0
ASPN.US,5,20211105,181500,55.52,55.7,55.51,55.51,3268,0
ASPN.US,5,20211105,182000,55.56,55.56,55.56,55.56,100,0
ASPN.US,5,20211105,182500,55.49,55.55,55.32,55.32,1982,0
ASPN.US,5,20211105,183000,55.36,55.9,55.36,55.81,1234,0
ASPN.US,5,20211105,183500,55.82,55.92,55.82,55.905,1001,0
ASPN.US,5,20211105,184000,55.865,55.87,55.77,55.87,400,0
ASPN.US,5,20211105,184500,55.77,55.86,55.77,55.86,200,0
ASPN.US,5,20211105,185000,55.69,55.9,55.27,55.62,17044,0
ASPN.US,5,20211105,185500,55.51,55.61,55.37,55.37,67478,0
ASPN.US,5,20211105,190500,55.32,55.54,55.32,55.465,2161,0
ASPN.US,5,20211105,191000,55.51,55.51,55.41,55.45,552,0
ASPN.US,5,20211105,191500,55.405,55.5,55.28,55.5,800,0
ASPN.US,5,20211105,192000,55.25,55.25,55.25,55.25,100,0
ASPN.US,5,20211105,192500,55,55,55,55,100,0
ASPN.US,5,20211105,193000,54.925,55,54.925,55,1001,0
ASPN.US,5,20211105,193500,54.955,55.1599,54.955,55.1599,1580,0
ASPN.US,5,20211105,194000,55.07,55.14,55.01,55.01,1066,0
ASPN.US,5,20211105,194500,54.82,55.1,54.82,54.96,401,0
ASPN.US,5,20211105,195000,54.985,55.045,54.985,54.985,1500,0
ASPN.US,5,20211105,195500,55.11,55.275,55.05,55.05,1993,0
ASPN.US,5,20211105,200000,55.05,55.05,54.92,55.04,1600,0
ASPN.US,5,20211105,200500,54.945,55.14,54.945,55.135,1098,0
ASPN.US,5,20211105,201000,55.26,55.26,54.95,54.95,2025,0
ASPN.US,5,20211105,201500,54.99,54.99,54.865,54.93,600,0
