<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DMYQ.US,5,20211104,143000,10.16,10.22,10.16,10.21,9162,0
DMYQ.US,5,20211104,143500,10.22,10.22,10.2,10.2,21182,0
DMYQ.US,5,20211104,144000,10.2,10.2,10.17,10.17,2680,0
DMYQ.US,5,20211104,144500,10.17,10.1717,10.15,10.16,47791,0
DMYQ.US,5,20211104,145000,10.17,10.17,10.1603,10.165,1399,0
DMYQ.US,5,20211104,145500,10.165,10.165,10.1596,10.1596,2012,0
DMYQ.US,5,20211104,150000,10.16,10.16,10.155,10.16,2000,0
DMYQ.US,5,20211104,150500,10.185,10.185,10.185,10.185,200,0
DMYQ.US,5,20211104,151000,10.2,10.2,10.17,10.17,300,0
DMYQ.US,5,20211104,151500,10.18,10.189,10.18,10.18,2310,0
DMYQ.US,5,20211104,152000,10.19,10.2,10.18,10.18,1064,0
DMYQ.US,5,20211104,152500,10.19,10.2,10.17,10.17,9600,0
DMYQ.US,5,20211104,153000,10.165,10.165,10.15,10.15,13291,0
DMYQ.US,5,20211104,153500,10.15,10.15,10.15,10.15,100,0
DMYQ.US,5,20211104,154000,10.16,10.17,10.16,10.165,7546,0
DMYQ.US,5,20211104,154500,10.165,10.165,10.1608,10.165,900,0
DMYQ.US,5,20211104,155000,10.165,10.165,10.1608,10.165,1100,0
DMYQ.US,5,20211104,155500,10.165,10.165,10.16,10.16,3300,0
DMYQ.US,5,20211104,160000,10.165,10.17,10.165,10.165,1100,0
DMYQ.US,5,20211104,160500,10.165,10.169,10.16,10.165,2489,0
DMYQ.US,5,20211104,161000,10.165,10.165,10.165,10.165,200,0
DMYQ.US,5,20211104,161500,10.165,10.165,10.165,10.165,300,0
DMYQ.US,5,20211104,162000,10.165,10.165,10.165,10.165,800,0
DMYQ.US,5,20211104,162500,10.165,10.165,10.15,10.155,5264,0
DMYQ.US,5,20211104,163000,10.15,10.15,10.15,10.15,100,0
DMYQ.US,5,20211104,163500,10.1401,10.15,10.13,10.13,52145,0
DMYQ.US,5,20211104,164000,10.13,10.14,10.13,10.14,550,0
DMYQ.US,5,20211104,164500,10.135,10.1392,10.135,10.135,900,0
DMYQ.US,5,20211104,165000,10.135,10.135,10.135,10.135,1500,0
DMYQ.US,5,20211104,165500,10.135,10.135,10.135,10.135,200,0
DMYQ.US,5,20211104,170000,10.135,10.135,10.135,10.135,200,0
DMYQ.US,5,20211104,170500,10.135,10.1399,10.135,10.135,1800,0
DMYQ.US,5,20211104,171000,10.135,10.135,10.135,10.135,200,0
DMYQ.US,5,20211104,171500,10.135,10.135,10.135,10.135,100,0
DMYQ.US,5,20211104,172000,10.135,10.14,10.135,10.14,1550,0
DMYQ.US,5,20211104,172500,10.135,10.135,10.135,10.135,100,0
DMYQ.US,5,20211104,173000,10.135,10.135,10.135,10.135,2200,0
DMYQ.US,5,20211104,173500,10.135,10.1389,10.1308,10.135,3550,0
DMYQ.US,5,20211104,174000,10.1391,10.14,10.135,10.135,926,0
DMYQ.US,5,20211104,174500,10.135,10.135,10.135,10.135,200,0
DMYQ.US,5,20211104,175000,10.1399,10.1399,10.135,10.135,5094,0
DMYQ.US,5,20211104,175500,10.1399,10.1399,10.135,10.135,700,0
DMYQ.US,5,20211104,180000,10.14,10.14,10.135,10.135,700,0
DMYQ.US,5,20211104,180500,10.135,10.135,10.13,10.135,1400,0
DMYQ.US,5,20211104,181000,10.135,10.14,10.135,10.14,9862,0
DMYQ.US,5,20211104,181500,10.135,10.14,10.135,10.135,10169,0
DMYQ.US,5,20211104,182000,10.135,10.135,10.135,10.135,500,0
DMYQ.US,5,20211104,182500,10.14,10.14,10.1385,10.14,1400,0
DMYQ.US,5,20211104,183000,10.135,10.14,10.135,10.14,1000,0
DMYQ.US,5,20211104,183500,10.14,10.14,10.135,10.1375,20668,0
DMYQ.US,5,20211104,184000,10.135,10.14,10.135,10.1399,2200,0
DMYQ.US,5,20211104,184500,10.135,10.14,10.13,10.13,7846,0
DMYQ.US,5,20211104,185000,10.13,10.135,10.13,10.135,1695,0
DMYQ.US,5,20211104,190000,10.14,10.15,10.13,10.14,12495,0
DMYQ.US,5,20211104,190500,10.14,10.14,10.1311,10.135,1010,0
DMYQ.US,5,20211104,191000,10.135,10.14,10.135,10.14,800,0
DMYQ.US,5,20211104,191500,10.14,10.15,10.135,10.135,1835,0
DMYQ.US,5,20211104,192000,10.135,10.14,10.135,10.14,400,0
DMYQ.US,5,20211104,192500,10.135,10.14,10.135,10.14,500,0
DMYQ.US,5,20211104,193000,10.14,10.14,10.135,10.135,600,0
DMYQ.US,5,20211104,193500,10.14,10.14,10.13,10.135,6850,0
DMYQ.US,5,20211104,194000,10.135,10.15,10.135,10.145,3300,0
DMYQ.US,5,20211104,194500,10.145,10.15,10.145,10.15,400,0
DMYQ.US,5,20211104,195000,10.145,10.15,10.14,10.15,900,0
DMYQ.US,5,20211104,195500,10.1479,10.16,10.14,10.155,40622,0
DMYQ.US,5,20211104,200000,10.155,10.16,10.14,10.155,58808,0
DMYQ.US,5,20211104,200500,10.16,10.16,10.155,10.16,6211,0
DMYQ.US,5,20211104,201000,10.155,10.16,10.15,10.153,19629,0
DMYQ.US,5,20211104,201500,10.155,10.155,10.14,10.145,7493,0
DMYQ.US,5,20211104,202000,10.149,10.1499,10.14,10.1499,1400,0
DMYQ.US,5,20211104,202500,10.145,10.1499,10.145,10.145,4580,0
DMYQ.US,5,20211104,203000,10.1492,10.1492,10.135,10.135,6325,0
DMYQ.US,5,20211104,203500,10.14,10.14,10.135,10.14,13175,0
DMYQ.US,5,20211104,204000,10.135,10.14,10.135,10.14,1505,0
DMYQ.US,5,20211104,204500,10.14,10.14,10.13,10.14,6052,0
DMYQ.US,5,20211104,205000,10.13,10.14,10.13,10.14,8905,0
DMYQ.US,5,20211104,205500,10.14,10.14,10.13,10.1316,7941,0
DMYQ.US,5,20211105,143000,10.19,10.2,10.19,10.195,14159,0
DMYQ.US,5,20211105,143500,10.199,10.199,10.16,10.16,5039,0
DMYQ.US,5,20211105,144000,10.163,10.18,10.163,10.17,1100,0
DMYQ.US,5,20211105,144500,10.17,10.21,10.17,10.18,27886,0
DMYQ.US,5,20211105,145000,10.2,10.23,10.196,10.22,5650,0
DMYQ.US,5,20211105,145500,10.21,10.25,10.21,10.225,37829,0
DMYQ.US,5,20211105,150000,10.22,10.239,10.2,10.2322,14318,0
DMYQ.US,5,20211105,150500,10.23,10.23,10.21,10.215,2735,0
DMYQ.US,5,20211105,151000,10.23,10.23,10.21,10.2199,76938,0
DMYQ.US,5,20211105,151500,10.22,10.24,10.22,10.23,4850,0
DMYQ.US,5,20211105,152000,10.232,10.25,10.232,10.24,6299,0
DMYQ.US,5,20211105,152500,10.235,10.24,10.225,10.225,4304,0
DMYQ.US,5,20211105,153000,10.23,10.23,10.2207,10.225,9057,0
DMYQ.US,5,20211105,153500,10.225,10.2375,10.22,10.2375,2345,0
DMYQ.US,5,20211105,154000,10.23,10.24,10.2201,10.2201,6831,0
DMYQ.US,5,20211105,154500,10.2299,10.23,10.225,10.23,23484,0
DMYQ.US,5,20211105,155000,10.23,10.24,10.23,10.24,13639,0
DMYQ.US,5,20211105,155500,10.2301,10.2301,10.23,10.23,1700,0
DMYQ.US,5,20211105,160000,10.23,10.24,10.23,10.2399,5290,0
DMYQ.US,5,20211105,160500,10.235,10.24,10.23,10.23,2500,0
DMYQ.US,5,20211105,161000,10.235,10.24,10.23,10.23,1000,0
DMYQ.US,5,20211105,161500,10.23,10.235,10.23,10.23,12775,0
DMYQ.US,5,20211105,162000,10.235,10.2393,10.23,10.23,13800,0
DMYQ.US,5,20211105,162500,10.23,10.24,10.23,10.23,1746,0
DMYQ.US,5,20211105,163000,10.23,10.2399,10.23,10.23,620,0
DMYQ.US,5,20211105,163500,10.235,10.2375,10.23,10.23,1400,0
DMYQ.US,5,20211105,164000,10.23,10.24,10.23,10.2308,4601,0
DMYQ.US,5,20211105,164500,10.235,10.24,10.23,10.23,2440,0
DMYQ.US,5,20211105,165000,10.23,10.24,10.23,10.2398,2200,0
DMYQ.US,5,20211105,165500,10.23,10.24,10.23,10.23,4623,0
DMYQ.US,5,20211105,170000,10.235,10.24,10.23,10.23,5032,0
DMYQ.US,5,20211105,170500,10.2389,10.2389,10.23,10.237,1270,0
DMYQ.US,5,20211105,171000,10.23,10.237,10.23,10.237,1200,0
DMYQ.US,5,20211105,171500,10.23,10.23,10.23,10.23,1047,0
DMYQ.US,5,20211105,172000,10.23,10.2399,10.23,10.23,2100,0
DMYQ.US,5,20211105,172500,10.23,10.2393,10.23,10.23,1149,0
DMYQ.US,5,20211105,173000,10.23,10.2399,10.23,10.23,1600,0
DMYQ.US,5,20211105,173500,10.23,10.235,10.23,10.235,1817,0
DMYQ.US,5,20211105,174000,10.23,10.2311,10.23,10.23,2200,0
DMYQ.US,5,20211105,174500,10.23,10.24,10.23,10.235,26062,0
DMYQ.US,5,20211105,175500,10.23,10.23,10.23,10.23,200,0
DMYQ.US,5,20211105,180000,10.23,10.23,10.23,10.23,700,0
DMYQ.US,5,20211105,180500,10.235,10.235,10.23,10.23,1000,0
DMYQ.US,5,20211105,181000,10.23,10.235,10.23,10.235,1556,0
DMYQ.US,5,20211105,181500,10.235,10.24,10.23,10.23,21834,0
DMYQ.US,5,20211105,182000,10.24,10.24,10.23,10.23,1204,0
DMYQ.US,5,20211105,182500,10.23,10.235,10.1899,10.1899,24972,0
DMYQ.US,5,20211105,183000,10.185,10.19,10.185,10.185,2819,0
DMYQ.US,5,20211105,183500,10.185,10.19,10.18,10.18,2100,0
DMYQ.US,5,20211105,184000,10.18,10.185,10.18,10.185,833,0
DMYQ.US,5,20211105,184500,10.18,10.19,10.18,10.185,2229,0
DMYQ.US,5,20211105,185000,10.185,10.19,10.185,10.185,750,0
DMYQ.US,5,20211105,185500,10.1863,10.2,10.185,10.2,3300,0
DMYQ.US,5,20211105,190000,10.19,10.195,10.18,10.18,1557,0
DMYQ.US,5,20211105,190500,10.19,10.19,10.185,10.185,200,0
