<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ABM.US,5,20211104,143000,45.86,45.86,45.6947,45.6947,4512,0
ABM.US,5,20211104,143500,45.8,46,45.79,45.97,816,0
ABM.US,5,20211104,144000,46.16,46.24,46.16,46.24,1004,0
ABM.US,5,20211104,144500,46.2,46.25,46.1,46.25,1790,0
ABM.US,5,20211104,145000,46.25,46.3,46.21,46.2805,1369,0
ABM.US,5,20211104,145500,46.18,46.18,46.06,46.0765,806,0
ABM.US,5,20211104,150000,46.07,46.07,46.02,46.02,600,0
ABM.US,5,20211104,150500,46,46,45.94,45.97,700,0
ABM.US,5,20211104,151500,46.03,46.06,45.95,45.95,901,0
ABM.US,5,20211104,152000,45.93,45.93,45.93,45.93,308,0
ABM.US,5,20211104,152500,46.01,46.04,45.9662,45.97,1668,0
ABM.US,5,20211104,153000,45.93,46.05,45.93,46.05,1469,0
ABM.US,5,20211104,153500,46.1,46.1,46.04,46.1,1248,0
ABM.US,5,20211104,154000,46.0629,46.12,46.0629,46.12,200,0
ABM.US,5,20211104,154500,46.1,46.1785,46.09,46.1785,825,0
ABM.US,5,20211104,155000,46.1624,46.25,46.15,46.16,1500,0
ABM.US,5,20211104,155500,46.2,46.2,46.2,46.2,100,0
ABM.US,5,20211104,160000,46.25,46.3,46.25,46.26,996,0
ABM.US,5,20211104,160500,46.28,46.3,46.25,46.255,1200,0
ABM.US,5,20211104,161000,46.27,46.28,46.21,46.21,1504,0
ABM.US,5,20211104,162000,46.19,46.19,46.09,46.09,1311,0
ABM.US,5,20211104,162500,46.08,46.12,46.06,46.12,895,0
ABM.US,5,20211104,163500,46.13,46.21,46.13,46.21,780,0
ABM.US,5,20211104,164000,46.255,46.28,46.23,46.28,1354,0
ABM.US,5,20211104,164500,46.25,46.25,46.25,46.25,401,0
ABM.US,5,20211104,165000,46.21,46.225,46.2,46.225,600,0
ABM.US,5,20211104,165500,46.19,46.2792,46.19,46.2792,799,0
ABM.US,5,20211104,170500,46.29,46.36,46.29,46.36,1201,0
ABM.US,5,20211104,171000,46.32,46.37,46.32,46.37,400,0
ABM.US,5,20211104,171500,46.36,46.36,46.3,46.3,697,0
ABM.US,5,20211104,172000,46.32,46.39,46.32,46.39,1007,0
ABM.US,5,20211104,173000,46.38,46.42,46.38,46.41,500,0
ABM.US,5,20211104,173500,46.41,46.42,46.395,46.395,450,0
