<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BBDC.US,5,20211104,143000,11.31,11.31,11.269,11.28,3421,0
BBDC.US,5,20211104,143500,11.28,11.28,11.28,11.28,1100,0
BBDC.US,5,20211104,144000,11.25,11.3,11.2436,11.29,5104,0
BBDC.US,5,20211104,144500,11.27,11.27,11.23,11.27,7484,0
BBDC.US,5,20211104,145000,11.27,11.29,11.27,11.28,500,0
BBDC.US,5,20211104,145500,11.28,11.285,11.28,11.28,700,0
BBDC.US,5,20211104,150000,11.28,11.285,11.27,11.27,1400,0
BBDC.US,5,20211104,150500,11.28,11.28,11.28,11.28,600,0
BBDC.US,5,20211104,151000,11.275,11.28,11.27,11.28,788,0
BBDC.US,5,20211104,151500,11.28,11.28,11.28,11.28,2000,0
BBDC.US,5,20211104,152000,11.28,11.28,11.28,11.28,100,0
BBDC.US,5,20211104,152500,11.28,11.28,11.28,11.28,600,0
BBDC.US,5,20211104,153000,11.28,11.3,11.28,11.28,1522,0
BBDC.US,5,20211104,153500,11.28,11.29,11.28,11.29,800,0
BBDC.US,5,20211104,154000,11.29,11.29,11.29,11.29,700,0
BBDC.US,5,20211104,154500,11.29,11.3,11.2833,11.3,2643,0
BBDC.US,5,20211104,155000,11.3,11.3,11.28,11.29,3100,0
BBDC.US,5,20211104,155500,11.3,11.3,11.265,11.265,6199,0
BBDC.US,5,20211104,160000,11.26,11.28,11.26,11.28,600,0
BBDC.US,5,20211104,160500,11.28,11.29,11.28,11.29,900,0
BBDC.US,5,20211104,161000,11.29,11.29,11.27,11.29,1101,0
BBDC.US,5,20211104,161500,11.28,11.29,11.28,11.29,800,0
BBDC.US,5,20211104,162000,11.29,11.29,11.2717,11.29,4644,0
BBDC.US,5,20211104,162500,11.285,11.2987,11.28,11.29,2200,0
BBDC.US,5,20211104,163000,11.285,11.3,11.28,11.28,2200,0
BBDC.US,5,20211104,163500,11.29,11.3,11.28,11.29,1977,0
BBDC.US,5,20211104,164000,11.28,11.3,11.28,11.3,1000,0
BBDC.US,5,20211104,164500,11.3,11.3,11.28,11.28,3371,0
BBDC.US,5,20211104,165000,11.3,11.3,11.28,11.3,2612,0
BBDC.US,5,20211104,165500,11.3,11.3,11.28,11.3,600,0
BBDC.US,5,20211104,170000,11.3,11.3,11.28,11.3,500,0
BBDC.US,5,20211104,170500,11.3,11.3,11.27,11.27,2905,0
BBDC.US,5,20211104,171000,11.28,11.28,11.27,11.28,400,0
BBDC.US,5,20211104,171500,11.28,11.28,11.27,11.28,1393,0
BBDC.US,5,20211104,172000,11.28,11.29,11.27,11.29,600,0
BBDC.US,5,20211104,172500,11.29,11.29,11.29,11.29,200,0
BBDC.US,5,20211104,173000,11.29,11.31,11.28,11.2999,19046,0
BBDC.US,5,20211104,173500,11.29,11.3,11.29,11.3,1150,0
BBDC.US,5,20211104,174000,11.3,11.3,11.29,11.3,715,0
BBDC.US,5,20211104,174500,11.29,11.3,11.29,11.3,3270,0
BBDC.US,5,20211104,175000,11.29,11.29,11.29,11.29,800,0
BBDC.US,5,20211104,175500,11.3,11.3,11.29,11.29,1100,0
BBDC.US,5,20211104,180000,11.2988,11.2988,11.28,11.28,2520,0
BBDC.US,5,20211104,180500,11.29,11.29,11.27,11.27,400,0
BBDC.US,5,20211104,181000,11.29,11.29,11.27,11.29,3014,0
BBDC.US,5,20211104,181500,11.29,11.29,11.27,11.29,2000,0
BBDC.US,5,20211104,182000,11.29,11.29,11.28,11.28,600,0
BBDC.US,5,20211104,182500,11.28,11.3,11.28,11.3,1792,0
BBDC.US,5,20211104,183000,11.3,11.3,11.29,11.29,3918,0
BBDC.US,5,20211104,183500,11.3,11.3,11.29,11.298,800,0
BBDC.US,5,20211104,184000,11.3,11.3,11.275,11.3,3700,0
BBDC.US,5,20211104,184500,11.3,11.3,11.28,11.3,500,0
BBDC.US,5,20211104,185000,11.3,11.3,11.3,11.3,400,0
BBDC.US,5,20211104,185500,11.3,11.3,11.27,11.29,3226,0
