<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HPE.US,5,20211104,143000,15.23,15.26,15.2,15.2399,170329,0
HPE.US,5,20211104,143500,15.23,15.26,15.2,15.205,63591,0
HPE.US,5,20211104,144000,15.205,15.26,15.195,15.2588,271182,0
HPE.US,5,20211104,144500,15.25,15.26,15.185,15.195,309398,0
HPE.US,5,20211104,145000,15.2,15.28,15.19,15.2431,266603,0
HPE.US,5,20211104,145500,15.241,15.265,15.235,15.235,53251,0
HPE.US,5,20211104,150000,15.24,15.27,15.23,15.25,85434,0
HPE.US,5,20211104,150500,15.25,15.305,15.24,15.3,58753,0
HPE.US,5,20211104,151000,15.2913,15.345,15.28,15.315,87868,0
HPE.US,5,20211104,151500,15.315,15.36,15.31,15.335,86044,0
HPE.US,5,20211104,152000,15.33,15.33,15.29,15.29,46413,0
HPE.US,5,20211104,152500,15.3,15.3,15.261,15.2804,47431,0
HPE.US,5,20211104,153000,15.285,15.305,15.27,15.285,82075,0
HPE.US,5,20211104,153500,15.285,15.29,15.2128,15.235,73221,0
HPE.US,5,20211104,154000,15.24,15.24,15.1926,15.2,56257,0
HPE.US,5,20211104,154500,15.205,15.24,15.191,15.23,92695,0
HPE.US,5,20211104,155000,15.22,15.235,15.2001,15.2001,104210,0
HPE.US,5,20211104,155500,15.2008,15.2184,15.19,15.21,112372,0
HPE.US,5,20211104,160000,15.215,15.24,15.205,15.22,101891,0
HPE.US,5,20211104,160500,15.221,15.225,15.185,15.21,141307,0
HPE.US,5,20211104,161000,15.2,15.225,15.195,15.205,147264,0
HPE.US,5,20211104,161500,15.205,15.205,15.18,15.205,131937,0
HPE.US,5,20211104,162000,15.2,15.215,15.165,15.1707,121468,0
HPE.US,5,20211104,162500,15.17,15.2,15.161,15.195,126385,0
HPE.US,5,20211104,163000,15.191,15.22,15.175,15.2115,106358,0
HPE.US,5,20211104,163500,15.215,15.225,15.2031,15.21,102496,0
HPE.US,5,20211104,164000,15.2093,15.22,15.1987,15.21,56477,0
HPE.US,5,20211104,164500,15.21,15.229,15.2,15.2217,59136,0
HPE.US,5,20211104,165000,15.2202,15.24,15.205,15.235,68921,0
HPE.US,5,20211104,165500,15.24,15.27,15.235,15.269,72325,0
HPE.US,5,20211104,170000,15.26,15.285,15.255,15.2841,38535,0
HPE.US,5,20211104,170500,15.285,15.285,15.265,15.265,31420,0
HPE.US,5,20211104,171000,15.265,15.28,15.26,15.279,34043,0
HPE.US,5,20211104,171500,15.28,15.28,15.24,15.255,127502,0
HPE.US,5,20211104,172000,15.25,15.255,15.23,15.24,81451,0
HPE.US,5,20211104,172500,15.235,15.2563,15.235,15.24,56093,0
HPE.US,5,20211104,173000,15.24,15.265,15.24,15.265,62534,0
HPE.US,5,20211104,173500,15.269,15.275,15.26,15.265,26830,0
HPE.US,5,20211104,174000,15.26,15.285,15.26,15.285,64058,0
HPE.US,5,20211104,174500,15.2842,15.2965,15.265,15.285,76110,0
HPE.US,5,20211104,175000,15.29,15.295,15.27,15.2778,85229,0
HPE.US,5,20211104,175500,15.28,15.285,15.261,15.261,83138,0
HPE.US,5,20211104,180000,15.265,15.275,15.25,15.25,32970,0
HPE.US,5,20211104,180500,15.255,15.26,15.25,15.2537,17207,0
HPE.US,5,20211104,181000,15.26,15.265,15.245,15.245,37873,0
HPE.US,5,20211104,181500,15.245,15.265,15.24,15.2531,34309,0
HPE.US,5,20211104,182000,15.25,15.26,15.235,15.2521,107562,0
HPE.US,5,20211104,182500,15.25,15.265,15.245,15.26,111898,0
HPE.US,5,20211104,183000,15.27,15.27,15.25,15.25,65316,0
HPE.US,5,20211104,183500,15.255,15.255,15.23,15.25,28199,0
HPE.US,5,20211104,184000,15.255,15.265,15.24,15.26,17399,0
HPE.US,5,20211104,184500,15.255,15.255,15.235,15.235,28395,0
HPE.US,5,20211104,185000,15.235,15.245,15.23,15.23,29835,0
HPE.US,5,20211104,185500,15.235,15.24,15.22,15.235,30974,0
HPE.US,5,20211104,190000,15.235,15.235,15.195,15.195,38849,0
HPE.US,5,20211104,190500,15.19,15.215,15.18,15.2011,35281,0
HPE.US,5,20211104,191000,15.2,15.205,15.19,15.195,23092,0
HPE.US,5,20211104,191500,15.2,15.2,15.17,15.185,51830,0
HPE.US,5,20211104,192000,15.185,15.19,15.17,15.18,30967,0
HPE.US,5,20211104,192500,15.185,15.19,15.165,15.165,40630,0
HPE.US,5,20211104,193000,15.165,15.17,15.15,15.158,33350,0
HPE.US,5,20211104,193500,15.1564,15.165,15.15,15.165,33044,0
HPE.US,5,20211104,194000,15.165,15.175,15.16,15.165,58873,0
HPE.US,5,20211104,194500,15.161,15.165,15.145,15.145,23810,0
HPE.US,5,20211104,195000,15.145,15.16,15.14,15.145,28122,0
HPE.US,5,20211104,195500,15.145,15.16,15.14,15.145,41937,0
HPE.US,5,20211104,200000,15.145,15.1657,15.14,15.155,57124,0
HPE.US,5,20211104,200500,15.15,15.165,15.14,15.1573,94432,0
HPE.US,5,20211104,201000,15.16,15.185,15.16,15.175,57848,0
HPE.US,5,20211104,201500,15.18,15.19,15.17,15.19,26335,0
HPE.US,5,20211104,202000,15.19,15.21,15.19,15.2,61792,0
HPE.US,5,20211104,202500,15.2,15.21,15.18,15.185,43489,0
HPE.US,5,20211104,203000,15.185,15.2,15.17,15.2,96728,0
HPE.US,5,20211104,203500,15.2,15.22,15.2,15.2101,105301,0
HPE.US,5,20211104,204000,15.215,15.225,15.205,15.225,97250,0
HPE.US,5,20211104,204500,15.23,15.24,15.22,15.225,90637,0
HPE.US,5,20211104,205000,15.23,15.24,15.22,15.24,86505,0
HPE.US,5,20211104,205500,15.24,15.27,15.23,15.27,1072023,0
HPE.US,5,20211105,143000,15.34,15.44,15.33,15.385,151691,0
HPE.US,5,20211105,143500,15.39,15.43,15.35,15.355,52990,0
HPE.US,5,20211105,144000,15.35,15.45,15.34,15.44,43034,0
HPE.US,5,20211105,144500,15.435,15.52,15.42,15.5194,126009,0
HPE.US,5,20211105,145000,15.51,15.52,15.47,15.485,123738,0
HPE.US,5,20211105,145500,15.49,15.505,15.465,15.485,73000,0
HPE.US,5,20211105,150000,15.485,15.505,15.47,15.48,79909,0
HPE.US,5,20211105,150500,15.485,15.489,15.4431,15.445,70647,0
HPE.US,5,20211105,151000,15.4487,15.47,15.43,15.445,76742,0
HPE.US,5,20211105,151500,15.445,15.45,15.42,15.43,66752,0
