<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BAK.US,5,20211104,143000,19.63,19.63,19.41,19.41,8382,0
BAK.US,5,20211104,143500,19.4,19.5,19.39,19.5,6200,0
BAK.US,5,20211104,144000,19.52,19.59,19.41,19.41,2267,0
BAK.US,5,20211104,144500,19.38,19.38,19.34,19.36,1100,0
BAK.US,5,20211104,145000,19.36,19.43,19.36,19.43,1560,0
BAK.US,5,20211104,145500,19.44,19.53,19.44,19.47,1769,0
BAK.US,5,20211104,150000,19.42,19.42,19.35,19.37,1300,0
BAK.US,5,20211104,150500,19.36,19.395,19.36,19.395,300,0
BAK.US,5,20211104,151000,19.3898,19.41,19.37,19.38,1544,0
BAK.US,5,20211104,151500,19.35,19.39,19.35,19.38,1744,0
BAK.US,5,20211104,152000,19.36,19.38,19.32,19.32,2176,0
BAK.US,5,20211104,152500,19.33,19.33,19.33,19.33,600,0
BAK.US,5,20211104,153000,19.43,19.43,19.41,19.42,1000,0
BAK.US,5,20211104,153500,19.44,19.44,19.31,19.31,900,0
BAK.US,5,20211104,154000,19.31,19.31,19.24,19.26,808,0
BAK.US,5,20211104,154500,19.26,19.3,19.26,19.29,400,0
BAK.US,5,20211104,155000,19.22,19.22,19.22,19.22,800,0
BAK.US,5,20211104,155500,19.17,19.17,19.17,19.17,100,0
BAK.US,5,20211104,160000,19.1,19.1,19.1,19.1,100,0
BAK.US,5,20211104,160500,19.1,19.1,19.1,19.1,1150,0
BAK.US,5,20211104,161000,19.06,19.12,19.02,19.12,1791,0
BAK.US,5,20211104,161500,19.06,19.07,19.04,19.07,1750,0
BAK.US,5,20211104,162000,19.08,19.08,19.01,19.03,5000,0
BAK.US,5,20211104,162500,19.04,19.05,19.02,19.04,900,0
BAK.US,5,20211104,163000,19.05,19.06,19.05,19.06,200,0
BAK.US,5,20211104,163500,19.04,19.05,19.04,19.04,638,0
BAK.US,5,20211104,164000,19.11,19.12,19.09,19.1,460,0
BAK.US,5,20211104,165000,19.1,19.1,19.1,19.1,100,0
BAK.US,5,20211104,165500,19.06,19.09,19.06,19.09,325,0
BAK.US,5,20211104,170000,19.09,19.09,19.09,19.09,200,0
BAK.US,5,20211104,170500,19.11,19.15,19.11,19.15,336,0
BAK.US,5,20211104,171000,19.05,19.05,19.05,19.05,300,0
BAK.US,5,20211104,171500,19,19.04,19,19.03,613,0
BAK.US,5,20211104,172000,19.05,19.05,19.01,19.01,500,0
BAK.US,5,20211104,172500,19.04,19.04,19.04,19.04,100,0
BAK.US,5,20211104,173000,18.95,18.95,18.92,18.93,741,0
BAK.US,5,20211104,174000,18.83,18.83,18.82,18.82,300,0
BAK.US,5,20211104,175000,18.885,18.89,18.88,18.89,400,0
BAK.US,5,20211104,175500,18.88,18.88,18.87,18.87,300,0
BAK.US,5,20211104,180500,18.8732,18.8732,18.8392,18.8392,600,0
BAK.US,5,20211104,181000,18.85,18.89,18.85,18.89,1500,0
BAK.US,5,20211104,181500,18.88,18.88,18.86,18.87,572,0
BAK.US,5,20211104,182000,18.93,18.93,18.865,18.865,1871,0
BAK.US,5,20211104,182500,18.84,18.84,18.82,18.84,1082,0
BAK.US,5,20211104,183000,18.83,18.85,18.83,18.85,309,0
BAK.US,5,20211104,184000,18.81,18.81,18.81,18.81,100,0
BAK.US,5,20211104,184500,18.82,18.82,18.77,18.77,500,0
BAK.US,5,20211104,185000,18.78,18.85,18.78,18.85,1554,0
BAK.US,5,20211104,190000,18.82,18.82,18.75,18.75,1662,0
BAK.US,5,20211104,190500,18.74,18.78,18.74,18.78,500,0
BAK.US,5,20211104,191000,18.76,18.8,18.76,18.79,600,0
BAK.US,5,20211104,191500,18.82,18.82,18.8,18.8,294,0
BAK.US,5,20211104,192000,18.84,18.91,18.84,18.91,1573,0
BAK.US,5,20211104,192500,18.93,18.98,18.93,18.98,700,0
BAK.US,5,20211104,193000,18.98,18.98,18.93,18.93,800,0
BAK.US,5,20211104,193500,18.91,18.96,18.91,18.94,700,0
BAK.US,5,20211104,194000,18.89,18.9,18.89,18.89,1000,0
BAK.US,5,20211104,194500,18.89,18.89,18.89,18.89,100,0
BAK.US,5,20211104,195000,18.87,18.87,18.84,18.84,1026,0
BAK.US,5,20211104,195500,18.92,18.92,18.92,18.92,401,0
BAK.US,5,20211104,200000,18.87,18.88,18.87,18.88,600,0
BAK.US,5,20211104,200500,18.89,18.89,18.88,18.88,300,0
BAK.US,5,20211104,201500,18.92,18.97,18.92,18.97,1892,0
BAK.US,5,20211104,202000,18.98,19.02,18.98,19.02,785,0
BAK.US,5,20211104,202500,18.99,19.01,18.99,19,1281,0
BAK.US,5,20211104,203000,19,19.01,18.97,18.97,803,0
BAK.US,5,20211104,203500,18.95,18.98,18.94,18.98,750,0
BAK.US,5,20211104,204000,18.95,18.95,18.91,18.92,582,0
BAK.US,5,20211104,204500,18.92,18.93,18.91,18.91,1100,0
BAK.US,5,20211104,205000,18.93,18.96,18.93,18.94,1087,0
BAK.US,5,20211104,205500,18.9478,19.01,18.945,19.01,7072,0
BAK.US,5,20211105,143000,19.34,19.38,19.34,19.35,1126,0
BAK.US,5,20211105,143500,19.38,19.48,19.38,19.4562,998,0
BAK.US,5,20211105,144000,19.47,19.4799,19.47,19.4799,400,0
BAK.US,5,20211105,144500,19.52,19.52,19.49,19.52,610,0
BAK.US,5,20211105,145000,19.5,19.57,19.5,19.57,525,0
BAK.US,5,20211105,145500,19.66,19.7,19.66,19.6924,1756,0
BAK.US,5,20211105,150000,19.73,19.81,19.73,19.81,500,0
BAK.US,5,20211105,150500,19.8,19.8,19.77,19.77,431,0
BAK.US,5,20211105,151000,19.78,19.8,19.78,19.8,335,0
BAK.US,5,20211105,151500,19.79,19.79,19.79,19.79,100,0
BAK.US,5,20211105,152000,19.83,19.83,19.74,19.74,4022,0
BAK.US,5,20211105,152500,19.66,19.69,19.66,19.68,1702,0
BAK.US,5,20211105,153000,19.69,19.7,19.64,19.65,507,0
BAK.US,5,20211105,153500,19.74,19.76,19.66,19.66,1821,0
BAK.US,5,20211105,154000,19.72,19.76,19.7,19.73,1521,0
BAK.US,5,20211105,154500,19.76,19.76,19.7,19.7,559,0
BAK.US,5,20211105,155000,19.75,19.75,19.75,19.75,115,0
BAK.US,5,20211105,155500,19.75,19.79,19.73,19.77,898,0
BAK.US,5,20211105,160000,19.78,19.7901,19.76,19.79,1353,0
