<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GDOC.US,5,20211112,153000,39.15,39.285,39.15,39.285,2163,0
GDOC.US,5,20211112,153500,39.1,39.1,39.1,39.1,300,0
GDOC.US,5,20211112,154000,39.115,39.115,39.08,39.08,300,0
GDOC.US,5,20211112,154500,39.03,39.03,39,39,2600,0
GDOC.US,5,20211112,160000,39.005,39.005,38.99,38.99,1300,0
GDOC.US,5,20211112,161000,38.96,38.96,38.96,38.96,3000,0
GDOC.US,5,20211112,161500,38.95,38.95,38.93,38.93,1900,0
GDOC.US,5,20211112,162500,38.915,38.915,38.9023,38.9023,1592,0
GDOC.US,5,20211112,164000,38.909,38.909,38.909,38.909,103,0
GDOC.US,5,20211112,183000,38.979,38.979,38.979,38.979,300,0
GDOC.US,5,20211112,183500,38.97,39,38.97,39,1795,0
GDOC.US,5,20211112,190500,38.97,38.97,38.97,38.97,100,0
GDOC.US,5,20211112,191000,38.98,38.98,38.98,38.98,900,0
GDOC.US,5,20211112,192000,39.039,39.04,39.0109,39.0109,1000,0
GDOC.US,5,20211112,200500,39.079,39.079,39.079,39.079,255,0
GDOC.US,5,20211112,201500,39.06,39.06,39.06,39.06,256,0
GDOC.US,5,20211112,203000,39.0095,39.0095,39.0095,39.0095,1000,0
GDOC.US,5,20211112,205000,39.0121,39.0121,39.0121,39.0121,200,0
GDOC.US,5,20211112,210500,39.049,39.049,39.0334,39.0334,200,0
GDOC.US,5,20211112,212500,39.05,39.05,39.04,39.04,896,0
GDOC.US,5,20211115,153000,39.27,39.27,39.27,39.27,386,0
GDOC.US,5,20211115,153500,39.2523,39.2523,39.2523,39.2523,200,0
GDOC.US,5,20211115,154000,39.25,39.25,39.25,39.25,100,0
GDOC.US,5,20211115,154500,39.25,39.25,39.25,39.25,200,0
GDOC.US,5,20211115,155000,39.25,39.255,39.25,39.255,500,0
GDOC.US,5,20211115,160500,39.25,39.25,39.25,39.25,100,0
GDOC.US,5,20211115,161500,39.05,39.05,39.04,39.04,300,0
GDOC.US,5,20211115,163500,39.0431,39.0431,39.0431,39.0431,500,0
GDOC.US,5,20211115,172500,39.045,39.045,39.045,39.045,100,0
GDOC.US,5,20211115,173000,39.089,39.089,39.065,39.065,225,0
GDOC.US,5,20211115,174000,39.075,39.075,39.05,39.05,200,0
GDOC.US,5,20211115,175000,39.0499,39.0499,39.0499,39.0499,100,0
GDOC.US,5,20211115,180000,39.0401,39.0401,39.0401,39.0401,100,0
GDOC.US,5,20211115,181000,39.05,39.05,39.04,39.045,9935,0
GDOC.US,5,20211115,182000,39.04,39.04,39.04,39.04,229,0
GDOC.US,5,20211115,182500,38.92,38.92,38.92,38.92,500,0
GDOC.US,5,20211115,193000,38.9,38.9,38.81,38.81,1414,0
GDOC.US,5,20211115,213000,38.855,38.855,38.839,38.839,458,0
GDOC.US,5,20211116,185000,39.11,39.11,39.1099,39.1099,200,0
GDOC.US,5,20211117,153000,39.29,39.29,39.29,39.29,132,0
GDOC.US,5,20211117,161500,39.07,39.07,39.0302,39.06,2762,0
GDOC.US,5,20211117,164500,39.14,39.14,39.14,39.14,238,0
GDOC.US,5,20211117,165500,39.12,39.12,39.12,39.12,100,0
GDOC.US,5,20211117,171000,39.1,39.1,39.1,39.1,500,0
GDOC.US,5,20211117,172500,39.1,39.11,39.1,39.11,3100,0
GDOC.US,5,20211117,182500,39.06,39.06,39.06,39.06,100,0
GDOC.US,5,20211117,211500,39.17,39.17,39.17,39.17,3000,0
GDOC.US,5,20211117,214000,39.115,39.115,39.115,39.115,100,0
GDOC.US,5,20211118,153000,39.18,39.18,39.18,39.18,625,0
GDOC.US,5,20211118,153500,39.18,39.18,39.18,39.18,195,0
GDOC.US,5,20211118,161500,38.84,38.84,38.84,38.84,200,0
GDOC.US,5,20211118,202000,38.769,38.769,38.769,38.769,130,0
GDOC.US,5,20211119,170500,38.775,38.775,38.75,38.75,200,0
GDOC.US,5,20211119,174000,38.84,38.84,38.84,38.84,100,0
GDOC.US,5,20211119,174500,38.78,38.78,38.78,38.78,200,0
GDOC.US,5,20211119,181500,38.83,38.83,38.83,38.83,100,0
GDOC.US,5,20211119,185500,38.87,38.87,38.87,38.87,100,0
GDOC.US,5,20211119,193500,38.82,38.82,38.82,38.82,200,0
GDOC.US,5,20211119,194000,38.79,38.79,38.79,38.79,100,0
GDOC.US,5,20211119,201500,38.86,38.86,38.86,38.86,1000,0
GDOC.US,5,20211119,202000,38.87,38.87,38.87,38.87,100,0
GDOC.US,5,20211119,205500,38.85,38.85,38.85,38.85,100,0
GDOC.US,5,20211119,212500,38.83,38.83,38.83,38.83,100,0
GDOC.US,5,20211119,213500,38.77,38.77,38.77,38.77,100,0
GDOC.US,5,20211119,214000,38.76,38.76,38.76,38.76,100,0
