<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BRBR.US,5,20211104,143000,26.25,26.39,25.95,25.95,1703,0
BRBR.US,5,20211104,143500,26.29,26.29,26.29,26.29,400,0
BRBR.US,5,20211104,144000,26.36,26.36,26.36,26.36,202,0
BRBR.US,5,20211104,144500,26.41,26.49,26.41,26.47,539,0
BRBR.US,5,20211104,145000,26.3831,26.5094,26.3831,26.5094,890,0
BRBR.US,5,20211104,150000,26.5,26.5,26.35,26.39,2562,0
BRBR.US,5,20211104,150500,26.34,26.34,26.34,26.34,100,0
BRBR.US,5,20211104,151000,26.33,26.33,26.33,26.33,810,0
BRBR.US,5,20211104,151500,26.33,26.33,26.18,26.18,1449,0
BRBR.US,5,20211104,152000,26.14,26.14,26.11,26.11,397,0
BRBR.US,5,20211104,152500,26.07,26.1,26.06,26.1,1390,0
BRBR.US,5,20211104,153000,26.052,26.11,26.05,26.1,919,0
BRBR.US,5,20211104,154000,26.14,26.14,26.13,26.14,1148,0
BRBR.US,5,20211104,154500,26.14,26.14,26.04,26.04,1300,0
BRBR.US,5,20211104,155000,26,26.14,25.95,26.14,6081,0
BRBR.US,5,20211104,155500,26.14,26.25,26.14,26.25,905,0
BRBR.US,5,20211104,160000,26.205,26.27,26.205,26.27,2008,0
BRBR.US,5,20211104,160500,26.28,26.28,26.255,26.255,800,0
BRBR.US,5,20211104,161000,26.2202,26.2202,26.1,26.1,769,0
BRBR.US,5,20211104,161500,26.07,26.07,26.07,26.07,200,0
BRBR.US,5,20211104,162000,26.04,26.04,26.04,26.04,100,0
BRBR.US,5,20211104,162500,25.955,26.05,25.955,26.05,3033,0
BRBR.US,5,20211104,163500,26.07,26.07,26,26.035,2985,0
BRBR.US,5,20211104,164000,26.035,26.13,26.02,26.13,6085,0
BRBR.US,5,20211104,164500,26.14,26.17,26.14,26.17,670,0
BRBR.US,5,20211104,165000,26.24,26.24,26.11,26.11,2106,0
BRBR.US,5,20211104,165500,26.09,26.13,26.09,26.13,1100,0
BRBR.US,5,20211104,170500,26.15,26.15,26.15,26.15,100,0
BRBR.US,5,20211104,171000,26.17,26.19,26.17,26.19,1216,0
BRBR.US,5,20211104,171500,26.21,26.22,26.19,26.2,729,0
BRBR.US,5,20211104,172000,26.22,26.24,26.22,26.24,700,0
BRBR.US,5,20211104,172500,26.22,26.23,26.18,26.18,500,0
BRBR.US,5,20211104,173000,26.2,26.2,26.179,26.2,516,0
BRBR.US,5,20211104,174000,26.2,26.2,26.18,26.2,2150,0
BRBR.US,5,20211104,174500,26.2,26.2,26.16,26.175,1061,0
BRBR.US,5,20211104,175000,26.16,26.19,26.16,26.19,200,0
BRBR.US,5,20211104,175500,26.19,26.21,26.15,26.15,2561,0
BRBR.US,5,20211104,181000,26.1601,26.19,26.1601,26.19,1706,0
BRBR.US,5,20211104,181500,26.195,26.21,26.19,26.2,1110,0
BRBR.US,5,20211104,182000,26.21,26.23,26.18,26.19,2100,0
BRBR.US,5,20211104,182500,26.19,26.21,26.15,26.17,1515,0
BRBR.US,5,20211104,183000,26.2,26.21,26.16,26.16,854,0
BRBR.US,5,20211104,183500,26.15,26.26,26.15,26.26,2411,0
BRBR.US,5,20211104,184000,26.24,26.24,26.23,26.23,594,0
BRBR.US,5,20211104,185000,26.25,26.25,26.235,26.25,1100,0
BRBR.US,5,20211104,185500,26.25,26.25,26.21,26.215,2047,0
BRBR.US,5,20211104,190000,26.23,26.305,26.23,26.29,2250,0
BRBR.US,5,20211104,190500,26.295,26.295,26.23,26.26,2103,0
BRBR.US,5,20211104,191000,26.24,26.24,26.225,26.24,1190,0
BRBR.US,5,20211104,191500,26.2,26.2,26.17,26.175,1000,0
BRBR.US,5,20211104,192000,26.175,26.25,26.175,26.25,1522,0
BRBR.US,5,20211104,192500,26.265,26.265,26.24,26.24,600,0
BRBR.US,5,20211104,193000,26.26,26.28,26.26,26.265,1483,0
BRBR.US,5,20211104,193500,26.28,26.29,26.27,26.29,700,0
BRBR.US,5,20211104,194000,26.27,26.27,26.25,26.27,1300,0
BRBR.US,5,20211104,194500,26.26,26.26,26.24,26.24,301,0
BRBR.US,5,20211104,195000,26.22,26.23,26.215,26.215,1206,0
BRBR.US,5,20211104,195500,26.2,26.22,26.18,26.19,6015,0
BRBR.US,5,20211104,200000,26.2,26.28,26.2,26.26,3666,0
BRBR.US,5,20211104,200500,26.25,26.25,26.235,26.235,633,0
BRBR.US,5,20211104,201000,26.24,26.25,26.24,26.25,300,0
BRBR.US,5,20211104,201500,26.23,26.28,26.23,26.25,2217,0
BRBR.US,5,20211104,202000,26.28,26.28,26.26,26.26,1057,0
BRBR.US,5,20211104,202500,26.27,26.27,26.21,26.23,2815,0
BRBR.US,5,20211104,203000,26.22,26.26,26.22,26.24,2880,0
BRBR.US,5,20211104,203500,26.25,26.27,26.19,26.2097,5254,0
BRBR.US,5,20211104,204000,26.21,26.21,26.195,26.205,1830,0
BRBR.US,5,20211104,204500,26.22,26.26,26.19,26.25,3862,0
BRBR.US,5,20211104,205000,26.26,26.27,26.22,26.26,5190,0
BRBR.US,5,20211104,205500,26.26,26.26,26.19,26.24,42416,0
BRBR.US,5,20211105,143000,26.53,26.59,26.51,26.59,7013,0
BRBR.US,5,20211105,143500,26.62,26.895,26.59,26.75,2766,0
BRBR.US,5,20211105,144000,26.74,26.74,26.56,26.56,1826,0
BRBR.US,5,20211105,144500,26.6,26.79,26.53,26.79,3550,0
BRBR.US,5,20211105,145000,26.79,26.89,26.7,26.8,4312,0
BRBR.US,5,20211105,145500,26.88,26.88,26.73,26.73,4016,0
BRBR.US,5,20211105,150000,26.77,26.94,26.77,26.865,1943,0
BRBR.US,5,20211105,150500,26.9,26.93,26.79,26.81,940,0
BRBR.US,5,20211105,151000,26.76,26.8,26.72,26.8,1658,0
BRBR.US,5,20211105,151500,26.79,26.8,26.62,26.76,4330,0
BRBR.US,5,20211105,152000,26.79,26.9,26.73,26.86,6165,0
BRBR.US,5,20211105,152500,26.89,26.89,26.75,26.85,2768,0
BRBR.US,5,20211105,153000,26.86,26.91,26.81,26.81,1497,0
BRBR.US,5,20211105,153500,26.84,26.98,26.84,26.98,2136,0
BRBR.US,5,20211105,154000,26.96,27.13,26.955,27.13,3212,0
BRBR.US,5,20211105,154500,27.14,27.14,27.01,27.02,1464,0
BRBR.US,5,20211105,155000,27.05,27.11,27.035,27.035,2674,0
BRBR.US,5,20211105,155500,27.005,27.1,26.96,27.04,2841,0
BRBR.US,5,20211105,160000,27.0256,27.105,27.0256,27.06,1801,0
BRBR.US,5,20211105,160500,27.04,27.04,26.95,26.95,820,0
BRBR.US,5,20211105,161000,27,27.1,26.99,27.05,3609,0
BRBR.US,5,20211105,161500,27.04,27.04,27,27.035,1400,0
BRBR.US,5,20211105,162000,27.05,27.1215,27.05,27.1215,2505,0
BRBR.US,5,20211105,162500,27.11,27.11,27.03,27.03,2002,0
BRBR.US,5,20211105,163000,27.04,27.04,26.89,26.91,1814,0
BRBR.US,5,20211105,163500,26.925,26.925,26.74,26.82,4717,0
BRBR.US,5,20211105,164000,26.82,26.82,26.65,26.65,1821,0
BRBR.US,5,20211105,164500,26.64,26.64,26.5,26.535,5526,0
BRBR.US,5,20211105,165000,26.52,26.56,26.49,26.49,1740,0
BRBR.US,5,20211105,165500,26.49,26.615,26.475,26.575,2687,0
BRBR.US,5,20211105,170000,26.575,26.69,26.575,26.69,1217,0
BRBR.US,5,20211105,170500,26.7,26.75,26.7,26.71,2220,0
BRBR.US,5,20211105,171000,26.7,26.74,26.69,26.71,2436,0
BRBR.US,5,20211105,171500,26.7,26.71,26.67,26.695,614,0
BRBR.US,5,20211105,172000,26.72,26.72,26.66,26.66,1007,0
BRBR.US,5,20211105,172500,26.64,26.71,26.62,26.7,2353,0
BRBR.US,5,20211105,173000,26.745,26.78,26.745,26.775,1172,0
BRBR.US,5,20211105,173500,26.77,26.77,26.745,26.75,1300,0
BRBR.US,5,20211105,174000,26.78,26.8,26.78,26.78,400,0
BRBR.US,5,20211105,174500,26.73,26.82,26.73,26.82,1389,0
BRBR.US,5,20211105,175000,26.78,26.83,26.77,26.815,1500,0
BRBR.US,5,20211105,175500,26.81,26.81,26.81,26.81,100,0
BRBR.US,5,20211105,180000,26.77,26.77,26.77,26.77,1401,0
BRBR.US,5,20211105,180500,26.74,26.74,26.67,26.67,300,0
BRBR.US,5,20211105,181000,26.685,26.72,26.68,26.71,1623,0
BRBR.US,5,20211105,181500,26.73,26.75,26.725,26.75,503,0
BRBR.US,5,20211105,182000,26.78,26.78,26.78,26.78,100,0
BRBR.US,5,20211105,182500,26.71,26.71,26.69,26.69,1100,0
BRBR.US,5,20211105,183000,26.71,26.81,26.71,26.81,1635,0
BRBR.US,5,20211105,183500,26.79,26.79,26.715,26.77,2100,0
BRBR.US,5,20211105,184000,26.74,26.74,26.735,26.735,400,0
BRBR.US,5,20211105,184500,26.72,26.72,26.715,26.715,400,0
BRBR.US,5,20211105,185000,26.73,26.77,26.73,26.77,1827,0
BRBR.US,5,20211105,185500,26.77,26.775,26.74,26.74,2164,0
BRBR.US,5,20211105,190000,26.735,26.78,26.685,26.75,2700,0
BRBR.US,5,20211105,190500,26.76,26.79,26.745,26.75,5019,0
BRBR.US,5,20211105,191000,26.73,26.75,26.715,26.73,2654,0
BRBR.US,5,20211105,191500,26.73,26.73,26.71,26.71,300,0
BRBR.US,5,20211105,192000,26.7,26.7,26.62,26.62,820,0
BRBR.US,5,20211105,192500,26.625,26.69,26.605,26.665,2708,0
BRBR.US,5,20211105,193000,26.72,26.73,26.7,26.7,1179,0
BRBR.US,5,20211105,193500,26.68,26.7,26.65,26.675,500,0
BRBR.US,5,20211105,194000,26.69,26.69,26.53,26.53,7051,0
BRBR.US,5,20211105,194500,26.53,26.55,26.515,26.55,4304,0
BRBR.US,5,20211105,195000,26.55,26.58,26.55,26.56,401,0
BRBR.US,5,20211105,195500,26.5301,26.575,26.53,26.575,2065,0
BRBR.US,5,20211105,200000,26.55,26.55,26.53,26.53,200,0
BRBR.US,5,20211105,200500,26.53,26.55,26.45,26.55,5424,0
BRBR.US,5,20211105,201000,26.58,26.58,26.49,26.53,6605,0
BRBR.US,5,20211105,201500,26.55,26.55,26.52,26.52,1659,0
BRBR.US,5,20211105,202000,26.54,26.55,26.51,26.51,1256,0
BRBR.US,5,20211105,202500,26.53,26.54,26.4,26.4,4190,0
BRBR.US,5,20211105,203000,26.435,26.44,26.36,26.41,9085,0
BRBR.US,5,20211105,203500,26.46,26.48,26.42,26.44,4552,0
BRBR.US,5,20211105,204000,26.43,26.45,26.27,26.34,24353,0
BRBR.US,5,20211105,204500,26.36,26.38,26.26,26.31,10010,0
BRBR.US,5,20211105,205000,26.34,26.35,26.22,26.24,29973,0
BRBR.US,5,20211105,205500,26.25,26.26,26.2,26.25,71542,0
BRBR.US,5,20211108,153000,26.23,26.23,26.12,26.12,30600,0
BRBR.US,5,20211108,153500,25.98,25.98,25.79,25.79,4190,0
BRBR.US,5,20211108,154000,25.8,26.3,25.7901,26.27,13000,0
BRBR.US,5,20211108,154500,26.24,26.29,26.2,26.26,7459,0
BRBR.US,5,20211108,155000,26.28,26.5,26.28,26.4,4188,0
BRBR.US,5,20211108,155500,26.38,26.38,26.22,26.37,13660,0
BRBR.US,5,20211108,160000,26.36,26.43,26.36,26.43,419,0
BRBR.US,5,20211108,160500,26.47,26.57,26.31,26.31,2350,0
BRBR.US,5,20211108,161000,26.32,26.38,26.2755,26.38,2276,0
BRBR.US,5,20211108,161500,26.36,26.36,26.32,26.35,970,0
BRBR.US,5,20211108,162000,26.33,26.33,26.21,26.26,6182,0
BRBR.US,5,20211108,162500,26.3,26.37,26.28,26.37,1684,0
BRBR.US,5,20211108,163000,26.36,26.36,26.34,26.35,500,0
BRBR.US,5,20211108,163500,26.36,26.37,26.33,26.35,3528,0
BRBR.US,5,20211108,164000,26.35,26.35,26.35,26.35,555,0
BRBR.US,5,20211108,164500,26.23,26.305,26.18,26.25,2380,0
BRBR.US,5,20211108,165000,26.2,26.2,26.11,26.11,1708,0
BRBR.US,5,20211108,165500,26.08,26.08,26,26.04,2437,0
BRBR.US,5,20211108,170000,26.0372,26.07,26.03,26.03,1700,0
BRBR.US,5,20211108,170500,26.03,26.055,25.92,26.055,14106,0
BRBR.US,5,20211108,171000,26.08,26.16,26.08,26.085,1200,0
BRBR.US,5,20211108,171500,26.075,26.24,26.075,26.24,6056,0
BRBR.US,5,20211108,172000,26.28,26.34,26.24,26.33,8130,0
BRBR.US,5,20211108,172500,26.39,26.46,26.365,26.42,3184,0
BRBR.US,5,20211108,173000,26.45,26.53,26.45,26.51,14279,0
