<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EQC.US,5,20211104,143000,26,26.15,25.99,26.13,18472,0
EQC.US,5,20211104,143500,26.14,26.16,26.08,26.09,4908,0
EQC.US,5,20211104,144000,26.09,26.11,26.06,26.08,13506,0
EQC.US,5,20211104,144500,26.05,26.06,26,26.06,8756,0
EQC.US,5,20211104,145000,26.05,26.08,26.05,26.08,3401,0
EQC.US,5,20211104,145500,26.08,26.08,26.04,26.045,9870,0
EQC.US,5,20211104,150000,26.04,26.07,26.025,26.035,9989,0
EQC.US,5,20211104,150500,26.03,26.03,26.01,26.015,6496,0
EQC.US,5,20211104,151000,26.01,26.045,26.01,26.04,6803,0
EQC.US,5,20211104,151500,26.045,26.07,26.04,26.04,4482,0
EQC.US,5,20211104,152000,26.03,26.055,26.03,26.03,4141,0
EQC.US,5,20211104,152500,26.03,26.03,26,26.02,6907,0
EQC.US,5,20211104,153000,26.019,26.03,26.005,26.005,7076,0
EQC.US,5,20211104,153500,26.005,26.005,25.99,25.995,6495,0
EQC.US,5,20211104,154000,26,26.02,26,26.02,9035,0
EQC.US,5,20211104,154500,26.02,26.02,25.995,26.01,16733,0
EQC.US,5,20211104,155000,26.01,26.02,26,26.02,9229,0
EQC.US,5,20211104,155500,26.01,26.02,26.01,26.02,1800,0
EQC.US,5,20211104,160000,26.02,26.025,26,26.02,5792,0
EQC.US,5,20211104,160500,26.01,26.0102,25.995,25.995,9900,0
EQC.US,5,20211104,161000,25.99,26.02,25.99,26.005,18306,0
EQC.US,5,20211104,161500,26,26.025,26,26.01,4202,0
EQC.US,5,20211104,162000,26.015,26.015,26.005,26.01,2821,0
EQC.US,5,20211104,162500,26,26.005,25.995,26.005,10886,0
EQC.US,5,20211104,163000,26,26,25.98,26,10400,0
EQC.US,5,20211104,163500,26,26.015,25.99,26,12298,0
EQC.US,5,20211104,164000,26,26.02,25.995,26.015,10572,0
EQC.US,5,20211104,164500,26.01,26.01,26,26,1300,0
EQC.US,5,20211104,165000,26,26.02,26,26.015,4741,0
EQC.US,5,20211104,165500,26.01,26.025,26.01,26.015,3169,0
EQC.US,5,20211104,170000,26.02,26.02,26,26.005,6662,0
EQC.US,5,20211104,170500,26.01,26.01,26,26,3802,0
EQC.US,5,20211104,171000,26,26.01,26,26.005,3229,0
EQC.US,5,20211104,171500,26.01,26.01,25.995,26,7050,0
EQC.US,5,20211104,172000,26,26.015,25.995,26.01,5344,0
EQC.US,5,20211104,172500,26.01,26.01,25.995,25.995,10781,0
EQC.US,5,20211104,173000,25.99,26.005,25.99,26.005,2200,0
EQC.US,5,20211104,173500,26.005,26.01,26,26,1000,0
EQC.US,5,20211104,174000,26.002,26.01,26,26,2900,0
EQC.US,5,20211104,174500,26.005,26.02,25.995,26.01,7361,0
EQC.US,5,20211104,175000,26.01,26.015,26.01,26.01,1800,0
EQC.US,5,20211104,175500,26.01,26.01,26,26,3500,0
EQC.US,5,20211104,180000,26,26.005,25.995,26.005,4228,0
EQC.US,5,20211104,180500,26,26.009,26,26.009,1100,0
EQC.US,5,20211104,181000,26.01,26.01,26,26.01,6722,0
EQC.US,5,20211104,181500,26,26.01,26,26,3152,0
EQC.US,5,20211104,182000,26,26.01,25.995,26.005,9059,0
EQC.US,5,20211104,182500,26,26.005,25.995,26,1800,0
EQC.US,5,20211104,183000,26,26,25.94,25.94,13518,0
EQC.US,5,20211104,183500,25.95,25.97,25.945,25.97,3549,0
EQC.US,5,20211104,184000,25.97,25.99,25.97,25.99,1429,0
EQC.US,5,20211104,184500,25.99,26,25.99,26,1525,0
EQC.US,5,20211104,185000,25.999,25.999,25.975,25.99,7553,0
EQC.US,5,20211104,185500,26,26,25.99,26,3123,0
EQC.US,5,20211104,190000,26,26,25.99,25.99,4902,0
EQC.US,5,20211104,190500,25.98,25.98,25.945,25.96,7934,0
EQC.US,5,20211104,191000,25.95,25.97,25.95,25.96,6626,0
EQC.US,5,20211104,191500,25.96,25.97,25.945,25.955,10246,0
EQC.US,5,20211104,192000,25.96,25.97,25.95,25.96,8654,0
EQC.US,5,20211104,192500,25.95,25.95,25.935,25.945,4896,0
EQC.US,5,20211104,193000,25.945,25.95,25.935,25.935,14524,0
EQC.US,5,20211104,193500,25.94,25.94,25.905,25.94,31338,0
EQC.US,5,20211104,194000,25.952,25.955,25.94,25.945,5876,0
EQC.US,5,20211104,194500,25.94,25.9499,25.93,25.93,3376,0
EQC.US,5,20211104,195000,25.93,25.94,25.925,25.94,11542,0
EQC.US,5,20211104,195500,25.95,25.95,25.935,25.95,6281,0
EQC.US,5,20211104,200000,25.95,25.99,25.95,25.99,6548,0
EQC.US,5,20211104,200500,25.98,26.01,25.98,26.01,24196,0
EQC.US,5,20211104,201000,26.005,26.01,25.995,25.995,9969,0
EQC.US,5,20211104,201500,25.995,26,25.97,25.975,14401,0
EQC.US,5,20211104,202000,25.97,26.01,25.97,26,20838,0
EQC.US,5,20211104,202500,25.99,26,25.99,25.995,23099,0
EQC.US,5,20211104,203000,26,26.005,25.99,26.005,15943,0
EQC.US,5,20211104,203500,26.01,26.01,25.98,25.99,9351,0
EQC.US,5,20211104,204000,26,26.01,25.995,26.005,12675,0
EQC.US,5,20211104,204500,26,26.01,25.97,25.97,20808,0
EQC.US,5,20211104,205000,25.97,25.99,25.96,25.98,11727,0
EQC.US,5,20211104,205500,25.98,25.98,25.92,25.93,111884,0
EQC.US,5,20211105,143000,26.1,26.14,26.06,26.1,7428,0
EQC.US,5,20211105,143500,26.08,26.19,26.08,26.14,7139,0
EQC.US,5,20211105,144000,26.16,26.27,26.16,26.27,7854,0
EQC.US,5,20211105,144500,26.26,26.28,26.23,26.26,16789,0
EQC.US,5,20211105,145000,26.25,26.25,26.155,26.195,15615,0
EQC.US,5,20211105,145500,26.2,26.22,26.16,26.165,5851,0
EQC.US,5,20211105,150000,26.14,26.19,26.14,26.17,8551,0
EQC.US,5,20211105,150500,26.19,26.19,26.14,26.14,8644,0
EQC.US,5,20211105,151000,26.14,26.14,26.075,26.085,5795,0
EQC.US,5,20211105,151500,26.08,26.08,26.03,26.03,4397,0
EQC.US,5,20211105,152000,26.03,26.035,26.01,26.035,5945,0
EQC.US,5,20211105,152500,26.03,26.03,26.01,26.01,3202,0
EQC.US,5,20211105,153000,26.01,26.025,26,26.02,5019,0
EQC.US,5,20211105,153500,26.02,26.04,26.02,26.03,4178,0
EQC.US,5,20211105,154000,26.03,26.03,26.02,26.03,4290,0
EQC.US,5,20211105,154500,26.03,26.04,26.02,26.02,11023,0
EQC.US,5,20211105,155000,26.03,26.05,26.015,26.05,10324,0
EQC.US,5,20211105,155500,26.06,26.08,26.06,26.08,5418,0
EQC.US,5,20211105,160000,26.08,26.11,26.07,26.1,7069,0
EQC.US,5,20211105,160500,26.099,26.115,26.099,26.11,5971,0
EQC.US,5,20211105,161000,26.12,26.15,26.12,26.14,4140,0
EQC.US,5,20211105,161500,26.14,26.16,26.14,26.15,6722,0
EQC.US,5,20211105,162000,26.15,26.17,26.14,26.17,4944,0
EQC.US,5,20211105,162500,26.16,26.16,26.12,26.12,6334,0
EQC.US,5,20211105,163000,26.1,26.115,26.09,26.115,2100,0
EQC.US,5,20211105,163500,26.11,26.145,26.1,26.145,6204,0
EQC.US,5,20211105,164000,26.15,26.155,26.13,26.15,4549,0
EQC.US,5,20211105,164500,26.14,26.16,26.13,26.15,4644,0
EQC.US,5,20211105,165000,26.15,26.16,26.145,26.145,3200,0
EQC.US,5,20211105,165500,26.15,26.16,26.135,26.155,5274,0
EQC.US,5,20211105,170000,26.16,26.165,26.15,26.165,2300,0
EQC.US,5,20211105,170500,26.16,26.16,26.14,26.14,4691,0
EQC.US,5,20211105,171000,26.14,26.14,26.12,26.12,4516,0
EQC.US,5,20211105,171500,26.13,26.13,26.12,26.125,1965,0
EQC.US,5,20211105,172000,26.13,26.14,26.12,26.12,1205,0
EQC.US,5,20211105,172500,26.12,26.14,26.11,26.14,3512,0
EQC.US,5,20211105,173000,26.14,26.15,26.13,26.14,11735,0
EQC.US,5,20211105,173500,26.15,26.155,26.135,26.15,5397,0
EQC.US,5,20211105,174000,26.14,26.15,26.135,26.14,5322,0
EQC.US,5,20211105,174500,26.14,26.14,26.13,26.135,3589,0
EQC.US,5,20211105,175000,26.135,26.15,26.135,26.145,2790,0
EQC.US,5,20211105,175500,26.14,26.15,26.13,26.13,3731,0
EQC.US,5,20211105,180000,26.135,26.14,26.125,26.125,5871,0
EQC.US,5,20211105,180500,26.12,26.12,26.11,26.11,940,0
EQC.US,5,20211105,181000,26.1,26.115,26.1,26.1,2695,0
