<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FNB.US,5,20211104,143000,12.46,12.49,12.39,12.41,44712,0
FNB.US,5,20211104,143500,12.41,12.42,12.385,12.42,26191,0
FNB.US,5,20211104,144000,12.425,12.44,12.38,12.38,20868,0
FNB.US,5,20211104,144500,12.38,12.38,12.285,12.3,29195,0
FNB.US,5,20211104,145000,12.3,12.34,12.29,12.31,19387,0
FNB.US,5,20211104,145500,12.3,12.32,12.3,12.31,13557,0
FNB.US,5,20211104,150000,12.305,12.33,12.3004,12.32,5982,0
FNB.US,5,20211104,150500,12.32,12.345,12.315,12.33,12092,0
FNB.US,5,20211104,151000,12.33,12.335,12.3,12.3,17334,0
FNB.US,5,20211104,151500,12.305,12.33,12.27,12.28,75350,0
FNB.US,5,20211104,152000,12.28,12.28,12.26,12.27,12699,0
FNB.US,5,20211104,152500,12.27,12.27,12.21,12.235,13581,0
FNB.US,5,20211104,153000,12.235,12.2673,12.235,12.24,32705,0
FNB.US,5,20211104,153500,12.24,12.24,12.2,12.21,33820,0
FNB.US,5,20211104,154000,12.21,12.22,12.19,12.195,15808,0
FNB.US,5,20211104,154500,12.2,12.215,12.18,12.195,31663,0
FNB.US,5,20211104,155000,12.2,12.2,12.145,12.16,17374,0
FNB.US,5,20211104,155500,12.16,12.165,12.14,12.155,14936,0
FNB.US,5,20211104,160000,12.15,12.17,12.145,12.16,22576,0
FNB.US,5,20211104,160500,12.16,12.17,12.145,12.16,31153,0
FNB.US,5,20211104,161000,12.16,12.185,12.15,12.185,25389,0
FNB.US,5,20211104,161500,12.18,12.185,12.16,12.17,18997,0
FNB.US,5,20211104,162000,12.17,12.18,12.15,12.16,32433,0
FNB.US,5,20211104,162500,12.155,12.17,12.145,12.165,12331,0
FNB.US,5,20211104,163000,12.16,12.195,12.16,12.185,13409,0
FNB.US,5,20211104,163500,12.18,12.22,12.18,12.205,10806,0
FNB.US,5,20211104,164000,12.21,12.22,12.195,12.215,11377,0
FNB.US,5,20211104,164500,12.21,12.215,12.19,12.19,5718,0
FNB.US,5,20211104,165000,12.19,12.2,12.18,12.19,12444,0
FNB.US,5,20211104,165500,12.19,12.215,12.19,12.215,10984,0
FNB.US,5,20211104,170000,12.215,12.215,12.19,12.21,9256,0
FNB.US,5,20211104,170500,12.205,12.22,12.205,12.205,11183,0
FNB.US,5,20211104,171000,12.205,12.21,12.195,12.21,4857,0
FNB.US,5,20211104,171500,12.2,12.205,12.17,12.18,7519,0
FNB.US,5,20211104,172000,12.18,12.185,12.17,12.17,14083,0
FNB.US,5,20211104,172500,12.17,12.19,12.165,12.175,8642,0
FNB.US,5,20211104,173000,12.175,12.175,12.16,12.175,7347,0
FNB.US,5,20211104,173500,12.18,12.18,12.155,12.155,5717,0
FNB.US,5,20211104,174000,12.16,12.19,12.16,12.185,4433,0
FNB.US,5,20211104,174500,12.19,12.195,12.18,12.19,6297,0
FNB.US,5,20211104,175000,12.2,12.205,12.195,12.195,7113,0
FNB.US,5,20211104,175500,12.195,12.2,12.18,12.185,16528,0
FNB.US,5,20211104,180000,12.18,12.18,12.17,12.175,5650,0
FNB.US,5,20211104,180500,12.175,12.185,12.165,12.175,7296,0
FNB.US,5,20211104,181000,12.175,12.19,12.175,12.185,4514,0
FNB.US,5,20211104,181500,12.19,12.195,12.185,12.19,9657,0
FNB.US,5,20211104,182000,12.185,12.19,12.175,12.18,15779,0
FNB.US,5,20211104,182500,12.18,12.21,12.175,12.205,14945,0
FNB.US,5,20211104,183000,12.2,12.21,12.195,12.205,11213,0
FNB.US,5,20211104,183500,12.2,12.2,12.185,12.195,13065,0
FNB.US,5,20211104,184000,12.2,12.2,12.185,12.195,8943,0
FNB.US,5,20211104,184500,12.195,12.195,12.175,12.18,21054,0
FNB.US,5,20211104,185000,12.18,12.185,12.175,12.185,8696,0
FNB.US,5,20211104,185500,12.19,12.19,12.17,12.175,19324,0
FNB.US,5,20211104,190000,12.17,12.175,12.165,12.165,11805,0
FNB.US,5,20211104,190500,12.17,12.19,12.16,12.185,12686,0
FNB.US,5,20211104,191000,12.18,12.185,12.17,12.175,10506,0
FNB.US,5,20211104,191500,12.17,12.175,12.15,12.16,5502,0
FNB.US,5,20211104,192000,12.16,12.165,12.14,12.14,20457,0
FNB.US,5,20211104,192500,12.14,12.15,12.14,12.145,4603,0
FNB.US,5,20211104,193000,12.14,12.14,12.125,12.13,5029,0
FNB.US,5,20211104,193500,12.125,12.14,12.12,12.12,26898,0
FNB.US,5,20211104,194000,12.115,12.125,12.11,12.115,11340,0
FNB.US,5,20211104,194500,12.115,12.115,12.1,12.105,7603,0
FNB.US,5,20211104,195000,12.105,12.115,12.1,12.105,16377,0
FNB.US,5,20211104,195500,12.11,12.12,12.105,12.115,8795,0
FNB.US,5,20211104,200000,12.12,12.13,12.1,12.105,19129,0
FNB.US,5,20211104,200500,12.105,12.115,12.095,12.115,10915,0
FNB.US,5,20211104,201000,12.115,12.13,12.115,12.125,18093,0
FNB.US,5,20211104,201500,12.125,12.145,12.125,12.14,20366,0
FNB.US,5,20211104,202000,12.145,12.16,12.135,12.14,29767,0
FNB.US,5,20211104,202500,12.145,12.15,12.135,12.135,20963,0
FNB.US,5,20211104,203000,12.14,12.145,12.125,12.145,33545,0
FNB.US,5,20211104,203500,12.14,12.155,12.14,12.145,24643,0
FNB.US,5,20211104,204000,12.14,12.16,12.135,12.155,42154,0
FNB.US,5,20211104,204500,12.15,12.18,12.15,12.165,86252,0
FNB.US,5,20211104,205000,12.16,12.18,12.15,12.18,111693,0
FNB.US,5,20211104,205500,12.18,12.19,12.16,12.16,294748,0
