<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DX.US,5,20211104,143000,17.68,17.72,17.65,17.72,16833,0
DX.US,5,20211104,143500,17.71,17.73,17.7,17.73,13526,0
DX.US,5,20211104,144000,17.72,17.75,17.72,17.745,27566,0
DX.US,5,20211104,144500,17.73,17.73,17.69,17.71,7681,0
DX.US,5,20211104,145000,17.72,17.72,17.71,17.71,894,0
DX.US,5,20211104,145500,17.69,17.702,17.68,17.702,5999,0
DX.US,5,20211104,150000,17.705,17.73,17.705,17.7179,2400,0
DX.US,5,20211104,150500,17.71,17.72,17.71,17.72,2900,0
DX.US,5,20211104,151000,17.725,17.73,17.725,17.73,1436,0
DX.US,5,20211104,151500,17.725,17.73,17.7,17.7,13627,0
DX.US,5,20211104,152000,17.695,17.7,17.695,17.7,782,0
DX.US,5,20211104,152500,17.705,17.705,17.695,17.7,3159,0
DX.US,5,20211104,153000,17.71,17.73,17.71,17.715,2971,0
DX.US,5,20211104,153500,17.72,17.72,17.705,17.705,4090,0
DX.US,5,20211104,154000,17.7083,17.71,17.7011,17.71,1666,0
DX.US,5,20211104,154500,17.71,17.715,17.7,17.7,3073,0
DX.US,5,20211104,155000,17.7,17.71,17.69,17.71,3781,0
DX.US,5,20211104,155500,17.7,17.7,17.6829,17.69,8294,0
DX.US,5,20211104,160000,17.69,17.69,17.675,17.675,8696,0
DX.US,5,20211104,160500,17.67,17.67,17.65,17.65,300,0
DX.US,5,20211104,161000,17.65,17.66,17.6499,17.65,8739,0
DX.US,5,20211104,161500,17.6441,17.6441,17.62,17.62,3143,0
DX.US,5,20211104,162000,17.63,17.64,17.625,17.63,8513,0
DX.US,5,20211104,162500,17.63,17.655,17.63,17.655,8363,0
DX.US,5,20211104,163000,17.652,17.6599,17.65,17.65,2650,0
DX.US,5,20211104,163500,17.6559,17.6559,17.65,17.655,1274,0
DX.US,5,20211104,164000,17.65,17.66,17.65,17.66,950,0
DX.US,5,20211104,164500,17.66,17.66,17.655,17.66,5200,0
DX.US,5,20211104,165000,17.6626,17.6684,17.66,17.665,1811,0
DX.US,5,20211104,165500,17.66,17.68,17.66,17.68,1151,0
DX.US,5,20211104,170000,17.675,17.675,17.67,17.67,4319,0
DX.US,5,20211104,170500,17.6701,17.68,17.67,17.68,300,0
DX.US,5,20211104,171000,17.675,17.69,17.675,17.6899,5597,0
DX.US,5,20211104,171500,17.685,17.6885,17.68,17.6885,4881,0
DX.US,5,20211104,172000,17.68,17.69,17.68,17.69,9888,0
DX.US,5,20211104,172500,17.6962,17.7,17.69,17.693,2000,0
