<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IONQ.US,5,20211104,143000,15.87,15.98,15.77,15.9629,138060,0
IONQ.US,5,20211104,143500,15.99,16.68,15.975,16.335,416561,0
IONQ.US,5,20211104,144000,16.3499,16.65,16.25,16.61,178405,0
IONQ.US,5,20211104,144500,16.61,16.88,16.52,16.52,144732,0
IONQ.US,5,20211104,145000,16.53,16.71,16.4301,16.588,97760,0
IONQ.US,5,20211104,145500,16.5794,16.6,16.1,16.15,129204,0
IONQ.US,5,20211104,150000,16.18,16.42,16.18,16.3999,79163,0
IONQ.US,5,20211104,150500,16.36,16.4839,16.35,16.37,61067,0
IONQ.US,5,20211104,151000,16.369,16.37,16.1501,16.2796,72218,0
IONQ.US,5,20211104,151500,16.3,16.33,16.2,16.28,47945,0
IONQ.US,5,20211104,152000,16.28,16.4,16.2187,16.35,31262,0
IONQ.US,5,20211104,152500,16.34,16.45,16.31,16.3875,28664,0
IONQ.US,5,20211104,153000,16.3834,16.5,16.33,16.4975,47744,0
IONQ.US,5,20211104,153500,16.5,16.5,16.35,16.3702,27426,0
IONQ.US,5,20211104,154000,16.37,16.5,16.35,16.5,45435,0
IONQ.US,5,20211104,154500,16.5,16.6,16.4202,16.5784,34690,0
IONQ.US,5,20211104,155000,16.58,16.6,16.37,16.38,54093,0
IONQ.US,5,20211104,155500,16.3663,16.47,16.35,16.355,19033,0
IONQ.US,5,20211104,160000,16.36,16.39,16.28,16.3,52313,0
IONQ.US,5,20211104,160500,16.2899,16.3,16.25,16.28,23691,0
IONQ.US,5,20211104,161000,16.28,16.39,16.26,16.36,47875,0
IONQ.US,5,20211104,161500,16.36,16.36,16.28,16.28,19491,0
IONQ.US,5,20211104,162000,16.27,16.35,16.21,16.3011,49925,0
IONQ.US,5,20211104,162500,16.33,16.38,16.22,16.38,46862,0
IONQ.US,5,20211104,163000,16.39,16.47,16.31,16.46,107409,0
IONQ.US,5,20211104,163500,16.46,16.49,16.38,16.43,29945,0
IONQ.US,5,20211104,164000,16.44,16.44,16.35,16.4,39006,0
IONQ.US,5,20211104,164500,16.4399,16.44,16.34,16.37,14334,0
IONQ.US,5,20211104,165000,16.38,16.43,16.345,16.375,11976,0
IONQ.US,5,20211104,165500,16.39,16.46,16.36,16.42,20354,0
IONQ.US,5,20211104,170000,16.435,16.48,16.39,16.4,8155,0
IONQ.US,5,20211104,170500,16.4,16.48,16.39,16.42,43954,0
IONQ.US,5,20211104,171000,16.42,16.47,16.4,16.45,7167,0
IONQ.US,5,20211104,171500,16.455,16.48,16.4,16.425,19264,0
IONQ.US,5,20211104,172000,16.42,16.45,16.33,16.33,17335,0
IONQ.US,5,20211104,172500,16.36,16.39,16.33,16.37,7925,0
IONQ.US,5,20211104,173000,16.3712,16.42,16.33,16.35,21565,0
IONQ.US,5,20211104,173500,16.36,16.38,16.34,16.36,5853,0
IONQ.US,5,20211104,174000,16.36,16.42,16.35,16.4,22250,0
IONQ.US,5,20211104,174500,16.39,16.48,16.39,16.45,18753,0
IONQ.US,5,20211104,175000,16.45,16.48,16.36,16.3955,34796,0
IONQ.US,5,20211104,175500,16.38,16.47,16.37,16.415,43756,0
IONQ.US,5,20211104,180000,16.42,16.43,16.38,16.4,4790,0
IONQ.US,5,20211104,180500,16.43,16.475,16.4,16.46,12605,0
IONQ.US,5,20211104,181000,16.45,16.48,16.42,16.45,14470,0
IONQ.US,5,20211104,181500,16.4596,16.46,16.42,16.45,6209,0
IONQ.US,5,20211104,182000,16.46,16.47,16.44,16.44,9292,0
IONQ.US,5,20211104,182500,16.45,16.46,16.43,16.45,16511,0
IONQ.US,5,20211104,183000,16.46,16.4756,16.44,16.44,9694,0
IONQ.US,5,20211104,183500,16.46,16.69,16.45,16.55,242084,0
IONQ.US,5,20211104,184000,16.5858,16.5858,16.42,16.52,61313,0
IONQ.US,5,20211104,184500,16.5,16.65,16.5,16.53,49249,0
IONQ.US,5,20211104,185000,16.53,16.56,16.47,16.52,20019,0
IONQ.US,5,20211104,185500,16.535,16.57,16.53,16.54,9806,0
IONQ.US,5,20211104,190000,16.5437,16.5485,16.44,16.44,19072,0
IONQ.US,5,20211104,190500,16.441,16.575,16.43,16.56,29288,0
IONQ.US,5,20211104,191000,16.56,16.6,16.52,16.53,27402,0
IONQ.US,5,20211104,191500,16.53,16.59,16.52,16.555,56040,0
IONQ.US,5,20211104,192000,16.56,16.6,16.52,16.53,28224,0
IONQ.US,5,20211104,192500,16.53,16.5472,16.5,16.51,23923,0
IONQ.US,5,20211104,193000,16.52,16.59,16.51,16.57,30053,0
IONQ.US,5,20211104,193500,16.56,16.565,16.45,16.51,60771,0
IONQ.US,5,20211104,194000,16.515,16.54,16.51,16.52,43178,0
IONQ.US,5,20211104,194500,16.52,16.54,16.48,16.48,39780,0
IONQ.US,5,20211104,195000,16.49,16.52,16.45,16.47,25776,0
IONQ.US,5,20211104,195500,16.49,16.57,16.47,16.55,12707,0
IONQ.US,5,20211104,200000,16.55,16.55,16.46,16.47,18465,0
IONQ.US,5,20211104,200500,16.49,16.52,16.4601,16.47,13222,0
IONQ.US,5,20211104,201000,16.48,16.5,16.4,16.4235,18613,0
IONQ.US,5,20211104,201500,16.43,16.53,16.43,16.5042,14084,0
IONQ.US,5,20211104,202000,16.5,16.52,16.46,16.4772,23507,0
IONQ.US,5,20211104,202500,16.49,16.49,16.42,16.42,8770,0
IONQ.US,5,20211104,203000,16.43,16.4399,16.3,16.34,39937,0
IONQ.US,5,20211104,203500,16.341,16.37,16.32,16.32,41990,0
IONQ.US,5,20211104,204000,16.3596,16.36,16.33,16.33,15165,0
IONQ.US,5,20211104,204500,16.33,16.37,16.31,16.34,54089,0
IONQ.US,5,20211104,205000,16.35,16.45,16.34,16.44,47119,0
IONQ.US,5,20211104,205500,16.45,16.46,16.35,16.41,96872,0
IONQ.US,5,20211105,143000,17.26,17.8,17.204,17.77,233012,0
IONQ.US,5,20211105,143500,17.77,18.19,17.65,17.65,348191,0
IONQ.US,5,20211105,144000,17.6633,18.34,17.61,18.29,313192,0
IONQ.US,5,20211105,144500,18.32,19,18.32,18.9,405813,0
IONQ.US,5,20211105,145000,18.91,19.1928,18.21,18.565,656633,0
IONQ.US,5,20211105,145500,18.57,18.76,18.34,18.68,216213,0
IONQ.US,5,20211105,150000,18.7,18.88,18.35,18.355,194366,0
IONQ.US,5,20211105,150500,18.39,18.68,18.35,18.58,261164,0
IONQ.US,5,20211105,151000,18.5899,18.8,18.5,18.61,238941,0
IONQ.US,5,20211105,151500,18.68,19.09,18.62,18.83,320451,0
IONQ.US,5,20211105,152000,18.81,18.92,18.01,18.241,336767,0
IONQ.US,5,20211105,152500,18.26,18.4,17.92,18.22,183561,0
IONQ.US,5,20211105,153000,18.25,18.39,18.07,18.27,108349,0
IONQ.US,5,20211105,153500,18.27,18.41,18.17,18.17,99434,0
IONQ.US,5,20211105,154000,18.18,18.32,17.99,18.09,205508,0
IONQ.US,5,20211105,154500,18.0654,18.2,18.05,18.105,74754,0
IONQ.US,5,20211105,155000,18.1,18.14,17.76,18.03,186406,0
IONQ.US,5,20211105,155500,18.005,18.125,17.85,17.94,106325,0
IONQ.US,5,20211105,160000,17.9425,18,17.8869,17.89,72650,0
IONQ.US,5,20211105,160500,17.89,18.03,17.67,17.9902,155572,0
IONQ.US,5,20211105,161000,18.09,18.1,17.92,18.03,52736,0
IONQ.US,5,20211105,161500,18.01,18.1,17.95,18.0182,60742,0
IONQ.US,5,20211105,162000,18.0197,18.09,17.91,18.025,53203,0
IONQ.US,5,20211105,162500,18.0169,18.0592,17.97,18.045,36415,0
IONQ.US,5,20211105,163000,18.045,18.44,18.03,18.39,115405,0
IONQ.US,5,20211105,163500,18.42,18.4245,18.2706,18.37,56559,0
IONQ.US,5,20211105,164000,18.37,18.64,18.36,18.5,134337,0
IONQ.US,5,20211105,164500,18.48,18.6,18.43,18.55,50040,0
IONQ.US,5,20211105,165000,18.57,18.68,18.56,18.68,73564,0
IONQ.US,5,20211105,165500,18.68,18.87,18.665,18.8,87241,0
IONQ.US,5,20211105,170000,18.82,18.83,18.67,18.68,77209,0
IONQ.US,5,20211105,170500,18.68,18.88,18.55,18.87,44411,0
IONQ.US,5,20211105,171000,18.869,18.92,18.51,18.65,152237,0
IONQ.US,5,20211105,171500,18.65,18.78,18.35,18.53,110690,0
IONQ.US,5,20211105,172000,18.52,18.58,18.43,18.43,55078,0
IONQ.US,5,20211105,172500,18.51,18.51,18.13,18.26,45907,0
IONQ.US,5,20211105,173000,18.28,18.36,18.16,18.3,38283,0
IONQ.US,5,20211105,173500,18.28,18.33,18.23,18.3,30509,0
IONQ.US,5,20211105,174000,18.28,18.3,18.2,18.2872,24919,0
IONQ.US,5,20211105,174500,18.2999,18.44,18.285,18.41,45973,0
IONQ.US,5,20211105,175000,18.43,18.51,18.39,18.46,43179,0
IONQ.US,5,20211105,175500,18.47,18.54,18.45,18.47,41504,0
IONQ.US,5,20211105,180000,18.48,18.51,18.46,18.475,30797,0
IONQ.US,5,20211105,180500,18.49,18.49,18.44,18.465,17523,0
IONQ.US,5,20211105,181000,18.45,18.55,18.44,18.49,37475,0
IONQ.US,5,20211105,181500,18.49,18.52,18.48,18.49,13533,0
IONQ.US,5,20211105,182000,18.5185,18.53,18.45,18.465,17652,0
IONQ.US,5,20211105,182500,18.46,18.468,18.21,18.3,71634,0
IONQ.US,5,20211105,183000,18.3,18.32,18.12,18.195,66239,0
IONQ.US,5,20211105,183500,18.23,18.3,18.1801,18.275,18797,0
IONQ.US,5,20211105,184000,18.29,18.37,18.27,18.35,25792,0
IONQ.US,5,20211105,184500,18.34,18.37,18.33,18.355,17848,0
IONQ.US,5,20211105,185000,18.36,18.41,18.36,18.4,25670,0
IONQ.US,5,20211105,185500,18.4,18.47,18.38,18.44,19624,0
IONQ.US,5,20211105,190000,18.44,18.8099,18.44,18.8,105725,0
IONQ.US,5,20211105,190500,18.8,19.08,18.8,18.8612,276562,0
IONQ.US,5,20211105,191000,18.88,18.9899,18.6,18.675,126735,0
IONQ.US,5,20211105,191500,18.7,19.04,18.675,18.91,120322,0
IONQ.US,5,20211105,192000,18.91,19.04,18.89,18.965,107592,0
IONQ.US,5,20211105,192500,18.965,19.38,18.965,19.0701,322087,0
IONQ.US,5,20211105,193000,19.0825,19.37,18.95,19.16,213089,0
IONQ.US,5,20211105,193500,19.14,19.17,18.9,18.94,79337,0
IONQ.US,5,20211105,194000,18.9712,19.09,18.8,18.982,90220,0
IONQ.US,5,20211105,194500,18.9746,19.1,18.8,18.86,104990,0
IONQ.US,5,20211105,195000,18.91,19.02,18.86,18.95,34162,0
IONQ.US,5,20211105,195500,18.95,19.18,18.94,19.1,43942,0
IONQ.US,5,20211105,200000,19.1,19.16,19.04,19.05,42199,0
IONQ.US,5,20211105,200500,19.0501,19.1,18.8222,18.95,71912,0
