<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AVB.US,5,20211104,143000,236.77,236.77,235.975,236.409,9966,0
AVB.US,5,20211104,143500,236.02,236.53,236.015,236.5,619,0
AVB.US,5,20211104,144000,236.47,237.03,236.47,237.025,3333,0
AVB.US,5,20211104,144500,236.97,236.98,236.185,236.185,1108,0
AVB.US,5,20211104,145000,236.13,236.92,236.13,236.72,900,0
AVB.US,5,20211104,145500,237.09,237.14,236.685,236.87,3410,0
AVB.US,5,20211104,150000,236.84,236.85,236.635,236.635,900,0
AVB.US,5,20211104,150500,236.55,236.75,236.36,236.54,1292,0
AVB.US,5,20211104,151000,236.425,237.03,236.42,237.03,1104,0
AVB.US,5,20211104,151500,236.89,237.89,236.89,237.33,8160,0
AVB.US,5,20211104,152000,236.95,237.15,236.7,236.89,1000,0
AVB.US,5,20211104,152500,236.89,236.94,236.6,236.6,1500,0
AVB.US,5,20211104,153000,236.35,236.62,236.19,236.44,4196,0
AVB.US,5,20211104,153500,236.69,236.76,235.875,235.875,1400,0
AVB.US,5,20211104,154000,235.88,236.37,235.84,236.24,5323,0
AVB.US,5,20211104,154500,236.27,236.29,235.91,235.995,4711,0
AVB.US,5,20211104,155000,235.96,236.13,235.795,235.795,3417,0
AVB.US,5,20211104,155500,235.795,236.19,235.66,236.19,9497,0
AVB.US,5,20211104,160000,235.955,236.22,235.955,236.22,494,0
AVB.US,5,20211104,160500,236.365,236.365,236.14,236.15,634,0
AVB.US,5,20211104,161000,236.21,236.71,235.97,236.65,3006,0
AVB.US,5,20211104,161500,236.59,236.86,236.59,236.81,854,0
AVB.US,5,20211104,162000,236.775,237.03,236.775,236.88,2900,0
AVB.US,5,20211104,162500,236.94,237.25,236.81,237.11,4210,0
AVB.US,5,20211104,163000,237.11,237.11,236.61,236.61,5179,0
AVB.US,5,20211104,163500,236.6,236.885,236.6,236.64,1708,0
AVB.US,5,20211104,164000,236.48,237.02,236.48,236.95,5300,0
AVB.US,5,20211104,164500,236.75,236.91,236.68,236.91,500,0
AVB.US,5,20211104,165000,236.91,237.01,236.65,237.01,1206,0
AVB.US,5,20211104,165500,237.04,237.19,237.03,237.18,2014,0
AVB.US,5,20211104,170000,236.78,236.78,236.726,236.726,1200,0
AVB.US,5,20211104,170500,236.67,236.78,236.665,236.78,964,0
AVB.US,5,20211104,171000,236.85,236.9,236.81,236.81,432,0
AVB.US,5,20211104,171500,236.765,236.87,236.423,236.81,4604,0
AVB.US,5,20211104,172000,236.68,236.73,236.55,236.61,1700,0
AVB.US,5,20211104,172500,236.45,236.855,236.45,236.855,2500,0
AVB.US,5,20211104,173000,236.69,236.69,236.64,236.665,400,0
AVB.US,5,20211104,173500,236.22,236.51,236.22,236.51,600,0
AVB.US,5,20211104,174000,236.52,236.52,236.32,236.33,1000,0
AVB.US,5,20211104,174500,236.34,236.58,236.32,236.455,2200,0
AVB.US,5,20211104,175000,236.52,236.6,236.43,236.54,1443,0
AVB.US,5,20211104,175500,236.55,236.72,236.55,236.69,507,0
AVB.US,5,20211104,180000,236.595,236.595,236.27,236.27,1000,0
AVB.US,5,20211104,180500,236.35,236.35,236.17,236.17,500,0
AVB.US,5,20211104,181000,236.03,236.23,235.92,236.05,1329,0
AVB.US,5,20211104,181500,236.035,236.3,236.035,236.195,931,0
AVB.US,5,20211104,182000,236.18,236.23,235.98,236.05,1504,0
