<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DNA-WS.US,5,20211104,143000,4.19,4.19,4,4,1950,0
DNA-WS.US,5,20211104,143500,4,4.13,4,4,1087,0
DNA-WS.US,5,20211104,144000,4.04,4.12,3.99,4,9690,0
DNA-WS.US,5,20211104,144500,4,4,3.99,4,10438,0
DNA-WS.US,5,20211104,145000,3.96,4,3.9,3.9097,1966,0
DNA-WS.US,5,20211104,145500,3.8757,4,3.8757,4,2660,0
DNA-WS.US,5,20211104,150000,4,4,3.95,3.95,2578,0
DNA-WS.US,5,20211104,150500,3.9,3.99,3.89,3.98,8004,0
DNA-WS.US,5,20211104,151000,3.93,4,3.93,4,5010,0
DNA-WS.US,5,20211104,151500,4,4,3.95,3.959,4005,0
DNA-WS.US,5,20211104,152000,3.92,3.96,3.92,3.96,1500,0
DNA-WS.US,5,20211104,152500,3.95,3.95,3.95,3.95,200,0
DNA-WS.US,5,20211104,153000,3.93,3.93,3.93,3.93,1000,0
DNA-WS.US,5,20211104,153500,3.91,3.93,3.9,3.93,2700,0
DNA-WS.US,5,20211104,154500,3.88,3.92,3.88,3.92,9919,0
DNA-WS.US,5,20211104,155500,3.9,3.9,3.89,3.9,1300,0
DNA-WS.US,5,20211104,160000,3.9,3.92,3.898,3.902,6800,0
DNA-WS.US,5,20211104,160500,3.8601,3.8601,3.86,3.86,200,0
DNA-WS.US,5,20211104,162000,3.85,3.86,3.85,3.86,600,0
DNA-WS.US,5,20211104,162500,3.8304,3.8304,3.83,3.83,350,0
DNA-WS.US,5,20211104,163000,3.86,3.9,3.86,3.9,2404,0
DNA-WS.US,5,20211104,163500,3.9,4,3.89,3.985,18022,0
DNA-WS.US,5,20211104,164000,4,4.03,3.95,3.96,10766,0
DNA-WS.US,5,20211104,164500,3.98,3.98,3.98,3.98,600,0
DNA-WS.US,5,20211104,165000,3.93,4.02,3.93,4,2900,0
DNA-WS.US,5,20211104,165500,4,4.01,3.975,3.98,3520,0
DNA-WS.US,5,20211104,170000,3.97,3.99,3.97,3.99,900,0
DNA-WS.US,5,20211104,170500,3.99,4,3.975,3.975,1300,0
DNA-WS.US,5,20211104,171000,4,4.01,3.98,4.01,2200,0
DNA-WS.US,5,20211104,172500,3.95,3.95,3.95,3.95,200,0
DNA-WS.US,5,20211104,174500,3.9,3.9,3.87,3.87,591,0
DNA-WS.US,5,20211104,180500,3.9,3.93,3.9,3.93,1100,0
DNA-WS.US,5,20211104,181500,3.87,3.87,3.87,3.87,200,0
DNA-WS.US,5,20211104,182000,3.9,3.9,3.9,3.9,200,0
DNA-WS.US,5,20211104,182500,3.9,3.94,3.9,3.94,500,0
DNA-WS.US,5,20211104,183000,3.89,3.93,3.89,3.93,1000,0
DNA-WS.US,5,20211104,183500,3.95,3.97,3.93,3.95,3240,0
DNA-WS.US,5,20211104,184000,3.97,3.97,3.945,3.97,353,0
DNA-WS.US,5,20211104,184500,3.97,4,3.955,3.98,5100,0
DNA-WS.US,5,20211104,185000,3.98,3.98,3.98,3.98,400,0
DNA-WS.US,5,20211104,185500,3.99,4,3.99,3.99,2000,0
DNA-WS.US,5,20211104,190000,3.97,3.98,3.97,3.98,1100,0
DNA-WS.US,5,20211104,190500,3.95,3.99,3.95,3.97,400,0
DNA-WS.US,5,20211104,191000,3.94,3.98,3.9,3.9,15352,0
DNA-WS.US,5,20211104,191500,3.94,3.97,3.91,3.93,4490,0
DNA-WS.US,5,20211104,192000,3.95,3.97,3.92,3.92,4376,0
DNA-WS.US,5,20211104,192500,3.92,3.94,3.91,3.93,5200,0
DNA-WS.US,5,20211104,193000,3.91,3.91,3.91,3.91,500,0
DNA-WS.US,5,20211104,193500,3.91,3.91,3.91,3.91,300,0
DNA-WS.US,5,20211104,194000,3.91,3.94,3.88,3.8883,2274,0
DNA-WS.US,5,20211104,194500,3.9,3.9,3.9,3.9,1000,0
DNA-WS.US,5,20211104,195000,3.87,3.8745,3.87,3.8745,1660,0
DNA-WS.US,5,20211104,195500,3.86,3.86,3.85,3.85,600,0
DNA-WS.US,5,20211104,200000,3.89,3.89,3.89,3.89,400,0
DNA-WS.US,5,20211104,201000,3.86,3.86,3.86,3.86,100,0
DNA-WS.US,5,20211104,202000,3.9,3.9102,3.9,3.91,6640,0
DNA-WS.US,5,20211104,202500,3.9,3.91,3.89,3.89,1782,0
DNA-WS.US,5,20211104,203000,3.9,3.9,3.9,3.9,5693,0
DNA-WS.US,5,20211104,203500,3.9,3.9,3.89,3.9,5307,0
DNA-WS.US,5,20211104,204000,3.9,3.95,3.9,3.91,10645,0
DNA-WS.US,5,20211104,204500,3.94,3.98,3.94,3.96,6835,0
DNA-WS.US,5,20211104,205000,3.96,3.99,3.92,3.93,36765,0
DNA-WS.US,5,20211104,205500,3.95,3.95,3.89,3.9,47127,0
DNA-WS.US,5,20211105,143000,3.88,3.94,3.88,3.94,200,0
DNA-WS.US,5,20211105,144000,3.9,3.9,3.88,3.88,825,0
DNA-WS.US,5,20211105,144500,3.7901,3.7901,3.7901,3.7901,560,0
DNA-WS.US,5,20211105,145500,3.78,3.83,3.78,3.83,1143,0
DNA-WS.US,5,20211105,150000,3.8365,3.8365,3.8365,3.8365,100,0
DNA-WS.US,5,20211105,150500,3.8502,3.8502,3.8502,3.8502,300,0
DNA-WS.US,5,20211105,151000,3.875,3.875,3.875,3.875,200,0
DNA-WS.US,5,20211105,151500,3.85,3.8699,3.85,3.8699,250,0
DNA-WS.US,5,20211105,152000,3.82,3.9,3.82,3.9,865,0
DNA-WS.US,5,20211105,152500,3.9,3.9,3.9,3.9,150,0
DNA-WS.US,5,20211105,153000,3.9,3.9,3.9,3.9,200,0
DNA-WS.US,5,20211105,154000,3.87,3.87,3.87,3.87,200,0
DNA-WS.US,5,20211105,154500,3.8639,3.8639,3.8639,3.8639,300,0
DNA-WS.US,5,20211105,163500,3.85,3.85,3.85,3.85,357,0
DNA-WS.US,5,20211105,165500,3.83,3.84,3.83,3.84,216,0
DNA-WS.US,5,20211105,174500,3.81,3.81,3.81,3.81,1209,0
DNA-WS.US,5,20211105,175000,3.82,3.82,3.82,3.82,800,0
DNA-WS.US,5,20211105,180000,3.81,3.81,3.81,3.81,442,0
DNA-WS.US,5,20211105,180500,3.81,3.81,3.8,3.8,769,0
DNA-WS.US,5,20211105,181000,3.8,3.8,3.8,3.8,1200,0
DNA-WS.US,5,20211105,181500,3.79,3.79,3.7,3.7799,24358,0
DNA-WS.US,5,20211105,182000,3.75,3.75,3.75,3.75,600,0
DNA-WS.US,5,20211105,182500,3.7,3.7,3.7,3.7,100,0
DNA-WS.US,5,20211105,183000,3.7,3.7,3.7,3.7,200,0
DNA-WS.US,5,20211105,184500,3.7,3.7,3.65,3.65,6154,0
DNA-WS.US,5,20211105,185000,3.6917,3.6917,3.66,3.66,200,0
DNA-WS.US,5,20211105,185500,3.62,3.62,3.6102,3.6103,2000,0
DNA-WS.US,5,20211105,190500,3.7,3.7,3.7,3.7,3480,0
DNA-WS.US,5,20211105,191500,3.6715,3.68,3.6715,3.68,200,0
DNA-WS.US,5,20211105,193000,3.68,3.68,3.68,3.68,300,0
DNA-WS.US,5,20211105,193500,3.6501,3.6501,3.6501,3.6501,252,0
DNA-WS.US,5,20211105,194000,3.65,3.65,3.65,3.65,609,0
DNA-WS.US,5,20211105,195000,3.66,3.66,3.66,3.66,100,0
DNA-WS.US,5,20211105,195500,3.67,3.6999,3.67,3.6999,2100,0
DNA-WS.US,5,20211105,200000,3.68,3.68,3.68,3.68,100,0
DNA-WS.US,5,20211105,201000,3.69,3.71,3.69,3.7,2850,0
DNA-WS.US,5,20211105,201500,3.7,3.71,3.7,3.7,1566,0
DNA-WS.US,5,20211105,202000,3.7,3.7,3.695,3.7,5167,0
DNA-WS.US,5,20211105,202500,3.7,3.72,3.7,3.7,2933,0
DNA-WS.US,5,20211105,203000,3.7,3.7,3.7,3.7,3233,0
DNA-WS.US,5,20211105,203500,3.7,3.74,3.7,3.73,6809,0
DNA-WS.US,5,20211105,204000,3.73,3.76,3.73,3.76,7076,0
DNA-WS.US,5,20211105,204500,3.76,3.76,3.76,3.76,6000,0
DNA-WS.US,5,20211105,205000,3.73,3.77,3.72,3.72,11977,0
DNA-WS.US,5,20211105,205500,3.72,3.77,3.7,3.77,12100,0
DNA-WS.US,5,20211108,153000,3.7,3.75,3.7,3.75,3952,0
DNA-WS.US,5,20211108,153500,3.75,3.85,3.75,3.85,6875,0
DNA-WS.US,5,20211108,154000,3.85,3.85,3.848,3.848,5900,0
DNA-WS.US,5,20211108,154500,3.85,3.85,3.8499,3.8499,11980,0
DNA-WS.US,5,20211108,155000,3.8,3.8163,3.79,3.8163,2087,0
DNA-WS.US,5,20211108,155500,3.82,3.83,3.81,3.83,2009,0
DNA-WS.US,5,20211108,160000,3.83,3.85,3.83,3.85,6558,0
DNA-WS.US,5,20211108,160500,3.85,3.9,3.85,3.89,2310,0
DNA-WS.US,5,20211108,161000,3.895,3.895,3.88,3.88,500,0
DNA-WS.US,5,20211108,161500,3.88,3.88,3.88,3.88,100,0
DNA-WS.US,5,20211108,162000,3.9,3.9,3.9,3.9,1960,0
DNA-WS.US,5,20211108,162500,3.92,3.92,3.9,3.9,17899,0
DNA-WS.US,5,20211108,163000,3.9,3.9022,3.89,3.89,8722,0
DNA-WS.US,5,20211108,163500,3.89,3.925,3.89,3.92,5000,0
DNA-WS.US,5,20211108,164000,3.9201,3.9201,3.92,3.92,1939,0
DNA-WS.US,5,20211108,164500,3.92,3.92,3.9,3.9,1786,0
DNA-WS.US,5,20211108,165000,3.9,3.9302,3.9,3.93,3600,0
DNA-WS.US,5,20211108,165500,3.93,3.95,3.92,3.92,12800,0
DNA-WS.US,5,20211108,170000,3.94,3.94,3.935,3.94,4255,0
DNA-WS.US,5,20211108,170500,3.93,3.935,3.93,3.9304,2887,0
DNA-WS.US,5,20211108,171500,3.95,3.96,3.945,3.96,16552,0
DNA-WS.US,5,20211108,172000,3.96,3.965,3.96,3.96,4273,0
DNA-WS.US,5,20211108,172500,3.96,3.96,3.9301,3.9301,6182,0
DNA-WS.US,5,20211108,173000,3.96,3.96,3.95,3.95,4050,0
DNA-WS.US,5,20211108,173500,3.95,3.96,3.95,3.96,960,0
DNA-WS.US,5,20211108,174000,3.965,3.99,3.965,3.985,13844,0
DNA-WS.US,5,20211108,174500,3.98,4.01,3.965,4.01,10856,0
DNA-WS.US,5,20211108,175000,4.02,4.06,4.02,4.04,5064,0
DNA-WS.US,5,20211108,175500,4.01,4.03,3.99,3.99,5795,0
DNA-WS.US,5,20211108,180000,3.98,3.9837,3.97,3.9837,1452,0
DNA-WS.US,5,20211108,180500,3.96,3.9699,3.96,3.9699,462,0
DNA-WS.US,5,20211108,181000,3.97,3.97,3.94,3.95,2277,0
DNA-WS.US,5,20211108,181500,3.95,3.95,3.935,3.935,400,0
DNA-WS.US,5,20211108,182000,3.93,3.93,3.9,3.93,8182,0
DNA-WS.US,5,20211108,182500,3.93,3.93,3.89,3.9,6774,0
DNA-WS.US,5,20211108,183000,3.9,3.94,3.9,3.92,4520,0
DNA-WS.US,5,20211108,183500,3.93,3.93,3.9,3.9,1400,0
DNA-WS.US,5,20211108,184000,3.9,3.9,3.9,3.9,300,0
DNA-WS.US,5,20211108,184500,3.9,3.9,3.9,3.9,500,0
DNA-WS.US,5,20211108,185000,3.9,3.9,3.9,3.9,300,0
DNA-WS.US,5,20211108,185500,3.93,3.93,3.9,3.9,7900,0
DNA-WS.US,5,20211108,190000,3.93,3.96,3.93,3.93,1300,0
DNA-WS.US,5,20211108,190500,3.93,4,3.93,4,6900,0
DNA-WS.US,5,20211108,191000,3.93,3.93,3.92,3.92,400,0
DNA-WS.US,5,20211108,191500,3.92,3.9201,3.92,3.92,1400,0
DNA-WS.US,5,20211108,192000,3.92,3.92,3.9,3.9,500,0
DNA-WS.US,5,20211108,192500,3.9,3.94,3.9,3.9,900,0
DNA-WS.US,5,20211108,193000,3.92,3.92,3.9,3.9,400,0
DNA-WS.US,5,20211108,193500,3.91,3.98,3.91,3.96,3742,0
DNA-WS.US,5,20211108,194000,3.93,3.95,3.91,3.945,2300,0
DNA-WS.US,5,20211108,194500,3.96,4,3.95,4,4698,0
DNA-WS.US,5,20211108,195000,3.99,4,3.99,4,1525,0
DNA-WS.US,5,20211108,195500,4.01,4.02,3.98,4,8184,0
DNA-WS.US,5,20211108,200000,4,4.15,4,4.08,51269,0
DNA-WS.US,5,20211108,200500,4.08,4.08,4.08,4.08,121,0
DNA-WS.US,5,20211108,201000,4.06,4.06,4.06,4.06,1000,0
DNA-WS.US,5,20211108,204000,4.07,4.07,4.05,4.05,500,0
DNA-WS.US,5,20211108,204500,4.05,4.05,4.04,4.04,4765,0
DNA-WS.US,5,20211108,205000,4.04,4.08,4.04,4.065,29463,0
DNA-WS.US,5,20211108,205500,4.075,4.075,4.06,4.06,3800,0
DNA-WS.US,5,20211108,210000,4.03,4.03,3.98,3.98,2400,0
DNA-WS.US,5,20211108,210500,3.99,4.04,3.99,4.02,3224,0
DNA-WS.US,5,20211108,211000,4.02,4.03,4,4.01,2300,0
DNA-WS.US,5,20211108,211500,4.04,4.06,4.03,4.04,2896,0
DNA-WS.US,5,20211108,212000,4.06,4.11,4.05,4.09,11224,0
DNA-WS.US,5,20211108,212500,4.1,4.14,4.1,4.12,6874,0
DNA-WS.US,5,20211108,213000,4.13,4.18,4.11,4.18,13981,0
DNA-WS.US,5,20211108,213500,4.15,4.18,4.09,4.11,9245,0
DNA-WS.US,5,20211108,214000,4.11,4.14,4.08,4.1,8900,0
DNA-WS.US,5,20211108,214500,4.1001,4.14,4.08,4.08,12840,0
DNA-WS.US,5,20211108,215000,4.13,4.15,4.07,4.13,18644,0
DNA-WS.US,5,20211108,215500,4.13,4.13,3.99,4,64003,0
