<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DT.US,5,20211104,143000,75.68,76.11,75.68,75.76,35079,0
DT.US,5,20211104,143500,75.46,76.31,75.46,76.13,104744,0
DT.US,5,20211104,144000,76.215,76.25,75.675,75.72,12852,0
DT.US,5,20211104,144500,75.72,75.9899,75.54,75.81,14349,0
DT.US,5,20211104,145000,75.81,76.269,75.75,76.04,10340,0
DT.US,5,20211104,145500,76.045,76.13,75.845,75.86,4857,0
DT.US,5,20211104,150000,75.8894,76.345,75.84,76.3,7337,0
DT.US,5,20211104,150500,76.39,76.55,76.37,76.42,6269,0
DT.US,5,20211104,151000,76.46,76.465,76.11,76.46,12532,0
DT.US,5,20211104,151500,76.485,76.74,76.38,76.63,13876,0
DT.US,5,20211104,152000,76.63,76.87,76.45,76.75,10834,0
DT.US,5,20211104,152500,76.81,76.88,76.58,76.88,14536,0
DT.US,5,20211104,153000,76.89,77.16,76.89,76.95,17507,0
DT.US,5,20211104,153500,76.96,77.12,76.91,77.08,13827,0
DT.US,5,20211104,154000,77.04,77.19,76.76,76.76,7958,0
DT.US,5,20211104,154500,76.8,76.96,76.67,76.887,6145,0
DT.US,5,20211104,155000,76.88,76.88,76.54,76.64,3593,0
DT.US,5,20211104,155500,76.59,76.71,76.54,76.63,10249,0
DT.US,5,20211104,160000,76.6,76.61,76.5,76.61,7641,0
DT.US,5,20211104,160500,76.6,76.64,76.55,76.55,6781,0
DT.US,5,20211104,161000,76.59,76.87,76.59,76.775,9503,0
DT.US,5,20211104,161500,76.79,76.88,76.7,76.7,7754,0
DT.US,5,20211104,162000,76.79,76.8,76.355,76.37,5344,0
DT.US,5,20211104,162500,76.29,76.29,76.11,76.15,12980,0
DT.US,5,20211104,163000,76.15,76.499,76.15,76.47,6318,0
DT.US,5,20211104,163500,76.49,76.78,76.49,76.78,14474,0
DT.US,5,20211104,164000,76.79,77.04,76.77,77.04,14692,0
DT.US,5,20211104,164500,77.04,77.4,77.04,77.27,50395,0
DT.US,5,20211104,165000,77.26,77.265,77.085,77.15,20310,0
DT.US,5,20211104,165500,77.2,77.27,77.15,77.27,4562,0
DT.US,5,20211104,170000,77.22,77.45,77.21,77.39,12012,0
DT.US,5,20211104,170500,77.38,77.51,77.31,77.43,18810,0
DT.US,5,20211104,171000,77.4,77.52,77.4,77.46,6689,0
DT.US,5,20211104,171500,77.51,77.63,77.43,77.595,7411,0
DT.US,5,20211104,172000,77.605,77.75,77.35,77.35,10727,0
DT.US,5,20211104,172500,77.35,77.45,77.3,77.45,4595,0
DT.US,5,20211104,173000,77.41,77.47,77.32,77.39,13206,0
DT.US,5,20211104,173500,77.39,77.455,77.34,77.39,6598,0
DT.US,5,20211104,174000,77.39,77.45,77.27,77.385,7250,0
DT.US,5,20211104,174500,77.4,77.44,77.31,77.36,6557,0
DT.US,5,20211104,175000,77.36,77.43,77.29,77.38,6634,0
DT.US,5,20211104,175500,77.39,77.419,77.35,77.375,6187,0
DT.US,5,20211104,180000,77.36,77.42,77.28,77.28,11364,0
DT.US,5,20211104,180500,77.28,77.39,77.25,77.34,12234,0
DT.US,5,20211104,181000,77.352,77.352,77.15,77.15,26224,0
DT.US,5,20211104,181500,77.16,77.16,77.05,77.095,10649,0
DT.US,5,20211104,182000,77.12,77.13,77.07,77.117,2514,0
DT.US,5,20211104,182500,77.07,77.13,77,77.06,33951,0
DT.US,5,20211104,183000,77.11,77.159,77.03,77.03,2567,0
DT.US,5,20211104,183500,77,77.09,76.98,77.079,69850,0
DT.US,5,20211104,184000,77.02,77.09,76.985,77.09,3698,0
DT.US,5,20211104,184500,77.12,77.25,77.12,77.215,3582,0
DT.US,5,20211104,185000,77.24,77.34,77.19,77.315,9756,0
DT.US,5,20211104,185500,77.29,77.42,77.28,77.34,5304,0
DT.US,5,20211104,190000,77.26,77.27,77.2,77.205,3906,0
DT.US,5,20211104,190500,77.205,77.25,77.13,77.25,4725,0
DT.US,5,20211104,191000,77.24,77.39,77.24,77.34,4670,0
DT.US,5,20211104,191500,77.34,77.47,77.33,77.44,6543,0
DT.US,5,20211104,192000,77.44,77.47,77.43,77.447,2011,0
DT.US,5,20211104,192500,77.43,77.46,77.085,77.16,114091,0
DT.US,5,20211104,193000,77.14,77.2,77.12,77.169,3105,0
DT.US,5,20211104,193500,77.12,77.21,77.1,77.175,3435,0
DT.US,5,20211104,194000,77.19,77.329,77.17,77.245,9584,0
DT.US,5,20211104,194500,77.23,77.3374,77.2,77.2,4767,0
DT.US,5,20211104,195000,77.17,77.21,77.11,77.17,4770,0
DT.US,5,20211104,195500,77.19,77.345,77.19,77.28,4322,0
