<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GENI.US,5,20211104,143000,19.32,19.32,18.77,18.85,21637,0
GENI.US,5,20211104,143500,18.84,18.97,18.72,18.925,9251,0
GENI.US,5,20211104,144000,18.95,19.1,18.95,19.045,7127,0
GENI.US,5,20211104,144500,19.0364,19.05,18.945,18.945,3313,0
GENI.US,5,20211104,145000,18.93,18.9599,18.87,18.92,4100,0
GENI.US,5,20211104,145500,18.95,19.01,18.9262,18.96,3950,0
GENI.US,5,20211104,150000,18.98,19.25,18.98,19.22,9234,0
GENI.US,5,20211104,150500,19.22,19.35,19.19,19.35,16924,0
GENI.US,5,20211104,151000,19.35,19.35,19.23,19.23,5411,0
GENI.US,5,20211104,151500,19.21,19.32,19.171,19.28,4110,0
GENI.US,5,20211104,152000,19.27,19.27,19.17,19.25,6426,0
GENI.US,5,20211104,152500,19.23,19.27,19.23,19.27,1327,0
GENI.US,5,20211104,153000,19.26,19.3,19.215,19.215,5607,0
GENI.US,5,20211104,153500,19.23,19.29,19.2,19.285,2132,0
GENI.US,5,20211104,154000,19.29,19.405,19.28,19.405,8859,0
GENI.US,5,20211104,154500,19.405,19.45,19.4,19.4,11608,0
GENI.US,5,20211104,155000,19.375,19.425,19.28,19.31,4143,0
GENI.US,5,20211104,155500,19.28,19.29,19.26,19.29,3120,0
GENI.US,5,20211104,160000,19.275,19.275,19.18,19.22,7654,0
GENI.US,5,20211104,160500,19.22,19.2398,19.16,19.19,1900,0
GENI.US,5,20211104,161000,19.1871,19.1871,19.14,19.15,1926,0
GENI.US,5,20211104,161500,19.145,19.145,18.97,18.9758,206303,0
GENI.US,5,20211104,162000,18.985,19.11,18.98,18.98,23763,0
GENI.US,5,20211104,162500,18.97,19.05,18.96,19.01,10571,0
GENI.US,5,20211104,163000,19.015,19.03,18.98,19.02,11462,0
GENI.US,5,20211104,163500,19.04,19.04,19.02,19.02,3800,0
GENI.US,5,20211104,164000,19.04,19.05,18.99,19,7857,0
GENI.US,5,20211104,164500,19.01,19.045,18.995,18.995,4799,0
GENI.US,5,20211104,165000,18.985,19.02,18.98,18.9965,963,0
GENI.US,5,20211104,165500,19.01,19.065,19.01,19.065,2854,0
GENI.US,5,20211104,170000,19.07,19.14,19.07,19.075,5720,0
GENI.US,5,20211104,170500,19.1,19.115,18.98,18.995,14871,0
GENI.US,5,20211104,171000,18.99,18.99,18.96,18.98,2092,0
GENI.US,5,20211104,171500,18.98,18.99,18.95,18.99,3429,0
GENI.US,5,20211104,172000,18.9872,18.995,18.98,18.985,1530,0
GENI.US,5,20211104,172500,18.99,19.01,18.955,18.965,15159,0
GENI.US,5,20211104,173000,18.95,18.95,18.88,18.92,9616,0
GENI.US,5,20211104,173500,18.923,18.93,18.91,18.91,3836,0
GENI.US,5,20211104,174000,18.91,18.94,18.91,18.94,4590,0
GENI.US,5,20211104,174500,18.93,18.99,18.93,18.99,8029,0
GENI.US,5,20211104,175000,18.99,19.04,18.98,19.04,12101,0
GENI.US,5,20211104,175500,19.035,19.04,19.03,19.03,1400,0
GENI.US,5,20211104,180000,19.03,19.04,18.88,18.885,8052,0
GENI.US,5,20211104,180500,18.87,18.943,18.85,18.935,12661,0
GENI.US,5,20211104,181000,18.92,18.94,18.9,18.94,1512,0
GENI.US,5,20211104,181500,18.92,18.92,18.9,18.92,1531,0
