<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CPE.US,5,20211104,143000,56.47,59,56.04,58.63,314754,0
CPE.US,5,20211104,143500,58.6673,58.7,57.2,58.41,102829,0
CPE.US,5,20211104,144000,58.31,60,58.31,59.85,169194,0
CPE.US,5,20211104,144500,59.79,60.8999,59.31,60.68,261682,0
CPE.US,5,20211104,145000,60.6384,60.82,59.79,59.975,98517,0
CPE.US,5,20211104,145500,59.92,60.14,58.19,58.83,83923,0
CPE.US,5,20211104,150000,59.16,60.2,59.05,59.15,56866,0
CPE.US,5,20211104,150500,59.165,59.6,58.8,59.295,34126,0
CPE.US,5,20211104,151000,59.43,59.94,59,59.014,79220,0
CPE.US,5,20211104,151500,59.05,59.2,58.61,58.65,26798,0
CPE.US,5,20211104,152000,58.74,58.74,57.87,58.27,56399,0
CPE.US,5,20211104,152500,58.26,58.57,57.75,58.27,38694,0
CPE.US,5,20211104,153000,58.39,58.88,58.25,58.845,28110,0
CPE.US,5,20211104,153500,58.89,59,58.04,58.8,31711,0
CPE.US,5,20211104,154000,58.835,59.07,58.5781,58.77,29213,0
CPE.US,5,20211104,154500,58.83,58.91,58.41,58.42,20588,0
CPE.US,5,20211104,155000,58.435,58.435,57.86,57.86,40419,0
CPE.US,5,20211104,155500,57.83,57.8573,57.06,57.06,36694,0
CPE.US,5,20211104,160000,57.05,57.55,56.81,57.13,57518,0
CPE.US,5,20211104,160500,57.1693,57.3,56.97,57.25,15577,0
CPE.US,5,20211104,161000,57.26,57.39,56.51,56.57,22976,0
CPE.US,5,20211104,161500,56.5473,56.5473,55,55.14,106980,0
CPE.US,5,20211104,162000,55.47,55.675,55.0847,55.13,29131,0
CPE.US,5,20211104,162500,55.208,55.25,54.54,55.1,79853,0
CPE.US,5,20211104,163000,55.27,55.71,55.1,55.53,43150,0
CPE.US,5,20211104,163500,55.46,55.845,55.38,55.46,30336,0
CPE.US,5,20211104,164000,55.4614,55.6599,55.2,55.35,24602,0
CPE.US,5,20211104,164500,55.21,55.77,55.18,55.1982,31576,0
CPE.US,5,20211104,165000,55.2,55.25,54.52,54.63,30421,0
CPE.US,5,20211104,165500,54.595,55.72,54.595,55.527,21324,0
CPE.US,5,20211104,170000,55.47,55.99,55.36,55.9899,30167,0
CPE.US,5,20211104,170500,56,56.72,55.95,56.71,23141,0
CPE.US,5,20211104,171000,56.63,56.99,56.58,56.7947,44978,0
CPE.US,5,20211104,171500,56.75,56.87,56.03,56.87,34109,0
CPE.US,5,20211104,172000,56.88,56.92,56.5372,56.5372,10347,0
CPE.US,5,20211104,172500,56.52,56.7,56.251,56.28,7623,0
CPE.US,5,20211104,173000,56.345,56.58,56.01,56.382,25954,0
CPE.US,5,20211104,173500,56.48,56.57,56.25,56.355,6796,0
CPE.US,5,20211104,174000,56.5649,56.75,56.38,56.75,7025,0
CPE.US,5,20211104,174500,56.71,56.71,56.25,56.25,11351,0
CPE.US,5,20211104,175000,56.2401,56.58,56.2401,56.39,12943,0
CPE.US,5,20211104,175500,56.405,56.405,56.01,56.05,11237,0
CPE.US,5,20211104,180000,56.07,56.2,55.65,56.08,18106,0
CPE.US,5,20211104,180500,56.16,56.72,56.16,56.605,34084,0
CPE.US,5,20211104,181000,56.64,56.68,56.38,56.41,13521,0
CPE.US,5,20211104,181500,56.44,56.59,56.32,56.35,9564,0
CPE.US,5,20211104,182000,56.41,56.9,56.35,56.9,7906,0
CPE.US,5,20211104,182500,56.85,57.39,56.78,57.39,14817,0
CPE.US,5,20211104,183000,57.3641,57.665,57.26,57.3,24969,0
CPE.US,5,20211104,183500,57.34,57.34,57.01,57.1584,9478,0
CPE.US,5,20211104,184000,57.17,57.7,57,57.485,15040,0
CPE.US,5,20211104,184500,57.45,57.52,57.06,57.22,9856,0
CPE.US,5,20211104,185000,57.28,57.5,57.15,57.4,27480,0
CPE.US,5,20211104,185500,57.4,57.4,56.86,56.86,19453,0
CPE.US,5,20211104,190000,56.7938,56.89,56.2098,56.23,21343,0
CPE.US,5,20211104,190500,56.3,56.52,56.3,56.4591,9762,0
CPE.US,5,20211104,191000,56.35,56.35,55.3,55.31,35135,0
CPE.US,5,20211104,191500,55.3092,55.43,54.92,55.2411,60539,0
CPE.US,5,20211104,192000,55.35,55.35,55.04,55.04,27624,0
CPE.US,5,20211104,192500,55,55.245,54.7204,55.245,12190,0
CPE.US,5,20211104,193000,55.2,55.325,55.125,55.25,4862,0
CPE.US,5,20211104,193500,55.28,55.54,55.2,55.48,16071,0
CPE.US,5,20211104,194000,55.52,55.74,55.47,55.74,9665,0
CPE.US,5,20211104,194500,55.74,55.8926,55.6001,55.8926,15945,0
CPE.US,5,20211104,195000,55.9044,56.2,55.8125,55.8125,13015,0
CPE.US,5,20211104,195500,55.72,55.8901,55.4769,55.67,4783,0
CPE.US,5,20211104,200000,55.82,55.82,55.48,55.48,4293,0
CPE.US,5,20211104,200500,55.38,55.585,55.25,55.58,23927,0
CPE.US,5,20211104,201000,55.51,55.76,55.5,55.76,17583,0
CPE.US,5,20211104,201500,55.75,55.9,55.67,55.75,6953,0
CPE.US,5,20211104,202000,55.82,56.28,55.82,56.2,6882,0
CPE.US,5,20211104,202500,56.21,56.24,56.02,56.07,11180,0
CPE.US,5,20211104,203000,56.1,56.505,56.07,56.505,19214,0
CPE.US,5,20211104,203500,56.46,56.55,56.19,56.19,19876,0
CPE.US,5,20211104,204000,56.18,56.29,55.99,56.25,24392,0
CPE.US,5,20211104,204500,56.2,56.21,55.72,55.83,39982,0
CPE.US,5,20211104,205000,55.77,55.89,55.64,55.78,36666,0
CPE.US,5,20211104,205500,55.79,56.08,55.7201,56.06,143245,0
CPE.US,5,20211105,143000,57.36,57.56,56.85,57,48702,0
CPE.US,5,20211105,143500,57.28,57.98,57.19,57.79,25087,0
CPE.US,5,20211105,144000,57.69,57.69,56.88,57.0285,34086,0
CPE.US,5,20211105,144500,56.98,57.54,56.755,57.264,39421,0
CPE.US,5,20211105,145000,57.27,57.67,57.19,57.43,22217,0
CPE.US,5,20211105,145500,57.395,57.485,57.23,57.35,9030,0
CPE.US,5,20211105,150000,57.38,58.2875,57.38,58.1881,52977,0
CPE.US,5,20211105,150500,58.235,58.44,57.92,57.92,22033,0
CPE.US,5,20211105,151000,57.97,58.24,57.93,58.24,16879,0
CPE.US,5,20211105,151500,58.1676,58.77,58.0948,58.7,82298,0
CPE.US,5,20211105,152000,58.68,58.73,58.4108,58.72,10205,0
CPE.US,5,20211105,152500,58.7709,58.7709,58.4,58.62,15205,0
CPE.US,5,20211105,153000,58.53,59.19,58.53,58.6,26890,0
CPE.US,5,20211105,153500,58.695,58.78,58.51,58.71,24070,0
CPE.US,5,20211105,154000,58.6347,58.73,58.545,58.62,7179,0
CPE.US,5,20211105,154500,58.64,59.07,58.625,59.05,18746,0
CPE.US,5,20211105,155000,59.11,59.15,58.63,58.63,18672,0
CPE.US,5,20211105,155500,58.493,58.53,58.1961,58.38,16697,0
CPE.US,5,20211105,160000,58.4731,58.655,58.2,58.655,24011,0
CPE.US,5,20211105,160500,58.69,58.88,58.6,58.67,14791,0
CPE.US,5,20211105,161000,58.675,58.9,58.675,58.7,37510,0
CPE.US,5,20211105,161500,58.68,59.16,58.68,59.16,41692,0
CPE.US,5,20211105,162000,59.14,59.57,58.8776,59.44,39518,0
CPE.US,5,20211105,162500,59.4068,59.69,59.32,59.6,21360,0
CPE.US,5,20211105,163000,59.6,59.8,59.51,59.76,18274,0
CPE.US,5,20211105,163500,59.76,60.5,59.76,60.41,83628,0
CPE.US,5,20211105,164000,60.37,60.52,59.93,59.961,50711,0
CPE.US,5,20211105,164500,59.8923,60.4,59.86,60.29,21686,0
CPE.US,5,20211105,165000,60.25,60.251,59.59,59.69,43964,0
CPE.US,5,20211105,165500,59.65,59.87,59.57,59.69,14092,0
CPE.US,5,20211105,170000,59.8,59.85,59.55,59.605,7770,0
CPE.US,5,20211105,170500,59.54,59.63,59.47,59.558,13542,0
CPE.US,5,20211105,171000,59.5,59.5,59.19,59.3751,11084,0
CPE.US,5,20211105,171500,59.36,59.4872,59.21,59.48,12729,0
CPE.US,5,20211105,172000,59.49,59.65,59.49,59.56,8836,0
CPE.US,5,20211105,172500,59.6278,59.88,59.55,59.82,12070,0
CPE.US,5,20211105,173000,59.85,60,59.75,59.76,29667,0
CPE.US,5,20211105,173500,59.85,59.89,59.66,59.7952,12674,0
CPE.US,5,20211105,174000,59.82,60.3331,59.82,60.295,28898,0
CPE.US,5,20211105,174500,60.3199,60.3199,59.965,60,14251,0
CPE.US,5,20211105,175000,59.98,60.31,59.9109,60.225,41172,0
CPE.US,5,20211105,175500,60.18,60.69,60.18,60.5824,46182,0
CPE.US,5,20211105,180000,60.605,60.84,60.49,60.61,26140,0
CPE.US,5,20211105,180500,60.59,60.7,60.39,60.455,20373,0
CPE.US,5,20211105,181000,60.435,60.57,59.925,60.05,36881,0
CPE.US,5,20211105,181500,59.96,60.27,59.96,60.27,4989,0
CPE.US,5,20211105,182000,60.43,60.56,60.15,60.15,22968,0
CPE.US,5,20211105,182500,60.14,60.15,59.58,59.625,23581,0
CPE.US,5,20211105,183000,59.605,60.17,59.56,60.01,17788,0
CPE.US,5,20211105,183500,60.05,60.16,59.99,60.16,2510,0
CPE.US,5,20211105,184000,60.14,60.3409,60.0689,60.0689,9639,0
CPE.US,5,20211105,184500,60.1,60.28,59.93,60.28,5364,0
CPE.US,5,20211105,185000,60.28,60.56,60.28,60.515,6672,0
CPE.US,5,20211105,185500,60.5485,60.71,60.445,60.5,20323,0
CPE.US,5,20211105,190000,60.54,60.74,60.48,60.585,9990,0
CPE.US,5,20211105,190500,60.5412,60.72,60.49,60.662,22269,0
CPE.US,5,20211105,191000,60.64,60.64,60.39,60.43,9649,0
CPE.US,5,20211105,191500,60.3539,60.56,60.08,60.1,9529,0
CPE.US,5,20211105,192000,60.19,60.26,59.87,60,20424,0
CPE.US,5,20211105,192500,60.05,60.162,59.83,59.9,10644,0
CPE.US,5,20211105,193000,59.885,59.8909,59.8,59.86,2708,0
CPE.US,5,20211105,193500,59.95,60.19,59.95,60.13,7053,0
CPE.US,5,20211105,194000,60.21,60.32,60.02,60.32,7056,0
CPE.US,5,20211105,194500,60.33,60.54,60.28,60.52,11418,0
CPE.US,5,20211105,195000,60.59,60.64,60.43,60.43,11182,0
CPE.US,5,20211105,195500,60.48,60.54,60.3015,60.315,21836,0
CPE.US,5,20211105,200000,60.28,60.28,59.84,59.845,14805,0
