<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ENBA.US,5,20211104,143000,26.97,26.97,26.97,26.97,156,0
ENBA.US,5,20211104,145500,27.0237,27.04,27.0237,27.04,2300,0
ENBA.US,5,20211104,150000,27.04,27.04,27.04,27.04,700,0
ENBA.US,5,20211104,151000,27.04,27.04,27.008,27.008,509,0
ENBA.US,5,20211104,152000,27.04,27.04,27.04,27.04,200,0
ENBA.US,5,20211104,152500,27.0101,27.04,27.01,27.04,852,0
ENBA.US,5,20211104,153000,27.04,27.04,27.04,27.04,792,0
ENBA.US,5,20211104,153500,27.04,27.04,27.04,27.04,646,0
ENBA.US,5,20211104,154000,27.04,27.04,27.04,27.04,1078,0
ENBA.US,5,20211104,154500,27.03,27.0336,27.03,27.0336,400,0
ENBA.US,5,20211104,155500,27.03,27.03,27.03,27.03,400,0
ENBA.US,5,20211104,160000,27.01,27.01,27.01,27.01,200,0
ENBA.US,5,20211104,160500,26.937,26.937,26.937,26.937,297,0
ENBA.US,5,20211104,162500,26.98,26.98,26.98,26.98,100,0
ENBA.US,5,20211104,171000,26.9707,26.9707,26.9707,26.9707,204,0
ENBA.US,5,20211104,173000,27.03,27.03,27.03,27.03,200,0
ENBA.US,5,20211104,174500,27.01,27.03,27.01,27.03,334,0
ENBA.US,5,20211104,180000,27.015,27.015,27.015,27.015,553,0
ENBA.US,5,20211104,181500,27,27.015,27,27.015,328,0
ENBA.US,5,20211104,182000,27,27.0105,27,27.0105,728,0
ENBA.US,5,20211104,183000,27.0133,27.0133,27,27,844,0
ENBA.US,5,20211104,183500,27.015,27.0213,27.015,27.0213,203,0
ENBA.US,5,20211104,185500,27.01,27.01,27.0076,27.0076,573,0
ENBA.US,5,20211104,190000,26.99,26.99,26.99,26.99,100,0
ENBA.US,5,20211104,190500,27.0278,27.0278,27.0278,27.0278,123,0
ENBA.US,5,20211104,191000,26.98,26.98,26.98,26.98,963,0
ENBA.US,5,20211104,191500,26.98,26.98,26.98,26.98,100,0
ENBA.US,5,20211104,192000,27.0271,27.0271,27.0271,27.0271,100,0
ENBA.US,5,20211104,193000,27.0252,27.0252,27.0252,27.0252,130,0
ENBA.US,5,20211104,194000,26.98,26.98,26.98,26.98,100,0
ENBA.US,5,20211104,195500,27,27,27,27,100,0
ENBA.US,5,20211104,200000,27,27,27,27,140,0
ENBA.US,5,20211104,200500,27,27,27,27,100,0
ENBA.US,5,20211104,201000,27,27.015,27,27.015,1007,0
ENBA.US,5,20211104,202000,26.99,26.99,26.98,26.98,200,0
ENBA.US,5,20211104,202500,26.98,26.99,26.98,26.98,3582,0
ENBA.US,5,20211104,203000,26.98,26.98,26.98,26.98,100,0
ENBA.US,5,20211104,203500,27.01,27.01,27.01,27.01,114,0
ENBA.US,5,20211104,204000,26.98,26.98,26.98,26.98,975,0
ENBA.US,5,20211104,205000,27.03,27.04,27.03,27.04,300,0
ENBA.US,5,20211104,205500,27.04,27.04,26.99,26.99,1045,0
ENBA.US,5,20211105,143000,26.99,26.99,26.99,26.99,171,0
ENBA.US,5,20211105,143500,26.999,27.0279,26.999,27.0279,700,0
ENBA.US,5,20211105,150500,27.02,27.02,27.02,27.02,432,0
ENBA.US,5,20211105,151500,27.02,27.03,27.02,27.03,854,0
ENBA.US,5,20211105,161000,27.04,27.04,27.04,27.04,1020,0
ENBA.US,5,20211105,162000,27.03,27.03,27.03,27.03,1101,0
ENBA.US,5,20211105,162500,27.03,27.04,27.03,27.04,931,0
ENBA.US,5,20211105,163000,27.03,27.03,27.03,27.03,100,0
ENBA.US,5,20211105,163500,27.04,27.04,27.04,27.04,124,0
ENBA.US,5,20211105,165000,27.025,27.04,27.025,27.04,300,0
ENBA.US,5,20211105,173500,27.0189,27.0189,27.0189,27.0189,166,0
ENBA.US,5,20211105,175500,27.0101,27.019,27.01,27.019,1192,0
ENBA.US,5,20211105,180500,27.025,27.025,27.025,27.025,100,0
ENBA.US,5,20211105,181000,27.01,27.04,27.01,27.04,1670,0
ENBA.US,5,20211105,181500,27.01,27.01,27.01,27.01,100,0
ENBA.US,5,20211105,182500,26.99,26.99,26.9758,26.98,3619,0
ENBA.US,5,20211105,184000,26.9637,26.9637,26.9637,26.9637,825,0
ENBA.US,5,20211105,185000,26.95,26.96,26.95,26.96,4100,0
ENBA.US,5,20211105,185500,26.94,26.94,26.94,26.94,100,0
ENBA.US,5,20211105,190000,26.93,26.95,26.93,26.95,292,0
ENBA.US,5,20211105,190500,26.9426,26.9426,26.9426,26.9426,367,0
ENBA.US,5,20211105,191000,26.95,26.97,26.95,26.97,1737,0
ENBA.US,5,20211105,191500,26.965,26.965,26.965,26.965,198,0
ENBA.US,5,20211105,192500,26.9775,26.9775,26.9775,26.9775,1130,0
ENBA.US,5,20211105,193000,26.965,26.965,26.965,26.965,100,0
ENBA.US,5,20211105,194000,26.9501,26.9501,26.9501,26.9501,152,0
ENBA.US,5,20211105,195500,26.97,26.97,26.97,26.97,100,0
ENBA.US,5,20211105,200000,26.98,26.98,26.98,26.98,141,0
