<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CBT.US,5,20211104,143000,57.09,57.11,57.09,57.11,883,0
CBT.US,5,20211104,143500,57.14,57.18,56.68,56.825,1500,0
CBT.US,5,20211104,144000,56.865,56.99,56.865,56.91,1816,0
CBT.US,5,20211104,144500,56.72,56.74,56.54,56.54,400,0
CBT.US,5,20211104,145000,56.5,56.89,56.5,56.89,400,0
CBT.US,5,20211104,150000,56.66,56.66,56.43,56.43,1332,0
CBT.US,5,20211104,150500,56.46,56.63,56.46,56.6,500,0
CBT.US,5,20211104,151000,56.51,56.59,56.4,56.4,1800,0
CBT.US,5,20211104,152000,56.28,56.344,56.17,56.344,433,0
CBT.US,5,20211104,152500,56.3,56.31,56.15,56.15,10104,0
CBT.US,5,20211104,153000,56.15,56.4,56.15,56.395,2226,0
CBT.US,5,20211104,153500,56.44,56.4966,56.37,56.4966,1854,0
CBT.US,5,20211104,154000,56.39,56.39,56.31,56.39,600,0
CBT.US,5,20211104,154500,56.34,56.51,56.34,56.44,1553,0
CBT.US,5,20211104,155000,56.291,56.45,56.29,56.45,427,0
CBT.US,5,20211104,155500,56.39,56.45,56.29,56.41,1400,0
CBT.US,5,20211104,160000,56.4,56.5,56.33,56.5,1400,0
CBT.US,5,20211104,160500,56.45,56.4891,56.44,56.4891,329,0
CBT.US,5,20211104,161000,56.45,56.46,56.37,56.37,601,0
CBT.US,5,20211104,161500,56.345,56.345,56.31,56.31,500,0
CBT.US,5,20211104,162000,56.15,56.15,56.08,56.08,300,0
CBT.US,5,20211104,162500,56.06,56.06,56.025,56.025,601,0
CBT.US,5,20211104,163000,56.12,56.12,56.06,56.0601,1349,0
CBT.US,5,20211104,163500,56.05,56.2,56.05,56.14,1900,0
CBT.US,5,20211104,164000,56.2,56.21,56.2,56.21,200,0
CBT.US,5,20211104,164500,56.25,56.25,56.2,56.22,600,0
CBT.US,5,20211104,165000,56.2,56.21,56.18,56.19,400,0
CBT.US,5,20211104,165500,56.22,56.35,56.22,56.32,1027,0
CBT.US,5,20211104,170000,56.38,56.39,56.3,56.31,2065,0
CBT.US,5,20211104,170500,56.36,56.39,56.3,56.34,1100,0
CBT.US,5,20211104,171000,56.31,56.31,56.23,56.28,500,0
CBT.US,5,20211104,171500,56.26,56.26,56.13,56.13,300,0
CBT.US,5,20211104,172000,56.17,56.2,56.14,56.14,1194,0
CBT.US,5,20211104,172500,56.19,56.19,56.17,56.17,301,0
CBT.US,5,20211104,173000,56.14,56.22,56.14,56.22,501,0
CBT.US,5,20211104,174000,56.19,56.23,56.19,56.215,807,0
CBT.US,5,20211104,174500,56.16,56.16,56.16,56.16,100,0
CBT.US,5,20211104,175000,56.21,56.23,56.17,56.19,500,0
CBT.US,5,20211104,175500,56.22,56.25,56.22,56.23,300,0
CBT.US,5,20211104,180000,56.22,56.22,56.2,56.2,200,0
CBT.US,5,20211104,180500,56.18,56.21,56.18,56.21,543,0
CBT.US,5,20211104,181000,56.21,56.21,56.21,56.21,300,0
CBT.US,5,20211104,181500,56.17,56.26,56.17,56.26,2138,0
CBT.US,5,20211104,182000,56.27,56.27,56.22,56.22,300,0
CBT.US,5,20211104,182500,56.225,56.25,56.21,56.25,845,0
CBT.US,5,20211104,183000,56.31,56.33,56.28,56.31,1000,0
CBT.US,5,20211104,183500,56.31,56.31,56.3,56.3,200,0
CBT.US,5,20211104,184000,56.34,56.39,56.34,56.39,500,0
CBT.US,5,20211104,184500,56.37,56.37,56.37,56.37,100,0
CBT.US,5,20211104,185000,56.39,56.42,56.39,56.42,617,0
CBT.US,5,20211104,185500,56.39,56.39,56.33,56.34,308,0
CBT.US,5,20211104,190000,56.24,56.24,56.24,56.24,264,0
CBT.US,5,20211104,190500,56.18,56.25,56.18,56.25,584,0
CBT.US,5,20211104,191000,56.27,56.37,56.25,56.34,4753,0
CBT.US,5,20211104,191500,56.32,56.32,56.31,56.31,300,0
CBT.US,5,20211104,192000,56.25,56.25,56.17,56.17,725,0
CBT.US,5,20211104,192500,56.1,56.18,56.1,56.18,701,0
CBT.US,5,20211104,193000,56.17,56.17,56.13,56.13,350,0
CBT.US,5,20211104,193500,56.17,56.17,56.125,56.13,500,0
CBT.US,5,20211104,194000,56.12,56.12,56.07,56.07,212,0
CBT.US,5,20211104,194500,56.05,56.05,55.98,55.98,600,0
CBT.US,5,20211104,195000,55.92,55.96,55.875,55.93,2415,0
CBT.US,5,20211104,195500,55.95,55.97,55.9,55.97,1162,0
CBT.US,5,20211104,200000,56.02,56.06,55.97,55.97,1281,0
CBT.US,5,20211104,200500,55.94,56,55.935,55.97,732,0
CBT.US,5,20211104,201000,56.02,56.03,55.96,55.96,436,0
CBT.US,5,20211104,201500,55.99,56.01,55.99,56.01,589,0
CBT.US,5,20211104,202000,56.02,56.09,56.02,56.05,1871,0
CBT.US,5,20211104,202500,56.08,56.09,56.08,56.09,300,0
CBT.US,5,20211104,203000,56.04,56.06,55.995,55.995,1717,0
CBT.US,5,20211104,203500,56.04,56.08,55.96,56.006,3895,0
CBT.US,5,20211104,204000,55.89,55.92,55.87,55.9,3967,0
CBT.US,5,20211104,204500,55.9,56.02,55.87,55.98,5945,0
CBT.US,5,20211104,205000,55.95,56.01,55.95,56,5516,0
