<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IAA.US,5,20211104,143000,56.12,56.4,56.11,56.11,3852,0
IAA.US,5,20211104,143500,55.95,56.21,55.95,56.21,1030,0
IAA.US,5,20211104,144000,56.13,56.32,56.13,56.23,3400,0
IAA.US,5,20211104,144500,56.23,56.23,55.865,55.865,2300,0
IAA.US,5,20211104,145000,55.875,56.06,55.83,55.95,3858,0
IAA.US,5,20211104,145500,55.9,55.92,55.76,55.76,10889,0
IAA.US,5,20211104,150000,55.79,55.9,55.74,55.795,6644,0
IAA.US,5,20211104,150500,55.795,55.92,55.795,55.89,5101,0
IAA.US,5,20211104,151000,55.86,56.18,55.85,56.065,8269,0
IAA.US,5,20211104,151500,56.055,56.055,55.68,55.735,5423,0
IAA.US,5,20211104,152000,55.735,55.735,55.54,55.615,2842,0
IAA.US,5,20211104,152500,55.615,55.7,55.49,55.5,3414,0
IAA.US,5,20211104,153000,55.535,55.535,55.44,55.444,7142,0
IAA.US,5,20211104,153500,55.44,55.46,55.28,55.32,7842,0
IAA.US,5,20211104,154000,55.36,55.4,55.19,55.2,2700,0
IAA.US,5,20211104,154500,55.24,55.24,54.995,54.995,6307,0
IAA.US,5,20211104,155000,54.995,55.01,54.9128,55.01,6612,0
IAA.US,5,20211104,155500,54.94,55.065,54.84,54.94,27903,0
IAA.US,5,20211104,160000,54.885,55.03,54.78,54.79,61643,0
IAA.US,5,20211104,160500,54.79,54.79,54.475,54.475,26475,0
IAA.US,5,20211104,161000,54.475,54.55,54.295,54.49,47034,0
IAA.US,5,20211104,161500,54.495,54.505,54.24,54.335,19062,0
IAA.US,5,20211104,162000,54.33,54.33,53.96,54.01,5334,0
IAA.US,5,20211104,162500,54.05,54.39,54.04,54.39,15625,0
IAA.US,5,20211104,163000,54.35,54.41,54.3,54.36,2544,0
IAA.US,5,20211104,163500,54.4,54.47,54.36,54.36,4415,0
IAA.US,5,20211104,164000,54.395,54.68,54.395,54.66,5765,0
IAA.US,5,20211104,164500,54.71,54.87,54.56,54.6,6119,0
IAA.US,5,20211104,165000,54.56,54.56,54.25,54.25,4864,0
IAA.US,5,20211104,165500,54.33,54.68,54.24,54.68,12180,0
IAA.US,5,20211104,170000,54.67,54.68,54.35,54.35,2511,0
IAA.US,5,20211104,170500,54.35,54.75,54.11,54.71,29975,0
IAA.US,5,20211104,171000,54.775,55.34,54.71,55.22,74426,0
IAA.US,5,20211104,171500,55.32,55.3782,54.91,55.11,25320,0
IAA.US,5,20211104,172000,55.15,55.58,55.02,55.39,28752,0
IAA.US,5,20211104,172500,55.42,55.46,55.21,55.26,4812,0
IAA.US,5,20211104,173000,55.25,55.39,55.11,55.34,9020,0
IAA.US,5,20211104,173500,55.33,55.55,55.25,55.25,17868,0
IAA.US,5,20211104,174000,55.18,55.39,55.17,55.32,5846,0
IAA.US,5,20211104,174500,55.32,55.49,55.28,55.28,6469,0
IAA.US,5,20211104,175000,55.34,55.39,55.24,55.24,1549,0
IAA.US,5,20211104,175500,55.25,55.34,55.15,55.15,2300,0
IAA.US,5,20211104,180000,55.14,55.19,55.01,55.0325,4597,0
IAA.US,5,20211104,180500,55.06,55.15,54.82,54.89,18639,0
IAA.US,5,20211104,181000,54.91,55.01,54.9,54.93,7668,0
IAA.US,5,20211104,181500,54.94,54.94,54.89,54.9,800,0
IAA.US,5,20211104,182000,54.93,54.93,54.835,54.93,3296,0
IAA.US,5,20211104,182500,54.91,54.93,54.78,54.78,2800,0
IAA.US,5,20211104,183000,54.785,54.85,54.74,54.8,3479,0
IAA.US,5,20211104,183500,54.805,54.84,54.75,54.84,3090,0
IAA.US,5,20211104,184000,54.84,54.8582,54.8,54.8582,3718,0
IAA.US,5,20211104,184500,54.86,54.87,54.82,54.85,2778,0
IAA.US,5,20211104,185000,54.82,54.82,54.76,54.76,2414,0
IAA.US,5,20211104,185500,54.7288,54.75,54.57,54.595,4402,0
IAA.US,5,20211104,190000,54.58,54.6,54.441,54.441,4074,0
IAA.US,5,20211104,190500,54.365,54.51,54.35,54.51,4137,0
IAA.US,5,20211104,191000,54.5,54.51,54.39,54.42,4006,0
IAA.US,5,20211104,191500,54.39,54.475,54.34,54.46,5323,0
IAA.US,5,20211104,192000,54.45,54.58,54.44,54.58,5317,0
IAA.US,5,20211104,192500,54.55,54.55,54.36,54.4,38140,0
IAA.US,5,20211104,193000,54.4,54.44,54.16,54.295,87629,0
IAA.US,5,20211104,193500,54.28,54.34,54.21,54.21,6534,0
IAA.US,5,20211104,194000,54.21,54.34,54.2,54.26,12154,0
IAA.US,5,20211104,194500,54.22,54.27,54.2,54.25,5540,0
IAA.US,5,20211104,195000,54.28,54.28,54.07,54.105,6577,0
IAA.US,5,20211104,195500,54.095,54.095,54,54,16760,0
IAA.US,5,20211104,200000,54.07,54.11,54,54,3215,0
IAA.US,5,20211104,200500,53.98,53.995,53.79,53.81,6162,0
IAA.US,5,20211104,201000,53.81,53.81,53.69,53.69,5166,0
IAA.US,5,20211104,201500,53.7,53.71,53.66,53.67,7060,0
IAA.US,5,20211104,202000,53.68,53.75,53.68,53.725,8117,0
IAA.US,5,20211104,202500,53.72,53.785,53.67,53.68,11173,0
IAA.US,5,20211104,203000,53.69,53.7,53.59,53.675,38801,0
IAA.US,5,20211104,203500,53.68,53.85,53.655,53.83,40735,0
IAA.US,5,20211104,204000,53.83,53.83,53.54,53.615,31552,0
IAA.US,5,20211104,204500,53.6,54,53.5,53.87,107778,0
IAA.US,5,20211104,205000,53.82,54.01,53.67,53.785,86160,0
IAA.US,5,20211104,205500,53.785,54.02,53.74,53.99,229281,0
IAA.US,5,20211105,143000,54.34,54.34,54.05,54.06,3812,0
IAA.US,5,20211105,143500,54.07,54.235,54.06,54.06,4200,0
IAA.US,5,20211105,144000,54.01,54.17,53.98,54.055,5480,0
IAA.US,5,20211105,144500,54.07,54.45,54.04,54.45,8025,0
IAA.US,5,20211105,145000,54.615,54.85,54.615,54.73,5148,0
IAA.US,5,20211105,145500,54.75,54.75,54.38,54.38,2852,0
IAA.US,5,20211105,150000,54.48,54.5,54.44,54.44,1261,0
IAA.US,5,20211105,150500,54.46,54.46,54,54.13,30556,0
IAA.US,5,20211105,151000,54.075,54.12,54.01,54.01,950,0
IAA.US,5,20211105,151500,54.01,54.01,53.71,53.86,4003,0
IAA.US,5,20211105,152000,53.83,53.83,53.7004,53.77,1100,0
IAA.US,5,20211105,152500,53.77,53.77,53.65,53.655,1521,0
IAA.US,5,20211105,153000,53.7,53.89,53.62,53.85,7756,0
IAA.US,5,20211105,153500,53.87,54.05,53.805,54.045,68633,0
IAA.US,5,20211105,154000,53.98,54.12,53.85,54.09,9008,0
IAA.US,5,20211105,154500,54.06,54.1,53.995,54.065,49497,0
IAA.US,5,20211105,155000,54.09,54.15,53.95,53.995,12845,0
IAA.US,5,20211105,155500,53.99,54.04,53.96,54.01,8612,0
IAA.US,5,20211105,160000,53.99,54.03,53.95,53.95,4972,0
IAA.US,5,20211105,160500,53.98,54.04,53.94,53.995,17663,0
IAA.US,5,20211105,161000,53.98,54,53.83,53.83,2695,0
IAA.US,5,20211105,161500,53.79,53.79,53.63,53.7,5409,0
IAA.US,5,20211105,162000,53.73,53.95,53.715,53.94,3510,0
IAA.US,5,20211105,162500,53.92,53.92,53.73,53.73,14134,0
IAA.US,5,20211105,163000,53.725,53.78,53.715,53.745,21276,0
