<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FET.US,5,20211104,143000,22.97,22.97,22.97,22.97,315,0
FET.US,5,20211104,144000,23.035,23.035,23.035,23.035,200,0
FET.US,5,20211104,150500,23.0171,23.0171,23.0171,23.0171,250,0
FET.US,5,20211104,151500,22.838,23.04,22.838,23,3295,0
FET.US,5,20211104,152000,23.05,23.05,23.05,23.05,197,0
FET.US,5,20211104,155000,23.1,23.1,23.1,23.1,100,0
FET.US,5,20211104,160500,23.16,23.23,23.15,23.19,585,0
FET.US,5,20211104,161000,23.16,23.16,23.1,23.15,5874,0
FET.US,5,20211104,164000,23.01,23.01,23.01,23.01,145,0
FET.US,5,20211104,165500,23.02,23.02,23.02,23.02,100,0
FET.US,5,20211104,170000,23,23,23,23,100,0
FET.US,5,20211104,184000,22.876,22.876,22.76,22.76,302,0
FET.US,5,20211104,191000,22.7501,22.7501,22.7501,22.7501,500,0
FET.US,5,20211104,193000,22.75,22.75,22.75,22.75,785,0
FET.US,5,20211104,200500,22.71,22.71,22.71,22.71,200,0
FET.US,5,20211104,201000,22.71,22.71,22.71,22.71,100,0
FET.US,5,20211104,202500,22.765,22.9557,22.76,22.9557,955,0
FET.US,5,20211104,203000,22.89,22.89,22.89,22.89,100,0
FET.US,5,20211104,203500,23.05,23.05,23.05,23.05,100,0
FET.US,5,20211104,205000,22.74,22.74,22.74,22.74,100,0
FET.US,5,20211104,205500,22.98,23.16,22.77,22.77,664,0
FET.US,5,20211105,143000,22.77,22.77,22.77,22.77,839,0
FET.US,5,20211105,151500,22.93,22.93,22.93,22.93,100,0
FET.US,5,20211105,160000,23.075,23.075,23.075,23.075,500,0
FET.US,5,20211105,161000,23.105,23.105,23.105,23.105,425,0
FET.US,5,20211105,161500,23.15,23.2,23.105,23.105,700,0
FET.US,5,20211105,162000,23.105,23.105,23.105,23.105,300,0
FET.US,5,20211105,162500,23.15,23.15,23,23.015,4140,0
FET.US,5,20211105,163000,22.97,22.9897,22.68,22.88,2850,0
FET.US,5,20211105,163500,22.71,22.87,22.66,22.66,1190,0
FET.US,5,20211105,165000,22.83,22.83,22.83,22.83,100,0
FET.US,5,20211105,170000,23,23,23,23,100,0
FET.US,5,20211105,172000,22.79,22.79,22.5,22.51,300,0
FET.US,5,20211105,173000,22.5,22.5,22.5,22.5,244,0
FET.US,5,20211105,181000,22.08,22.08,22.06,22.06,200,0
FET.US,5,20211105,183000,22.115,22.115,22.115,22.115,1600,0
FET.US,5,20211105,183500,22.11,22.31,22.11,22.31,2200,0
FET.US,5,20211105,184000,22.265,22.265,22.265,22.265,100,0
FET.US,5,20211105,184500,22.265,22.39,22.265,22.265,360,0
FET.US,5,20211105,185500,22.26,22.26,22.26,22.26,440,0
FET.US,5,20211105,190000,22.395,22.395,22.395,22.395,100,0
FET.US,5,20211105,190500,22.52,22.52,22.5,22.5,200,0
FET.US,5,20211105,192500,22.46,22.46,22.36,22.36,750,0
FET.US,5,20211105,193000,22.3,22.3,22.3,22.3,223,0
FET.US,5,20211105,194000,22.325,22.325,22.3187,22.3187,200,0
FET.US,5,20211105,194500,22.39,22.39,22.39,22.39,100,0
