<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BB.US,5,20211104,143000,11.75,11.75,11.53,11.58,465045,0
BB.US,5,20211104,143500,11.57,11.57,11.45,11.46,403288,0
BB.US,5,20211104,144000,11.46,11.6,11.43,11.51,345986,0
BB.US,5,20211104,144500,11.5108,11.52,11.355,11.37,208767,0
BB.US,5,20211104,145000,11.3716,11.48,11.355,11.44,266408,0
BB.US,5,20211104,145500,11.435,11.45,11.4,11.42,137681,0
BB.US,5,20211104,150000,11.415,11.4799,11.4,11.46,98950,0
BB.US,5,20211104,150500,11.4538,11.505,11.445,11.47,135821,0
BB.US,5,20211104,151000,11.465,11.47,11.365,11.365,146627,0
BB.US,5,20211104,151500,11.3699,11.4,11.365,11.365,130023,0
BB.US,5,20211104,152000,11.37,11.37,11.31,11.32,179172,0
BB.US,5,20211104,152500,11.315,11.3199,11.26,11.305,253052,0
BB.US,5,20211104,153000,11.305,11.3402,11.27,11.275,225372,0
BB.US,5,20211104,153500,11.27,11.29,11.24,11.2799,222086,0
BB.US,5,20211104,154000,11.27,11.2738,11.225,11.26,134922,0
BB.US,5,20211104,154500,11.26,11.3,11.22,11.29,183808,0
BB.US,5,20211104,155000,11.2819,11.2938,11.18,11.18,206343,0
BB.US,5,20211104,155500,11.18,11.25,11.18,11.23,195929,0
BB.US,5,20211104,160000,11.23,11.23,11.18,11.185,134896,0
BB.US,5,20211104,160500,11.19,11.21,11.16,11.21,171039,0
BB.US,5,20211104,161000,11.21,11.48,11.205,11.29,632280,0
BB.US,5,20211104,161500,11.295,11.305,11.24,11.24,153792,0
BB.US,5,20211104,162000,11.24,11.24,11.19,11.1925,241619,0
BB.US,5,20211104,162500,11.2,11.225,11.19,11.195,111680,0
BB.US,5,20211104,163000,11.195,11.2,11.16,11.17,122986,0
BB.US,5,20211104,163500,11.17,11.29,11.17,11.27,195494,0
BB.US,5,20211104,164000,11.26,11.2699,11.22,11.228,67422,0
BB.US,5,20211104,164500,11.225,11.225,11.165,11.165,85037,0
BB.US,5,20211104,165000,11.165,11.19,11.16,11.17,60966,0
BB.US,5,20211104,165500,11.17,11.21,11.14,11.195,274329,0
BB.US,5,20211104,170000,11.195,11.23,11.15,11.15,139325,0
BB.US,5,20211104,170500,11.15,11.1582,11.12,11.12,168950,0
BB.US,5,20211104,171000,11.125,11.195,11.11,11.16,228042,0
BB.US,5,20211104,171500,11.16,11.16,11.11,11.11,134122,0
BB.US,5,20211104,172000,11.1103,11.14,11.07,11.0824,201211,0
BB.US,5,20211104,172500,11.08,11.1,11.06,11.09,144885,0
BB.US,5,20211104,173000,11.1,11.115,11.065,11.1025,95635,0
BB.US,5,20211104,173500,11.105,11.108,11.07,11.0775,87572,0
BB.US,5,20211104,174000,11.08,11.11,11.0728,11.105,75433,0
BB.US,5,20211104,174500,11.108,11.11,11.06,11.0731,82762,0
BB.US,5,20211104,175000,11.075,11.08,11.035,11.0587,100207,0
BB.US,5,20211104,175500,11.06,11.06,11.032,11.0499,101464,0
BB.US,5,20211104,180000,11.05,11.07,11.035,11.065,89779,0
BB.US,5,20211104,180500,11.065,11.085,11.04,11.045,108454,0
