<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ACI.US,5,20211104,143000,34.64,34.77,34.3059,34.365,21587,0
ACI.US,5,20211104,143500,34.42,34.97,34.42,34.97,46875,0
ACI.US,5,20211104,144000,34.9726,34.9726,34.72,34.76,6906,0
ACI.US,5,20211104,144500,34.69,34.698,34.42,34.65,6613,0
ACI.US,5,20211104,145000,34.7,35.06,34.6568,35.06,6289,0
ACI.US,5,20211104,145500,35.06,35.15,34.95,34.98,6048,0
ACI.US,5,20211104,150000,34.99,35,34.8,34.955,7017,0
ACI.US,5,20211104,150500,35,35,34.75,34.81,7993,0
ACI.US,5,20211104,151000,34.86,35.15,34.86,35.1389,8270,0
ACI.US,5,20211104,151500,35.139,35.226,34.9,34.9,16657,0
ACI.US,5,20211104,152000,34.85,34.97,34.77,34.815,11313,0
ACI.US,5,20211104,152500,34.77,34.83,34.59,34.82,19089,0
ACI.US,5,20211104,153000,34.835,34.86,34.71,34.79,5361,0
ACI.US,5,20211104,153500,34.79,34.8,34.67,34.73,5575,0
ACI.US,5,20211104,154000,34.7584,34.8,34.72,34.77,3611,0
ACI.US,5,20211104,154500,34.76,34.83,34.76,34.8,3442,0
ACI.US,5,20211104,155000,34.81,34.85,34.77,34.79,2921,0
ACI.US,5,20211104,155500,34.81,34.87,34.71,34.72,12498,0
ACI.US,5,20211104,160000,34.68,34.68,34.4,34.44,16807,0
ACI.US,5,20211104,160500,34.465,34.51,34.4,34.4,15561,0
ACI.US,5,20211104,161000,34.4131,34.505,34.385,34.505,8818,0
ACI.US,5,20211104,161500,34.51,34.595,34.51,34.565,8019,0
ACI.US,5,20211104,162000,34.58,34.69,34.53,34.53,5812,0
ACI.US,5,20211104,162500,34.56,34.84,34.56,34.8398,2567,0
ACI.US,5,20211104,163000,34.815,34.85,34.815,34.825,3229,0
ACI.US,5,20211104,163500,34.82,34.89,34.82,34.83,1985,0
ACI.US,5,20211104,164000,34.85,34.94,34.83,34.9,7056,0
ACI.US,5,20211104,164500,34.94,34.96,34.9,34.96,2439,0
ACI.US,5,20211104,165000,34.92,34.94,34.86,34.86,3400,0
ACI.US,5,20211104,165500,34.7904,34.95,34.7904,34.92,4434,0
ACI.US,5,20211104,170000,34.92,34.98,34.92,34.95,4998,0
ACI.US,5,20211104,170500,34.98,35.08,34.98,35.03,10051,0
ACI.US,5,20211104,171000,35.04,35.05,35,35.05,4577,0
ACI.US,5,20211104,171500,35.05,35.07,34.99,35.05,22192,0
ACI.US,5,20211104,172000,35.045,35.06,35.02,35.04,8402,0
ACI.US,5,20211104,172500,35.048,35.13,35.04,35.11,12642,0
ACI.US,5,20211104,173000,35.11,35.11,35.062,35.09,4043,0
ACI.US,5,20211104,173500,35.09,35.12,35.025,35.025,6192,0
ACI.US,5,20211104,174000,35.025,35.09,35.025,35.09,4944,0
ACI.US,5,20211104,174500,35.07,35.075,35.025,35.05,3401,0
ACI.US,5,20211104,175000,35.06,35.1014,35.04,35.07,8628,0
ACI.US,5,20211104,175500,35.07,35.07,35.055,35.07,1901,0
ACI.US,5,20211104,180000,35.08,35.09,35.05,35.05,7416,0
ACI.US,5,20211104,180500,35.04,35.06,35.0162,35.05,11816,0
ACI.US,5,20211104,181000,35.03,35.07,35.01,35.07,8838,0
ACI.US,5,20211104,181500,35.07,35.08,35.045,35.08,3263,0
ACI.US,5,20211104,182000,35.085,35.088,35.02,35.02,4157,0
ACI.US,5,20211104,182500,35.025,35.06,35,35.06,6275,0
ACI.US,5,20211104,183000,35.068,35.07,34.98,35.04,13188,0
