<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CLPR.US,5,20211104,143000,9.11,9.16,9.0913,9.0913,1649,0
CLPR.US,5,20211104,144500,9.11,9.11,9.11,9.11,1500,0
CLPR.US,5,20211104,150500,9.1311,9.1311,9.1311,9.1311,103,0
CLPR.US,5,20211104,151500,9.12,9.12,9.12,9.12,100,0
CLPR.US,5,20211104,152000,9.15,9.15,9.15,9.15,527,0
CLPR.US,5,20211104,153000,9.15,9.2,9.15,9.2,4977,0
CLPR.US,5,20211104,154000,9.2433,9.35,9.2433,9.35,4052,0
CLPR.US,5,20211104,154500,9.38,9.45,9.38,9.39,3500,0
CLPR.US,5,20211104,155000,9.43,9.43,9.43,9.43,100,0
CLPR.US,5,20211104,160000,9.4001,9.4001,9.37,9.37,900,0
CLPR.US,5,20211104,160500,9.37,9.37,9.36,9.3601,1100,0
CLPR.US,5,20211104,161000,9.36,9.36,9.3,9.3,1500,0
CLPR.US,5,20211104,162000,9.32,9.33,9.32,9.32,1400,0
CLPR.US,5,20211104,163000,9.3,9.3,9.26,9.26,900,0
CLPR.US,5,20211104,163500,9.27,9.27,9.27,9.27,200,0
CLPR.US,5,20211104,165500,9.3482,9.3482,9.3482,9.3482,1100,0
CLPR.US,5,20211104,171000,9.3499,9.35,9.349,9.349,500,0
CLPR.US,5,20211104,171500,9.35,9.36,9.3497,9.36,1293,0
CLPR.US,5,20211104,172000,9.35,9.35,9.35,9.35,200,0
CLPR.US,5,20211104,172500,9.36,9.36,9.36,9.36,100,0
CLPR.US,5,20211104,175000,9.38,9.38,9.38,9.38,100,0
CLPR.US,5,20211104,180500,9.3642,9.3642,9.3642,9.3642,314,0
CLPR.US,5,20211104,181500,9.38,9.38,9.38,9.38,100,0
CLPR.US,5,20211104,183000,9.38,9.38,9.38,9.38,200,0
CLPR.US,5,20211104,183500,9.37,9.37,9.37,9.37,300,0
CLPR.US,5,20211104,184000,9.37,9.37,9.37,9.37,100,0
CLPR.US,5,20211104,184500,9.38,9.38,9.38,9.38,264,0
CLPR.US,5,20211104,185500,9.37,9.37,9.37,9.37,600,0
CLPR.US,5,20211104,190500,9.36,9.36,9.35,9.35,3083,0
CLPR.US,5,20211104,192000,9.33,9.33,9.3,9.3,1300,0
CLPR.US,5,20211104,192500,9.26,9.2601,9.22,9.235,4710,0
CLPR.US,5,20211104,194500,9.29,9.29,9.29,9.29,300,0
CLPR.US,5,20211104,195500,9.3124,9.3124,9.3124,9.3124,550,0
CLPR.US,5,20211104,200000,9.32,9.335,9.32,9.32,2044,0
CLPR.US,5,20211104,202000,9.32,9.34,9.32,9.32,700,0
CLPR.US,5,20211104,203500,9.32,9.32,9.32,9.32,450,0
CLPR.US,5,20211104,204500,9.3101,9.3101,9.31,9.31,297,0
CLPR.US,5,20211104,205000,9.32,9.33,9.32,9.32,3157,0
CLPR.US,5,20211104,205500,9.32,9.33,9.31,9.31,6593,0
CLPR.US,5,20211105,143000,9.35,9.35,9.35,9.35,204,0
CLPR.US,5,20211105,143500,9.49,9.57,9.49,9.57,2410,0
CLPR.US,5,20211105,145000,9.5502,9.5502,9.55,9.55,5200,0
CLPR.US,5,20211105,150000,9.55,9.575,9.55,9.55,1902,0
CLPR.US,5,20211105,151000,9.5503,9.5503,9.55,9.55,200,0
CLPR.US,5,20211105,154500,9.57,9.64,9.57,9.64,4767,0
CLPR.US,5,20211105,155000,9.67,9.67,9.65,9.65,3271,0
CLPR.US,5,20211105,155500,9.65,9.65,9.65,9.65,100,0
CLPR.US,5,20211105,160000,9.66,9.69,9.66,9.68,1145,0
CLPR.US,5,20211105,161000,9.71,9.77,9.71,9.77,674,0
CLPR.US,5,20211105,161500,9.78,9.78,9.78,9.78,100,0
CLPR.US,5,20211105,163500,9.8,9.8,9.8,9.8,500,0
CLPR.US,5,20211105,164500,9.83,9.83,9.83,9.83,100,0
CLPR.US,5,20211105,165000,9.89,9.89,9.89,9.89,600,0
CLPR.US,5,20211105,171000,9.89,9.89,9.87,9.89,2883,0
CLPR.US,5,20211105,173000,9.9,9.91,9.89,9.89,1425,0
CLPR.US,5,20211105,173500,9.88,9.88,9.88,9.88,811,0
CLPR.US,5,20211105,180000,9.89,9.89,9.89,9.89,788,0
CLPR.US,5,20211105,181000,9.87,9.87,9.87,9.87,100,0
CLPR.US,5,20211105,181500,9.86,9.87,9.82,9.83,3105,0
CLPR.US,5,20211105,182000,9.81,9.81,9.81,9.81,300,0
CLPR.US,5,20211105,183000,9.8264,9.8264,9.8264,9.8264,1000,0
CLPR.US,5,20211105,185000,9.85,9.85,9.85,9.85,100,0
CLPR.US,5,20211105,190000,9.82,9.82,9.82,9.82,200,0
CLPR.US,5,20211105,190500,9.83,9.83,9.83,9.83,326,0
CLPR.US,5,20211105,191500,9.83,9.83,9.83,9.83,100,0
CLPR.US,5,20211105,192000,9.825,9.825,9.825,9.825,100,0
CLPR.US,5,20211105,193000,9.8172,9.8172,9.8172,9.8172,150,0
CLPR.US,5,20211105,193500,9.84,9.84,9.84,9.84,100,0
CLPR.US,5,20211105,195000,9.78,9.78,9.76,9.76,600,0
CLPR.US,5,20211105,201000,9.78,9.79,9.76,9.76,1777,0
CLPR.US,5,20211105,201500,9.76,9.76,9.76,9.76,300,0
CLPR.US,5,20211105,202000,9.785,9.785,9.785,9.785,100,0
CLPR.US,5,20211105,203000,9.7855,9.7855,9.7855,9.7855,113,0
CLPR.US,5,20211105,203500,9.82,9.8248,9.82,9.8248,267,0
CLPR.US,5,20211105,204000,9.8248,9.8248,9.8248,9.8248,166,0
CLPR.US,5,20211105,204500,9.835,9.84,9.8064,9.8064,732,0
CLPR.US,5,20211105,205000,9.84,9.84,9.8136,9.83,1012,0
CLPR.US,5,20211105,205500,9.83,9.85,9.77,9.78,4423,0
CLPR.US,5,20211108,153000,9.92,9.92,9.49,9.629,4306,0
CLPR.US,5,20211108,153500,9.632,9.632,9.632,9.632,478,0
CLPR.US,5,20211108,154000,9.6421,9.6421,9.6421,9.6421,400,0
CLPR.US,5,20211108,155000,9.59,9.59,9.59,9.59,400,0
CLPR.US,5,20211108,160500,9.5,9.5,9.5,9.5,400,0
CLPR.US,5,20211108,162500,9.6792,9.6792,9.6792,9.6792,1000,0
CLPR.US,5,20211108,164500,9.61,9.61,9.6,9.6,398,0
CLPR.US,5,20211108,171000,9.65,9.65,9.65,9.65,100,0
CLPR.US,5,20211108,172000,9.61,9.61,9.57,9.5707,500,0
CLPR.US,5,20211108,172500,9.56,9.56,9.56,9.56,100,0
CLPR.US,5,20211108,174000,9.54,9.56,9.53,9.56,1800,0
CLPR.US,5,20211108,174500,9.55,9.55,9.55,9.55,100,0
CLPR.US,5,20211108,181000,9.55,9.5505,9.51,9.51,2180,0
CLPR.US,5,20211108,182000,9.53,9.53,9.53,9.53,300,0
CLPR.US,5,20211108,182500,9.53,9.53,9.53,9.53,100,0
CLPR.US,5,20211108,183500,9.54,9.555,9.54,9.555,600,0
CLPR.US,5,20211108,193000,9.57,9.57,9.57,9.57,100,0
CLPR.US,5,20211108,195000,9.5812,9.5812,9.57,9.57,500,0
CLPR.US,5,20211108,195500,9.56,9.56,9.55,9.55,400,0
CLPR.US,5,20211108,201000,9.52,9.52,9.52,9.52,100,0
CLPR.US,5,20211108,201500,9.525,9.525,9.525,9.525,200,0
CLPR.US,5,20211108,202500,9.47,9.47,9.44,9.44,300,0
CLPR.US,5,20211108,203500,9.415,9.445,9.375,9.44,600,0
CLPR.US,5,20211108,204000,9.38,9.46,9.38,9.45,400,0
CLPR.US,5,20211108,205500,9.48,9.48,9.47,9.48,400,0
CLPR.US,5,20211108,210000,9.46,9.46,9.46,9.46,100,0
CLPR.US,5,20211108,211000,9.47,9.48,9.45,9.48,400,0
CLPR.US,5,20211108,211500,9.46,9.46,9.45,9.45,3761,0
CLPR.US,5,20211108,212000,9.47,9.47,9.45,9.46,300,0
CLPR.US,5,20211108,212500,9.45,9.45,9.45,9.45,538,0
CLPR.US,5,20211108,213000,9.42,9.42,9.42,9.42,100,0
CLPR.US,5,20211108,214000,9.4499,9.45,9.4454,9.45,1099,0
CLPR.US,5,20211108,214500,9.455,9.455,9.4539,9.4539,350,0
CLPR.US,5,20211108,215000,9.46,9.49,9.4591,9.49,844,0
CLPR.US,5,20211108,215500,9.53,9.55,9.51,9.51,5384,0
CLPR.US,5,20211109,153000,9.46,9.46,9.46,9.46,100,0
CLPR.US,5,20211109,154000,9.5,9.53,9.5,9.53,1137,0
CLPR.US,5,20211109,154500,9.506,9.5396,9.506,9.5396,1229,0
CLPR.US,5,20211109,155000,9.5396,9.5396,9.5396,9.5396,137,0
CLPR.US,5,20211109,155500,9.5199,9.5199,9.495,9.495,1000,0
CLPR.US,5,20211109,163000,9.5,9.5,9.5,9.5,100,0
CLPR.US,5,20211109,164500,9.515,9.515,9.515,9.515,100,0
CLPR.US,5,20211109,170500,9.53,9.53,9.53,9.53,100,0
CLPR.US,5,20211109,171000,9.515,9.515,9.515,9.515,100,0
CLPR.US,5,20211109,171500,9.5299,9.5299,9.5299,9.5299,100,0
CLPR.US,5,20211109,172500,9.53,9.53,9.53,9.53,204,0
CLPR.US,5,20211109,173500,9.58,9.58,9.58,9.58,100,0
CLPR.US,5,20211109,174000,9.58,9.58,9.58,9.58,100,0
CLPR.US,5,20211109,174500,9.59,9.59,9.59,9.59,100,0
CLPR.US,5,20211109,175000,9.59,9.59,9.59,9.59,100,0
CLPR.US,5,20211109,175500,9.56,9.56,9.56,9.56,100,0
CLPR.US,5,20211109,180000,9.57,9.57,9.57,9.57,100,0
CLPR.US,5,20211109,180500,9.58,9.58,9.55,9.55,300,0
CLPR.US,5,20211109,181000,9.57,9.57,9.57,9.57,500,0
CLPR.US,5,20211109,181500,9.58,9.58,9.58,9.58,100,0
CLPR.US,5,20211109,182000,9.58,9.59,9.58,9.58,800,0
CLPR.US,5,20211109,182500,9.61,9.61,9.595,9.595,200,0
CLPR.US,5,20211109,183500,9.65,9.65,9.61,9.61,200,0
CLPR.US,5,20211109,184000,9.645,9.645,9.625,9.625,200,0
CLPR.US,5,20211109,185000,9.65,9.65,9.65,9.65,100,0
CLPR.US,5,20211109,185500,9.625,9.625,9.625,9.625,100,0
CLPR.US,5,20211109,190000,9.635,9.635,9.635,9.635,200,0
CLPR.US,5,20211109,190500,9.6388,9.675,9.6388,9.675,1300,0
CLPR.US,5,20211109,191000,9.67,9.67,9.67,9.67,151,0
CLPR.US,5,20211109,192500,9.68,9.69,9.68,9.69,1732,0
CLPR.US,5,20211109,194000,9.7,9.7,9.7,9.7,400,0
CLPR.US,5,20211109,195500,9.7,9.71,9.7,9.71,311,0
CLPR.US,5,20211109,200000,9.71,9.71,9.71,9.71,100,0
CLPR.US,5,20211109,202000,9.74,9.74,9.73,9.74,400,0
CLPR.US,5,20211109,203500,9.76,9.76,9.76,9.76,100,0
CLPR.US,5,20211109,211500,9.73,9.73,9.73,9.73,100,0
CLPR.US,5,20211109,212000,9.73,9.73,9.72,9.72,500,0
CLPR.US,5,20211109,212500,9.71,9.71,9.71,9.71,200,0
CLPR.US,5,20211109,214000,9.72,9.72,9.71,9.715,600,0
CLPR.US,5,20211109,214500,9.7,9.7005,9.69,9.69,3238,0
CLPR.US,5,20211109,215000,9.64,9.6796,9.64,9.64,1195,0
CLPR.US,5,20211109,215500,9.64,9.74,9.63,9.7,4277,0
CLPR.US,5,20211110,153000,9.55,9.55,9.5,9.5,1171,0
CLPR.US,5,20211110,153500,9.5947,9.5947,9.5947,9.5947,200,0
CLPR.US,5,20211110,154000,9.57,9.57,9.56,9.56,1000,0
CLPR.US,5,20211110,154500,9.56,9.57,9.4,9.42,4081,0
CLPR.US,5,20211110,155500,9.39,9.39,9.39,9.39,200,0
CLPR.US,5,20211110,160500,9.4,9.405,9.4,9.405,1140,0
CLPR.US,5,20211110,161000,9.405,9.405,9.4,9.4,300,0
CLPR.US,5,20211110,162000,9.42,9.46,9.42,9.45,1182,0
CLPR.US,5,20211110,162500,9.45,9.45,9.45,9.45,200,0
CLPR.US,5,20211110,163500,9.45,9.45,9.45,9.45,100,0
CLPR.US,5,20211110,164000,9.46,9.46,9.46,9.46,200,0
CLPR.US,5,20211110,164500,9.46,9.46,9.46,9.46,100,0
CLPR.US,5,20211110,165000,9.46,9.46,9.44,9.46,2626,0
CLPR.US,5,20211110,165500,9.47,9.47,9.44,9.44,1490,0
CLPR.US,5,20211110,170500,9.45,9.45,9.44,9.44,500,0
CLPR.US,5,20211110,171000,9.44,9.44,9.44,9.44,100,0
CLPR.US,5,20211110,171500,9.44,9.44,9.44,9.44,900,0
CLPR.US,5,20211110,172000,9.42,9.42,9.4,9.4,508,0
CLPR.US,5,20211110,173000,9.34,9.34,9.3046,9.3046,1015,0
CLPR.US,5,20211110,173500,9.335,9.335,9.335,9.335,100,0
CLPR.US,5,20211110,174500,9.34,9.34,9.32,9.32,600,0
CLPR.US,5,20211110,180000,9.35,9.35,9.3493,9.3493,200,0
CLPR.US,5,20211110,181500,9.33,9.33,9.33,9.33,100,0
CLPR.US,5,20211110,182000,9.35,9.35,9.34,9.34,400,0
CLPR.US,5,20211110,182500,9.34,9.34,9.34,9.34,100,0
CLPR.US,5,20211110,184000,9.34,9.34,9.34,9.34,300,0
CLPR.US,5,20211110,184500,9.33,9.34,9.33,9.34,300,0
CLPR.US,5,20211110,185500,9.34,9.34,9.34,9.34,300,0
CLPR.US,5,20211110,190500,9.31,9.31,9.31,9.31,265,0
CLPR.US,5,20211110,191500,9.33,9.34,9.33,9.34,300,0
CLPR.US,5,20211110,192000,9.34,9.34,9.34,9.34,100,0
CLPR.US,5,20211110,192500,9.32,9.35,9.32,9.35,200,0
CLPR.US,5,20211110,193500,9.34,9.34,9.34,9.34,100,0
CLPR.US,5,20211110,194500,9.34,9.34,9.34,9.34,100,0
CLPR.US,5,20211110,195500,9.34,9.35,9.34,9.35,640,0
CLPR.US,5,20211110,200000,9.34,9.34,9.34,9.34,200,0
CLPR.US,5,20211110,200500,9.35,9.35,9.35,9.35,100,0
CLPR.US,5,20211110,202000,9.35,9.35,9.35,9.35,100,0
CLPR.US,5,20211110,202500,9.36,9.36,9.36,9.36,100,0
CLPR.US,5,20211110,203000,9.345,9.35,9.33,9.35,300,0
CLPR.US,5,20211110,203500,9.35,9.35,9.3375,9.3375,534,0
CLPR.US,5,20211110,204500,9.37,9.37,9.37,9.37,100,0
CLPR.US,5,20211110,210000,9.33,9.33,9.33,9.33,100,0
CLPR.US,5,20211110,210500,9.32,9.35,9.3,9.31,2100,0
CLPR.US,5,20211110,211500,9.26,9.26,9.26,9.26,100,0
CLPR.US,5,20211110,212500,9.26,9.26,9.26,9.26,100,0
CLPR.US,5,20211110,213000,9.29,9.29,9.25,9.25,797,0
CLPR.US,5,20211110,213500,9.25,9.27,9.23,9.23,300,0
CLPR.US,5,20211110,214000,9.22,9.225,9.2,9.22,900,0
CLPR.US,5,20211110,214500,9.21,9.21,9.21,9.21,200,0
CLPR.US,5,20211110,215000,9.23,9.23,9.21,9.22,1311,0
CLPR.US,5,20211110,215500,9.2283,9.23,9.22,9.23,4458,0
CLPR.US,5,20211111,153000,9.2,9.2,9.2,9.2,132,0
CLPR.US,5,20211111,153500,9.3946,9.3946,9.11,9.11,2031,0
CLPR.US,5,20211111,154000,9.165,9.165,9.165,9.165,200,0
CLPR.US,5,20211111,161500,9.1498,9.1498,9.14,9.14,419,0
CLPR.US,5,20211111,162000,9.12,9.13,9.12,9.13,400,0
CLPR.US,5,20211111,163000,9.13,9.13,9.13,9.13,100,0
CLPR.US,5,20211111,170500,9.13,9.13,9.13,9.13,400,0
CLPR.US,5,20211111,171500,9.12,9.12,9.06,9.06,2099,0
CLPR.US,5,20211111,172000,9.03,9.035,9.03,9.035,1355,0
CLPR.US,5,20211111,172500,9.06,9.06,9.06,9.06,400,0
CLPR.US,5,20211111,173000,9.06,9.06,9.05,9.06,800,0
CLPR.US,5,20211111,173500,9.04,9.04,9.04,9.04,500,0
CLPR.US,5,20211111,174000,9.035,9.04,9.02,9.0389,700,0
CLPR.US,5,20211111,175000,9.02,9.0433,9.02,9.0433,200,0
CLPR.US,5,20211111,180500,9.03,9.04,9.03,9.04,400,0
CLPR.US,5,20211111,181500,9.08,9.08,9.08,9.08,100,0
CLPR.US,5,20211111,185000,9.0605,9.0605,9.0605,9.0605,1500,0
CLPR.US,5,20211111,192000,9.075,9.075,9.06,9.06,200,0
CLPR.US,5,20211111,192500,9.1,9.11,9.075,9.075,2100,0
CLPR.US,5,20211111,193000,9.07,9.07,9.07,9.07,278,0
CLPR.US,5,20211111,194000,9.08,9.08,9.08,9.08,100,0
CLPR.US,5,20211111,194500,9.11,9.15,9.1,9.15,1100,0
CLPR.US,5,20211111,195000,9.1952,9.1952,9.1952,9.1952,499,0
CLPR.US,5,20211111,200000,9.16,9.16,9.16,9.16,100,0
CLPR.US,5,20211111,200500,9.16,9.16,9.13,9.13,475,0
CLPR.US,5,20211111,201000,9.1685,9.1685,9.13,9.13,900,0
CLPR.US,5,20211111,202000,9.115,9.115,9.09,9.09,200,0
CLPR.US,5,20211111,202500,9.1,9.1,9.1,9.1,100,0
CLPR.US,5,20211111,204500,9.09,9.09,9.09,9.09,100,0
CLPR.US,5,20211111,210000,9.115,9.115,9.1,9.1,300,0
CLPR.US,5,20211111,211000,9.14,9.14,9.12,9.12,385,0
CLPR.US,5,20211111,211500,9.12,9.135,9.12,9.135,200,0
CLPR.US,5,20211111,212000,9.12,9.12,9.095,9.095,310,0
CLPR.US,5,20211111,212500,9.09,9.1,9.09,9.1,334,0
CLPR.US,5,20211111,213000,9.09,9.09,9.09,9.09,100,0
CLPR.US,5,20211111,213500,9.1,9.1,9.1,9.1,100,0
CLPR.US,5,20211111,214000,9.1,9.1,9.09,9.1,1582,0
CLPR.US,5,20211111,214500,9.09,9.09,9.09,9.09,200,0
CLPR.US,5,20211111,215000,9.1,9.16,9.09,9.16,1634,0
CLPR.US,5,20211111,215500,9.16,9.1852,9.14,9.18,5054,0
CLPR.US,5,20211112,153000,9.2,9.2,9.2,9.2,152,0
CLPR.US,5,20211112,153500,9.175,9.2398,9.175,9.175,1938,0
CLPR.US,5,20211112,155000,9.18,9.18,9.18,9.18,100,0
CLPR.US,5,20211112,160500,9.165,9.165,9.165,9.165,100,0
CLPR.US,5,20211112,163000,9.27,9.27,9.27,9.27,108,0
CLPR.US,5,20211112,163500,9.21,9.21,9.19,9.19,1540,0
CLPR.US,5,20211112,171000,9.17,9.17,9.17,9.17,100,0
CLPR.US,5,20211112,171500,9.175,9.18,9.175,9.18,800,0
CLPR.US,5,20211112,172000,9.18,9.19,9.18,9.18,3536,0
CLPR.US,5,20211112,175500,9.1001,9.1001,9.1001,9.1001,1400,0
CLPR.US,5,20211112,180000,9.1899,9.1899,9.1882,9.1882,610,0
CLPR.US,5,20211112,181000,9.18,9.2,9.18,9.2,805,0
CLPR.US,5,20211112,182500,9.18,9.18,9.11,9.11,3536,0
CLPR.US,5,20211112,184000,9.1671,9.1671,9.1671,9.1671,250,0
CLPR.US,5,20211112,192500,9.1107,9.1107,9.1107,9.1107,412,0
CLPR.US,5,20211112,193500,9.1533,9.1533,9.1533,9.1533,100,0
CLPR.US,5,20211112,194500,9.13,9.13,9.13,9.13,200,0
