<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HY.US,5,20211104,143000,42.91,43.98,42.65,43.9,1901,0
HY.US,5,20211104,143500,43.17,43.425,42.9,42.9,1239,0
HY.US,5,20211104,144000,43.5,43.5,43.5,43.5,100,0
HY.US,5,20211104,144500,43.25,43.52,43.25,43.5,414,0
HY.US,5,20211104,145000,43.22,43.57,43.16,43.4,800,0
HY.US,5,20211104,145500,43.5765,43.5765,43.19,43.26,1682,0
HY.US,5,20211104,150000,43.41,43.44,43.26,43.26,300,0
HY.US,5,20211104,150500,43.34,43.475,43.17,43.475,730,0
HY.US,5,20211104,151500,43.57,43.65,43.32,43.32,1302,0
HY.US,5,20211104,152000,43.355,43.495,43.29,43.495,500,0
HY.US,5,20211104,152500,43.45,43.45,43.35,43.35,400,0
HY.US,5,20211104,153000,43.49,43.49,43.49,43.49,100,0
HY.US,5,20211104,154000,43.53,43.53,43.345,43.35,1566,0
HY.US,5,20211104,155000,43.38,43.38,43.305,43.36,500,0
HY.US,5,20211104,155500,43.21,43.25,43.21,43.25,500,0
HY.US,5,20211104,160000,43.27,43.27,43.26,43.26,800,0
HY.US,5,20211104,160500,43.16,43.16,43.16,43.16,250,0
HY.US,5,20211104,161000,43.41,43.41,43.1,43.255,400,0
HY.US,5,20211104,161500,43.2711,43.2711,43,43.2099,700,0
HY.US,5,20211104,162000,43.06,43.06,42.935,42.935,800,0
HY.US,5,20211104,162500,42.73,42.73,42.73,42.73,100,0
HY.US,5,20211104,163000,42.8443,42.8443,42.75,42.82,550,0
HY.US,5,20211104,163500,42.815,42.9,42.815,42.9,1305,0
HY.US,5,20211104,165000,42.855,42.855,42.7,42.7,1591,0
HY.US,5,20211104,165500,42.735,42.735,42.6,42.6,297,0
HY.US,5,20211104,170000,42.82,42.82,42.82,42.82,200,0
HY.US,5,20211104,170500,42.705,42.705,42.705,42.705,100,0
