<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CXW.US,5,20211104,143000,9.36,9.425,9.32,9.425,7351,0
CXW.US,5,20211104,143500,9.44,9.44,9.3,9.33,13708,0
CXW.US,5,20211104,144000,9.33,9.33,9.24,9.27,7060,0
CXW.US,5,20211104,144500,9.27,9.27,9.2,9.215,4607,0
CXW.US,5,20211104,145000,9.21,9.23,9.21,9.22,1298,0
CXW.US,5,20211104,145500,9.24,9.28,9.21,9.28,4900,0
CXW.US,5,20211104,150000,9.27,9.28,9.25,9.2513,3993,0
CXW.US,5,20211104,150500,9.25,9.25,9.22,9.23,5059,0
CXW.US,5,20211104,151000,9.23,9.32,9.23,9.31,10844,0
CXW.US,5,20211104,151500,9.32,9.35,9.32,9.35,6901,0
CXW.US,5,20211104,152000,9.35,9.35,9.31,9.3199,2150,0
CXW.US,5,20211104,152500,9.3,9.3,9.27,9.28,4050,0
CXW.US,5,20211104,153000,9.275,9.36,9.275,9.35,9364,0
CXW.US,5,20211104,153500,9.34,9.34,9.31,9.33,1670,0
CXW.US,5,20211104,154000,9.35,9.35,9.32,9.33,2082,0
CXW.US,5,20211104,154500,9.34,9.34,9.311,9.33,8345,0
CXW.US,5,20211104,155000,9.32,9.32,9.3,9.3,2252,0
CXW.US,5,20211104,155500,9.3,9.3,9.2746,9.295,7046,0
CXW.US,5,20211104,160000,9.3,9.3,9.2,9.23,4983,0
CXW.US,5,20211104,160500,9.22,9.2237,9.17,9.215,9808,0
CXW.US,5,20211104,161000,9.2,9.239,9.18,9.23,36683,0
CXW.US,5,20211104,161500,9.23,9.23,9.21,9.23,3390,0
CXW.US,5,20211104,162000,9.2,9.21,9.18,9.19,4879,0
CXW.US,5,20211104,162500,9.18,9.19,9.17,9.19,1431,0
CXW.US,5,20211104,163000,9.19,9.2,9.19,9.19,1515,0
CXW.US,5,20211104,163500,9.2,9.22,9.2,9.22,601,0
CXW.US,5,20211104,164000,9.215,9.23,9.215,9.23,1277,0
CXW.US,5,20211104,164500,9.23,9.23,9.19,9.205,2037,0
CXW.US,5,20211104,165000,9.19,9.215,9.19,9.215,900,0
CXW.US,5,20211104,165500,9.22,9.235,9.22,9.235,356,0
CXW.US,5,20211104,170000,9.23,9.23,9.22,9.22,768,0
CXW.US,5,20211104,170500,9.21,9.21,9.21,9.21,100,0
CXW.US,5,20211104,171000,9.21,9.25,9.21,9.25,2711,0
CXW.US,5,20211104,171500,9.2471,9.2471,9.21,9.21,912,0
CXW.US,5,20211104,172000,9.22,9.24,9.22,9.2396,1981,0
CXW.US,5,20211104,172500,9.23,9.23,9.22,9.22,300,0
CXW.US,5,20211104,173000,9.22,9.245,9.22,9.24,1616,0
CXW.US,5,20211104,173500,9.24,9.245,9.24,9.24,500,0
CXW.US,5,20211104,174000,9.25,9.255,9.25,9.25,800,0
CXW.US,5,20211104,174500,9.26,9.27,9.26,9.26,2477,0
CXW.US,5,20211104,175000,9.27,9.275,9.27,9.27,1646,0
CXW.US,5,20211104,175500,9.265,9.265,9.265,9.265,100,0
CXW.US,5,20211104,180000,9.26,9.26,9.25,9.25,1797,0
CXW.US,5,20211104,180500,9.245,9.25,9.24,9.25,814,0
CXW.US,5,20211104,181000,9.25,9.26,9.25,9.25,849,0
CXW.US,5,20211104,181500,9.25,9.25,9.25,9.25,100,0
CXW.US,5,20211104,182000,9.24,9.255,9.24,9.255,928,0
CXW.US,5,20211104,182500,9.25,9.27,9.25,9.27,1999,0
CXW.US,5,20211104,183000,9.265,9.265,9.2576,9.2576,600,0
CXW.US,5,20211104,183500,9.25,9.26,9.245,9.26,2875,0
CXW.US,5,20211104,184000,9.25,9.25,9.24,9.245,1747,0
CXW.US,5,20211104,184500,9.24,9.245,9.24,9.245,1595,0
CXW.US,5,20211104,185000,9.24,9.24,9.24,9.24,300,0
CXW.US,5,20211104,190000,9.2461,9.2461,9.21,9.21,2274,0
CXW.US,5,20211104,190500,9.21,9.21,9.1903,9.21,3521,0
CXW.US,5,20211104,191000,9.21,9.21,9.19,9.19,690,0
CXW.US,5,20211104,191500,9.18,9.18,9.16,9.16,400,0
CXW.US,5,20211104,192000,9.16,9.16,9.16,9.16,643,0
CXW.US,5,20211104,192500,9.152,9.165,9.15,9.15,2891,0
CXW.US,5,20211104,193000,9.15,9.155,9.14,9.1545,1670,0
CXW.US,5,20211104,193500,9.15,9.16,9.15,9.1599,816,0
CXW.US,5,20211104,194000,9.16,9.18,9.16,9.17,2449,0
CXW.US,5,20211104,194500,9.16,9.16,9.15,9.15,1692,0
CXW.US,5,20211104,195000,9.145,9.15,9.12,9.12,2029,0
CXW.US,5,20211104,195500,9.12,9.135,9.12,9.13,7727,0
CXW.US,5,20211104,200000,9.14,9.15,9.12,9.12,7180,0
CXW.US,5,20211104,200500,9.11,9.115,9.1,9.115,3056,0
CXW.US,5,20211104,201000,9.11,9.121,9.11,9.12,2716,0
CXW.US,5,20211104,201500,9.12,9.12,9.12,9.12,1072,0
CXW.US,5,20211104,202000,9.11,9.13,9.11,9.13,3739,0
CXW.US,5,20211104,202500,9.12,9.12,9.11,9.11,1655,0
CXW.US,5,20211104,203000,9.11,9.12,9.1,9.11,10535,0
CXW.US,5,20211104,203500,9.11,9.115,9.1,9.11,4725,0
CXW.US,5,20211104,204000,9.115,9.12,9.11,9.12,3000,0
CXW.US,5,20211104,204500,9.115,9.13,9.105,9.105,11965,0
CXW.US,5,20211104,205000,9.11,9.125,9.11,9.125,8611,0
CXW.US,5,20211104,205500,9.12,9.13,9.1,9.11,16136,0
