<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BTT.US,5,20211104,143000,25.628,25.648,25.628,25.648,1223,0
BTT.US,5,20211104,143500,25.622,25.622,25.622,25.622,586,0
BTT.US,5,20211104,145000,25.648,25.648,25.648,25.648,200,0
BTT.US,5,20211104,150000,25.648,25.648,25.648,25.648,1735,0
BTT.US,5,20211104,151000,25.644,25.648,25.644,25.648,601,0
BTT.US,5,20211104,151500,25.648,25.658,25.648,25.658,5783,0
BTT.US,5,20211104,152000,25.658,25.658,25.658,25.658,200,0
BTT.US,5,20211104,152500,25.668,25.688,25.668,25.688,2105,0
BTT.US,5,20211104,153000,25.668,25.668,25.668,25.668,5496,0
BTT.US,5,20211104,154500,25.688,25.688,25.688,25.688,100,0
BTT.US,5,20211104,161000,25.66,25.688,25.66,25.688,1103,0
BTT.US,5,20211104,162500,25.678,25.688,25.678,25.688,1367,0
BTT.US,5,20211104,163000,25.648,25.688,25.648,25.688,200,0
BTT.US,5,20211104,164500,25.688,25.698,25.678,25.698,2105,0
BTT.US,5,20211104,165000,25.708,25.748,25.698,25.748,3910,0
BTT.US,5,20211104,165500,25.738,25.758,25.738,25.758,1736,0
BTT.US,5,20211104,171500,25.738,25.748,25.738,25.748,1654,0
BTT.US,5,20211104,172000,25.738,25.738,25.738,25.738,100,0
BTT.US,5,20211104,172500,25.708,25.708,25.708,25.708,1845,0
BTT.US,5,20211104,173000,25.738,25.738,25.738,25.738,100,0
BTT.US,5,20211104,175500,25.738,25.738,25.738,25.738,100,0
BTT.US,5,20211104,180000,25.673,25.738,25.673,25.738,2005,0
BTT.US,5,20211104,181500,25.738,25.738,25.738,25.738,100,0
BTT.US,5,20211104,183500,25.738,25.738,25.738,25.738,100,0
BTT.US,5,20211104,185000,25.738,25.758,25.738,25.758,1103,0
BTT.US,5,20211104,191500,25.698,25.698,25.698,25.698,150,0
BTT.US,5,20211104,200000,25.758,25.758,25.758,25.758,200,0
BTT.US,5,20211104,200500,25.728,25.728,25.728,25.728,584,0
BTT.US,5,20211104,202500,25.752,25.752,25.752,25.752,324,0
BTT.US,5,20211104,203500,25.758,25.758,25.758,25.758,100,0
BTT.US,5,20211104,204500,25.75,25.768,25.75,25.768,619,0
BTT.US,5,20211104,205000,25.778,25.778,25.778,25.778,156,0
BTT.US,5,20211104,205500,25.788,25.798,25.788,25.798,1050,0
BTT.US,5,20211105,143000,25.728,25.728,25.728,25.728,2401,0
BTT.US,5,20211105,143500,25.768,25.768,25.768,25.768,100,0
BTT.US,5,20211105,144000,25.775,25.775,25.775,25.775,1358,0
BTT.US,5,20211105,145000,25.768,25.768,25.768,25.768,1002,0
BTT.US,5,20211105,150000,25.768,25.768,25.753,25.768,2170,0
BTT.US,5,20211105,151500,25.768,25.768,25.768,25.768,1952,0
BTT.US,5,20211105,152000,25.768,25.768,25.768,25.768,301,0
BTT.US,5,20211105,152500,25.768,25.778,25.768,25.778,1002,0
BTT.US,5,20211105,153000,25.768,25.788,25.768,25.788,802,0
BTT.US,5,20211105,153500,25.788,25.788,25.788,25.788,200,0
BTT.US,5,20211105,154000,25.798,25.808,25.788,25.808,8106,0
BTT.US,5,20211105,154500,25.788,25.788,25.788,25.788,200,0
BTT.US,5,20211105,155000,25.798,25.827,25.797,25.797,3582,0
BTT.US,5,20211105,160000,25.813,25.813,25.813,25.813,401,0
