<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ALIT.US,5,20211104,143000,11.17,11.27,11.17,11.21,30194,0
ALIT.US,5,20211104,143500,11.21,11.2499,11.2,11.23,4210,0
ALIT.US,5,20211104,144000,11.23,11.25,11.22,11.25,12082,0
ALIT.US,5,20211104,144500,11.25,11.25,11.2,11.245,13837,0
ALIT.US,5,20211104,145000,11.25,11.26,11.24,11.24,17597,0
ALIT.US,5,20211104,145500,11.24,11.24,11.23,11.2308,825,0
ALIT.US,5,20211104,150000,11.235,11.255,11.205,11.25,16388,0
ALIT.US,5,20211104,150500,11.25,11.26,11.24,11.25,6861,0
ALIT.US,5,20211104,151000,11.245,11.26,11.24,11.255,10690,0
ALIT.US,5,20211104,151500,11.255,11.255,11.25,11.25,3330,0
ALIT.US,5,20211104,152000,11.25,11.255,11.245,11.25,9801,0
ALIT.US,5,20211104,152500,11.255,11.34,11.255,11.325,21486,0
ALIT.US,5,20211104,153000,11.33,11.33,11.25,11.25,20415,0
ALIT.US,5,20211104,153500,11.25,11.26,11.24,11.25,5624,0
ALIT.US,5,20211104,154000,11.25,11.255,11.24,11.255,4420,0
ALIT.US,5,20211104,154500,11.255,11.255,11.24,11.25,10262,0
ALIT.US,5,20211104,155000,11.25,11.25,11.245,11.245,4771,0
ALIT.US,5,20211104,155500,11.245,11.255,11.225,11.235,22276,0
ALIT.US,5,20211104,160000,11.23,11.2379,11.23,11.235,6763,0
ALIT.US,5,20211104,160500,11.235,11.24,11.23,11.23,1828,0
ALIT.US,5,20211104,161000,11.235,11.25,11.235,11.24,11146,0
ALIT.US,5,20211104,161500,11.235,11.245,11.235,11.24,5817,0
ALIT.US,5,20211104,162000,11.235,11.255,11.215,11.23,33284,0
ALIT.US,5,20211104,162500,11.24,11.26,11.225,11.255,31443,0
ALIT.US,5,20211104,163000,11.258,11.26,11.255,11.255,6072,0
ALIT.US,5,20211104,163500,11.255,11.26,11.235,11.245,28403,0
ALIT.US,5,20211104,164000,11.25,11.25,11.245,11.25,10780,0
ALIT.US,5,20211104,164500,11.2457,11.25,11.24,11.25,8287,0
ALIT.US,5,20211104,165000,11.25,11.315,11.245,11.295,45780,0
ALIT.US,5,20211104,165500,11.29,11.325,11.28,11.325,46124,0
ALIT.US,5,20211104,170000,11.325,11.365,11.325,11.355,14512,0
ALIT.US,5,20211104,170500,11.36,11.36,11.31,11.31,16194,0
ALIT.US,5,20211104,171000,11.318,11.32,11.315,11.32,800,0
ALIT.US,5,20211104,171500,11.3242,11.345,11.3242,11.34,6386,0
ALIT.US,5,20211104,172000,11.345,11.35,11.34,11.34,1100,0
ALIT.US,5,20211104,172500,11.345,11.39,11.345,11.39,15789,0
ALIT.US,5,20211104,173000,11.39,11.39,11.36,11.385,6877,0
ALIT.US,5,20211104,173500,11.39,11.395,11.38,11.385,7569,0
ALIT.US,5,20211104,174000,11.3899,11.39,11.385,11.385,1381,0
ALIT.US,5,20211104,174500,11.385,11.435,11.385,11.435,15427,0
ALIT.US,5,20211104,175000,11.43,11.43,11.4,11.4,6937,0
ALIT.US,5,20211104,175500,11.4,11.4,11.395,11.395,2118,0
ALIT.US,5,20211104,180000,11.4,11.41,11.395,11.41,2105,0
ALIT.US,5,20211104,180500,11.405,11.41,11.405,11.41,3675,0
ALIT.US,5,20211104,181000,11.405,11.405,11.38,11.385,17307,0
ALIT.US,5,20211104,181500,11.385,11.385,11.38,11.38,700,0
ALIT.US,5,20211104,182000,11.39,11.41,11.385,11.395,18916,0
ALIT.US,5,20211104,182500,11.395,11.41,11.39,11.39,6163,0
ALIT.US,5,20211104,183000,11.39,11.39,11.37,11.37,6014,0
ALIT.US,5,20211104,183500,11.37,11.41,11.36,11.4,10864,0
ALIT.US,5,20211104,184500,11.4,11.41,11.4,11.41,2830,0
ALIT.US,5,20211104,185000,11.41,11.44,11.41,11.42,12391,0
ALIT.US,5,20211104,185500,11.4203,11.44,11.405,11.42,13075,0
ALIT.US,5,20211104,190000,11.415,11.42,11.39,11.405,18487,0
ALIT.US,5,20211104,190500,11.41,11.42,11.405,11.42,4413,0
ALIT.US,5,20211104,191000,11.415,11.42,11.39,11.4,14552,0
ALIT.US,5,20211104,191500,11.405,11.417,11.405,11.417,2200,0
ALIT.US,5,20211104,192000,11.42,11.42,11.41,11.41,29912,0
ALIT.US,5,20211104,192500,11.41,11.43,11.39,11.405,20665,0
ALIT.US,5,20211104,193000,11.405,11.42,11.4,11.41,11426,0
ALIT.US,5,20211104,193500,11.42,11.43,11.41,11.42,7568,0
ALIT.US,5,20211104,194000,11.415,11.43,11.415,11.42,11657,0
ALIT.US,5,20211104,194500,11.42,11.425,11.385,11.4,41115,0
ALIT.US,5,20211104,195000,11.4,11.41,11.385,11.39,11928,0
ALIT.US,5,20211104,195500,11.395,11.4,11.39,11.395,2800,0
ALIT.US,5,20211104,200000,11.395,11.41,11.39,11.39,13016,0
ALIT.US,5,20211104,200500,11.395,11.4,11.39,11.4,17047,0
ALIT.US,5,20211104,201000,11.4,11.4,11.395,11.395,2752,0
ALIT.US,5,20211104,201500,11.4,11.415,11.38,11.415,34709,0
ALIT.US,5,20211104,202000,11.415,11.42,11.36,11.365,73263,0
ALIT.US,5,20211104,202500,11.37,11.37,11.365,11.37,8097,0
ALIT.US,5,20211104,203000,11.38,11.39,11.36,11.37,18894,0
ALIT.US,5,20211104,203500,11.375,11.38,11.31,11.315,16887,0
ALIT.US,5,20211104,204000,11.315,11.33,11.3,11.315,28679,0
ALIT.US,5,20211104,204500,11.315,11.33,11.3,11.31,26208,0
ALIT.US,5,20211104,205000,11.315,11.365,11.31,11.36,58737,0
ALIT.US,5,20211104,205500,11.35,11.38,11.35,11.35,75071,0
ALIT.US,5,20211105,143000,11.34,11.36,11.28,11.28,8941,0
ALIT.US,5,20211105,143500,11.3,11.33,11.27,11.28,3890,0
ALIT.US,5,20211105,144000,11.28,11.305,11.235,11.29,16184,0
ALIT.US,5,20211105,144500,11.3,11.3,11.2497,11.26,33536,0
ALIT.US,5,20211105,145000,11.265,11.29,11.23,11.245,28477,0
