<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HUYA.US,5,20211104,143000,8.93,8.96,8.89,8.9576,28089,0
HUYA.US,5,20211104,143500,8.96,9,8.91,8.99,22687,0
HUYA.US,5,20211104,144000,8.975,8.98,8.8802,8.89,30636,0
HUYA.US,5,20211104,144500,8.89,8.89,8.79,8.79,27549,0
HUYA.US,5,20211104,145000,8.78,8.88,8.7699,8.85,28188,0
HUYA.US,5,20211104,145500,8.85,8.88,8.82,8.88,23381,0
HUYA.US,5,20211104,150000,8.88,8.88,8.76,8.76,33347,0
HUYA.US,5,20211104,150500,8.765,8.82,8.74,8.77,36057,0
HUYA.US,5,20211104,151000,8.755,8.775,8.735,8.745,13278,0
HUYA.US,5,20211104,151500,8.74,8.78,8.72,8.745,29356,0
HUYA.US,5,20211104,152000,8.74,8.75,8.71,8.7429,21036,0
HUYA.US,5,20211104,152500,8.745,8.745,8.665,8.68,24139,0
HUYA.US,5,20211104,153000,8.67,8.71,8.67,8.675,36696,0
HUYA.US,5,20211104,153500,8.67,8.69,8.63,8.63,35071,0
HUYA.US,5,20211104,154000,8.63,8.64,8.585,8.595,23470,0
HUYA.US,5,20211104,154500,8.5906,8.62,8.585,8.585,26153,0
HUYA.US,5,20211104,155000,8.58,8.58,8.54,8.5483,37306,0
HUYA.US,5,20211104,155500,8.54,8.57,8.52,8.57,22805,0
HUYA.US,5,20211104,160000,8.565,8.57,8.545,8.565,17166,0
HUYA.US,5,20211104,160500,8.56,8.56,8.52,8.53,16955,0
HUYA.US,5,20211104,161000,8.53,8.55,8.44,8.44,58568,0
HUYA.US,5,20211104,161500,8.44,8.4559,8.42,8.425,33385,0
HUYA.US,5,20211104,162000,8.42,8.43,8.41,8.415,16717,0
HUYA.US,5,20211104,162500,8.41,8.46,8.405,8.4582,25336,0
HUYA.US,5,20211104,163000,8.46,8.465,8.43,8.43,11451,0
HUYA.US,5,20211104,163500,8.435,8.45,8.415,8.4284,41516,0
HUYA.US,5,20211104,164000,8.425,8.43,8.365,8.365,46772,0
HUYA.US,5,20211104,164500,8.3638,8.3893,8.355,8.375,46571,0
HUYA.US,5,20211104,165000,8.38,8.435,8.375,8.4277,13876,0
HUYA.US,5,20211104,165500,8.43,8.43,8.4,8.425,21002,0
HUYA.US,5,20211104,170000,8.43,8.43,8.375,8.39,24750,0
HUYA.US,5,20211104,170500,8.4,8.41,8.39,8.39,9495,0
HUYA.US,5,20211104,171000,8.3899,8.415,8.38,8.415,18221,0
HUYA.US,5,20211104,171500,8.42,8.43,8.41,8.415,12161,0
HUYA.US,5,20211104,172000,8.41,8.425,8.4,8.425,7927,0
HUYA.US,5,20211104,172500,8.425,8.46,8.42,8.455,9205,0
HUYA.US,5,20211104,173000,8.46,8.5,8.45,8.5,13751,0
HUYA.US,5,20211104,173500,8.5,8.5,8.485,8.485,6083,0
HUYA.US,5,20211104,174000,8.48,8.49,8.46,8.465,9787,0
HUYA.US,5,20211104,174500,8.47,8.475,8.455,8.455,8530,0
HUYA.US,5,20211104,175000,8.45,8.465,8.4314,8.455,18696,0
HUYA.US,5,20211104,175500,8.455,8.455,8.44,8.4486,4420,0
HUYA.US,5,20211104,180000,8.445,8.46,8.42,8.46,17809,0
HUYA.US,5,20211104,180500,8.45,8.455,8.44,8.445,17110,0
HUYA.US,5,20211104,181000,8.445,8.4699,8.445,8.465,14327,0
HUYA.US,5,20211104,181500,8.465,8.465,8.44,8.445,10895,0
HUYA.US,5,20211104,182000,8.44,8.44,8.43,8.435,1919,0
HUYA.US,5,20211104,182500,8.43,8.43,8.4,8.402,18830,0
HUYA.US,5,20211104,183000,8.405,8.41,8.39,8.4,20867,0
HUYA.US,5,20211104,183500,8.415,8.415,8.4,8.415,8395,0
HUYA.US,5,20211104,184000,8.4176,8.43,8.415,8.428,3881,0
HUYA.US,5,20211104,184500,8.4282,8.435,8.42,8.435,5475,0
HUYA.US,5,20211104,185000,8.44,8.44,8.43,8.43,1870,0
HUYA.US,5,20211104,185500,8.43,8.4486,8.43,8.435,5952,0
HUYA.US,5,20211104,190000,8.435,8.44,8.42,8.425,6415,0
HUYA.US,5,20211104,190500,8.43,8.43,8.415,8.425,8388,0
HUYA.US,5,20211104,191000,8.4287,8.4299,8.42,8.425,3907,0
HUYA.US,5,20211104,191500,8.42,8.44,8.42,8.44,10244,0
HUYA.US,5,20211104,192000,8.445,8.445,8.4201,8.43,4793,0
HUYA.US,5,20211104,192500,8.435,8.45,8.43,8.44,4300,0
HUYA.US,5,20211104,193000,8.435,8.445,8.435,8.445,5363,0
HUYA.US,5,20211104,193500,8.445,8.53,8.445,8.53,23091,0
HUYA.US,5,20211104,194000,8.54,8.54,8.53,8.5345,4800,0
HUYA.US,5,20211104,194500,8.5301,8.545,8.51,8.515,12043,0
HUYA.US,5,20211104,195000,8.52,8.53,8.5,8.5,11640,0
HUYA.US,5,20211104,195500,8.49,8.51,8.49,8.4992,14699,0
HUYA.US,5,20211104,200000,8.495,8.495,8.46,8.475,7880,0
HUYA.US,5,20211104,200500,8.47,8.485,8.47,8.475,6866,0
HUYA.US,5,20211104,201000,8.475,8.475,8.46,8.475,7971,0
HUYA.US,5,20211104,201500,8.48,8.5,8.48,8.495,10440,0
HUYA.US,5,20211104,202000,8.5,8.5,8.49,8.495,2319,0
HUYA.US,5,20211104,202500,8.495,8.495,8.44,8.44,19934,0
HUYA.US,5,20211104,203000,8.445,8.46,8.44,8.445,7640,0
HUYA.US,5,20211104,203500,8.44,8.44,8.39,8.395,42485,0
HUYA.US,5,20211104,204000,8.39,8.395,8.37,8.37,30131,0
HUYA.US,5,20211104,204500,8.37,8.3982,8.36,8.37,47383,0
HUYA.US,5,20211104,205000,8.36,8.375,8.355,8.36,47778,0
HUYA.US,5,20211104,205500,8.3621,8.4,8.355,8.38,246090,0
HUYA.US,5,20211105,143000,8.43,8.43,8.3115,8.3115,21586,0
HUYA.US,5,20211105,143500,8.31,8.4402,8.285,8.43,64860,0
HUYA.US,5,20211105,144000,8.42,8.52,8.39,8.435,62236,0
HUYA.US,5,20211105,144500,8.45,8.575,8.45,8.575,53628,0
HUYA.US,5,20211105,145000,8.57,8.605,8.505,8.57,30673,0
HUYA.US,5,20211105,145500,8.57,8.58,8.46,8.47,39826,0
HUYA.US,5,20211105,150000,8.465,8.555,8.465,8.505,39481,0
HUYA.US,5,20211105,150500,8.51,8.54,8.5,8.5,15378,0
HUYA.US,5,20211105,151000,8.5,8.55,8.49,8.5,15603,0
HUYA.US,5,20211105,151500,8.495,8.54,8.42,8.42,24895,0
HUYA.US,5,20211105,152000,8.425,8.488,8.397,8.48,36298,0
HUYA.US,5,20211105,152500,8.47,8.47,8.36,8.39,32734,0
HUYA.US,5,20211105,153000,8.39,8.42,8.37,8.4007,17189,0
HUYA.US,5,20211105,153500,8.4,8.4,8.365,8.385,18827,0
HUYA.US,5,20211105,154000,8.38,8.3882,8.365,8.365,8443,0
HUYA.US,5,20211105,154500,8.37,8.385,8.335,8.348,21647,0
HUYA.US,5,20211105,155000,8.34,8.36,8.32,8.35,14437,0
HUYA.US,5,20211105,155500,8.348,8.35,8.315,8.345,31768,0
HUYA.US,5,20211105,160000,8.348,8.4,8.348,8.3716,30033,0
HUYA.US,5,20211105,160500,8.37,8.4,8.36,8.395,41266,0
HUYA.US,5,20211105,161000,8.39,8.42,8.375,8.415,18782,0
HUYA.US,5,20211105,161500,8.41,8.43,8.39,8.4,11254,0
HUYA.US,5,20211105,162000,8.4,8.41,8.37,8.405,16226,0
HUYA.US,5,20211105,162500,8.4,8.4,8.37,8.375,14648,0
HUYA.US,5,20211105,163000,8.375,8.385,8.35,8.35,23422,0
HUYA.US,5,20211105,163500,8.35,8.35,8.31,8.31,17458,0
HUYA.US,5,20211105,164000,8.31,8.33,8.31,8.3287,14565,0
HUYA.US,5,20211105,164500,8.325,8.33,8.32,8.325,5544,0
HUYA.US,5,20211105,165000,8.33,8.34,8.32,8.34,16089,0
HUYA.US,5,20211105,165500,8.34,8.34,8.33,8.335,5647,0
HUYA.US,5,20211105,170000,8.33,8.33,8.3,8.3102,12002,0
HUYA.US,5,20211105,170500,8.32,8.325,8.32,8.32,5604,0
HUYA.US,5,20211105,171000,8.325,8.33,8.3102,8.3102,7796,0
HUYA.US,5,20211105,171500,8.3102,8.315,8.28,8.285,13990,0
HUYA.US,5,20211105,172000,8.29,8.2978,8.28,8.29,26037,0
HUYA.US,5,20211105,172500,8.295,8.3,8.28,8.295,11975,0
HUYA.US,5,20211105,173000,8.29,8.305,8.27,8.3,18256,0
HUYA.US,5,20211105,173500,8.3,8.3,8.26,8.267,13229,0
HUYA.US,5,20211105,174000,8.27,8.3,8.265,8.29,9364,0
HUYA.US,5,20211105,174500,8.3,8.35,8.295,8.345,38611,0
HUYA.US,5,20211105,175000,8.34,8.34,8.325,8.34,7713,0
HUYA.US,5,20211105,175500,8.34,8.35,8.32,8.325,5948,0
HUYA.US,5,20211105,180000,8.33,8.33,8.31,8.32,13450,0
HUYA.US,5,20211105,180500,8.3286,8.3286,8.305,8.315,12509,0
HUYA.US,5,20211105,181000,8.315,8.32,8.265,8.295,86596,0
HUYA.US,5,20211105,181500,8.29,8.29,8.28,8.28,4297,0
HUYA.US,5,20211105,182000,8.285,8.29,8.28,8.285,3120,0
HUYA.US,5,20211105,182500,8.285,8.285,8.265,8.27,9680,0
HUYA.US,5,20211105,183000,8.275,8.31,8.275,8.3,11650,0
HUYA.US,5,20211105,183500,8.3,8.3,8.27,8.2741,9097,0
HUYA.US,5,20211105,184000,8.2785,8.28,8.27,8.27,8328,0
HUYA.US,5,20211105,184500,8.27,8.3,8.27,8.3,9127,0
HUYA.US,5,20211105,185000,8.3,8.3,8.29,8.295,3306,0
HUYA.US,5,20211105,185500,8.3,8.31,8.3,8.31,6303,0
HUYA.US,5,20211105,190000,8.305,8.32,8.29,8.32,11552,0
HUYA.US,5,20211105,190500,8.315,8.33,8.315,8.325,10113,0
HUYA.US,5,20211105,191000,8.325,8.34,8.32,8.32,12307,0
HUYA.US,5,20211105,191500,8.32,8.35,8.305,8.35,14190,0
HUYA.US,5,20211105,192000,8.345,8.35,8.34,8.34,6466,0
HUYA.US,5,20211105,192500,8.33,8.365,8.32,8.365,10913,0
HUYA.US,5,20211105,193000,8.3614,8.3614,8.34,8.355,13238,0
HUYA.US,5,20211105,193500,8.355,8.36,8.345,8.345,5195,0
HUYA.US,5,20211105,194000,8.34,8.37,8.33,8.36,10755,0
HUYA.US,5,20211105,194500,8.37,8.37,8.345,8.345,17150,0
HUYA.US,5,20211105,195000,8.345,8.3478,8.33,8.33,5100,0
HUYA.US,5,20211105,195500,8.335,8.36,8.33,8.355,8492,0
HUYA.US,5,20211105,200000,8.3502,8.38,8.345,8.355,21943,0
HUYA.US,5,20211105,200500,8.355,8.37,8.35,8.35,5000,0
HUYA.US,5,20211105,201000,8.355,8.365,8.35,8.35,10081,0
HUYA.US,5,20211105,201500,8.3502,8.36,8.33,8.33,21984,0
HUYA.US,5,20211105,202000,8.33,8.335,8.28,8.2801,43780,0
HUYA.US,5,20211105,202500,8.29,8.3,8.265,8.29,27981,0
HUYA.US,5,20211105,203000,8.29,8.33,8.29,8.33,13650,0
HUYA.US,5,20211105,203500,8.325,8.34,8.32,8.34,22001,0
HUYA.US,5,20211105,204000,8.34,8.37,8.33,8.37,28027,0
HUYA.US,5,20211105,204500,8.36,8.37,8.35,8.35,19123,0
HUYA.US,5,20211105,205000,8.36,8.37,8.355,8.37,32809,0
HUYA.US,5,20211105,205500,8.37,8.38,8.35,8.37,108998,0
HUYA.US,5,20211108,153000,8.51,8.65,8.51,8.59,37732,0
HUYA.US,5,20211108,153500,8.5999,8.655,8.58,8.64,13672,0
HUYA.US,5,20211108,154000,8.65,8.67,8.5638,8.63,56477,0
HUYA.US,5,20211108,154500,8.64,8.69,8.61,8.65,32190,0
HUYA.US,5,20211108,155000,8.64,8.6705,8.64,8.64,22487,0
HUYA.US,5,20211108,155500,8.64,8.64,8.55,8.59,28622,0
HUYA.US,5,20211108,160000,8.605,8.645,8.585,8.585,21902,0
HUYA.US,5,20211108,160500,8.59,8.615,8.57,8.575,16034,0
HUYA.US,5,20211108,161000,8.57,8.58,8.54,8.54,52681,0
HUYA.US,5,20211108,161500,8.54,8.565,8.53,8.54,12549,0
HUYA.US,5,20211108,162000,8.535,8.61,8.535,8.6,12375,0
HUYA.US,5,20211108,162500,8.595,8.61,8.55,8.55,9244,0
HUYA.US,5,20211108,163000,8.54,8.58,8.535,8.57,12167,0
HUYA.US,5,20211108,163500,8.56,8.595,8.56,8.57,15043,0
HUYA.US,5,20211108,164000,8.57,8.57,8.51,8.5199,6599,0
HUYA.US,5,20211108,164500,8.52,8.53,8.5092,8.53,22576,0
HUYA.US,5,20211108,165000,8.54,8.55,8.52,8.525,11509,0
HUYA.US,5,20211108,165500,8.52,8.53,8.5,8.52,9718,0
HUYA.US,5,20211108,170000,8.52,8.56,8.51,8.54,17566,0
HUYA.US,5,20211108,170500,8.55,8.57,8.54,8.57,9507,0
HUYA.US,5,20211108,171000,8.5685,8.59,8.555,8.585,20473,0
HUYA.US,5,20211108,171500,8.59,8.59,8.57,8.5897,16562,0
HUYA.US,5,20211108,172000,8.59,8.605,8.59,8.59,11348,0
HUYA.US,5,20211108,172500,8.585,8.6,8.575,8.587,21240,0
HUYA.US,5,20211108,173000,8.585,8.5883,8.51,8.52,34576,0
HUYA.US,5,20211108,173500,8.53,8.54,8.515,8.53,13040,0
HUYA.US,5,20211108,174000,8.54,8.55,8.53,8.54,10900,0
HUYA.US,5,20211108,174500,8.54,8.545,8.51,8.51,6089,0
HUYA.US,5,20211108,175000,8.5,8.535,8.5,8.535,7955,0
HUYA.US,5,20211108,175500,8.53,8.535,8.515,8.53,10830,0
HUYA.US,5,20211108,180000,8.535,8.555,8.535,8.55,12945,0
HUYA.US,5,20211108,180500,8.545,8.55,8.53,8.53,6890,0
HUYA.US,5,20211108,181000,8.54,8.55,8.54,8.55,2700,0
