<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IIIN.US,5,20211104,143000,41.35,41.35,41.35,41.35,217,0
IIIN.US,5,20211104,143500,41.075,41.075,41.05,41.05,200,0
IIIN.US,5,20211104,144000,41.54,41.7,41.4,41.65,1135,0
IIIN.US,5,20211104,145000,41.63,41.7962,41.63,41.72,546,0
IIIN.US,5,20211104,145500,41.73,41.73,41.73,41.73,100,0
IIIN.US,5,20211104,150000,41.56,41.56,41.56,41.56,100,0
IIIN.US,5,20211104,150500,41.63,41.63,41.63,41.63,100,0
IIIN.US,5,20211104,151000,41.52,41.62,41.48,41.6,600,0
IIIN.US,5,20211104,151500,41.61,41.61,41.291,41.291,1600,0
IIIN.US,5,20211104,152500,41.365,41.365,41.28,41.28,400,0
IIIN.US,5,20211104,153000,41.28,41.37,41.28,41.37,400,0
IIIN.US,5,20211104,153500,41.52,41.52,41.4,41.4,200,0
IIIN.US,5,20211104,154500,41.515,41.515,41.2,41.285,1234,0
IIIN.US,5,20211104,155000,41.18,41.205,41.105,41.205,300,0
IIIN.US,5,20211104,155500,41.03,41.19,41.03,41.105,933,0
IIIN.US,5,20211104,161500,41.03,41.03,41.03,41.03,355,0
IIIN.US,5,20211104,162000,41.105,41.105,40.82,40.82,2838,0
IIIN.US,5,20211104,163000,40.885,40.885,40.885,40.885,100,0
IIIN.US,5,20211104,163500,40.9,40.92,40.9,40.92,646,0
IIIN.US,5,20211104,164500,40.93,40.93,40.93,40.93,100,0
IIIN.US,5,20211104,165000,40.86,40.86,40.78,40.78,208,0
IIIN.US,5,20211104,165500,40.815,40.91,40.76,40.76,1474,0
IIIN.US,5,20211104,170500,40.905,40.91,40.905,40.91,334,0
IIIN.US,5,20211104,171000,40.91,40.99,40.91,40.95,600,0
IIIN.US,5,20211104,171500,40.91,40.91,40.7028,40.75,1210,0
IIIN.US,5,20211104,172000,40.7165,40.8,40.7165,40.8,900,0
IIIN.US,5,20211104,172500,40.745,40.745,40.745,40.745,100,0
IIIN.US,5,20211104,173000,40.74,40.83,40.72,40.77,600,0
IIIN.US,5,20211104,174000,40.885,40.885,40.885,40.885,100,0
IIIN.US,5,20211104,175000,40.89,41.115,40.88,41.07,500,0
IIIN.US,5,20211104,180000,41.12,41.12,41.12,41.12,200,0
IIIN.US,5,20211104,180500,41.0677,41.0677,41.0677,41.0677,736,0
IIIN.US,5,20211104,181000,41.095,41.095,41.095,41.095,100,0
IIIN.US,5,20211104,182000,41.21,41.21,41.21,41.21,100,0
IIIN.US,5,20211104,182500,41.07,41.215,41.07,41.215,200,0
IIIN.US,5,20211104,183000,41.21,41.21,41.1,41.1,200,0
IIIN.US,5,20211104,183500,41.09,41.09,41.03,41.03,409,0
IIIN.US,5,20211104,184000,41.09,41.1,41.04,41.0925,700,0
IIIN.US,5,20211104,184500,41.195,41.195,41.195,41.195,100,0
IIIN.US,5,20211104,185500,41.2,41.2,41.015,41.02,650,0
IIIN.US,5,20211104,190000,41.1,41.1,40.98,40.98,440,0
IIIN.US,5,20211104,190500,41.075,41.075,41.075,41.075,100,0
IIIN.US,5,20211104,191000,40.88,40.88,40.88,40.88,900,0
IIIN.US,5,20211104,191500,40.87,40.87,40.825,40.825,200,0
