<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IGI.US,5,20211104,143000,21.66,21.66,21.66,21.66,2273,0
IGI.US,5,20211104,145500,21.6,21.6,21.51,21.51,600,0
IGI.US,5,20211104,150000,21.53,21.54,21.5,21.5,1452,0
IGI.US,5,20211104,151000,21.51,21.51,21.51,21.51,200,0
IGI.US,5,20211104,151500,21.51,21.51,21.51,21.51,100,0
IGI.US,5,20211104,152000,21.51,21.6981,21.51,21.6981,3295,0
IGI.US,5,20211104,153500,21.55,21.55,21.55,21.55,200,0
IGI.US,5,20211104,154500,21.59,21.59,21.59,21.59,800,0
IGI.US,5,20211104,155500,21.55,21.605,21.55,21.6,1100,0
IGI.US,5,20211104,162000,21.56,21.61,21.56,21.61,200,0
IGI.US,5,20211104,162500,21.6,21.6,21.6,21.6,600,0
IGI.US,5,20211104,163000,21.61,21.61,21.61,21.61,600,0
IGI.US,5,20211104,163500,21.61,21.61,21.61,21.61,200,0
IGI.US,5,20211104,164000,21.61,21.61,21.61,21.61,100,0
IGI.US,5,20211104,165000,21.61,21.61,21.61,21.61,200,0
IGI.US,5,20211104,165500,21.62,21.62,21.62,21.62,300,0
IGI.US,5,20211104,171000,21.59,21.59,21.59,21.59,100,0
IGI.US,5,20211104,172000,21.612,21.612,21.59,21.59,500,0
IGI.US,5,20211104,173000,21.59,21.59,21.59,21.59,100,0
IGI.US,5,20211104,174000,21.61,21.62,21.57,21.57,700,0
IGI.US,5,20211104,175000,21.59,21.59,21.59,21.59,100,0
IGI.US,5,20211104,180000,21.59,21.59,21.59,21.59,100,0
IGI.US,5,20211104,181000,21.56,21.56,21.56,21.56,100,0
IGI.US,5,20211104,182000,21.56,21.56,21.56,21.56,100,0
IGI.US,5,20211104,183000,21.59,21.59,21.57,21.57,200,0
IGI.US,5,20211104,184500,21.59,21.59,21.59,21.59,100,0
IGI.US,5,20211104,185500,21.59,21.63,21.59,21.61,851,0
IGI.US,5,20211104,192000,21.581,21.581,21.581,21.581,100,0
IGI.US,5,20211104,193000,21.59,21.59,21.59,21.59,100,0
IGI.US,5,20211104,193500,21.6104,21.6104,21.6104,21.6104,500,0
IGI.US,5,20211104,194000,21.605,21.605,21.59,21.59,300,0
IGI.US,5,20211104,195000,21.59,21.59,21.59,21.59,100,0
IGI.US,5,20211104,195500,21.59,21.59,21.59,21.59,100,0
IGI.US,5,20211104,200000,21.61,21.61,21.61,21.61,500,0
IGI.US,5,20211104,200500,21.59,21.59,21.59,21.59,100,0
IGI.US,5,20211104,201500,21.59,21.6129,21.59,21.6129,475,0
IGI.US,5,20211104,202000,21.61,21.61,21.61,21.61,600,0
IGI.US,5,20211104,202500,21.59,21.59,21.59,21.59,100,0
IGI.US,5,20211104,204000,21.59,21.59,21.59,21.59,100,0
IGI.US,5,20211104,204500,21.63,21.63,21.61,21.61,300,0
IGI.US,5,20211104,205000,21.59,21.59,21.59,21.59,145,0
IGI.US,5,20211104,205500,21.59,21.63,21.59,21.63,573,0
IGI.US,5,20211105,143000,21.78,21.78,21.78,21.78,2259,0
IGI.US,5,20211105,144000,21.7,21.7,21.7,21.7,100,0
IGI.US,5,20211105,160000,21.636,21.636,21.636,21.636,450,0
IGI.US,5,20211105,160500,21.7141,21.76,21.69,21.754,535,0
IGI.US,5,20211105,171500,21.651,21.651,21.651,21.651,900,0
IGI.US,5,20211105,173500,21.74,21.74,21.74,21.74,100,0
IGI.US,5,20211105,175000,21.69,21.69,21.69,21.69,634,0
IGI.US,5,20211105,182000,21.68,21.68,21.68,21.68,100,0
IGI.US,5,20211105,182500,21.68,21.68,21.68,21.68,100,0
IGI.US,5,20211105,184500,21.67,21.67,21.67,21.67,100,0
IGI.US,5,20211105,185000,21.67,21.7408,21.67,21.7408,329,0
IGI.US,5,20211105,185500,21.67,21.67,21.67,21.67,100,0
IGI.US,5,20211105,190500,21.67,21.67,21.67,21.67,100,0
IGI.US,5,20211105,191000,21.67,21.67,21.67,21.67,100,0
IGI.US,5,20211105,191500,21.67,21.67,21.67,21.67,100,0
IGI.US,5,20211105,192000,21.67,21.67,21.67,21.67,100,0
IGI.US,5,20211105,192500,21.67,21.67,21.67,21.67,100,0
IGI.US,5,20211105,194000,21.67,21.67,21.67,21.67,100,0
IGI.US,5,20211105,194500,21.67,21.67,21.67,21.67,100,0
IGI.US,5,20211105,195000,21.67,21.67,21.67,21.67,100,0
IGI.US,5,20211105,195500,21.67,21.67,21.67,21.67,100,0
IGI.US,5,20211105,200000,21.67,21.67,21.67,21.67,100,0
IGI.US,5,20211105,200500,21.67,21.67,21.67,21.67,100,0
IGI.US,5,20211105,201500,21.72,21.72,21.72,21.72,300,0
IGI.US,5,20211105,202000,21.7365,21.7365,21.7365,21.7365,345,0
IGI.US,5,20211105,202500,21.72,21.72,21.72,21.72,250,0
