<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ACCO.US,5,20211104,143000,8.91,8.94,8.875,8.92,17298,0
ACCO.US,5,20211104,143500,8.93,9.03,8.91,9.03,12918,0
ACCO.US,5,20211104,144000,9.01,9.03,8.99,9.0101,17495,0
ACCO.US,5,20211104,144500,9.02,9.03,8.945,8.97,8041,0
ACCO.US,5,20211104,145000,8.95,9.015,8.95,9.01,4784,0
ACCO.US,5,20211104,145500,9.005,9.01,8.99,8.995,4254,0
ACCO.US,5,20211104,150000,9,9,8.91,8.91,3699,0
ACCO.US,5,20211104,150500,8.91,8.91,8.86,8.86,3138,0
ACCO.US,5,20211104,151000,8.85,8.87,8.83,8.83,1680,0
ACCO.US,5,20211104,151500,8.82,8.85,8.82,8.825,4344,0
ACCO.US,5,20211104,152000,8.83,8.86,8.83,8.86,3621,0
ACCO.US,5,20211104,152500,8.86,8.88,8.85,8.88,1624,0
ACCO.US,5,20211104,153000,8.89,8.94,8.89,8.94,7262,0
ACCO.US,5,20211104,153500,8.93,8.9416,8.93,8.9416,1641,0
ACCO.US,5,20211104,154000,8.96,8.96,8.945,8.95,2876,0
ACCO.US,5,20211104,154500,8.9432,8.97,8.92,8.95,6144,0
ACCO.US,5,20211104,155000,8.94,8.95,8.94,8.95,3239,0
ACCO.US,5,20211104,155500,8.955,8.98,8.95,8.98,4426,0
ACCO.US,5,20211104,160000,8.99,8.99,8.98,8.98,1236,0
ACCO.US,5,20211104,160500,8.98,8.98,8.96,8.96,1822,0
ACCO.US,5,20211104,161000,8.96,8.97,8.935,8.935,4665,0
ACCO.US,5,20211104,161500,8.93,8.93,8.89,8.89,1374,0
ACCO.US,5,20211104,162000,8.88,8.881,8.845,8.845,2079,0
ACCO.US,5,20211104,162500,8.84,8.84,8.815,8.83,4024,0
ACCO.US,5,20211104,163000,8.821,8.835,8.821,8.825,700,0
ACCO.US,5,20211104,163500,8.825,8.825,8.811,8.82,1430,0
ACCO.US,5,20211104,164000,8.825,8.825,8.81,8.82,1739,0
ACCO.US,5,20211104,164500,8.825,8.825,8.815,8.815,1070,0
ACCO.US,5,20211104,165000,8.82,8.84,8.82,8.82,4103,0
ACCO.US,5,20211104,165500,8.825,8.84,8.82,8.82,901,0
ACCO.US,5,20211104,170000,8.825,8.825,8.82,8.82,1727,0
ACCO.US,5,20211104,170500,8.825,8.83,8.815,8.82,2127,0
ACCO.US,5,20211104,171000,8.82,8.84,8.82,8.84,2300,0
ACCO.US,5,20211104,171500,8.84,8.84,8.82,8.8246,1900,0
ACCO.US,5,20211104,172000,8.83,8.865,8.83,8.865,2624,0
ACCO.US,5,20211104,172500,8.865,8.865,8.86,8.86,1260,0
ACCO.US,5,20211104,173000,8.86,8.86,8.84,8.845,2720,0
ACCO.US,5,20211104,173500,8.845,8.845,8.84,8.845,3194,0
ACCO.US,5,20211104,174000,8.84,8.845,8.84,8.845,840,0
ACCO.US,5,20211104,174500,8.85,8.855,8.845,8.855,2431,0
ACCO.US,5,20211104,175000,8.855,8.855,8.845,8.845,726,0
ACCO.US,5,20211104,175500,8.845,8.845,8.84,8.845,480,0
ACCO.US,5,20211104,180000,8.845,8.845,8.83,8.83,1000,0
ACCO.US,5,20211104,180500,8.83,8.83,8.825,8.829,1618,0
ACCO.US,5,20211104,181000,8.83,8.84,8.83,8.84,1436,0
ACCO.US,5,20211104,181500,8.839,8.84,8.835,8.84,1976,0
ACCO.US,5,20211104,182000,8.835,8.84,8.83,8.84,1535,0
ACCO.US,5,20211104,182500,8.845,8.85,8.845,8.85,200,0
ACCO.US,5,20211104,183000,8.845,8.87,8.84,8.845,4043,0
ACCO.US,5,20211104,183500,8.83,8.84,8.83,8.83,800,0
ACCO.US,5,20211104,184000,8.84,8.85,8.835,8.85,700,0
ACCO.US,5,20211104,184500,8.845,8.86,8.845,8.855,1545,0
ACCO.US,5,20211104,185000,8.859,8.859,8.84,8.845,1633,0
ACCO.US,5,20211104,185500,8.84,8.84,8.83,8.835,1100,0
ACCO.US,5,20211104,190000,8.83,8.83,8.815,8.815,1976,0
ACCO.US,5,20211104,190500,8.815,8.83,8.815,8.82,4040,0
ACCO.US,5,20211104,191000,8.82,8.83,8.815,8.815,1707,0
ACCO.US,5,20211104,191500,8.815,8.815,8.805,8.805,1100,0
ACCO.US,5,20211104,192000,8.81,8.815,8.8,8.81,4561,0
ACCO.US,5,20211104,192500,8.81,8.81,8.795,8.795,2215,0
ACCO.US,5,20211104,193000,8.795,8.8,8.795,8.8,1615,0
