<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ING.US,5,20211104,143000,15.58,15.59,15.495,15.5,104551,0
ING.US,5,20211104,143500,15.495,15.5,15.435,15.455,63623,0
ING.US,5,20211104,144000,15.45,15.45,15.41,15.41,113110,0
ING.US,5,20211104,144500,15.41,15.41,15.365,15.37,79559,0
ING.US,5,20211104,145000,15.37,15.4072,15.36,15.39,88814,0
ING.US,5,20211104,145500,15.39,15.4,15.37,15.38,44581,0
ING.US,5,20211104,150000,15.38,15.395,15.37,15.38,82118,0
ING.US,5,20211104,150500,15.38,15.38,15.36,15.37,23313,0
ING.US,5,20211104,151000,15.37,15.38,15.35,15.35,93858,0
ING.US,5,20211104,151500,15.35,15.37,15.34,15.35,131209,0
ING.US,5,20211104,152000,15.35,15.355,15.34,15.35,35880,0
ING.US,5,20211104,152500,15.35,15.36,15.34,15.36,57171,0
ING.US,5,20211104,153000,15.36,15.375,15.34,15.34,67244,0
ING.US,5,20211104,153500,15.34,15.35,15.33,15.34,48116,0
ING.US,5,20211104,154000,15.34,15.345,15.33,15.34,22082,0
ING.US,5,20211104,154500,15.35,15.375,15.345,15.36,57111,0
ING.US,5,20211104,155000,15.36,15.36,15.33,15.34,36662,0
ING.US,5,20211104,155500,15.335,15.34,15.325,15.33,23351,0
ING.US,5,20211104,160000,15.33,15.33,15.265,15.265,44415,0
ING.US,5,20211104,160500,15.27,15.27,15.22,15.23,94407,0
ING.US,5,20211104,161000,15.22,15.25,15.22,15.235,70403,0
ING.US,5,20211104,161500,15.24,15.25,15.215,15.22,224983,0
ING.US,5,20211104,162000,15.22,15.225,15.17,15.18,43564,0
ING.US,5,20211104,162500,15.18,15.19,15.175,15.18,94260,0
ING.US,5,20211104,163000,15.18,15.22,15.18,15.2101,113139,0
ING.US,5,20211104,163500,15.22,15.25,15.215,15.25,69288,0
ING.US,5,20211104,164000,15.25,15.28,15.25,15.28,47854,0
ING.US,5,20211104,164500,15.28,15.28,15.26,15.265,39058,0
ING.US,5,20211104,165000,15.265,15.27,15.26,15.26,40262,0
ING.US,5,20211104,165500,15.27,15.305,15.27,15.3,32632,0
ING.US,5,20211104,170000,15.31,15.31,15.29,15.3,22602,0
ING.US,5,20211104,170500,15.3,15.3059,15.29,15.3,30709,0
ING.US,5,20211104,171000,15.3,15.315,15.295,15.315,25225,0
ING.US,5,20211104,171500,15.315,15.32,15.3,15.31,21788,0
ING.US,5,20211104,172000,15.31,15.33,15.31,15.3276,62437,0
ING.US,5,20211104,172500,15.3255,15.35,15.32,15.34,37372,0
ING.US,5,20211104,173000,15.33,15.35,15.305,15.35,77331,0
ING.US,5,20211104,173500,15.3466,15.35,15.34,15.345,4763,0
ING.US,5,20211104,174000,15.345,15.36,15.345,15.36,2741,0
ING.US,5,20211104,174500,15.355,15.36,15.345,15.35,17109,0
ING.US,5,20211104,175000,15.345,15.355,15.34,15.34,17746,0
ING.US,5,20211104,175500,15.34,15.34,15.33,15.34,7649,0
ING.US,5,20211104,180000,15.33,15.335,15.325,15.325,10246,0
ING.US,5,20211104,180500,15.33,15.34,15.325,15.33,15565,0
ING.US,5,20211104,181000,15.33,15.345,15.33,15.335,5768,0
ING.US,5,20211104,181500,15.335,15.34,15.3328,15.335,2249,0
ING.US,5,20211104,182000,15.335,15.335,15.32,15.3285,10194,0
ING.US,5,20211104,182500,15.33,15.34,15.325,15.335,8163,0
ING.US,5,20211104,183000,15.34,15.34,15.335,15.34,4025,0
ING.US,5,20211104,183500,15.335,15.34,15.32,15.33,15673,0
ING.US,5,20211104,184000,15.33,15.34,15.33,15.34,10243,0
ING.US,5,20211104,184500,15.335,15.335,15.31,15.32,27585,0
ING.US,5,20211104,185000,15.32,15.32,15.305,15.31,45578,0
ING.US,5,20211104,185500,15.305,15.31,15.3,15.3,3898,0
ING.US,5,20211104,190000,15.3001,15.305,15.29,15.295,29562,0
ING.US,5,20211104,190500,15.295,15.32,15.29,15.3178,22865,0
ING.US,5,20211104,191000,15.3177,15.32,15.31,15.31,3884,0
ING.US,5,20211104,191500,15.315,15.325,15.305,15.32,36986,0
ING.US,5,20211104,192000,15.32,15.325,15.32,15.32,4618,0
ING.US,5,20211104,192500,15.33,15.33,15.315,15.325,30944,0
ING.US,5,20211104,193000,15.33,15.33,15.315,15.325,36974,0
ING.US,5,20211104,193500,15.325,15.345,15.325,15.33,28737,0
ING.US,5,20211104,194000,15.3264,15.34,15.3239,15.335,22118,0
ING.US,5,20211104,194500,15.33,15.34,15.325,15.335,12463,0
ING.US,5,20211104,195000,15.335,15.345,15.33,15.33,18669,0
ING.US,5,20211104,195500,15.33,15.34,15.325,15.335,11933,0
ING.US,5,20211104,200000,15.335,15.34,15.32,15.325,22876,0
ING.US,5,20211104,200500,15.325,15.33,15.31,15.325,25779,0
ING.US,5,20211104,201000,15.325,15.335,15.32,15.33,28872,0
ING.US,5,20211104,201500,15.325,15.335,15.32,15.335,7939,0
ING.US,5,20211104,202000,15.335,15.35,15.335,15.345,10976,0
ING.US,5,20211104,202500,15.345,15.35,15.34,15.34,1338,0
ING.US,5,20211104,203000,15.345,15.36,15.34,15.36,17535,0
ING.US,5,20211104,203500,15.355,15.36,15.35,15.35,8952,0
ING.US,5,20211104,204000,15.352,15.355,15.34,15.355,29650,0
ING.US,5,20211104,204500,15.35,15.36,15.35,15.355,47213,0
ING.US,5,20211104,205000,15.35,15.37,15.35,15.365,50273,0
ING.US,5,20211104,205500,15.37,15.39,15.365,15.37,124824,0
ING.US,5,20211105,143000,15.45,15.49,15.445,15.485,157570,0
ING.US,5,20211105,143500,15.49,15.505,15.47,15.47,44179,0
ING.US,5,20211105,144000,15.46,15.47,15.445,15.47,30881,0
ING.US,5,20211105,144500,15.47,15.475,15.44,15.455,34019,0
ING.US,5,20211105,145000,15.45,15.455,15.4135,15.4135,39013,0
ING.US,5,20211105,145500,15.42,15.42,15.39,15.39,88733,0
ING.US,5,20211105,150000,15.39,15.405,15.38,15.4,21871,0
ING.US,5,20211105,150500,15.4,15.405,15.39,15.4,40722,0
ING.US,5,20211105,151000,15.4,15.42,15.395,15.395,19125,0
ING.US,5,20211105,151500,15.39,15.3954,15.37,15.375,44003,0
ING.US,5,20211105,152000,15.38,15.38,15.36,15.375,15382,0
ING.US,5,20211105,152500,15.37,15.375,15.36,15.37,41883,0
ING.US,5,20211105,153000,15.37,15.375,15.36,15.375,49059,0
ING.US,5,20211105,153500,15.37,15.385,15.345,15.345,77626,0
ING.US,5,20211105,154000,15.345,15.37,15.335,15.37,21965,0
ING.US,5,20211105,154500,15.37,15.375,15.36,15.37,33958,0
ING.US,5,20211105,155000,15.37,15.37,15.345,15.35,36186,0
ING.US,5,20211105,155500,15.35,15.365,15.33,15.365,48824,0
ING.US,5,20211105,160000,15.365,15.38,15.361,15.375,46037,0
ING.US,5,20211105,160500,15.375,15.395,15.375,15.38,56417,0
ING.US,5,20211105,161000,15.38,15.39,15.375,15.385,19141,0
ING.US,5,20211105,161500,15.39,15.405,15.38,15.4,39504,0
ING.US,5,20211105,162000,15.405,15.41,15.4,15.4,23394,0
ING.US,5,20211105,162500,15.405,15.4063,15.39,15.39,33420,0
ING.US,5,20211105,163000,15.39,15.395,15.37,15.38,79339,0
ING.US,5,20211105,163500,15.385,15.385,15.365,15.38,31982,0
ING.US,5,20211105,164000,15.375,15.38,15.35,15.35,40700,0
ING.US,5,20211105,164500,15.35,15.355,15.335,15.35,61859,0
ING.US,5,20211105,165000,15.345,15.36,15.34,15.355,22624,0
ING.US,5,20211105,165500,15.355,15.36,15.3427,15.35,30621,0
ING.US,5,20211105,170000,15.35,15.36,15.3424,15.36,14956,0
ING.US,5,20211105,170500,15.35,15.355,15.335,15.355,36494,0
ING.US,5,20211105,171000,15.35,15.355,15.345,15.345,19421,0
ING.US,5,20211105,171500,15.343,15.3456,15.32,15.335,29537,0
ING.US,5,20211105,172000,15.34,15.345,15.34,15.34,11709,0
ING.US,5,20211105,172500,15.34,15.3456,15.34,15.345,9993,0
ING.US,5,20211105,173000,15.345,15.36,15.345,15.355,18591,0
ING.US,5,20211105,173500,15.36,15.36,15.35,15.36,5389,0
ING.US,5,20211105,174000,15.36,15.36,15.34,15.345,11565,0
ING.US,5,20211105,174500,15.345,15.35,15.34,15.35,58219,0
ING.US,5,20211105,175000,15.35,15.35,15.34,15.345,3100,0
ING.US,5,20211105,175500,15.345,15.345,15.32,15.32,51603,0
ING.US,5,20211105,180000,15.325,15.3256,15.32,15.325,4179,0
ING.US,5,20211105,180500,15.325,15.33,15.32,15.325,6094,0
ING.US,5,20211105,181000,15.325,15.3272,15.31,15.31,23659,0
ING.US,5,20211105,181500,15.31,15.32,15.31,15.31,14331,0
ING.US,5,20211105,182000,15.3108,15.32,15.3,15.3,22792,0
ING.US,5,20211105,182500,15.3,15.3,15.27,15.275,38574,0
ING.US,5,20211105,183000,15.27,15.315,15.27,15.315,75526,0
ING.US,5,20211105,183500,15.31,15.318,15.3,15.3,16040,0
ING.US,5,20211105,184000,15.3,15.3,15.29,15.295,7185,0
ING.US,5,20211105,184500,15.29,15.295,15.28,15.28,12638,0
ING.US,5,20211105,185000,15.285,15.298,15.28,15.298,25026,0
ING.US,5,20211105,185500,15.29,15.3097,15.29,15.29,40199,0
ING.US,5,20211105,190000,15.295,15.2963,15.29,15.2963,1214,0
ING.US,5,20211105,190500,15.3,15.31,15.295,15.305,30803,0
ING.US,5,20211105,191000,15.305,15.32,15.305,15.32,13858,0
ING.US,5,20211105,191500,15.31,15.32,15.31,15.315,8774,0
ING.US,5,20211105,192000,15.315,15.32,15.29,15.295,30799,0
ING.US,5,20211105,192500,15.29,15.31,15.29,15.305,31807,0
ING.US,5,20211105,193000,15.305,15.31,15.305,15.305,7987,0
ING.US,5,20211105,193500,15.305,15.305,15.295,15.3,36150,0
ING.US,5,20211105,194000,15.3,15.31,15.3,15.31,5515,0
ING.US,5,20211105,194500,15.305,15.31,15.3016,15.305,10626,0
ING.US,5,20211105,195000,15.305,15.31,15.3,15.3027,9738,0
ING.US,5,20211105,195500,15.305,15.32,15.3,15.315,55958,0
ING.US,5,20211105,200000,15.31,15.32,15.29,15.3,23097,0
ING.US,5,20211105,200500,15.3,15.31,15.3,15.31,21533,0
ING.US,5,20211105,201000,15.315,15.32,15.31,15.32,9147,0
ING.US,5,20211105,201500,15.315,15.32,15.31,15.315,5236,0
ING.US,5,20211105,202000,15.32,15.32,15.31,15.32,35958,0
ING.US,5,20211105,202500,15.32,15.32,15.3,15.3,46037,0
ING.US,5,20211105,203000,15.305,15.31,15.3,15.305,20717,0
ING.US,5,20211105,203500,15.305,15.325,15.305,15.315,76965,0
ING.US,5,20211105,204000,15.31,15.32,15.3,15.31,71793,0
ING.US,5,20211105,204500,15.31,15.32,15.3,15.3,84833,0
ING.US,5,20211105,205000,15.305,15.31,15.3,15.3,67993,0
ING.US,5,20211105,205500,15.3,15.31,15.3,15.3,173422,0
ING.US,5,20211108,153000,15.28,15.33,15.27,15.32,189188,0
ING.US,5,20211108,153500,15.315,15.34,15.305,15.325,38244,0
ING.US,5,20211108,154000,15.325,15.355,15.325,15.345,89949,0
ING.US,5,20211108,154500,15.34,15.38,15.335,15.37,68118,0
ING.US,5,20211108,155000,15.37,15.375,15.36,15.37,60591,0
ING.US,5,20211108,155500,15.37,15.37,15.345,15.35,26772,0
ING.US,5,20211108,160000,15.35,15.355,15.325,15.33,56620,0
ING.US,5,20211108,160500,15.33,15.35,15.33,15.3401,28476,0
ING.US,5,20211108,161000,15.34,15.3481,15.325,15.33,31585,0
ING.US,5,20211108,161500,15.33,15.345,15.32,15.32,44406,0
ING.US,5,20211108,162000,15.325,15.325,15.295,15.3,46843,0
ING.US,5,20211108,162500,15.295,15.325,15.295,15.2989,43845,0
ING.US,5,20211108,163000,15.29,15.31,15.2847,15.31,28938,0
ING.US,5,20211108,163500,15.31,15.32,15.305,15.31,19608,0
ING.US,5,20211108,164000,15.31,15.33,15.295,15.32,43492,0
ING.US,5,20211108,164500,15.33,15.35,15.325,15.335,51971,0
ING.US,5,20211108,165000,15.33,15.335,15.315,15.325,30894,0
ING.US,5,20211108,165500,15.32,15.33,15.315,15.325,26763,0
ING.US,5,20211108,170000,15.32,15.34,15.32,15.33,33970,0
ING.US,5,20211108,170500,15.325,15.325,15.285,15.3,32836,0
ING.US,5,20211108,171000,15.3,15.315,15.28,15.28,34056,0
ING.US,5,20211108,171500,15.28,15.29,15.265,15.285,52624,0
ING.US,5,20211108,172000,15.28,15.285,15.27,15.275,61815,0
ING.US,5,20211108,172500,15.275,15.29,15.27,15.27,10954,0
ING.US,5,20211108,173000,15.27,15.27,15.26,15.264,9369,0
ING.US,5,20211108,173500,15.26,15.27,15.25,15.255,18554,0
ING.US,5,20211108,174000,15.26,15.265,15.26,15.26,7735,0
ING.US,5,20211108,174500,15.265,15.265,15.26,15.26,1008,0
ING.US,5,20211108,175000,15.265,15.265,15.25,15.2587,24802,0
ING.US,5,20211108,175500,15.2558,15.2566,15.25,15.25,4744,0
ING.US,5,20211108,180000,15.25,15.25,15.215,15.22,27389,0
ING.US,5,20211108,180500,15.22,15.235,15.22,15.23,38432,0
ING.US,5,20211108,181000,15.23,15.2363,15.23,15.2305,2006,0
ING.US,5,20211108,181500,15.235,15.245,15.2338,15.245,6270,0
ING.US,5,20211108,182000,15.24,15.25,15.23,15.24,11676,0
ING.US,5,20211108,182500,15.24,15.25,15.24,15.25,2664,0
ING.US,5,20211108,183000,15.2499,15.26,15.24,15.26,20719,0
ING.US,5,20211108,183500,15.258,15.265,15.258,15.26,7906,0
ING.US,5,20211108,184000,15.26,15.26,15.25,15.2569,31335,0
ING.US,5,20211108,184500,15.25,15.25,15.23,15.2359,49630,0
ING.US,5,20211108,185000,15.23,15.235,15.22,15.2275,10174,0
ING.US,5,20211108,185500,15.225,15.23,15.2206,15.225,2456,0
ING.US,5,20211108,190000,15.225,15.23,15.225,15.225,3221,0
ING.US,5,20211108,190500,15.23,15.23,15.2207,15.2207,5502,0
ING.US,5,20211108,191000,15.2201,15.225,15.215,15.22,19925,0
ING.US,5,20211108,191500,15.22,15.225,15.215,15.22,16245,0
ING.US,5,20211108,192000,15.2263,15.2263,15.22,15.2241,4166,0
ING.US,5,20211108,192500,15.23,15.23,15.22,15.225,1030,0
ING.US,5,20211108,193000,15.225,15.23,15.22,15.225,1950,0
ING.US,5,20211108,193500,15.225,15.23,15.22,15.225,5467,0
ING.US,5,20211108,194000,15.22,15.22,15.21,15.215,11195,0
ING.US,5,20211108,194500,15.21,15.225,15.21,15.22,11716,0
ING.US,5,20211108,195000,15.22,15.24,15.22,15.24,31087,0
ING.US,5,20211108,195500,15.24,15.24,15.23,15.23,8203,0
ING.US,5,20211108,200000,15.24,15.25,15.24,15.245,6285,0
ING.US,5,20211108,200500,15.25,15.25,15.24,15.245,2894,0
ING.US,5,20211108,201000,15.24,15.25,15.235,15.245,58658,0
ING.US,5,20211108,201500,15.245,15.25,15.245,15.2499,2254,0
ING.US,5,20211108,202000,15.245,15.245,15.23,15.24,17138,0
ING.US,5,20211108,202500,15.235,15.24,15.235,15.235,3602,0
ING.US,5,20211108,203000,15.235,15.255,15.235,15.255,33086,0
ING.US,5,20211108,203500,15.2564,15.258,15.25,15.258,4674,0
ING.US,5,20211108,204000,15.255,15.255,15.25,15.255,3077,0
ING.US,5,20211108,204500,15.255,15.2561,15.25,15.255,3135,0
ING.US,5,20211108,205000,15.255,15.26,15.255,15.255,2700,0
ING.US,5,20211108,205500,15.255,15.2652,15.25,15.265,23700,0
ING.US,5,20211108,210000,15.265,15.27,15.255,15.265,49512,0
ING.US,5,20211108,210500,15.265,15.27,15.255,15.255,14816,0
ING.US,5,20211108,211000,15.25,15.26,15.25,15.26,10726,0
ING.US,5,20211108,211500,15.26,15.27,15.26,15.27,5946,0
ING.US,5,20211108,212000,15.27,15.27,15.264,15.264,1517,0
ING.US,5,20211108,212500,15.265,15.27,15.25,15.255,31458,0
ING.US,5,20211108,213000,15.255,15.27,15.255,15.269,18760,0
ING.US,5,20211108,213500,15.2698,15.27,15.26,15.265,13188,0
ING.US,5,20211108,214000,15.26,15.26,15.25,15.26,43504,0
ING.US,5,20211108,214500,15.255,15.26,15.23,15.23,57758,0
ING.US,5,20211108,215000,15.24,15.25,15.235,15.25,42734,0
ING.US,5,20211108,215500,15.25,15.25,15.2,15.24,469820,0
ING.US,5,20211109,153000,15.27,15.3,15.25,15.3,114509,0
ING.US,5,20211109,153500,15.3,15.31,15.27,15.2797,62903,0
ING.US,5,20211109,154000,15.28,15.295,15.24,15.25,84438,0
ING.US,5,20211109,154500,15.245,15.2494,15.225,15.23,25459,0
ING.US,5,20211109,155000,15.22,15.23,15.215,15.22,24223,0
ING.US,5,20211109,155500,15.22,15.23,15.17,15.175,50077,0
ING.US,5,20211109,160000,15.18,15.2,15.145,15.15,59364,0
ING.US,5,20211109,160500,15.14,15.16,15.14,15.15,60286,0
ING.US,5,20211109,161000,15.15,15.18,15.143,15.18,56960,0
ING.US,5,20211109,161500,15.17,15.19,15.14,15.145,47057,0
ING.US,5,20211109,162000,15.15,15.15,15.135,15.145,22993,0
ING.US,5,20211109,162500,15.15,15.175,15.15,15.17,40605,0
ING.US,5,20211109,163000,15.17,15.1915,15.17,15.18,54688,0
ING.US,5,20211109,163500,15.185,15.2,15.17,15.18,41145,0
ING.US,5,20211109,164000,15.17,15.205,15.17,15.205,39950,0
ING.US,5,20211109,164500,15.2,15.2068,15.175,15.18,66723,0
ING.US,5,20211109,165000,15.18,15.185,15.17,15.18,38250,0
ING.US,5,20211109,165500,15.18,15.2,15.18,15.19,51152,0
ING.US,5,20211109,170000,15.195,15.195,15.18,15.19,38810,0
ING.US,5,20211109,170500,15.19,15.19,15.1699,15.19,48609,0
