<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AVA.US,5,20211104,143000,40.74,40.74,40.5,40.5,1921,0
AVA.US,5,20211104,143500,40.535,40.63,40.535,40.63,1085,0
AVA.US,5,20211104,144000,40.65,40.65,40.49,40.49,2541,0
AVA.US,5,20211104,144500,40.51,40.52,40.41,40.42,1503,0
AVA.US,5,20211104,145000,40.4,40.4,40.35,40.35,200,0
AVA.US,5,20211104,145500,40.27,40.28,40.27,40.27,300,0
AVA.US,5,20211104,150000,40.17,40.18,40.13,40.14,2884,0
AVA.US,5,20211104,150500,40.24,40.24,40.24,40.24,333,0
AVA.US,5,20211104,151000,40.27,40.27,40.245,40.245,400,0
AVA.US,5,20211104,151500,40.27,40.385,40.26,40.26,948,0
AVA.US,5,20211104,152000,40.28,40.28,40.2,40.2,586,0
AVA.US,5,20211104,152500,40.18,40.2,40.16,40.16,1051,0
AVA.US,5,20211104,153000,40.15,40.27,40.13,40.26,2836,0
AVA.US,5,20211104,153500,40.24,40.3,40.24,40.3,1300,0
AVA.US,5,20211104,154000,40.2972,40.34,40.291,40.34,1804,0
AVA.US,5,20211104,154500,40.34,40.34,40.23,40.23,1600,0
AVA.US,5,20211104,155000,40.21,40.31,40.21,40.31,1544,0
AVA.US,5,20211104,155500,40.33,40.33,40.32,40.32,300,0
AVA.US,5,20211104,160000,40.35,40.4,40.33,40.4,1000,0
AVA.US,5,20211104,160500,40.36,40.385,40.355,40.385,1000,0
AVA.US,5,20211104,161000,40.31,40.36,40.3,40.3,4793,0
AVA.US,5,20211104,161500,40.31,40.35,40.31,40.34,1098,0
AVA.US,5,20211104,162000,40.31,40.36,40.31,40.34,2602,0
AVA.US,5,20211104,162500,40.32,40.39,40.32,40.39,1742,0
AVA.US,5,20211104,163000,40.37,40.37,40.37,40.37,100,0
AVA.US,5,20211104,163500,40.3,40.37,40.3,40.35,3769,0
AVA.US,5,20211104,164000,40.33,40.34,40.33,40.34,300,0
AVA.US,5,20211104,164500,40.3,40.34,40.3,40.3,1636,0
AVA.US,5,20211104,165000,40.3,40.32,40.3,40.32,2326,0
AVA.US,5,20211104,165500,40.31,40.33,40.3,40.33,4010,0
AVA.US,5,20211104,170000,40.31,40.33,40.28,40.28,5224,0
AVA.US,5,20211104,170500,40.31,40.31,40.24,40.24,1238,0
AVA.US,5,20211104,171000,40.2215,40.2215,40.2215,40.2215,200,0
AVA.US,5,20211104,171500,40.215,40.24,40.13,40.13,1801,0
AVA.US,5,20211104,172000,40.05,40.05,40.04,40.04,200,0
AVA.US,5,20211104,172500,40.01,40.03,39.97,39.98,1347,0
AVA.US,5,20211104,173000,39.97,39.98,39.94,39.96,1030,0
AVA.US,5,20211104,173500,39.92,39.92,39.91,39.91,700,0
AVA.US,5,20211104,174000,39.93,39.94,39.93,39.94,500,0
AVA.US,5,20211104,174500,39.931,39.931,39.9,39.9,708,0
AVA.US,5,20211104,175000,39.915,39.915,39.85,39.85,472,0
AVA.US,5,20211104,175500,39.78,39.781,39.78,39.78,300,0
AVA.US,5,20211104,180000,39.7,39.71,39.62,39.62,1251,0
AVA.US,5,20211104,180500,39.64,39.65,39.63,39.63,1208,0
AVA.US,5,20211104,181000,39.61,39.61,39.58,39.61,1255,0
AVA.US,5,20211104,181500,39.62,39.62,39.59,39.62,1196,0
AVA.US,5,20211104,182000,39.63,39.64,39.61,39.64,700,0
AVA.US,5,20211104,182500,39.6,39.6,39.6,39.6,149,0
AVA.US,5,20211104,183000,39.58,39.58,39.49,39.493,2893,0
AVA.US,5,20211104,183500,39.52,39.53,39.49,39.49,787,0
AVA.US,5,20211104,184000,39.4976,39.52,39.45,39.52,1432,0
AVA.US,5,20211104,184500,39.49,39.495,39.47,39.495,800,0
AVA.US,5,20211104,185000,39.471,39.475,39.47,39.475,700,0
AVA.US,5,20211104,185500,39.45,39.45,39.385,39.405,1700,0
AVA.US,5,20211104,190000,39.4,39.43,39.4,39.43,1175,0
AVA.US,5,20211104,190500,39.44,39.48,39.44,39.455,600,0
AVA.US,5,20211104,191000,39.48,39.53,39.42,39.53,2795,0
AVA.US,5,20211104,191500,39.56,39.56,39.49,39.49,900,0
AVA.US,5,20211104,192000,39.45,39.45,39.36,39.42,4354,0
AVA.US,5,20211104,192500,39.41,39.47,39.41,39.465,1700,0
AVA.US,5,20211104,193000,39.5,39.55,39.49,39.53,1014,0
AVA.US,5,20211104,193500,39.51,39.6,39.51,39.54,1300,0
AVA.US,5,20211104,194000,39.535,39.56,39.5104,39.53,1516,0
AVA.US,5,20211104,194500,39.545,39.57,39.52,39.57,1706,0
AVA.US,5,20211104,195000,39.56,39.61,39.56,39.61,506,0
AVA.US,5,20211104,195500,39.6,39.675,39.58,39.675,2066,0
AVA.US,5,20211104,200000,39.68,39.72,39.675,39.705,1280,0
AVA.US,5,20211104,200500,39.69,39.73,39.69,39.73,500,0
AVA.US,5,20211104,201000,39.73,39.75,39.73,39.73,755,0
AVA.US,5,20211104,201500,39.76,39.77,39.69,39.69,1800,0
AVA.US,5,20211104,202000,39.69,39.74,39.6844,39.725,3129,0
AVA.US,5,20211104,202500,39.703,39.715,39.64,39.64,956,0
AVA.US,5,20211104,203000,39.65,39.69,39.635,39.685,2720,0
AVA.US,5,20211104,203500,39.74,39.79,39.725,39.74,3504,0
AVA.US,5,20211104,204000,39.765,39.79,39.75,39.779,3149,0
AVA.US,5,20211104,204500,39.78,39.8,39.72,39.72,2873,0
AVA.US,5,20211104,205000,39.715,39.78,39.715,39.77,8326,0
AVA.US,5,20211104,205500,39.76,39.88,39.68,39.73,39095,0
AVA.US,5,20211105,143000,39.93,39.93,39.86,39.92,5474,0
AVA.US,5,20211105,143500,40.2,40.48,40.2,40.37,2428,0
AVA.US,5,20211105,144000,40.37,40.37,40.21,40.28,2555,0
AVA.US,5,20211105,144500,40.19,40.385,40.19,40.375,1700,0
AVA.US,5,20211105,145000,40.41,40.55,40.36,40.51,2203,0
AVA.US,5,20211105,145500,40.49,40.51,40.46,40.46,502,0
AVA.US,5,20211105,150000,40.43,40.53,40.425,40.425,1977,0
AVA.US,5,20211105,150500,40.38,40.44,40.37,40.44,1100,0
AVA.US,5,20211105,151000,40.42,40.42,40.3,40.3,1384,0
AVA.US,5,20211105,151500,40.21,40.32,40.21,40.32,1000,0
AVA.US,5,20211105,152000,40.36,40.36,40.27,40.27,713,0
AVA.US,5,20211105,152500,40.21,40.32,40.21,40.32,700,0
AVA.US,5,20211105,153000,40.32,40.38,40.32,40.37,688,0
AVA.US,5,20211105,153500,40.42,40.45,40.37,40.44,2800,0
AVA.US,5,20211105,154000,40.445,40.48,40.41,40.44,2206,0
AVA.US,5,20211105,154500,40.46,40.53,40.46,40.53,900,0
AVA.US,5,20211105,155000,40.57,40.63,40.56,40.59,1900,0
AVA.US,5,20211105,155500,40.61,40.62,40.52,40.52,2700,0
AVA.US,5,20211105,160000,40.56,40.63,40.52,40.62,2600,0
AVA.US,5,20211105,160500,40.64,40.64,40.56,40.6,1091,0
AVA.US,5,20211105,161000,40.62,40.72,40.62,40.66,1300,0
AVA.US,5,20211105,161500,40.69,40.71,40.61,40.61,900,0
AVA.US,5,20211105,162000,40.66,40.72,40.64,40.68,1700,0
AVA.US,5,20211105,162500,40.66,40.66,40.62,40.62,1700,0
AVA.US,5,20211105,163000,40.49,40.585,40.49,40.585,964,0
AVA.US,5,20211105,163500,40.565,40.66,40.565,40.61,2205,0
AVA.US,5,20211105,164500,40.56,40.61,40.53,40.61,1611,0
AVA.US,5,20211105,165000,40.65,40.65,40.6,40.62,800,0
AVA.US,5,20211105,165500,40.6,40.6,40.6,40.6,100,0
AVA.US,5,20211105,170000,40.48,40.5167,40.47,40.47,775,0
AVA.US,5,20211105,170500,40.46,40.48,40.43,40.48,800,0
AVA.US,5,20211105,171000,40.46,40.4673,40.45,40.45,1052,0
AVA.US,5,20211105,171500,40.3916,40.3916,40.37,40.38,1240,0
AVA.US,5,20211105,172000,40.35,40.41,40.3,40.3,1600,0
AVA.US,5,20211105,172500,40.28,40.29,40.26,40.29,2204,0
AVA.US,5,20211105,173000,40.31,40.36,40.3,40.36,1400,0
AVA.US,5,20211105,173500,40.35,40.39,40.34,40.38,2400,0
AVA.US,5,20211105,174000,40.37,40.41,40.33,40.41,900,0
AVA.US,5,20211105,174500,40.39,40.39,40.34,40.35,1199,0
AVA.US,5,20211105,175000,40.35,40.42,40.35,40.37,1701,0
AVA.US,5,20211105,175500,40.36,40.41,40.32,40.36,1300,0
AVA.US,5,20211105,180000,40.365,40.4,40.365,40.38,3871,0
AVA.US,5,20211105,180500,40.38,40.38,40.22,40.245,1815,0
AVA.US,5,20211105,181000,40.27,40.29,40.265,40.27,1000,0
AVA.US,5,20211105,181500,40.28,40.29,40.27,40.27,500,0
AVA.US,5,20211105,182000,40.29,40.31,40.26,40.26,1100,0
AVA.US,5,20211105,182500,40.24,40.25,40.24,40.25,400,0
AVA.US,5,20211105,183000,40.25,40.32,40.24,40.32,2100,0
AVA.US,5,20211105,183500,40.295,40.295,40.285,40.285,204,0
AVA.US,5,20211105,184000,40.23,40.23,40.22,40.22,200,0
AVA.US,5,20211105,184500,40.21,40.21,40.21,40.21,100,0
AVA.US,5,20211105,185000,40.19,40.2,40.18,40.19,1651,0
AVA.US,5,20211105,185500,40.2,40.25,40.2,40.24,1121,0
AVA.US,5,20211105,190000,40.23,40.23,40.17,40.19,1852,0
AVA.US,5,20211105,190500,40.19,40.285,40.15,40.285,1510,0
AVA.US,5,20211105,191000,40.285,40.31,40.285,40.29,300,0
AVA.US,5,20211105,191500,40.28,40.29,40.255,40.26,1428,0
AVA.US,5,20211105,192000,40.275,40.28,40.24,40.24,1066,0
AVA.US,5,20211105,192500,40.26,40.28,40.23,40.25,2844,0
AVA.US,5,20211105,193000,40.245,40.245,40.19,40.19,415,0
AVA.US,5,20211105,193500,40.16,40.2,40.16,40.17,1693,0
AVA.US,5,20211105,194000,40.165,40.17,40.12,40.12,780,0
AVA.US,5,20211105,194500,40.09,40.1,40.065,40.09,1402,0
AVA.US,5,20211105,195000,40.09,40.12,40.09,40.11,1434,0
AVA.US,5,20211105,195500,40.13,40.14,40.11,40.14,700,0
AVA.US,5,20211105,200000,40.17,40.23,40.17,40.23,2250,0
AVA.US,5,20211105,200500,40.27,40.29,40.26,40.26,707,0
AVA.US,5,20211105,201000,40.27,40.36,40.27,40.28,2216,0
AVA.US,5,20211105,201500,40.29,40.29,40.25,40.28,1585,0
AVA.US,5,20211105,202000,40.25,40.35,40.25,40.32,1713,0
AVA.US,5,20211105,202500,40.32,40.38,40.31,40.38,1801,0
AVA.US,5,20211105,203000,40.37,40.4,40.35,40.4,1708,0
AVA.US,5,20211105,203500,40.41,40.47,40.33,40.33,5571,0
AVA.US,5,20211105,204000,40.33,40.36,40.27,40.27,4575,0
AVA.US,5,20211105,204500,40.26,40.32,40.245,40.295,5590,0
AVA.US,5,20211105,205000,40.3,40.41,40.3,40.32,6020,0
AVA.US,5,20211105,205500,40.31,40.34,40.25,40.29,78421,0
AVA.US,5,20211108,153000,40.45,40.52,40.41,40.52,11595,0
AVA.US,5,20211108,153500,40.32,40.35,40.27,40.35,700,0
AVA.US,5,20211108,154000,40.25,40.26,40.06,40.06,1022,0
AVA.US,5,20211108,154500,40.07,40.13,40.05,40.13,1010,0
AVA.US,5,20211108,155000,40.09,40.1,40.07,40.08,400,0
AVA.US,5,20211108,155500,40.18,40.18,39.95,40.1,800,0
AVA.US,5,20211108,160000,40.12,40.12,40.02,40.04,300,0
AVA.US,5,20211108,160500,40.2,40.2,40.08,40.115,1460,0
AVA.US,5,20211108,161000,40.16,40.19,40.155,40.19,700,0
AVA.US,5,20211108,161500,40.18,40.21,40.14,40.21,722,0
AVA.US,5,20211108,162000,40.225,40.33,40.17,40.32,1971,0
AVA.US,5,20211108,162500,40.35,40.43,40.35,40.36,1228,0
AVA.US,5,20211108,163000,40.365,40.365,40.285,40.31,1897,0
AVA.US,5,20211108,163500,40.34,40.43,40.34,40.36,1311,0
AVA.US,5,20211108,164000,40.31,40.33,40.29,40.33,1760,0
AVA.US,5,20211108,164500,40.295,40.34,40.28,40.3,1304,0
AVA.US,5,20211108,165000,40.26,40.26,40.11,40.13,883,0
AVA.US,5,20211108,165500,40.04,40.13,39.98,40.11,3002,0
AVA.US,5,20211108,170000,40.04,40.09,40.01,40.06,2124,0
AVA.US,5,20211108,170500,40.04,40.07,40.025,40.04,932,0
AVA.US,5,20211108,171000,40.02,40.03,40,40.0195,634,0
AVA.US,5,20211108,171500,40.04,40.09,39.98,40.09,1128,0
AVA.US,5,20211108,172000,40.06,40.06,40.06,40.06,100,0
AVA.US,5,20211108,172500,40.08,40.08,40.04,40.08,325,0
AVA.US,5,20211108,173000,40.11,40.13,40.0215,40.07,2703,0
AVA.US,5,20211108,173500,40.08,40.117,40.01,40.035,1500,0
AVA.US,5,20211108,174000,40.02,40.04,40.01,40.01,300,0
AVA.US,5,20211108,174500,40.025,40.05,40.02,40.05,975,0
AVA.US,5,20211108,175000,40.03,40.1,40,40.1,900,0
AVA.US,5,20211108,175500,40.04,40.04,40.03,40.03,500,0
AVA.US,5,20211108,180000,40.045,40.045,40.005,40.02,947,0
AVA.US,5,20211108,180500,39.98,39.98,39.94,39.94,1100,0
AVA.US,5,20211108,181500,39.92,39.945,39.91,39.94,1398,0
AVA.US,5,20211108,182000,39.94,40.02,39.91,39.98,1320,0
AVA.US,5,20211108,182500,39.955,40.02,39.94,40,1311,0
AVA.US,5,20211108,183000,40,40,39.95,39.95,816,0
AVA.US,5,20211108,183500,39.95,40.04,39.95,40.01,1113,0
AVA.US,5,20211108,184000,40.04,40.04,39.965,39.98,794,0
AVA.US,5,20211108,184500,39.99,39.99,39.91,39.91,503,0
AVA.US,5,20211108,185000,39.9122,39.9122,39.84,39.84,1634,0
AVA.US,5,20211108,185500,39.79,39.82,39.77,39.795,1619,0
AVA.US,5,20211108,190000,39.78,39.79,39.78,39.79,600,0
AVA.US,5,20211108,190500,39.75,39.77,39.69,39.69,1001,0
AVA.US,5,20211108,191000,39.68,39.72,39.68,39.72,811,0
AVA.US,5,20211108,191500,39.7,39.71,39.69,39.7,599,0
AVA.US,5,20211108,192000,39.69,39.77,39.68,39.7,2387,0
AVA.US,5,20211108,192500,39.71,39.71,39.71,39.71,100,0
AVA.US,5,20211108,193000,39.68,39.71,39.68,39.7,1125,0
AVA.US,5,20211108,194000,39.71,39.71,39.71,39.71,300,0
AVA.US,5,20211108,194500,39.79,39.8322,39.79,39.81,1901,0
AVA.US,5,20211108,195000,39.81,39.81,39.78,39.78,600,0
AVA.US,5,20211108,195500,39.81,39.83,39.81,39.82,1293,0
AVA.US,5,20211108,200000,39.85,39.85,39.85,39.85,482,0
AVA.US,5,20211108,200500,39.81,39.86,39.81,39.86,405,0
AVA.US,5,20211108,201000,39.85,39.85,39.84,39.85,300,0
AVA.US,5,20211108,201500,39.835,39.835,39.77,39.77,404,0
AVA.US,5,20211108,202000,39.77,39.81,39.73,39.81,2602,0
AVA.US,5,20211108,202500,39.8,39.81,39.78,39.8,1250,0
AVA.US,5,20211108,203000,39.81,39.84,39.785,39.84,933,0
AVA.US,5,20211108,203500,39.789,39.789,39.76,39.78,816,0
AVA.US,5,20211108,204000,39.79,39.79,39.75,39.775,800,0
AVA.US,5,20211108,204500,39.77,39.77,39.77,39.77,104,0
AVA.US,5,20211108,205000,39.75,39.75,39.73,39.73,685,0
AVA.US,5,20211108,205500,39.74,39.779,39.73,39.75,1188,0
AVA.US,5,20211108,210000,39.78,39.78,39.77,39.77,500,0
AVA.US,5,20211108,210500,39.78,39.8,39.78,39.8,1708,0
AVA.US,5,20211108,211000,39.83,39.83,39.77,39.7923,1761,0
AVA.US,5,20211108,211500,39.76,39.77,39.72,39.73,855,0
AVA.US,5,20211108,212000,39.725,39.74,39.68,39.7,1003,0
AVA.US,5,20211108,212500,39.66,39.67,39.65,39.66,1100,0
AVA.US,5,20211108,213000,39.67,39.72,39.66,39.71,1133,0
AVA.US,5,20211108,213500,39.73,39.74,39.72,39.725,2086,0
AVA.US,5,20211108,214000,39.73,39.77,39.73,39.77,3839,0
AVA.US,5,20211108,214500,39.77,39.795,39.77,39.795,2287,0
AVA.US,5,20211108,215000,39.8,39.89,39.8,39.82,7941,0
AVA.US,5,20211108,215500,39.83,39.89,39.78,39.82,189894,0
AVA.US,5,20211109,153000,39.91,39.91,39.91,39.91,1663,0
AVA.US,5,20211109,154000,39.8,39.8,39.68,39.68,1666,0
AVA.US,5,20211109,154500,39.76,39.92,39.76,39.92,568,0
AVA.US,5,20211109,155000,39.9,39.935,39.9,39.925,517,0
AVA.US,5,20211109,155500,39.95,40.01,39.95,39.95,1311,0
AVA.US,5,20211109,160000,39.91,39.91,39.78,39.78,1210,0
AVA.US,5,20211109,160500,39.78,39.87,39.78,39.84,736,0
AVA.US,5,20211109,161000,39.84,39.86,39.83,39.86,413,0
AVA.US,5,20211109,161500,39.82,39.82,39.76,39.78,1375,0
AVA.US,5,20211109,162000,39.8022,39.8022,39.8022,39.8022,195,0
AVA.US,5,20211109,162500,39.84,39.89,39.84,39.85,701,0
AVA.US,5,20211109,163000,39.86,39.86,39.8,39.81,610,0
AVA.US,5,20211109,163500,39.8,39.84,39.8,39.82,535,0
AVA.US,5,20211109,164000,39.825,39.88,39.82,39.88,894,0
AVA.US,5,20211109,164500,39.86,39.88,39.84,39.84,500,0
AVA.US,5,20211109,165000,39.87,39.87,39.8496,39.8496,230,0
AVA.US,5,20211109,165500,39.8,39.84,39.8,39.825,400,0
AVA.US,5,20211109,170000,39.86,39.875,39.86,39.87,600,0
AVA.US,5,20211109,170500,39.85,39.85,39.81,39.82,815,0
AVA.US,5,20211109,171000,39.832,39.832,39.79,39.79,810,0
AVA.US,5,20211109,171500,39.86,39.86,39.81,39.84,701,0
AVA.US,5,20211109,172000,39.84,39.84,39.81,39.81,500,0
AVA.US,5,20211109,172500,39.84,39.86,39.83,39.86,518,0
AVA.US,5,20211109,173000,39.88,39.91,39.88,39.91,512,0
AVA.US,5,20211109,173500,39.93,39.99,39.93,39.98,910,0
AVA.US,5,20211109,174000,40.02,40.02,39.97,40.01,2507,0
AVA.US,5,20211109,174500,40.03,40.06,40,40.06,3445,0
AVA.US,5,20211109,175000,40.05,40.06,40.025,40.03,600,0
AVA.US,5,20211109,175500,40.04,40.065,39.99,40.06,2924,0
AVA.US,5,20211109,180000,40.05,40.095,40.05,40.09,1313,0
AVA.US,5,20211109,180500,40.08,40.1,40.04,40.08,4338,0
AVA.US,5,20211109,181000,40.08,40.12,40.08,40.08,1011,0
AVA.US,5,20211109,181500,40.07,40.07,40.04,40.06,1252,0
AVA.US,5,20211109,182000,40.07,40.075,40.055,40.07,1040,0
AVA.US,5,20211109,182500,40.05,40.06,40.03,40.06,1685,0
AVA.US,5,20211109,183000,40.06,40.09,40.06,40.09,300,0
AVA.US,5,20211109,183500,40.08,40.1,40.0729,40.1,1093,0
AVA.US,5,20211109,184000,40.15,40.16,40.12,40.16,1024,0
AVA.US,5,20211109,184500,40.1,40.11,40.09,40.11,507,0
AVA.US,5,20211109,185000,40.125,40.14,40.125,40.14,461,0
AVA.US,5,20211109,185500,40.21,40.21,40.19,40.19,970,0
AVA.US,5,20211109,190000,40.2,40.22,40.19,40.22,1885,0
AVA.US,5,20211109,190500,40.24,40.28,40.24,40.28,1681,0
AVA.US,5,20211109,191000,40.3,40.33,40.3,40.31,1309,0
AVA.US,5,20211109,191500,40.3,40.37,40.3,40.36,4567,0
AVA.US,5,20211109,192000,40.355,40.355,40.29,40.3,3329,0
AVA.US,5,20211109,192500,40.295,40.295,40.0801,40.235,12116,0
AVA.US,5,20211109,193000,40.265,40.265,40.22,40.245,517,0
AVA.US,5,20211109,193500,40.21,40.25,40.21,40.25,1113,0
AVA.US,5,20211109,194000,40.27,40.29,40.27,40.28,1559,0
AVA.US,5,20211109,194500,40.31,40.335,40.28,40.31,1068,0
AVA.US,5,20211109,195000,40.31,40.34,40.3,40.3,2505,0
AVA.US,5,20211109,195500,40.28,40.31,40.28,40.28,1207,0
AVA.US,5,20211109,200000,40.335,40.335,40.335,40.335,100,0
AVA.US,5,20211109,200500,40.27,40.27,40.21,40.21,500,0
AVA.US,5,20211109,201000,40.22,40.22,40.18,40.2,1360,0
AVA.US,5,20211109,201500,40.22,40.235,40.22,40.235,217,0
AVA.US,5,20211109,202000,40.21,40.22,40.2,40.22,1827,0
AVA.US,5,20211109,202500,40.2,40.21,40.175,40.21,953,0
AVA.US,5,20211109,203000,40.2,40.25,40.2,40.23,1578,0
