<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HCC.US,5,20211104,143000,23.95,24.05,23.905,23.975,15804,0
HCC.US,5,20211104,143500,24,24.25,23.96,24,7513,0
HCC.US,5,20211104,144000,24.13,24.25,24.11,24.165,5227,0
HCC.US,5,20211104,144500,24.08,24.16,23.97,24,57140,0
HCC.US,5,20211104,145000,24,24.03,23.9,23.93,15229,0
HCC.US,5,20211104,145500,24,24.02,23.69,23.72,10707,0
HCC.US,5,20211104,150000,23.8,23.88,23.41,23.42,8431,0
HCC.US,5,20211104,150500,23.34,23.47,23.24,23.24,4486,0
HCC.US,5,20211104,151000,23.24,23.38,23.23,23.27,3846,0
HCC.US,5,20211104,151500,23.26,23.42,23.18,23.24,5617,0
HCC.US,5,20211104,152000,23.32,23.33,23.16,23.195,4169,0
HCC.US,5,20211104,152500,23.195,23.195,23.09,23.09,4422,0
HCC.US,5,20211104,153000,23.1,23.12,22.99,23.036,5454,0
HCC.US,5,20211104,153500,23.03,23.06,22.9,22.965,6569,0
HCC.US,5,20211104,154000,22.93,23.12,22.92,23,3905,0
HCC.US,5,20211104,154500,22.99,23.07,22.97,23,3016,0
HCC.US,5,20211104,155000,22.92,22.97,22.91,22.965,3951,0
HCC.US,5,20211104,155500,22.95,23.07,22.945,23.05,3424,0
HCC.US,5,20211104,160000,22.99,22.99,22.89,22.935,3058,0
HCC.US,5,20211104,160500,22.925,22.925,22.89,22.91,1990,0
HCC.US,5,20211104,161000,22.94,22.98,22.86,22.88,4889,0
HCC.US,5,20211104,161500,22.8601,22.885,22.79,22.8,5087,0
HCC.US,5,20211104,162000,22.76,22.76,22.65,22.6568,4895,0
HCC.US,5,20211104,162500,22.72,22.74,22.63,22.68,5935,0
HCC.US,5,20211104,163000,22.67,22.7,22.67,22.7,3484,0
HCC.US,5,20211104,163500,22.69,22.75,22.69,22.718,5646,0
HCC.US,5,20211104,164000,22.735,22.8,22.65,22.65,21798,0
HCC.US,5,20211104,164500,22.64,22.68,22.62,22.645,4630,0
HCC.US,5,20211104,165000,22.66,22.68,22.6,22.63,3347,0
HCC.US,5,20211104,165500,22.66,22.7,22.65,22.65,2946,0
HCC.US,5,20211104,170000,22.65,22.72,22.62,22.705,3904,0
