<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ECVT.US,5,20211104,143000,11.88,11.9,11.84,11.9,3898,0
ECVT.US,5,20211104,143500,11.9,11.9,11.85,11.9,2200,0
ECVT.US,5,20211104,144000,11.9,11.9,11.88,11.88,10424,0
ECVT.US,5,20211104,144500,11.85,11.85,11.85,11.85,558,0
ECVT.US,5,20211104,145000,11.84,11.85,11.84,11.85,1010,0
ECVT.US,5,20211104,145500,11.9,11.9,11.885,11.89,5246,0
ECVT.US,5,20211104,150000,11.87,11.9,11.87,11.9,2001,0
ECVT.US,5,20211104,150500,11.91,11.91,11.91,11.91,130,0
ECVT.US,5,20211104,151500,11.89,11.91,11.88,11.89,1394,0
ECVT.US,5,20211104,152000,11.88,11.89,11.86,11.86,1878,0
ECVT.US,5,20211104,152500,11.87,11.89,11.8498,11.8498,1052,0
ECVT.US,5,20211104,153000,11.87,11.89,11.87,11.89,500,0
ECVT.US,5,20211104,153500,11.89,11.89,11.875,11.89,700,0
ECVT.US,5,20211104,154000,11.8803,11.9,11.8803,11.9,400,0
ECVT.US,5,20211104,154500,11.91,11.91,11.9,11.91,1300,0
ECVT.US,5,20211104,155000,11.91,11.92,11.905,11.91,1100,0
ECVT.US,5,20211104,155500,11.9,11.92,11.9,11.92,800,0
ECVT.US,5,20211104,160000,11.9073,11.91,11.9073,11.91,1600,0
ECVT.US,5,20211104,160500,11.9,11.9,11.87,11.87,701,0
ECVT.US,5,20211104,161000,11.87,11.88,11.855,11.855,1118,0
ECVT.US,5,20211104,161500,11.84,11.84,11.785,11.795,2391,0
ECVT.US,5,20211104,162000,11.78,11.78,11.77,11.77,400,0
ECVT.US,5,20211104,162500,11.75,11.75,11.75,11.75,100,0
ECVT.US,5,20211104,163000,11.75,11.75,11.73,11.73,700,0
ECVT.US,5,20211104,163500,11.76,11.76,11.76,11.76,400,0
ECVT.US,5,20211104,164000,11.75,11.755,11.75,11.755,412,0
ECVT.US,5,20211104,164500,11.76,11.76,11.74,11.75,1092,0
ECVT.US,5,20211104,165000,11.74,11.74,11.72,11.72,463,0
ECVT.US,5,20211104,165500,11.73,11.78,11.73,11.78,1900,0
