<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BBU.US,5,20211104,143000,49.47,49.47,49.47,49.47,332,0
BBU.US,5,20211104,154000,48.745,48.91,48.745,48.91,500,0
BBU.US,5,20211104,154500,48.99,48.99,48.99,48.99,500,0
BBU.US,5,20211104,155000,49.02,49.02,49.02,49.02,100,0
BBU.US,5,20211104,162000,48.87,48.9,48.87,48.9,300,0
BBU.US,5,20211104,164000,48.84,48.895,48.73,48.895,500,0
BBU.US,5,20211104,164500,49.18,49.18,49.18,49.18,100,0
BBU.US,5,20211104,165000,49.16,49.16,49.015,49.015,300,0
BBU.US,5,20211104,170000,48.94,48.94,48.94,48.94,100,0
BBU.US,5,20211104,171500,48.925,48.925,48.925,48.925,100,0
BBU.US,5,20211104,172000,48.945,48.945,48.945,48.945,1200,0
BBU.US,5,20211104,172500,48.94,48.94,48.94,48.94,300,0
BBU.US,5,20211104,173000,48.94,48.94,48.8725,48.8725,300,0
BBU.US,5,20211104,175500,49.03,49.04,49.03,49.04,200,0
BBU.US,5,20211104,180500,49.02,49.02,49.02,49.02,100,0
BBU.US,5,20211104,181000,49.02,49.02,49.02,49.02,100,0
BBU.US,5,20211104,181500,49.025,49.065,49.025,49.03,800,0
BBU.US,5,20211104,182000,49.015,49.015,49.015,49.015,100,0
BBU.US,5,20211104,182500,49.035,49.035,49.035,49.035,500,0
BBU.US,5,20211104,183000,49.035,49.35,49.035,49.35,300,0
BBU.US,5,20211104,185000,49.08,49.1,49.08,49.1,700,0
BBU.US,5,20211104,185500,49.1,49.1,49.1,49.1,1000,0
BBU.US,5,20211104,190000,49,49.12,49,49.12,600,0
BBU.US,5,20211104,191000,49.0275,49.0275,49.0275,49.0275,100,0
BBU.US,5,20211104,191500,49.11,49.11,49.11,49.11,100,0
BBU.US,5,20211104,192500,49.14,49.14,49.04,49.04,400,0
BBU.US,5,20211104,193500,48.96,48.96,48.96,48.96,100,0
