<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BEP.US,5,20211104,143000,39.77,39.83,39.77,39.8299,2622,0
BEP.US,5,20211104,143500,39.68,39.69,39.6,39.628,1123,0
BEP.US,5,20211104,144000,39.63,39.725,39.63,39.68,1370,0
BEP.US,5,20211104,144500,39.652,39.652,39.6,39.64,425,0
BEP.US,5,20211104,145000,39.73,39.76,39.705,39.7301,3646,0
BEP.US,5,20211104,145500,39.74,39.74,39.6999,39.6999,900,0
BEP.US,5,20211104,150000,39.73,39.85,39.73,39.81,400,0
BEP.US,5,20211104,150500,39.86,39.8621,39.83,39.84,1414,0
BEP.US,5,20211104,151000,39.87,39.87,39.8,39.8,2537,0
BEP.US,5,20211104,151500,39.86,39.88,39.8,39.82,2553,0
BEP.US,5,20211104,152000,39.85,39.85,39.73,39.78,3195,0
BEP.US,5,20211104,152500,39.815,39.815,39.75,39.78,2100,0
BEP.US,5,20211104,153000,39.775,39.83,39.775,39.8004,1624,0
BEP.US,5,20211104,153500,39.8,39.8,39.76,39.8,400,0
BEP.US,5,20211104,154000,39.8,39.8,39.66,39.66,2808,0
BEP.US,5,20211104,154500,39.65,39.65,39.65,39.65,100,0
BEP.US,5,20211104,155000,39.71,39.7461,39.68,39.72,700,0
BEP.US,5,20211104,155500,39.73,39.73,39.73,39.73,200,0
BEP.US,5,20211104,160000,39.775,39.775,39.77,39.77,300,0
BEP.US,5,20211104,160500,39.73,39.73,39.73,39.73,100,0
BEP.US,5,20211104,161000,39.685,39.73,39.685,39.73,760,0
BEP.US,5,20211104,161500,39.68,39.7006,39.6519,39.7,847,0
BEP.US,5,20211104,162000,39.6799,39.6799,39.58,39.58,1000,0
BEP.US,5,20211104,162500,39.54,39.57,39.54,39.57,400,0
BEP.US,5,20211104,163000,39.6,39.6,39.585,39.585,400,0
BEP.US,5,20211104,163500,39.62,39.62,39.62,39.62,100,0
BEP.US,5,20211104,164000,39.64,39.64,39.62,39.62,713,0
BEP.US,5,20211104,164500,39.66,39.71,39.63,39.695,2302,0
BEP.US,5,20211104,165000,39.71,39.8,39.71,39.79,3500,0
BEP.US,5,20211104,165500,39.76,39.78,39.76,39.76,1375,0
BEP.US,5,20211104,170000,39.74,39.78,39.74,39.78,1150,0
BEP.US,5,20211104,170500,39.7764,39.7764,39.74,39.74,227,0
BEP.US,5,20211104,171000,39.74,39.74,39.74,39.74,1200,0
BEP.US,5,20211104,171500,39.74,39.84,39.74,39.84,1886,0
BEP.US,5,20211104,172000,39.82,39.84,39.82,39.828,600,0
BEP.US,5,20211104,172500,39.826,39.83,39.826,39.83,200,0
BEP.US,5,20211104,173000,39.87,39.87,39.84,39.84,353,0
BEP.US,5,20211104,174000,39.86,39.865,39.84,39.865,1393,0
BEP.US,5,20211104,175000,39.87,39.87,39.8,39.83,1100,0
BEP.US,5,20211104,175500,39.8,39.825,39.8,39.825,400,0
BEP.US,5,20211104,180500,39.8188,39.92,39.8,39.92,2079,0
BEP.US,5,20211104,181500,39.9,39.93,39.87,39.87,6133,0
