<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BCSF.US,5,20211104,143000,15.73,15.73,15.7117,15.7117,2811,0
BCSF.US,5,20211104,143500,15.67,15.67,15.55,15.55,4484,0
BCSF.US,5,20211104,144000,15.58,15.61,15.58,15.61,500,0
BCSF.US,5,20211104,145500,15.6319,15.75,15.56,15.75,4559,0
BCSF.US,5,20211104,150000,15.75,15.79,15.7,15.77,10400,0
BCSF.US,5,20211104,150500,15.75,15.755,15.75,15.755,508,0
BCSF.US,5,20211104,151000,15.75,15.8,15.75,15.78,13180,0
BCSF.US,5,20211104,151500,15.7881,15.7881,15.765,15.77,1657,0
BCSF.US,5,20211104,152000,15.78,15.78,15.78,15.78,200,0
BCSF.US,5,20211104,152500,15.7783,15.7783,15.76,15.76,752,0
BCSF.US,5,20211104,153000,15.7695,15.79,15.7695,15.79,752,0
BCSF.US,5,20211104,154000,15.8,15.87,15.8,15.87,14228,0
BCSF.US,5,20211104,154500,15.805,15.83,15.805,15.83,330,0
BCSF.US,5,20211104,155000,15.79,15.79,15.77,15.77,650,0
BCSF.US,5,20211104,155500,15.74,15.74,15.74,15.74,300,0
BCSF.US,5,20211104,160000,15.73,15.73,15.73,15.73,100,0
BCSF.US,5,20211104,160500,15.72,15.72,15.72,15.72,500,0
BCSF.US,5,20211104,161500,15.7305,15.7305,15.7305,15.7305,254,0
BCSF.US,5,20211104,162000,15.7,15.73,15.7,15.7059,989,0
BCSF.US,5,20211104,162500,15.7059,15.7059,15.7059,15.7059,233,0
BCSF.US,5,20211104,163000,15.73,15.73,15.73,15.73,300,0
BCSF.US,5,20211104,163500,15.73,15.77,15.73,15.77,644,0
BCSF.US,5,20211104,164000,15.76,15.76,15.7521,15.7521,600,0
BCSF.US,5,20211104,164500,15.75,15.75,15.75,15.75,200,0
BCSF.US,5,20211104,165000,15.73,15.73,15.73,15.73,100,0
BCSF.US,5,20211104,165500,15.71,15.71,15.71,15.71,800,0
BCSF.US,5,20211104,170000,15.71,15.7101,15.71,15.7101,400,0
BCSF.US,5,20211104,170500,15.72,15.72,15.72,15.72,100,0
BCSF.US,5,20211104,172000,15.75,15.75,15.72,15.74,3592,0
BCSF.US,5,20211104,172500,15.7309,15.75,15.7309,15.75,1478,0
BCSF.US,5,20211104,174500,15.735,15.74,15.735,15.74,418,0
BCSF.US,5,20211104,175000,15.74,15.743,15.74,15.74,500,0
BCSF.US,5,20211104,175500,15.7401,15.745,15.74,15.74,400,0
BCSF.US,5,20211104,180000,15.75,15.77,15.75,15.77,3406,0
BCSF.US,5,20211104,180500,15.77,15.77,15.77,15.77,100,0
BCSF.US,5,20211104,182000,15.765,15.77,15.765,15.77,311,0
BCSF.US,5,20211104,182500,15.78,15.82,15.76,15.82,6327,0
BCSF.US,5,20211104,183000,15.81,15.81,15.81,15.81,310,0
BCSF.US,5,20211104,183500,15.81,15.81,15.795,15.795,400,0
BCSF.US,5,20211104,184000,15.8,15.8,15.8,15.8,400,0
BCSF.US,5,20211104,184500,15.8,15.81,15.79,15.81,800,0
BCSF.US,5,20211104,185500,15.81,15.81,15.8,15.8,300,0
BCSF.US,5,20211104,190000,15.79,15.79,15.76,15.785,1185,0
BCSF.US,5,20211104,190500,15.785,15.8,15.785,15.8,300,0
BCSF.US,5,20211104,191000,15.785,15.785,15.785,15.785,100,0
BCSF.US,5,20211104,191500,15.77,15.79,15.77,15.785,300,0
BCSF.US,5,20211104,192500,15.78,15.78,15.78,15.78,100,0
BCSF.US,5,20211104,193000,15.76,15.76,15.76,15.76,400,0
BCSF.US,5,20211104,194500,15.76,15.76,15.76,15.76,100,0
BCSF.US,5,20211104,195500,15.77,15.77,15.75,15.77,3102,0
BCSF.US,5,20211104,200000,15.765,15.8,15.765,15.7835,1865,0
BCSF.US,5,20211104,200500,15.785,15.79,15.75,15.78,4268,0
BCSF.US,5,20211104,201000,15.78,15.78,15.775,15.775,600,0
BCSF.US,5,20211104,201500,15.775,15.775,15.775,15.775,375,0
BCSF.US,5,20211104,202000,15.79,15.8,15.775,15.8,514,0
BCSF.US,5,20211104,202500,15.795,15.8,15.78,15.78,1175,0
BCSF.US,5,20211104,203000,15.785,15.785,15.785,15.785,420,0
BCSF.US,5,20211104,203500,15.78,15.78,15.78,15.78,100,0
BCSF.US,5,20211104,204000,15.77,15.79,15.77,15.79,1710,0
BCSF.US,5,20211104,204500,15.785,15.785,15.775,15.775,778,0
BCSF.US,5,20211104,205000,15.79,15.82,15.79,15.82,4693,0
BCSF.US,5,20211104,205500,15.827,15.83,15.81,15.82,14903,0
BCSF.US,5,20211105,143000,15.9,15.9,15.88,15.9,2880,0
BCSF.US,5,20211105,143500,15.95,15.95,15.92,15.92,400,0
BCSF.US,5,20211105,144000,15.95,15.95,15.92,15.95,300,0
BCSF.US,5,20211105,144500,15.94,15.95,15.94,15.95,686,0
BCSF.US,5,20211105,145000,15.94,15.96,15.9201,15.96,1789,0
BCSF.US,5,20211105,145500,15.94,15.95,15.93,15.94,600,0
BCSF.US,5,20211105,150000,15.95,15.95,15.93,15.95,2000,0
BCSF.US,5,20211105,150500,15.9501,15.9501,15.945,15.95,1639,0
BCSF.US,5,20211105,151000,15.96,15.96,15.936,15.96,1773,0
BCSF.US,5,20211105,151500,15.93,15.95,15.93,15.93,3315,0
BCSF.US,5,20211105,152000,15.91,15.91,15.91,15.91,200,0
BCSF.US,5,20211105,152500,15.9068,15.94,15.9,15.9338,2849,0
BCSF.US,5,20211105,153000,15.901,15.901,15.901,15.901,100,0
BCSF.US,5,20211105,153500,15.92,15.92,15.92,15.92,100,0
BCSF.US,5,20211105,154000,15.91,15.94,15.91,15.925,900,0
BCSF.US,5,20211105,154500,15.94,15.96,15.925,15.95,2154,0
BCSF.US,5,20211105,155000,15.96,15.97,15.945,15.9575,2400,0
BCSF.US,5,20211105,155500,15.9444,15.95,15.94,15.95,1441,0
BCSF.US,5,20211105,160000,15.93,15.93,15.93,15.93,100,0
BCSF.US,5,20211105,161000,15.945,15.945,15.945,15.945,100,0
BCSF.US,5,20211105,161500,15.94,15.94,15.94,15.94,194,0
BCSF.US,5,20211105,162000,15.9597,15.97,15.95,15.95,1960,0
BCSF.US,5,20211105,162500,15.9582,15.9582,15.9582,15.9582,200,0
BCSF.US,5,20211105,163000,15.93,15.94,15.92,15.94,1000,0
BCSF.US,5,20211105,163500,15.92,15.92,15.92,15.92,100,0
BCSF.US,5,20211105,164000,15.91,15.91,15.91,15.91,100,0
BCSF.US,5,20211105,165000,15.92,15.92,15.92,15.92,400,0
BCSF.US,5,20211105,170000,15.9224,15.9224,15.92,15.92,600,0
BCSF.US,5,20211105,170500,15.91,15.92,15.89,15.92,800,0
BCSF.US,5,20211105,171500,15.9,15.92,15.9,15.92,1332,0
BCSF.US,5,20211105,172000,15.91,15.9164,15.91,15.91,300,0
BCSF.US,5,20211105,172500,15.9,15.91,15.9,15.9,614,0
BCSF.US,5,20211105,173500,15.9,15.93,15.9,15.915,2300,0
BCSF.US,5,20211105,174000,15.91,15.91,15.91,15.91,100,0
BCSF.US,5,20211105,175000,15.91,15.92,15.91,15.92,600,0
BCSF.US,5,20211105,175500,15.92,15.92,15.9,15.91,1094,0
BCSF.US,5,20211105,180000,15.89,15.89,15.89,15.89,100,0
BCSF.US,5,20211105,181000,15.9,15.905,15.89,15.89,600,0
BCSF.US,5,20211105,182000,15.89,15.91,15.89,15.9,770,0
BCSF.US,5,20211105,182500,15.889,15.92,15.889,15.92,9062,0
BCSF.US,5,20211105,183500,15.88,15.94,15.88,15.94,3216,0
BCSF.US,5,20211105,184000,15.935,15.94,15.935,15.94,926,0
BCSF.US,5,20211105,184500,15.9404,15.9404,15.94,15.94,660,0
BCSF.US,5,20211105,190000,15.94,15.94,15.94,15.94,100,0
BCSF.US,5,20211105,190500,15.93,15.945,15.91,15.945,4856,0
BCSF.US,5,20211105,191500,15.94,15.945,15.94,15.945,400,0
BCSF.US,5,20211105,192000,15.931,15.931,15.93,15.93,372,0
BCSF.US,5,20211105,192500,15.93,15.93,15.93,15.93,100,0
BCSF.US,5,20211105,193500,15.9499,15.9499,15.93,15.94,5800,0
BCSF.US,5,20211105,194000,15.94,15.94,15.93,15.93,200,0
BCSF.US,5,20211105,194500,15.94,15.94,15.94,15.94,100,0
BCSF.US,5,20211105,195000,15.95,15.95,15.95,15.95,600,0
BCSF.US,5,20211105,195500,15.96,15.97,15.96,15.965,605,0
BCSF.US,5,20211105,200500,15.95,15.96,15.95,15.96,400,0
BCSF.US,5,20211105,201000,15.95,15.98,15.95,15.975,3544,0
BCSF.US,5,20211105,201500,15.975,15.975,15.96,15.96,200,0
BCSF.US,5,20211105,202000,15.94,15.96,15.935,15.945,1500,0
BCSF.US,5,20211105,202500,15.95,15.96,15.95,15.96,500,0
BCSF.US,5,20211105,203000,15.965,15.965,15.965,15.965,300,0
BCSF.US,5,20211105,204000,15.96,15.98,15.96,15.98,1301,0
BCSF.US,5,20211105,204500,15.965,15.965,15.96,15.96,800,0
BCSF.US,5,20211105,205000,15.96,15.97,15.96,15.96,2399,0
BCSF.US,5,20211105,205500,15.96,15.99,15.96,15.96,5181,0
BCSF.US,5,20211108,153000,16,16,15.9,15.9,8533,0
BCSF.US,5,20211108,153500,15.915,15.915,15.8,15.8,4007,0
BCSF.US,5,20211108,154000,15.73,15.8,15.73,15.78,1000,0
BCSF.US,5,20211108,154500,15.76,15.865,15.76,15.83,1100,0
BCSF.US,5,20211108,155000,15.83,15.83,15.83,15.83,300,0
BCSF.US,5,20211108,155500,15.83,15.899,15.8,15.85,6841,0
BCSF.US,5,20211108,160000,15.865,15.9,15.865,15.9,1100,0
BCSF.US,5,20211108,160500,15.84,15.93,15.84,15.93,717,0
BCSF.US,5,20211108,161000,15.91,15.91,15.9,15.9,600,0
BCSF.US,5,20211108,161500,15.905,15.94,15.905,15.94,1124,0
BCSF.US,5,20211108,162500,15.98,16,15.925,15.925,5105,0
BCSF.US,5,20211108,163000,15.925,15.925,15.925,15.925,500,0
BCSF.US,5,20211108,163500,15.97,16,15.95,15.955,2858,0
BCSF.US,5,20211108,164000,15.95,15.97,15.9415,15.97,800,0
BCSF.US,5,20211108,164500,15.96,15.96,15.95,15.95,1217,0
BCSF.US,5,20211108,165000,15.95,15.96,15.945,15.95,500,0
BCSF.US,5,20211108,165500,15.94,15.94,15.91,15.9331,1504,0
BCSF.US,5,20211108,170000,15.925,15.95,15.925,15.95,800,0
BCSF.US,5,20211108,170500,15.955,15.98,15.955,15.955,600,0
BCSF.US,5,20211108,171000,15.98,15.98,15.92,15.93,2128,0
BCSF.US,5,20211108,171500,15.94,15.95,15.94,15.95,300,0
BCSF.US,5,20211108,172000,15.96,15.97,15.96,15.96,500,0
BCSF.US,5,20211108,172500,15.98,15.98,15.94,15.97,1121,0
BCSF.US,5,20211108,173000,15.94,16,15.94,16,1194,0
BCSF.US,5,20211108,173500,15.985,16,15.98,16,908,0
BCSF.US,5,20211108,174000,16,16.03,15.98,16.01,15771,0
BCSF.US,5,20211108,174500,16.005,16.005,15.99,15.99,1492,0
BCSF.US,5,20211108,175000,15.99,16.03,15.98,16.02,3451,0
BCSF.US,5,20211108,175500,16.015,16.03,16.015,16.02,400,0
BCSF.US,5,20211108,180000,16.03,16.04,16.02,16.02,1200,0
BCSF.US,5,20211108,180500,16.02,16.02,16.01,16.015,400,0
BCSF.US,5,20211108,181000,16.03,16.05,16.03,16.045,300,0
BCSF.US,5,20211108,181500,16.06,16.06,16.01,16.01,1357,0
BCSF.US,5,20211108,182000,16.03,16.03,16.015,16.015,300,0
BCSF.US,5,20211108,182500,16.02,16.05,16.02,16.05,6680,0
BCSF.US,5,20211108,183000,16.035,16.05,16.035,16.045,1100,0
BCSF.US,5,20211108,183500,16.055,16.07,16.055,16.055,600,0
BCSF.US,5,20211108,184000,16.05,16.06,16.03,16.03,1400,0
BCSF.US,5,20211108,184500,16.025,16.035,16.02,16.02,800,0
BCSF.US,5,20211108,185000,16,16.02,16,16.015,424,0
BCSF.US,5,20211108,185500,16,16,16,16,200,0
BCSF.US,5,20211108,190000,16,16.02,15.96,15.9801,6510,0
