<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BCAT.US,5,20211104,143000,20.055,20.234,20.055,20.234,10354,0
BCAT.US,5,20211104,144000,20.184,20.234,20.163,20.163,4424,0
BCAT.US,5,20211104,144500,20.199,20.234,20.199,20.199,3675,0
BCAT.US,5,20211104,145000,20.221,20.221,20.175,20.218,1809,0
BCAT.US,5,20211104,145500,20.224,20.224,20.176,20.204,3204,0
BCAT.US,5,20211104,150000,20.204,20.224,20.204,20.214,1387,0
BCAT.US,5,20211104,150500,20.218,20.324,20.218,20.284,5382,0
BCAT.US,5,20211104,151000,20.294,20.294,20.294,20.294,201,0
BCAT.US,5,20211104,151500,20.294,20.314,20.294,20.294,3421,0
BCAT.US,5,20211104,152000,20.294,20.294,20.254,20.259,1430,0
BCAT.US,5,20211104,153000,20.284,20.284,20.284,20.284,1005,0
BCAT.US,5,20211104,153500,20.264,20.274,20.264,20.274,1206,0
BCAT.US,5,20211104,154000,20.274,20.274,20.264,20.274,3342,0
BCAT.US,5,20211104,154500,20.274,20.274,20.264,20.264,1407,0
BCAT.US,5,20211104,155000,20.254,20.254,20.229,20.235,4046,0
BCAT.US,5,20211104,155500,20.217,20.217,20.214,20.214,704,0
BCAT.US,5,20211104,160000,20.224,20.224,20.115,20.145,6843,0
BCAT.US,5,20211104,160500,20.145,20.145,20.125,20.135,1709,0
BCAT.US,5,20211104,161000,20.115,20.155,20.105,20.155,11903,0
BCAT.US,5,20211104,161500,20.155,20.163,20.146,20.146,679,0
BCAT.US,5,20211104,162000,20.146,20.244,20.146,20.175,21676,0
BCAT.US,5,20211104,163000,20.175,20.184,20.115,20.12,6753,0
BCAT.US,5,20211104,163500,20.145,20.145,20.105,20.145,560,0
BCAT.US,5,20211104,164000,20.14,20.14,20.085,20.085,3124,0
BCAT.US,5,20211104,164500,20.085,20.105,20.085,20.105,1193,0
BCAT.US,5,20211104,165000,20.115,20.125,20.115,20.125,804,0
BCAT.US,5,20211104,165500,20.135,20.145,20.125,20.143,5628,0
BCAT.US,5,20211104,170000,20.14,20.155,20.14,20.155,2312,0
BCAT.US,5,20211104,170500,20.165,20.165,20.075,20.115,6346,0
BCAT.US,5,20211104,171000,20.115,20.135,20.095,20.115,5231,0
BCAT.US,5,20211104,171500,20.115,20.125,20.115,20.115,747,0
BCAT.US,5,20211104,172000,20.105,20.105,20.065,20.065,2800,0
BCAT.US,5,20211104,172500,20.065,20.085,20.065,20.065,1709,0
BCAT.US,5,20211104,173000,20.065,20.065,20.055,20.065,1407,0
BCAT.US,5,20211104,173500,20.085,20.105,20.085,20.105,1307,0
BCAT.US,5,20211104,174000,20.105,20.105,20.1,20.1,503,0
BCAT.US,5,20211104,174500,20.097,20.135,20.097,20.126,32764,0
BCAT.US,5,20211104,175000,20.135,20.135,20.125,20.125,1030,0
BCAT.US,5,20211104,180000,20.125,20.135,20.125,20.135,686,0
BCAT.US,5,20211104,181000,20.127,20.127,20.127,20.127,1005,0
BCAT.US,5,20211104,181500,20.135,20.135,20.135,20.135,201,0
BCAT.US,5,20211104,182000,20.125,20.135,20.125,20.135,563,0
BCAT.US,5,20211104,182500,20.145,20.155,20.145,20.155,905,0
BCAT.US,5,20211104,183000,20.155,20.165,20.146,20.165,2583,0
BCAT.US,5,20211104,183500,20.165,20.165,20.165,20.165,804,0
BCAT.US,5,20211104,184000,20.165,20.165,20.135,20.135,2945,0
BCAT.US,5,20211104,184500,20.155,20.155,20.155,20.155,101,0
BCAT.US,5,20211104,185000,20.135,20.135,20.095,20.105,14779,0
BCAT.US,5,20211104,185500,20.115,20.115,20.095,20.105,3794,0
BCAT.US,5,20211104,190000,20.115,20.115,20.095,20.105,4725,0
BCAT.US,5,20211104,190500,20.105,20.105,20.075,20.09,6695,0
BCAT.US,5,20211104,191000,20.065,20.075,20.055,20.075,10875,0
BCAT.US,5,20211104,191500,20.065,20.085,20.065,20.075,6232,0
BCAT.US,5,20211104,192000,20.075,20.075,20.045,20.075,6725,0
BCAT.US,5,20211104,192500,20.07,20.07,20.035,20.055,17959,0
BCAT.US,5,20211104,193000,20.045,20.075,20.045,20.067,5719,0
BCAT.US,5,20211104,193500,20.073,20.095,20.073,20.095,1005,0
BCAT.US,5,20211104,194000,20.083,20.105,20.083,20.105,2752,0
BCAT.US,5,20211104,194500,20.105,20.105,20.065,20.065,7941,0
BCAT.US,5,20211104,195000,20.055,20.075,20.045,20.055,6303,0
BCAT.US,5,20211104,195500,20.045,20.055,20.045,20.055,5537,0
BCAT.US,5,20211104,200000,20.045,20.045,20.035,20.045,2824,0
BCAT.US,5,20211104,200500,20.045,20.045,20.005,20.015,10847,0
BCAT.US,5,20211104,201000,20.033,20.033,20.033,20.033,126,0
BCAT.US,5,20211104,202000,20.035,20.045,20.031,20.036,2538,0
BCAT.US,5,20211104,202500,20.045,20.045,20.005,20.005,9522,0
BCAT.US,5,20211104,203000,20.005,20.015,19.976,19.981,24021,0
BCAT.US,5,20211104,203500,19.981,20.015,19.976,20.015,12222,0
BCAT.US,5,20211104,204000,20.014,20.014,20.014,20.014,114,0
BCAT.US,5,20211104,204500,20.015,20.045,20.014,20.045,5026,0
BCAT.US,5,20211104,205000,20.035,20.045,20.025,20.045,5931,0
BCAT.US,5,20211104,205500,20.04,20.04,20.015,20.035,7549,0
BCAT.US,5,20211105,143000,20.085,20.155,20.085,20.155,2845,0
BCAT.US,5,20211105,143500,20.095,20.095,20.094,20.095,2337,0
BCAT.US,5,20211105,144000,20.065,20.145,20.055,20.135,5207,0
BCAT.US,5,20211105,144500,20.135,20.135,20.085,20.125,3217,0
BCAT.US,5,20211105,145000,20.105,20.125,20.105,20.125,1910,0
BCAT.US,5,20211105,145500,20.105,20.105,20.105,20.105,503,0
BCAT.US,5,20211105,150000,20.115,20.115,20.065,20.065,7081,0
BCAT.US,5,20211105,150500,20.065,20.105,20.065,20.095,7023,0
BCAT.US,5,20211105,151000,20.085,20.095,19.995,20.025,25287,0
BCAT.US,5,20211105,151500,20.025,20.035,19.995,19.995,13499,0
BCAT.US,5,20211105,152000,19.986,20.025,19.986,20.025,4666,0
BCAT.US,5,20211105,152500,20.025,20.025,19.986,20,14224,0
BCAT.US,5,20211105,153000,19.995,20.005,19.995,20.005,3384,0
BCAT.US,5,20211105,153500,20.005,20.015,19.986,19.986,11761,0
BCAT.US,5,20211105,154000,19.995,20.025,19.995,20.015,10226,0
BCAT.US,5,20211105,154500,20.005,20.005,19.991,19.996,15294,0
BCAT.US,5,20211105,155000,20.015,20.02,20.005,20.005,11842,0
BCAT.US,5,20211105,155500,20.005,20.015,20.005,20.015,1257,0
BCAT.US,5,20211105,160000,20.025,20.035,20.025,20.035,1106,0
BCAT.US,5,20211105,160500,20.025,20.035,20.025,20.035,6836,0
BCAT.US,5,20211105,161000,20.035,20.045,20.025,20.045,2714,0
BCAT.US,5,20211105,161500,20.045,20.045,20.015,20.015,2614,0
BCAT.US,5,20211105,162000,20.027,20.027,20.015,20.015,14551,0
BCAT.US,5,20211105,162500,20.035,20.035,20.034,20.034,352,0
BCAT.US,5,20211105,163000,20.025,20.025,20.005,20.005,5328,0
BCAT.US,5,20211105,163500,20.015,20.025,20.015,20.025,905,0
BCAT.US,5,20211105,164000,20.035,20.045,20.015,20.015,1307,0
BCAT.US,5,20211105,164500,20.021,20.035,20.021,20.035,4121,0
BCAT.US,5,20211105,165000,20.045,20.045,20.045,20.045,101,0
BCAT.US,5,20211105,165500,20.045,20.045,20.025,20.045,7348,0
BCAT.US,5,20211105,170000,20.015,20.025,20.005,20.025,4544,0
BCAT.US,5,20211105,171000,20.034,20.034,20.015,20.025,4709,0
BCAT.US,5,20211105,171500,20.015,20.015,19.995,19.995,5030,0
BCAT.US,5,20211105,172000,19.995,19.995,19.992,19.995,1282,0
BCAT.US,5,20211105,172500,19.986,19.986,19.956,19.976,9988,0
BCAT.US,5,20211105,173000,19.966,19.966,19.966,19.966,1608,0
BCAT.US,5,20211105,173500,19.986,19.986,19.975,19.975,1853,0
BCAT.US,5,20211105,174000,19.986,19.986,19.966,19.972,3933,0
BCAT.US,5,20211105,175000,19.986,19.986,19.986,19.986,2413,0
BCAT.US,5,20211105,175500,19.986,20.095,19.976,20.085,33907,0
BCAT.US,5,20211105,180000,20.075,20.085,20.045,20.045,9060,0
BCAT.US,5,20211105,180500,20.045,20.045,20.025,20.025,3518,0
BCAT.US,5,20211105,181000,20.015,20.015,20.005,20.015,2513,0
BCAT.US,5,20211105,181500,20.015,20.025,20.015,20.015,1193,0
BCAT.US,5,20211105,182000,20.035,20.035,20.015,20.015,821,0
BCAT.US,5,20211105,182500,20.005,20.005,19.976,19.976,3049,0
BCAT.US,5,20211105,183000,19.994,20.028,19.994,20.005,5162,0
BCAT.US,5,20211105,183500,20.02,20.02,19.966,19.966,9392,0
BCAT.US,5,20211105,184000,19.976,19.976,19.966,19.966,9650,0
BCAT.US,5,20211105,184500,19.976,19.986,19.966,19.976,33999,0
BCAT.US,5,20211105,185000,19.976,20.045,19.936,20.005,63143,0
BCAT.US,5,20211105,185500,20.015,20.015,19.995,20.005,62856,0
BCAT.US,5,20211105,190000,20.014,20.025,19.995,19.995,9083,0
BCAT.US,5,20211105,190500,20,20.015,19.986,20.015,23678,0
BCAT.US,5,20211105,191000,20,20.015,19.986,19.995,8432,0
BCAT.US,5,20211105,191500,20.005,20.005,19.987,19.987,4222,0
BCAT.US,5,20211105,192000,20.005,20.095,20.005,20.015,39253,0
BCAT.US,5,20211105,192500,20.031,20.031,20.015,20.015,3336,0
BCAT.US,5,20211105,193000,20.015,20.045,20.015,20.045,603,0
BCAT.US,5,20211105,193500,20.015,20.045,20.015,20.045,4021,0
BCAT.US,5,20211105,194000,20.015,20.023,20.015,20.023,5026,0
BCAT.US,5,20211105,194500,20.015,20.085,20.015,20.075,24583,0
BCAT.US,5,20211105,195000,20.045,20.115,20.045,20.085,25688,0
BCAT.US,5,20211105,195500,20.085,20.085,20.085,20.085,402,0
BCAT.US,5,20211105,200000,20.085,20.085,20.055,20.055,13340,0
BCAT.US,5,20211105,200500,20.055,20.055,20.005,20.015,12043,0
BCAT.US,5,20211105,201000,20.03,20.045,20.015,20.025,19764,0
BCAT.US,5,20211105,201500,20.025,20.04,20.025,20.025,9604,0
BCAT.US,5,20211105,202000,20.035,20.035,20.015,20.015,18966,0
BCAT.US,5,20211105,202500,20.015,20.015,20.015,20.015,5275,0
BCAT.US,5,20211105,203000,20.015,20.075,20.015,20.075,49930,0
BCAT.US,5,20211105,203500,20.085,20.095,20.065,20.065,22836,0
BCAT.US,5,20211105,204000,20.065,20.065,20.035,20.045,7675,0
BCAT.US,5,20211105,205000,20.055,20.115,20.055,20.085,11430,0
BCAT.US,5,20211105,205500,20.085,20.105,20.045,20.045,22986,0
