<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EURN.US,5,20211104,143000,10.65,10.655,10.55,10.55,42769,0
EURN.US,5,20211104,143500,10.55,10.55,10.54,10.55,20672,0
EURN.US,5,20211104,144000,10.55,10.55,10.47,10.48,87005,0
EURN.US,5,20211104,144500,10.47,10.48,10.36,10.37,92506,0
EURN.US,5,20211104,145000,10.38,10.45,10.38,10.45,12045,0
EURN.US,5,20211104,145500,10.45,10.455,10.43,10.45,7719,0
EURN.US,5,20211104,150000,10.45,10.47,10.43,10.44,8593,0
EURN.US,5,20211104,150500,10.43,10.57,10.42,10.56,81744,0
EURN.US,5,20211104,151000,10.56,10.58,10.56,10.56,13059,0
EURN.US,5,20211104,151500,10.56,10.56,10.51,10.51,12729,0
EURN.US,5,20211104,152000,10.51,10.51,10.44,10.5,12056,0
EURN.US,5,20211104,152500,10.5,10.51,10.48,10.495,11697,0
EURN.US,5,20211104,153000,10.49,10.5,10.47,10.5,11030,0
EURN.US,5,20211104,153500,10.492,10.52,10.48,10.52,22375,0
EURN.US,5,20211104,154000,10.525,10.525,10.5,10.505,5755,0
EURN.US,5,20211104,154500,10.51,10.54,10.49,10.52,15248,0
EURN.US,5,20211104,155000,10.52,10.52,10.5,10.505,8063,0
EURN.US,5,20211104,155500,10.505,10.53,10.5,10.525,2700,0
EURN.US,5,20211104,160000,10.52,10.52,10.515,10.52,1800,0
EURN.US,5,20211104,160500,10.515,10.52,10.51,10.52,6912,0
EURN.US,5,20211104,161000,10.51,10.525,10.5,10.52,16349,0
EURN.US,5,20211104,161500,10.5101,10.52,10.46,10.46,11985,0
EURN.US,5,20211104,162000,10.46,10.49,10.41,10.415,45295,0
EURN.US,5,20211104,162500,10.415,10.42,10.39,10.4,15662,0
EURN.US,5,20211104,163000,10.39,10.4,10.37,10.38,18593,0
EURN.US,5,20211104,163500,10.38,10.41,10.38,10.385,8918,0
EURN.US,5,20211104,164000,10.38,10.385,10.37,10.37,6486,0
EURN.US,5,20211104,164500,10.365,10.39,10.36,10.375,11738,0
EURN.US,5,20211104,165000,10.375,10.4,10.375,10.385,2889,0
EURN.US,5,20211104,165500,10.38,10.41,10.38,10.4001,12925,0
EURN.US,5,20211104,170000,10.395,10.405,10.39,10.405,2006,0
EURN.US,5,20211104,170500,10.405,10.405,10.38,10.38,5915,0
EURN.US,5,20211104,171000,10.38,10.38,10.36,10.3727,4008,0
EURN.US,5,20211104,171500,10.375,10.375,10.34,10.355,6747,0
EURN.US,5,20211104,172000,10.355,10.36,10.345,10.35,4556,0
EURN.US,5,20211104,172500,10.35,10.355,10.345,10.35,5923,0
