<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CMRE.US,5,20211104,143000,13.76,13.76,13.67,13.73,10344,0
CMRE.US,5,20211104,143500,13.71,13.88,13.7,13.87,24265,0
CMRE.US,5,20211104,144000,13.84,13.88,13.75,13.76,4257,0
CMRE.US,5,20211104,144500,13.7101,13.75,13.63,13.63,2800,0
CMRE.US,5,20211104,145000,13.59,13.66,13.58,13.6337,2468,0
CMRE.US,5,20211104,145500,13.62,13.6499,13.51,13.51,5101,0
CMRE.US,5,20211104,150000,13.55,13.63,13.54,13.63,6532,0
CMRE.US,5,20211104,150500,13.62,13.64,13.58,13.58,7726,0
CMRE.US,5,20211104,151000,13.59,13.59,13.53,13.54,7755,0
CMRE.US,5,20211104,151500,13.56,13.56,13.45,13.47,7828,0
CMRE.US,5,20211104,152000,13.45,13.45,13.42,13.45,5311,0
CMRE.US,5,20211104,152500,13.45,13.48,13.43,13.48,6053,0
CMRE.US,5,20211104,153000,13.49,13.51,13.4762,13.5027,3650,0
CMRE.US,5,20211104,153500,13.49,13.5,13.46,13.5,4076,0
CMRE.US,5,20211104,154000,13.5,13.5,13.45,13.45,6382,0
CMRE.US,5,20211104,154500,13.46,13.47,13.45,13.45,18989,0
CMRE.US,5,20211104,155000,13.445,13.445,13.41,13.41,3109,0
CMRE.US,5,20211104,155500,13.42,13.45,13.371,13.39,14106,0
CMRE.US,5,20211104,160000,13.405,13.405,13.38,13.39,3831,0
CMRE.US,5,20211104,160500,13.42,13.42,13.37,13.37,2968,0
CMRE.US,5,20211104,161000,13.35,13.4,13.35,13.35,3613,0
CMRE.US,5,20211104,161500,13.35,13.36,13.32,13.32,4181,0
CMRE.US,5,20211104,162000,13.33,13.34,13.26,13.27,3107,0
CMRE.US,5,20211104,162500,13.3,13.31,13.3,13.3,2120,0
CMRE.US,5,20211104,163000,13.3,13.3409,13.3,13.3,1550,0
CMRE.US,5,20211104,163500,13.32,13.34,13.3,13.34,6601,0
CMRE.US,5,20211104,164000,13.35,13.35,13.31,13.34,7534,0
CMRE.US,5,20211104,164500,13.32,13.335,13.31,13.33,7186,0
CMRE.US,5,20211104,165000,13.3242,13.345,13.3,13.345,18875,0
CMRE.US,5,20211104,165500,13.33,13.38,13.33,13.36,850,0
CMRE.US,5,20211104,170000,13.385,13.39,13.37,13.39,1294,0
CMRE.US,5,20211104,170500,13.39,13.4004,13.39,13.39,5801,0
CMRE.US,5,20211104,171000,13.38,13.4019,13.38,13.4019,6648,0
CMRE.US,5,20211104,171500,13.4,13.4,13.38,13.38,800,0
CMRE.US,5,20211104,172000,13.38,13.39,13.36,13.3769,6988,0
CMRE.US,5,20211104,172500,13.37,13.37,13.3,13.33,6074,0
CMRE.US,5,20211104,173000,13.33,13.33,13.32,13.32,1234,0
CMRE.US,5,20211104,173500,13.32,13.33,13.31,13.31,2318,0
CMRE.US,5,20211104,174000,13.3273,13.35,13.3273,13.35,700,0
CMRE.US,5,20211104,174500,13.36,13.3851,13.34,13.35,14109,0
CMRE.US,5,20211104,175000,13.35,13.36,13.35,13.36,900,0
CMRE.US,5,20211104,175500,13.35,13.36,13.34,13.35,2032,0
CMRE.US,5,20211104,180000,13.335,13.36,13.33,13.36,11850,0
CMRE.US,5,20211104,180500,13.36,13.385,13.36,13.385,3515,0
CMRE.US,5,20211104,181000,13.4,13.4,13.38,13.38,1303,0
CMRE.US,5,20211104,181500,13.39,13.43,13.385,13.385,4631,0
CMRE.US,5,20211104,182000,13.385,13.385,13.385,13.385,200,0
CMRE.US,5,20211104,182500,13.3885,13.4,13.38,13.39,1572,0
CMRE.US,5,20211104,183000,13.39,13.39,13.38,13.38,2348,0
CMRE.US,5,20211104,183500,13.38,13.385,13.37,13.385,900,0
CMRE.US,5,20211104,184000,13.37,13.39,13.37,13.39,2010,0
CMRE.US,5,20211104,184500,13.38,13.385,13.36,13.36,1139,0
CMRE.US,5,20211104,185000,13.37,13.37,13.36,13.37,1000,0
CMRE.US,5,20211104,185500,13.35,13.35,13.34,13.34,785,0
CMRE.US,5,20211104,190000,13.34,13.34,13.32,13.34,2110,0
CMRE.US,5,20211104,190500,13.3301,13.36,13.31,13.36,11910,0
CMRE.US,5,20211104,191000,13.37,13.385,13.37,13.37,1194,0
CMRE.US,5,20211104,191500,13.355,13.38,13.35,13.37,5716,0
CMRE.US,5,20211104,192000,13.37,13.41,13.37,13.39,1100,0
CMRE.US,5,20211104,192500,13.395,13.41,13.38,13.395,3063,0
CMRE.US,5,20211104,193000,13.395,13.395,13.37,13.385,1400,0
CMRE.US,5,20211104,193500,13.39,13.41,13.39,13.4,1677,0
CMRE.US,5,20211104,194000,13.39,13.42,13.39,13.42,3188,0
CMRE.US,5,20211104,194500,13.41,13.43,13.4,13.4,1534,0
CMRE.US,5,20211104,195000,13.43,13.45,13.42,13.44,2350,0
CMRE.US,5,20211104,195500,13.45,13.45,13.41,13.44,2200,0
CMRE.US,5,20211104,200000,13.45,13.45,13.42,13.42,1873,0
CMRE.US,5,20211104,200500,13.42,13.42,13.385,13.395,5618,0
CMRE.US,5,20211104,201000,13.4,13.44,13.4,13.42,5040,0
CMRE.US,5,20211104,201500,13.43,13.43,13.41,13.42,3495,0
CMRE.US,5,20211104,202000,13.43,13.45,13.43,13.445,1585,0
CMRE.US,5,20211104,202500,13.43,13.44,13.42,13.425,3290,0
CMRE.US,5,20211104,203000,13.43,13.45,13.42,13.431,3860,0
CMRE.US,5,20211104,203500,13.45,13.46,13.425,13.425,4992,0
CMRE.US,5,20211104,204000,13.43,13.45,13.42,13.4335,2945,0
CMRE.US,5,20211104,204500,13.44,13.47,13.43,13.47,10061,0
CMRE.US,5,20211104,205000,13.47,13.5,13.47,13.5,7964,0
CMRE.US,5,20211104,205500,13.49,13.51,13.48,13.49,36700,0
CMRE.US,5,20211105,143000,13.69,13.71,13.64,13.65,9594,0
CMRE.US,5,20211105,143500,13.68,13.7,13.625,13.625,14820,0
CMRE.US,5,20211105,144000,13.54,13.55,13.5,13.52,905,0
CMRE.US,5,20211105,144500,13.45,13.45,13.37,13.37,2393,0
CMRE.US,5,20211105,145000,13.3513,13.38,13.32,13.35,22371,0
CMRE.US,5,20211105,145500,13.375,13.395,13.29,13.3109,7895,0
CMRE.US,5,20211105,150000,13.31,13.36,13.31,13.36,4283,0
CMRE.US,5,20211105,150500,13.39,13.43,13.36,13.37,5471,0
CMRE.US,5,20211105,151000,13.35,13.38,13.3207,13.3207,4003,0
CMRE.US,5,20211105,151500,13.36,13.3972,13.355,13.38,1435,0
CMRE.US,5,20211105,152000,13.38,13.38,13.36,13.37,2125,0
CMRE.US,5,20211105,152500,13.35,13.35,13.345,13.345,630,0
CMRE.US,5,20211105,153000,13.32,13.33,13.27,13.3012,6433,0
CMRE.US,5,20211105,153500,13.33,13.3728,13.33,13.33,2527,0
CMRE.US,5,20211105,154000,13.35,13.37,13.34,13.37,3376,0
CMRE.US,5,20211105,154500,13.38,13.42,13.3743,13.42,4965,0
CMRE.US,5,20211105,155000,13.42,13.43,13.388,13.388,3374,0
CMRE.US,5,20211105,155500,13.4,13.41,13.38,13.39,900,0
CMRE.US,5,20211105,160000,13.41,13.4183,13.4,13.4183,3149,0
CMRE.US,5,20211105,160500,13.42,13.42,13.395,13.395,1200,0
CMRE.US,5,20211105,161000,13.41,13.43,13.395,13.43,2952,0
