<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CNX.US,5,20211104,143000,14.82,14.99,14.73,14.8405,58907,0
CNX.US,5,20211104,143500,14.85,14.87,14.75,14.81,37575,0
CNX.US,5,20211104,144000,14.81,14.945,14.81,14.91,30024,0
CNX.US,5,20211104,144500,14.91,14.91,14.76,14.8,60115,0
CNX.US,5,20211104,145000,14.79,14.79,14.6699,14.69,38473,0
CNX.US,5,20211104,145500,14.695,14.74,14.67,14.67,16558,0
CNX.US,5,20211104,150000,14.68,14.76,14.64,14.645,88315,0
CNX.US,5,20211104,150500,14.645,14.75,14.635,14.7,17392,0
CNX.US,5,20211104,151000,14.701,14.78,14.695,14.71,20606,0
CNX.US,5,20211104,151500,14.7,14.78,14.7,14.765,35856,0
CNX.US,5,20211104,152000,14.77,14.81,14.75,14.795,30404,0
CNX.US,5,20211104,152500,14.79,14.79,14.69,14.72,21568,0
CNX.US,5,20211104,153000,14.73,14.81,14.73,14.805,17093,0
CNX.US,5,20211104,153500,14.805,14.8562,14.77,14.8562,18989,0
CNX.US,5,20211104,154000,14.85,14.85,14.79,14.82,17741,0
CNX.US,5,20211104,154500,14.82,14.85,14.8,14.81,18401,0
CNX.US,5,20211104,155000,14.8,14.8,14.765,14.78,16388,0
CNX.US,5,20211104,155500,14.77,14.77,14.74,14.75,23614,0
CNX.US,5,20211104,160000,14.745,14.745,14.7,14.725,17566,0
CNX.US,5,20211104,160500,14.73,14.75,14.705,14.71,12299,0
CNX.US,5,20211104,161000,14.7,14.73,14.695,14.7,19658,0
CNX.US,5,20211104,161500,14.705,14.705,14.62,14.635,25329,0
CNX.US,5,20211104,162000,14.62,14.625,14.595,14.6,24790,0
CNX.US,5,20211104,162500,14.61,14.615,14.56,14.605,24368,0
CNX.US,5,20211104,163000,14.61,14.635,14.59,14.61,22761,0
CNX.US,5,20211104,163500,14.61,14.66,14.61,14.64,17450,0
CNX.US,5,20211104,164000,14.64,14.665,14.63,14.65,8605,0
CNX.US,5,20211104,164500,14.65,14.665,14.6,14.6,127230,0
CNX.US,5,20211104,165000,14.6,14.6183,14.57,14.61,16530,0
CNX.US,5,20211104,165500,14.62,14.685,14.62,14.68,13506,0
