<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EUFN.US,5,20211104,143000,21.28,21.28,21.17,21.22,10894,0
EUFN.US,5,20211104,143500,21.18,21.18,21.08,21.09,85129,0
EUFN.US,5,20211104,144000,21.09,21.1,21.08,21.08,3594,0
EUFN.US,5,20211104,144500,21.08,21.08,21.03,21.031,16270,0
EUFN.US,5,20211104,145000,21.03,21.05,21.01,21.05,190398,0
EUFN.US,5,20211104,145500,21.05,21.05,21.04,21.04,5379,0
EUFN.US,5,20211104,150000,21.035,21.045,21.03,21.03,1940,0
EUFN.US,5,20211104,150500,21.03,21.04,21.02,21.03,800,0
EUFN.US,5,20211104,151000,21.03,21.045,21.025,21.03,3430,0
EUFN.US,5,20211104,151500,21.03,21.045,21.02,21.025,4668,0
EUFN.US,5,20211104,152000,21.025,21.03,21.02,21.03,2100,0
EUFN.US,5,20211104,152500,21.0259,21.0259,21.0117,21.0117,12807,0
EUFN.US,5,20211104,153000,21.03,21.035,21.024,21.03,5742,0
EUFN.US,5,20211104,153500,21.02,21.03,21.015,21.03,5000,0
EUFN.US,5,20211104,154000,21.0225,21.0225,21.015,21.02,2000,0
EUFN.US,5,20211104,154500,21.0128,21.0351,21.0128,21.03,7728,0
EUFN.US,5,20211104,155000,21.03,21.03,21.005,21.005,4222,0
EUFN.US,5,20211104,155500,21,21,20.995,20.995,2655,0
EUFN.US,5,20211104,160000,20.995,20.995,20.965,20.965,7610,0
EUFN.US,5,20211104,160500,20.9591,20.9591,20.935,20.935,348475,0
EUFN.US,5,20211104,161000,20.935,20.96,20.935,20.945,2088288,0
EUFN.US,5,20211104,161500,20.95,20.955,20.945,20.955,19352,0
EUFN.US,5,20211104,162000,20.95,20.95,20.915,20.92,34291,0
EUFN.US,5,20211104,162500,20.915,20.92,20.91,20.9198,68323,0
EUFN.US,5,20211104,163000,20.915,20.935,20.915,20.93,4183,0
EUFN.US,5,20211104,163500,20.935,20.955,20.935,20.95,2350,0
EUFN.US,5,20211104,164000,20.955,20.955,20.95,20.955,1400,0
EUFN.US,5,20211104,164500,20.95,20.95,20.94,20.94,1721,0
EUFN.US,5,20211104,165000,20.94,20.945,20.935,20.945,3000,0
EUFN.US,5,20211104,165500,20.949,20.995,20.949,20.9917,6383,0
EUFN.US,5,20211104,170000,20.99,20.99,20.985,20.99,1000,0
EUFN.US,5,20211104,170500,20.99,20.99,20.975,20.98,1400,0
EUFN.US,5,20211104,171000,20.99,21.005,20.99,21.005,1000,0
EUFN.US,5,20211104,171500,21.0069,21.01,20.99,20.99,82912,0
EUFN.US,5,20211104,172000,20.99,21,20.99,20.995,8374,0
EUFN.US,5,20211104,172500,20.99,21,20.99,20.99,3550,0
EUFN.US,5,20211104,173000,20.99,20.99,20.975,20.99,6146,0
EUFN.US,5,20211104,173500,20.99,21.005,20.99,21.005,6251,0
EUFN.US,5,20211104,174000,21.005,21.005,21.005,21.005,3125,0
EUFN.US,5,20211104,174500,21.005,21.005,21.0014,21.0014,500,0
EUFN.US,5,20211104,175000,21.005,21.005,21.005,21.005,300,0
EUFN.US,5,20211104,175500,21.005,21.01,21.0021,21.005,1500,0
EUFN.US,5,20211104,180000,21,21.005,21,21,785,0
EUFN.US,5,20211104,180500,21,21,20.9933,20.9933,2149,0
EUFN.US,5,20211104,181000,20.995,21,20.995,21,7412,0
EUFN.US,5,20211104,181500,21.005,21.005,21.005,21.005,200,0
EUFN.US,5,20211104,182000,21.005,21.005,21.005,21.005,401,0
EUFN.US,5,20211104,182500,21.005,21.005,21.005,21.005,800,0
