<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FINX.US,5,20211104,143000,51.82,51.89,51.7,51.89,25935,0
FINX.US,5,20211104,143500,51.9562,52.09,51.945,52.09,2485,0
FINX.US,5,20211104,144000,52.09,52.2,52.09,52.155,2241,0
FINX.US,5,20211104,144500,52.18,52.18,52.05,52.05,1200,0
FINX.US,5,20211104,145000,52.08,52.31,52.08,52.31,600,0
FINX.US,5,20211104,145500,52.305,52.305,52.23,52.23,1221,0
FINX.US,5,20211104,150000,52.24,52.4,52.24,52.36,3300,0
FINX.US,5,20211104,150500,52.335,52.335,52.335,52.335,100,0
FINX.US,5,20211104,151000,52.2908,52.35,52.2895,52.2895,1642,0
FINX.US,5,20211104,151500,52.28,52.28,52.18,52.21,1468,0
FINX.US,5,20211104,152000,52.18,52.19,52.14,52.14,2749,0
FINX.US,5,20211104,152500,52.175,52.175,52.14,52.1417,694,0
FINX.US,5,20211104,153000,52.13,52.23,52.11,52.23,700,0
FINX.US,5,20211104,153500,52.22,52.2492,52.18,52.2098,1639,0
FINX.US,5,20211104,154000,52.165,52.165,52.11,52.11,1700,0
FINX.US,5,20211104,154500,52.11,52.1482,52.08,52.1482,3234,0
FINX.US,5,20211104,155000,52.0916,52.11,51.99,52.0232,3750,0
FINX.US,5,20211104,155500,52.0686,52.0686,51.96,51.995,14348,0
FINX.US,5,20211104,160000,51.96,51.96,51.886,51.9029,1856,0
FINX.US,5,20211104,160500,51.9399,51.9399,51.9287,51.93,3000,0
FINX.US,5,20211104,161000,51.9299,51.95,51.87,51.87,1650,0
FINX.US,5,20211104,161500,51.82,51.82,51.7355,51.7355,1042,0
FINX.US,5,20211104,162000,51.7101,51.7101,51.611,51.6357,2130,0
FINX.US,5,20211104,162500,51.61,51.61,51.555,51.58,2000,0
FINX.US,5,20211104,163000,51.555,51.62,51.5,51.62,1697,0
FINX.US,5,20211104,163500,51.606,51.64,51.6,51.6221,1400,0
FINX.US,5,20211104,164000,51.66,51.67,51.585,51.585,2367,0
FINX.US,5,20211104,164500,51.615,51.62,51.5,51.5,2353,0
FINX.US,5,20211104,165000,51.49,51.61,51.49,51.59,7606,0
FINX.US,5,20211104,165500,51.62,51.67,51.5803,51.67,2224,0
FINX.US,5,20211104,170000,51.675,51.68,51.625,51.625,900,0
FINX.US,5,20211104,170500,51.65,51.7295,51.65,51.69,3257,0
FINX.US,5,20211104,171000,51.6665,51.71,51.6606,51.705,3295,0
FINX.US,5,20211104,171500,51.72,51.72,51.7,51.7,3667,0
FINX.US,5,20211104,172000,51.69,51.69,51.6461,51.6461,1490,0
FINX.US,5,20211104,172500,51.64,51.64,51.6206,51.64,1284,0
FINX.US,5,20211104,173000,51.6216,51.6216,51.605,51.605,808,0
FINX.US,5,20211104,173500,51.61,51.61,51.595,51.61,3700,0
FINX.US,5,20211104,174000,51.6,51.6,51.59,51.6,1900,0
FINX.US,5,20211104,174500,51.615,51.62,51.6139,51.62,350,0
FINX.US,5,20211104,175000,51.66,51.66,51.6399,51.65,3750,0
FINX.US,5,20211104,175500,51.65,51.66,51.6384,51.6384,1305,0
