<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DAPP.US,5,20211104,143000,32.55,32.55,32.5,32.5,1948,0
DAPP.US,5,20211104,143500,32.295,32.295,32.295,32.295,164,0
DAPP.US,5,20211104,144000,32.7275,32.7275,32.7275,32.7275,100,0
DAPP.US,5,20211104,144500,32.73,32.77,32.7206,32.75,3630,0
DAPP.US,5,20211104,145000,32.6277,33,32.6231,33,1035,0
DAPP.US,5,20211104,145500,33,33.19,33,33.1035,2108,0
DAPP.US,5,20211104,150500,33.2027,33.23,33.2027,33.23,1125,0
DAPP.US,5,20211104,151500,33.185,33.185,33.1715,33.1715,400,0
DAPP.US,5,20211104,152000,33.1406,33.1406,32.995,32.995,1072,0
DAPP.US,5,20211104,152500,32.8906,32.8906,32.864,32.864,605,0
DAPP.US,5,20211104,153000,32.8933,33,32.8933,32.9284,2218,0
DAPP.US,5,20211104,153500,32.99,32.99,32.99,32.99,100,0
DAPP.US,5,20211104,154000,32.8728,32.8728,32.8728,32.8728,372,0
DAPP.US,5,20211104,154500,32.8697,32.8697,32.7375,32.8079,800,0
DAPP.US,5,20211104,155000,32.85,32.85,32.765,32.7997,1949,0
DAPP.US,5,20211104,155500,32.715,32.715,32.7,32.7,542,0
DAPP.US,5,20211104,160000,32.6393,32.6755,32.61,32.6755,1167,0
DAPP.US,5,20211104,160500,32.5,32.5,32.5,32.5,1395,0
DAPP.US,5,20211104,161500,32.2649,32.2649,32.2649,32.2649,100,0
DAPP.US,5,20211104,162000,31.955,31.955,31.955,31.955,100,0
DAPP.US,5,20211104,162500,31.89,31.9754,31.89,31.9754,255,0
DAPP.US,5,20211104,163000,32.1299,32.2576,32.1299,32.2576,415,0
DAPP.US,5,20211104,163500,32.15,32.3201,32.15,32.3201,1073,0
DAPP.US,5,20211104,164000,32.23,32.2923,32.23,32.2923,850,0
DAPP.US,5,20211104,165000,32.03,32.105,32.02,32.105,4304,0
DAPP.US,5,20211104,165500,32.11,32.1852,32.11,32.1852,224,0
DAPP.US,5,20211104,170500,32.0601,32.0601,32.0601,32.0601,150,0
DAPP.US,5,20211104,171500,32.18,32.2652,32.18,32.2265,496,0
DAPP.US,5,20211104,172000,32.2,32.2,32.2,32.2,100,0
DAPP.US,5,20211104,172500,32.304,32.37,32.304,32.37,500,0
DAPP.US,5,20211104,173000,32.3591,32.3591,32.3591,32.3591,500,0
DAPP.US,5,20211104,173500,32.2123,32.3064,32.2123,32.28,1400,0
DAPP.US,5,20211104,174000,32.3311,32.3311,32.3311,32.3311,1045,0
DAPP.US,5,20211104,174500,32.34,32.34,32.34,32.34,100,0
DAPP.US,5,20211104,175000,32.35,32.35,32.35,32.35,100,0
DAPP.US,5,20211104,180000,32.3978,32.3978,32.3978,32.3978,370,0
DAPP.US,5,20211104,181500,32.43,32.43,32.36,32.36,2207,0
DAPP.US,5,20211104,182500,32.225,32.225,32.225,32.225,597,0
DAPP.US,5,20211104,183000,32.1997,32.1997,32.1997,32.1997,124,0
DAPP.US,5,20211104,184500,32.2713,32.2713,32.2713,32.2713,800,0
DAPP.US,5,20211104,185500,32.28,32.28,32.28,32.28,1549,0
DAPP.US,5,20211104,190000,32.11,32.11,32.07,32.07,1397,0
DAPP.US,5,20211104,191000,32.2263,32.24,32.2263,32.24,325,0
DAPP.US,5,20211104,193500,32.4,32.4,32.39,32.39,219,0
DAPP.US,5,20211104,194500,32.31,32.31,32.31,32.31,100,0
DAPP.US,5,20211104,195500,32.21,32.21,32.21,32.21,150,0
DAPP.US,5,20211104,202000,32.17,32.1849,32.16,32.17,2300,0
DAPP.US,5,20211104,204000,32.22,32.22,32.22,32.22,210,0
DAPP.US,5,20211104,205000,32.28,32.32,32.27,32.32,1650,0
DAPP.US,5,20211104,205500,32.3277,32.35,32.29,32.3,1143,0
DAPP.US,5,20211105,143000,32.73,32.73,32.73,32.73,993,0
DAPP.US,5,20211105,143500,32.81,32.81,32.81,32.81,100,0
DAPP.US,5,20211105,144000,33.04,33.04,32.86,32.862,802,0
DAPP.US,5,20211105,145000,32.69,32.69,32.46,32.46,700,0
DAPP.US,5,20211105,145500,32.405,32.405,32.4,32.4,500,0
DAPP.US,5,20211105,150000,32.4951,32.4951,32.4951,32.4951,100,0
DAPP.US,5,20211105,151000,32.5869,32.6527,32.5869,32.6527,475,0
DAPP.US,5,20211105,152000,32.4807,32.4807,32.4807,32.4807,277,0
DAPP.US,5,20211105,152500,32.4028,32.4028,32.3,32.3,699,0
DAPP.US,5,20211105,153000,32.2982,32.2982,32.2982,32.2982,100,0
DAPP.US,5,20211105,153500,32.235,32.2497,32.175,32.2497,1695,0
DAPP.US,5,20211105,154000,32.1554,32.1723,32.07,32.09,1590,0
DAPP.US,5,20211105,160000,32.2239,32.2239,32.2239,32.2239,250,0
DAPP.US,5,20211105,160500,31.885,31.885,31.885,31.885,400,0
DAPP.US,5,20211105,161500,31.955,32.1,31.955,32.1,1132,0
DAPP.US,5,20211105,163000,31.9442,31.9442,31.9442,31.9442,100,0
DAPP.US,5,20211105,165500,32.015,32.05,32.015,32.05,458,0
DAPP.US,5,20211105,172000,32.04,32.04,32.04,32.04,100,0
DAPP.US,5,20211105,172500,32.0482,32.0482,32.0482,32.0482,100,0
DAPP.US,5,20211105,173500,32.0278,32.0655,32.0278,32.0655,567,0
DAPP.US,5,20211105,175500,32.0258,32.0258,32.0258,32.0258,240,0
DAPP.US,5,20211105,180000,32.01,32.01,31.98,31.98,1000,0
DAPP.US,5,20211105,180500,31.921,31.921,31.91,31.91,1100,0
DAPP.US,5,20211105,181500,31.789,31.8,31.789,31.8,200,0
DAPP.US,5,20211105,183000,31.6278,31.6278,31.6278,31.6278,100,0
DAPP.US,5,20211105,184000,31.8468,31.8468,31.8468,31.8468,350,0
DAPP.US,5,20211105,185000,31.73,31.73,31.73,31.73,150,0
DAPP.US,5,20211105,192500,31.97,32.01,31.97,32.01,330,0
DAPP.US,5,20211105,193000,32.0099,32.0099,32.0099,32.0099,2300,0
DAPP.US,5,20211105,195500,32.0621,32.1255,32.0555,32.0555,925,0
DAPP.US,5,20211105,202000,32.1539,32.1539,32.1307,32.1307,255,0
DAPP.US,5,20211105,204500,32,32,32,32,282,0
DAPP.US,5,20211108,153000,33.64,33.87,33.5,33.71,2101,0
DAPP.US,5,20211108,153500,33.8,33.8,33.725,33.725,471,0
DAPP.US,5,20211108,154000,33.718,33.718,33.5526,33.655,1113,0
DAPP.US,5,20211108,154500,33.71,33.71,33.69,33.7,400,0
DAPP.US,5,20211108,155500,33.84,33.84,33.68,33.68,1935,0
DAPP.US,5,20211108,160000,33.61,33.6601,33.61,33.6601,300,0
DAPP.US,5,20211108,161000,33.91,33.91,33.88,33.88,612,0
DAPP.US,5,20211108,161500,33.9228,33.9228,33.7856,33.7856,589,0
DAPP.US,5,20211108,162000,33.905,33.905,33.905,33.905,200,0
