<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SCZ.US,5,20211104,143000,77.1602,77.17,77.1602,77.17,33411,0
SCZ.US,5,20211104,143500,77.14,77.15,77.12,77.14,4324,0
SCZ.US,5,20211104,144000,77.11,77.17,77.11,77.17,2524,0
SCZ.US,5,20211104,144500,77.16,77.17,77.09,77.09,3600,0
SCZ.US,5,20211104,145000,77.09,77.15,77.09,77.15,7064,0
SCZ.US,5,20211104,145500,77.149,77.17,77.149,77.16,3848,0
SCZ.US,5,20211104,150000,77.17,77.17,77.13,77.14,5283,0
SCZ.US,5,20211104,150500,77.14,77.167,77.14,77.145,2052,0
SCZ.US,5,20211104,151000,77.15,77.205,77.15,77.2,59488,0
SCZ.US,5,20211104,151500,77.2,77.22,77.18,77.18,4516,0
SCZ.US,5,20211104,152000,77.175,77.185,77.145,77.185,10130,0
SCZ.US,5,20211104,152500,77.18,77.18,77.155,77.1701,10917,0
SCZ.US,5,20211104,153000,77.185,77.21,77.185,77.21,5817,0
SCZ.US,5,20211104,153500,77.22,77.22,77.18,77.19,4622,0
SCZ.US,5,20211104,154000,77.19,77.2,77.1699,77.17,6482,0
SCZ.US,5,20211104,154500,77.17,77.18,77.17,77.17,4020,0
SCZ.US,5,20211104,155000,77.17,77.18,77.15,77.165,13608,0
SCZ.US,5,20211104,155500,77.17,77.175,77.135,77.135,25155,0
SCZ.US,5,20211104,160000,77.13,77.13,77.06,77.07,10076,0
SCZ.US,5,20211104,160500,77.08,77.09,77.06,77.0884,23207,0
SCZ.US,5,20211104,161000,77.09,77.14,77.09,77.109,15056,0
SCZ.US,5,20211104,161500,77.105,77.11,77.07,77.09,9258,0
SCZ.US,5,20211104,162000,77.08,77.08,77.01,77.01,18610,0
SCZ.US,5,20211104,162500,77,77,76.95,76.96,8891,0
SCZ.US,5,20211104,163000,76.97,77,76.96,76.99,8243,0
SCZ.US,5,20211104,163500,77.01,77.035,77.003,77.03,4439,0
SCZ.US,5,20211104,164000,77.03,77.05,77.02,77.04,3920,0
SCZ.US,5,20211104,164500,77.04,77.04,77.02,77.02,3647,0
SCZ.US,5,20211104,165000,77.005,77.045,77.005,77.04,4742,0
SCZ.US,5,20211104,165500,77.0724,77.1249,77.07,77.1249,2360,0
SCZ.US,5,20211104,170000,77.13,77.1585,77.13,77.1585,6377,0
SCZ.US,5,20211104,170500,77.16,77.17,77.1551,77.16,6444,0
SCZ.US,5,20211104,171000,77.16,77.1668,77.14,77.14,4329,0
SCZ.US,5,20211104,171500,77.15,77.165,77.12,77.12,9206,0
SCZ.US,5,20211104,172000,77.139,77.14,77.1197,77.1197,2339,0
SCZ.US,5,20211104,172500,77.11,77.115,77.095,77.105,4381,0
SCZ.US,5,20211104,173000,77.1,77.1,77.07,77.09,8785,0
SCZ.US,5,20211104,173500,77.09,77.135,77.09,77.1,5045,0
SCZ.US,5,20211104,174000,77.091,77.105,77.075,77.075,9292,0
SCZ.US,5,20211104,174500,77.1,77.1,77.07,77.0951,8075,0
SCZ.US,5,20211104,175000,77.11,77.11,77.08,77.0862,10013,0
SCZ.US,5,20211104,175500,77.08,77.1,77.08,77.1,13510,0
SCZ.US,5,20211104,180000,77.1,77.105,77.08,77.085,6799,0
SCZ.US,5,20211104,180500,77.08,77.115,77.075,77.11,22022,0
SCZ.US,5,20211104,181000,77.103,77.135,77.103,77.13,9981,0
SCZ.US,5,20211104,181500,77.13,77.16,77.13,77.155,5405,0
SCZ.US,5,20211104,182000,77.16,77.167,77.12,77.13,15776,0
SCZ.US,5,20211104,182500,77.125,77.1349,77.12,77.1322,5850,0
SCZ.US,5,20211104,183000,77.135,77.15,77.13,77.13,8774,0
SCZ.US,5,20211104,183500,77.12,77.12,77.105,77.1132,11041,0
SCZ.US,5,20211104,184000,77.115,77.14,77.11,77.14,3730,0
SCZ.US,5,20211104,184500,77.14,77.16,77.135,77.1451,208517,0
SCZ.US,5,20211104,185000,77.15,77.1699,77.145,77.1699,149689,0
SCZ.US,5,20211104,185500,77.17,77.1851,77.17,77.18,9998,0
SCZ.US,5,20211104,190000,77.18,77.18,77.12,77.125,17587,0
SCZ.US,5,20211104,190500,77.12,77.16,77.115,77.16,45074,0
SCZ.US,5,20211104,191000,77.16,77.16,77.155,77.16,2791,0
SCZ.US,5,20211104,191500,77.16,77.175,77.1449,77.17,12455,0
SCZ.US,5,20211104,192000,77.175,77.19,77.175,77.185,4242,0
SCZ.US,5,20211104,192500,77.185,77.1893,77.165,77.1815,9926,0
SCZ.US,5,20211104,193000,77.18,77.185,77.155,77.165,7813,0
SCZ.US,5,20211104,193500,77.165,77.175,77.165,77.165,19610,0
SCZ.US,5,20211104,194000,77.165,77.19,77.16,77.19,19590,0
SCZ.US,5,20211104,194500,77.19,77.2085,77.18,77.185,9650,0
SCZ.US,5,20211104,195000,77.185,77.2218,77.183,77.19,9926,0
SCZ.US,5,20211104,195500,77.195,77.195,77.17,77.17,2006,0
SCZ.US,5,20211104,200000,77.16,77.18,77.15,77.17,6573,0
SCZ.US,5,20211104,200500,77.17,77.17,77.15,77.1667,3684,0
SCZ.US,5,20211104,201000,77.165,77.19,77.165,77.175,11762,0
SCZ.US,5,20211104,201500,77.175,77.185,77.16,77.185,30055,0
SCZ.US,5,20211104,202000,77.185,77.225,77.185,77.2191,7331,0
SCZ.US,5,20211104,202500,77.215,77.2299,77.21,77.215,9461,0
SCZ.US,5,20211104,203000,77.215,77.245,77.21,77.23,7153,0
SCZ.US,5,20211104,203500,77.23,77.24,77.21,77.225,767041,0
SCZ.US,5,20211104,204000,77.22,77.23,77.2,77.2,56183,0
SCZ.US,5,20211104,204500,77.205,77.24,77.195,77.23,52526,0
SCZ.US,5,20211104,205000,77.235,77.26,77.235,77.26,51898,0
SCZ.US,5,20211104,205500,77.26,77.31,77.26,77.29,162310,0
SCZ.US,5,20211105,143000,77.23,77.245,77.15,77.2,35403,0
SCZ.US,5,20211105,143500,77.195,77.24,77.17,77.17,72578,0
SCZ.US,5,20211105,144000,77.17,77.18,77.15,77.15,25325,0
SCZ.US,5,20211105,144500,77.14,77.15,77.11,77.125,31283,0
SCZ.US,5,20211105,145000,77.125,77.1479,77.1,77.11,49447,0
SCZ.US,5,20211105,145500,77.1,77.1198,77.07,77.1,10410,0
SCZ.US,5,20211105,150000,77.1,77.15,77.1,77.15,4362,0
SCZ.US,5,20211105,150500,77.15,77.15,77.095,77.0987,13992,0
SCZ.US,5,20211105,151000,77.09,77.1001,77.09,77.1,3700,0
SCZ.US,5,20211105,151500,77.1,77.1,77.0734,77.075,8940,0
SCZ.US,5,20211105,152000,77.075,77.08,77.045,77.065,65516,0
SCZ.US,5,20211105,152500,77.075,77.09,77.05,77.055,241407,0
SCZ.US,5,20211105,153000,77.05,77.06,77.02,77.02,6146,0
SCZ.US,5,20211105,153500,77.02,77.06,77.02,77.04,31687,0
SCZ.US,5,20211105,154000,77.0421,77.08,77.0421,77.0773,3818,0
SCZ.US,5,20211105,154500,77.075,77.11,77.075,77.1086,4966,0
SCZ.US,5,20211105,155000,77.11,77.12,77.11,77.12,3700,0
SCZ.US,5,20211105,155500,77.11,77.12,77.1,77.12,4100,0
SCZ.US,5,20211105,160000,77.13,77.14,77.115,77.12,2891,0
SCZ.US,5,20211105,160500,77.12,77.13,77.12,77.13,2474,0
SCZ.US,5,20211105,161000,77.13,77.16,77.13,77.16,2820,0
SCZ.US,5,20211105,161500,77.15,77.17,77.15,77.17,2250,0
SCZ.US,5,20211105,162000,77.18,77.19,77.17,77.18,8122,0
SCZ.US,5,20211105,162500,77.18,77.185,77.17,77.17,2708,0
SCZ.US,5,20211105,163000,77.17,77.205,77.165,77.2,2089,0
SCZ.US,5,20211105,163500,77.19,77.23,77.18,77.23,4390,0
SCZ.US,5,20211105,164000,77.24,77.24,77.21,77.21,13537,0
SCZ.US,5,20211105,164500,77.21,77.22,77.19,77.21,3017,0
SCZ.US,5,20211105,165000,77.21,77.225,77.205,77.205,3190,0
SCZ.US,5,20211105,165500,77.215,77.22,77.18,77.18,3250,0
SCZ.US,5,20211105,170000,77.17,77.21,77.17,77.2,4954,0
SCZ.US,5,20211105,170500,77.2099,77.2099,77.17,77.18,8538,0
SCZ.US,5,20211105,171000,77.19,77.1997,77.17,77.19,4874,0
SCZ.US,5,20211105,171500,77.1753,77.2,77.1753,77.195,2024,0
SCZ.US,5,20211105,172000,77.21,77.21,77.195,77.21,4595,0
SCZ.US,5,20211105,172500,77.205,77.215,77.2,77.205,3029,0
SCZ.US,5,20211105,173000,77.22,77.25,77.22,77.25,2241,0
SCZ.US,5,20211105,173500,77.255,77.255,77.2499,77.25,2535,0
SCZ.US,5,20211105,174000,77.24,77.24,77.22,77.22,4441,0
SCZ.US,5,20211105,174500,77.22,77.22,77.2024,77.22,3916,0
SCZ.US,5,20211105,175000,77.225,77.2599,77.22,77.2599,8096,0
SCZ.US,5,20211105,175500,77.26,77.26,77.225,77.229,6723,0
SCZ.US,5,20211105,180000,77.23,77.26,77.23,77.255,5338,0
SCZ.US,5,20211105,180500,77.25,77.255,77.21,77.21,5632,0
SCZ.US,5,20211105,181000,77.21,77.21,77.1563,77.18,17712,0
SCZ.US,5,20211105,181500,77.19,77.195,77.1732,77.19,10777,0
SCZ.US,5,20211105,182000,77.185,77.189,77.15,77.15,25752,0
SCZ.US,5,20211105,182500,77.15,77.155,77.08,77.085,211954,0
SCZ.US,5,20211105,183000,77.08,77.185,77.08,77.18,17321,0
SCZ.US,5,20211105,183500,77.18,77.185,77.155,77.16,32334,0
SCZ.US,5,20211105,184000,77.16,77.16,77.12,77.1266,7384,0
SCZ.US,5,20211105,184500,77.12,77.135,77.1,77.13,11909,0
SCZ.US,5,20211105,185000,77.135,77.17,77.135,77.16,4356,0
SCZ.US,5,20211105,185500,77.16,77.2,77.1416,77.2,5539,0
SCZ.US,5,20211105,190000,77.195,77.21,77.183,77.21,3907,0
SCZ.US,5,20211105,190500,77.21,77.24,77.21,77.24,1493,0
SCZ.US,5,20211105,191000,77.235,77.255,77.23,77.25,4338,0
SCZ.US,5,20211105,191500,77.25,77.269,77.25,77.26,3589,0
SCZ.US,5,20211105,192000,77.255,77.255,77.19,77.19,1779,0
SCZ.US,5,20211105,192500,77.2,77.24,77.19,77.24,9220,0
SCZ.US,5,20211105,193000,77.245,77.25,77.2201,77.243,5053,0
SCZ.US,5,20211105,193500,77.24,77.25,77.21,77.2355,7725,0
SCZ.US,5,20211105,194000,77.235,77.235,77.21,77.23,2430,0
SCZ.US,5,20211105,194500,77.229,77.23,77.21,77.21,2479,0
SCZ.US,5,20211105,195000,77.21,77.22,77.21,77.22,6123,0
SCZ.US,5,20211105,195500,77.228,77.228,77.205,77.205,3617,0
SCZ.US,5,20211105,200000,77.2,77.2,77.15,77.18,51283,0
SCZ.US,5,20211105,200500,77.17,77.23,77.165,77.23,8975,0
SCZ.US,5,20211105,201000,77.245,77.25,77.23,77.24,3365,0
SCZ.US,5,20211105,201500,77.2382,77.24,77.22,77.24,2189,0
SCZ.US,5,20211105,202000,77.249,77.249,77.23,77.24,10478,0
SCZ.US,5,20211105,202500,77.245,77.255,77.23,77.25,28702,0
SCZ.US,5,20211105,203000,77.26,77.285,77.25,77.285,12837,0
SCZ.US,5,20211105,203500,77.3,77.33,77.3,77.315,5860,0
SCZ.US,5,20211105,204000,77.31,77.32,77.26,77.28,8447,0
SCZ.US,5,20211105,204500,77.28,77.31,77.27,77.285,530977,0
SCZ.US,5,20211105,205000,77.285,77.31,77.2725,77.285,67528,0
SCZ.US,5,20211105,205500,77.29,77.38,77.28,77.38,143604,0
SCZ.US,5,20211108,153000,77.38,77.42,77.37,77.37,43893,0
SCZ.US,5,20211108,153500,77.37,77.4,77.35,77.38,13900,0
SCZ.US,5,20211108,154000,77.37,77.395,77.37,77.37,6725,0
SCZ.US,5,20211108,154500,77.37,77.395,77.36,77.365,19664,0
SCZ.US,5,20211108,155000,77.38,77.39,77.36,77.37,4987,0
SCZ.US,5,20211108,155500,77.375,77.38,77.35,77.38,8169,0
SCZ.US,5,20211108,160000,77.39,77.39,77.345,77.345,6710,0
SCZ.US,5,20211108,160500,77.36,77.4,77.36,77.38,7807,0
SCZ.US,5,20211108,161000,77.39,77.44,77.39,77.44,3011,0
SCZ.US,5,20211108,161500,77.425,77.46,77.42,77.46,5726,0
SCZ.US,5,20211108,162000,77.46,77.5,77.46,77.5,9607,0
SCZ.US,5,20211108,162500,77.4893,77.51,77.4893,77.51,293,0
SCZ.US,5,20211108,163000,77.48,77.51,77.46,77.51,4383,0
SCZ.US,5,20211108,163500,77.51,77.51,77.478,77.4799,2186,0
SCZ.US,5,20211108,164000,77.48,77.48,77.43,77.46,9991,0
SCZ.US,5,20211108,164500,77.46,77.5,77.45,77.5,8963,0
SCZ.US,5,20211108,165000,77.4999,77.5,77.47,77.47,5174,0
SCZ.US,5,20211108,165500,77.47,77.49,77.47,77.48,4276,0
SCZ.US,5,20211108,170000,77.47,77.5,77.47,77.49,7662,0
SCZ.US,5,20211108,170500,77.4898,77.495,77.45,77.46,5376,0
SCZ.US,5,20211108,171000,77.469,77.469,77.43,77.43,5677,0
SCZ.US,5,20211108,171500,77.42,77.45,77.3915,77.45,10182,0
SCZ.US,5,20211108,172000,77.44,77.46,77.435,77.435,10073,0
SCZ.US,5,20211108,172500,77.435,77.46,77.43,77.45,19111,0
SCZ.US,5,20211108,173000,77.45,77.45,77.425,77.43,20313,0
SCZ.US,5,20211108,173500,77.43,77.46,77.4145,77.425,12614,0
SCZ.US,5,20211108,174000,77.43,77.44,77.4115,77.42,13600,0
SCZ.US,5,20211108,174500,77.425,77.44,77.421,77.43,16502,0
SCZ.US,5,20211108,175000,77.43,77.43,77.4,77.43,23200,0
SCZ.US,5,20211108,175500,77.43,77.43,77.39,77.41,15550,0
SCZ.US,5,20211108,180000,77.4,77.42,77.3627,77.3627,5175,0
SCZ.US,5,20211108,180500,77.37,77.4,77.37,77.385,104594,0
SCZ.US,5,20211108,181000,77.39,77.3969,77.375,77.3969,11733,0
SCZ.US,5,20211108,181500,77.39,77.4,77.385,77.3933,6819,0
SCZ.US,5,20211108,182000,77.39,77.42,77.3894,77.41,16152,0
SCZ.US,5,20211108,182500,77.41,77.415,77.4,77.4,7452,0
SCZ.US,5,20211108,183000,77.4,77.425,77.3902,77.425,17777,0
SCZ.US,5,20211108,183500,77.425,77.43,77.3916,77.395,18088,0
SCZ.US,5,20211108,184000,77.4,77.4,77.39,77.3922,4758,0
SCZ.US,5,20211108,184500,77.4,77.4,77.3794,77.3794,3566,0
SCZ.US,5,20211108,185000,77.37,77.37,77.35,77.355,5865,0
SCZ.US,5,20211108,185500,77.355,77.38,77.34,77.38,5294,0
SCZ.US,5,20211108,190000,77.38,77.39,77.375,77.39,9302,0
SCZ.US,5,20211108,190500,77.39,77.3984,77.375,77.38,5770,0
SCZ.US,5,20211108,191000,77.38,77.405,77.375,77.39,10798,0
SCZ.US,5,20211108,191500,77.3852,77.39,77.385,77.39,2259,0
SCZ.US,5,20211108,192000,77.39,77.425,77.39,77.42,9203,0
SCZ.US,5,20211108,192500,77.41,77.42,77.41,77.41,4112,0
SCZ.US,5,20211108,193000,77.4,77.41,77.3966,77.4,20764,0
SCZ.US,5,20211108,193500,77.4,77.425,77.3999,77.42,10086,0
SCZ.US,5,20211108,194000,77.41,77.41,77.4,77.4,1985,0
SCZ.US,5,20211108,194500,77.395,77.425,77.395,77.419,14641,0
SCZ.US,5,20211108,195000,77.419,77.42,77.41,77.41,7707,0
SCZ.US,5,20211108,195500,77.4183,77.425,77.415,77.42,4628,0
SCZ.US,5,20211108,200000,77.42,77.44,77.42,77.43,3070,0
SCZ.US,5,20211108,200500,77.44,77.46,77.435,77.45,23633,0
SCZ.US,5,20211108,201000,77.445,77.45,77.43,77.43,14269,0
SCZ.US,5,20211108,201500,77.43,77.445,77.43,77.43,9000,0
SCZ.US,5,20211108,202000,77.426,77.426,77.385,77.4001,10140,0
SCZ.US,5,20211108,202500,77.405,77.4186,77.4,77.415,7607,0
SCZ.US,5,20211108,203000,77.41,77.44,77.41,77.44,4255,0
SCZ.US,5,20211108,203500,77.43,77.435,77.4238,77.4238,2368,0
SCZ.US,5,20211108,204000,77.43,77.44,77.43,77.44,2346,0
SCZ.US,5,20211108,204500,77.44,77.45,77.435,77.445,3587,0
SCZ.US,5,20211108,205000,77.445,77.445,77.4309,77.44,8029,0
SCZ.US,5,20211108,205500,77.43,77.46,77.43,77.4554,15527,0
SCZ.US,5,20211108,210000,77.459,77.46,77.439,77.439,4246,0
SCZ.US,5,20211108,210500,77.433,77.44,77.4174,77.42,10654,0
SCZ.US,5,20211108,211000,77.42,77.425,77.41,77.42,6577,0
SCZ.US,5,20211108,211500,77.44,77.46,77.43,77.45,6879,0
SCZ.US,5,20211108,212000,77.45,77.46,77.445,77.445,1780,0
SCZ.US,5,20211108,212500,77.44,77.44,77.4283,77.44,17069,0
SCZ.US,5,20211108,213000,77.44,77.45,77.42,77.45,14601,0
SCZ.US,5,20211108,213500,77.45,77.475,77.45,77.47,26036,0
SCZ.US,5,20211108,214000,77.46,77.46,77.425,77.425,13210,0
SCZ.US,5,20211108,214500,77.425,77.425,77.4,77.4,13112,0
SCZ.US,5,20211108,215000,77.39,77.46,77.39,77.45,41879,0
SCZ.US,5,20211108,215500,77.44,77.45,77.4,77.4,70427,0
SCZ.US,5,20211109,153000,77.47,77.49,77.35,77.465,18215,0
SCZ.US,5,20211109,153500,77.44,77.44,77.397,77.4,11905,0
SCZ.US,5,20211109,154000,77.4028,77.42,77.39,77.39,7668,0
SCZ.US,5,20211109,154500,77.39,77.4174,77.31,77.33,5299,0
SCZ.US,5,20211109,155000,77.33,77.34,77.3,77.32,6087,0
SCZ.US,5,20211109,155500,77.3,77.305,77.12,77.12,42675,0
SCZ.US,5,20211109,160000,77.11,77.19,77.03,77.03,59692,0
SCZ.US,5,20211109,160500,77.05,77.07,76.98,76.99,10199,0
SCZ.US,5,20211109,161000,76.98,77.0503,76.98,77.03,10493,0
SCZ.US,5,20211109,161500,77.03,77.095,77.03,77.05,13724,0
SCZ.US,5,20211109,162000,77.055,77.08,77.03,77.04,4267,0
SCZ.US,5,20211109,162500,77.07,77.1,77.03,77.06,3075,0
SCZ.US,5,20211109,163000,77.1,77.16,77.1,77.16,6663,0
SCZ.US,5,20211109,163500,77.14,77.16,77.11,77.11,3435,0
SCZ.US,5,20211109,164000,77.15,77.1657,77.1499,77.1563,1362,0
SCZ.US,5,20211109,164500,77.14,77.15,77.129,77.15,3686,0
SCZ.US,5,20211109,165000,77.15,77.165,77.1231,77.1231,2023,0
SCZ.US,5,20211109,165500,77.13,77.17,77.13,77.155,3172,0
SCZ.US,5,20211109,170000,77.175,77.185,77.15,77.1599,10055,0
SCZ.US,5,20211109,170500,77.155,77.155,77.12,77.125,2602,0
SCZ.US,5,20211109,171000,77.119,77.12,77.02,77.06,6890,0
SCZ.US,5,20211109,171500,77.045,77.09,77.04,77.085,5054,0
SCZ.US,5,20211109,172000,77.11,77.11,77.04,77.055,2091,0
SCZ.US,5,20211109,172500,77.07,77.07,77.04,77.04,1171,0
SCZ.US,5,20211109,173000,77.06,77.12,77.06,77.09,2042,0
SCZ.US,5,20211109,173500,77.09,77.1,77.06,77.075,2398,0
SCZ.US,5,20211109,174000,77.09,77.1799,77.09,77.179,3076,0
SCZ.US,5,20211109,174500,77.17,77.17,77.145,77.15,1525,0
SCZ.US,5,20211109,175000,77.16,77.1666,77.135,77.135,529,0
SCZ.US,5,20211109,175500,77.1187,77.125,77.1,77.115,9487,0
SCZ.US,5,20211109,180000,77.11,77.11,77.09,77.09,1302,0
SCZ.US,5,20211109,180500,77.07,77.1,77.07,77.1,2476,0
SCZ.US,5,20211109,181000,77.12,77.17,77.12,77.1483,980,0
SCZ.US,5,20211109,181500,77.1595,77.18,77.1557,77.16,4371,0
SCZ.US,5,20211109,182000,77.16,77.19,77.14,77.19,3872,0
SCZ.US,5,20211109,182500,77.185,77.185,77.1357,77.1357,1938,0
SCZ.US,5,20211109,183000,77.1599,77.175,77.1321,77.175,3012,0
SCZ.US,5,20211109,183500,77.1866,77.1901,77.165,77.18,2909,0
SCZ.US,5,20211109,184000,77.1678,77.2,77.145,77.193,5772,0
SCZ.US,5,20211109,184500,77.2,77.2,77.185,77.19,4526,0
SCZ.US,5,20211109,185000,77.2,77.24,77.2,77.22,2860,0
SCZ.US,5,20211109,185500,77.2043,77.205,77.185,77.185,1010,0
SCZ.US,5,20211109,190000,77.19,77.2,77.17,77.19,3000,0
SCZ.US,5,20211109,190500,77.19,77.2099,77.17,77.2099,5431,0
SCZ.US,5,20211109,191000,77.2,77.2,77.18,77.18,711,0
SCZ.US,5,20211109,191500,77.17,77.2276,77.17,77.22,1128,0
SCZ.US,5,20211109,192000,77.2044,77.21,77.2,77.2099,3859,0
SCZ.US,5,20211109,192500,77.2109,77.2109,77.15,77.16,1503,0
SCZ.US,5,20211109,193000,77.1693,77.19,77.1693,77.175,1855,0
SCZ.US,5,20211109,193500,77.175,77.1775,77.15,77.1543,2859,0
SCZ.US,5,20211109,194000,77.1539,77.16,77.14,77.14,11761,0
SCZ.US,5,20211109,194500,77.15,77.15,77.1499,77.1499,875,0
SCZ.US,5,20211109,195000,77.15,77.15,77.13,77.13,400,0
SCZ.US,5,20211109,195500,77.135,77.135,77.1,77.125,4333,0
SCZ.US,5,20211109,200000,77.14,77.16,77.1375,77.1501,3399,0
SCZ.US,5,20211109,200500,77.1578,77.175,77.155,77.155,1324,0
SCZ.US,5,20211109,201000,77.14,77.15,77.13,77.15,8588,0
SCZ.US,5,20211109,201500,77.1599,77.19,77.1501,77.185,3625,0
SCZ.US,5,20211109,202000,77.1863,77.2191,77.1863,77.2173,1543,0
SCZ.US,5,20211109,202500,77.199,77.2034,77.185,77.185,1786,0
SCZ.US,5,20211109,203000,77.19,77.19,77.19,77.19,100,0
