<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PDBC.US,5,20211104,143000,22.21,22.25,22.21,22.225,53011,0
PDBC.US,5,20211104,143500,22.225,22.23,22.18,22.19,47260,0
PDBC.US,5,20211104,144000,22.1999,22.23,22.1999,22.2,14386,0
PDBC.US,5,20211104,144500,22.19,22.21,22.19,22.19,17189,0
PDBC.US,5,20211104,145000,22.1801,22.1875,22.16,22.16,23826,0
PDBC.US,5,20211104,145500,22.165,22.1916,22.16,22.18,13786,0
PDBC.US,5,20211104,150000,22.18,22.1829,22.105,22.105,9450,0
PDBC.US,5,20211104,150500,22.1008,22.15,22.095,22.11,24127,0
PDBC.US,5,20211104,151000,22.11,22.14,22.11,22.12,16375,0
PDBC.US,5,20211104,151500,22.12,22.13,22.03,22.03,26864,0
PDBC.US,5,20211104,152000,22.02,22.05,21.97,22,24305,0
PDBC.US,5,20211104,152500,21.98,22.01,21.97,21.98,26580,0
PDBC.US,5,20211104,153000,21.97,22.02,21.95,22.02,24976,0
PDBC.US,5,20211104,153500,22.01,22.065,22,22.06,26793,0
PDBC.US,5,20211104,154000,22.05,22.06,22.02,22.02,22513,0
PDBC.US,5,20211104,154500,22.03,22.03,21.98,21.9864,11624,0
PDBC.US,5,20211104,155000,21.97,21.97,21.925,21.93,24146,0
PDBC.US,5,20211104,155500,21.93,21.965,21.92,21.965,13749,0
PDBC.US,5,20211104,160000,21.96,21.96,21.92,21.92,13125,0
PDBC.US,5,20211104,160500,21.93,21.935,21.91,21.93,23020,0
PDBC.US,5,20211104,161000,21.9294,21.95,21.92,21.935,13167,0
PDBC.US,5,20211104,161500,21.934,21.94,21.86,21.9,102589,0
PDBC.US,5,20211104,162000,21.895,21.905,21.85,21.86,16443,0
PDBC.US,5,20211104,162500,21.85,21.85,21.78,21.7804,35098,0
PDBC.US,5,20211104,163000,21.7852,21.81,21.74,21.77,196759,0
PDBC.US,5,20211104,163500,21.75,21.805,21.75,21.78,20243,0
PDBC.US,5,20211104,164000,21.78,21.795,21.77,21.77,18304,0
PDBC.US,5,20211104,164500,21.7807,21.79,21.76,21.77,7403,0
PDBC.US,5,20211104,165000,21.76,21.78,21.75,21.78,16124,0
PDBC.US,5,20211104,165500,21.78,21.86,21.78,21.855,407354,0
PDBC.US,5,20211104,170000,21.86,21.927,21.86,21.9162,25773,0
PDBC.US,5,20211104,170500,21.915,21.96,21.91,21.96,28652,0
PDBC.US,5,20211104,171000,21.955,21.96,21.92,21.93,30777,0
PDBC.US,5,20211104,171500,21.945,21.945,21.88,21.8999,27885,0
PDBC.US,5,20211104,172000,21.895,21.91,21.86,21.86,18537,0
