<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BOTZ.US,5,20211104,143000,39.39,39.45,39.359,39.45,24645,0
BOTZ.US,5,20211104,143500,39.45,39.56,39.45,39.545,37348,0
BOTZ.US,5,20211104,144000,39.54,39.54,39.51,39.54,7780,0
BOTZ.US,5,20211104,144500,39.53,39.5576,39.44,39.44,42865,0
BOTZ.US,5,20211104,145000,39.44,39.545,39.44,39.52,17259,0
BOTZ.US,5,20211104,145500,39.53,39.565,39.52,39.525,5783,0
BOTZ.US,5,20211104,150000,39.525,39.63,39.525,39.59,35119,0
BOTZ.US,5,20211104,150500,39.62,39.67,39.59,39.59,7255,0
BOTZ.US,5,20211104,151000,39.59,39.63,39.59,39.62,4789,0
BOTZ.US,5,20211104,151500,39.63,39.645,39.59,39.5999,3749,0
BOTZ.US,5,20211104,152000,39.59,39.59,39.5491,39.58,3878,0
BOTZ.US,5,20211104,152500,39.57,39.58,39.55,39.58,2050,0
BOTZ.US,5,20211104,153000,39.59,39.64,39.58,39.62,8405,0
BOTZ.US,5,20211104,153500,39.62,39.629,39.5998,39.5999,3610,0
BOTZ.US,5,20211104,154000,39.595,39.62,39.595,39.612,2985,0
BOTZ.US,5,20211104,154500,39.6199,39.67,39.6199,39.67,10329,0
BOTZ.US,5,20211104,155000,39.66,39.69,39.6499,39.6571,4591,0
BOTZ.US,5,20211104,155500,39.6501,39.66,39.63,39.655,3593,0
BOTZ.US,5,20211104,160000,39.66,39.66,39.62,39.63,2269,0
BOTZ.US,5,20211104,160500,39.65,39.65,39.6201,39.6201,1481,0
BOTZ.US,5,20211104,161000,39.6799,39.71,39.6799,39.68,2202,0
BOTZ.US,5,20211104,161500,39.69,39.69,39.64,39.6417,3134,0
BOTZ.US,5,20211104,162000,39.65,39.65,39.56,39.56,11107,0
BOTZ.US,5,20211104,162500,39.57,39.57,39.51,39.51,11322,0
BOTZ.US,5,20211104,163000,39.52,39.58,39.5129,39.57,16493,0
BOTZ.US,5,20211104,163500,39.57,39.6,39.56,39.6,15018,0
BOTZ.US,5,20211104,164000,39.61,39.61,39.58,39.5997,12592,0
BOTZ.US,5,20211104,164500,39.5999,39.5999,39.55,39.5599,2595,0
BOTZ.US,5,20211104,165000,39.51,39.6,39.51,39.6,11849,0
BOTZ.US,5,20211104,165500,39.6175,39.67,39.61,39.67,4257,0
BOTZ.US,5,20211104,170000,39.69,39.7,39.6799,39.69,3058,0
BOTZ.US,5,20211104,170500,39.678,39.69,39.67,39.68,2745,0
BOTZ.US,5,20211104,171000,39.7,39.73,39.69,39.7,10900,0
BOTZ.US,5,20211104,171500,39.69,39.71,39.66,39.67,2501,0
BOTZ.US,5,20211104,172000,39.685,39.7,39.63,39.65,4201,0
BOTZ.US,5,20211104,172500,39.62,39.64,39.6021,39.62,2289,0
BOTZ.US,5,20211104,173000,39.61,39.619,39.58,39.6,3291,0
BOTZ.US,5,20211104,173500,39.6,39.63,39.6,39.63,1100,0
BOTZ.US,5,20211104,174000,39.62,39.62,39.59,39.59,1900,0
BOTZ.US,5,20211104,174500,39.62,39.63,39.605,39.63,800,0
BOTZ.US,5,20211104,175000,39.64,39.64,39.6,39.62,2401,0
BOTZ.US,5,20211104,175500,39.63,39.64,39.63,39.635,4079,0
BOTZ.US,5,20211104,180000,39.64,39.65,39.64,39.64,1612,0
BOTZ.US,5,20211104,180500,39.6403,39.67,39.6403,39.67,1701,0
BOTZ.US,5,20211104,181000,39.68,39.72,39.68,39.71,4622,0
BOTZ.US,5,20211104,181500,39.71,39.71,39.69,39.71,1200,0
BOTZ.US,5,20211104,182000,39.72,39.73,39.71,39.7123,1100,0
BOTZ.US,5,20211104,182500,39.71,39.72,39.69,39.72,1987,0
BOTZ.US,5,20211104,183000,39.72,39.73,39.72,39.72,2621,0
BOTZ.US,5,20211104,183500,39.72,39.74,39.71,39.74,1686,0
BOTZ.US,5,20211104,184000,39.73,39.76,39.73,39.76,5601,0
BOTZ.US,5,20211104,184500,39.7795,39.7929,39.7795,39.78,1576,0
BOTZ.US,5,20211104,185000,39.77,39.78,39.7401,39.78,12737,0
BOTZ.US,5,20211104,185500,39.7899,39.84,39.789,39.8,9879,0
BOTZ.US,5,20211104,190000,39.8027,39.8027,39.75,39.75,1950,0
