<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VXUS.US,5,20211104,143000,65.76,65.78,65.73,65.73,59763,0
VXUS.US,5,20211104,143500,65.73,65.75,65.71,65.715,19338,0
VXUS.US,5,20211104,144000,65.7018,65.75,65.7018,65.75,7614,0
VXUS.US,5,20211104,144500,65.745,65.75,65.685,65.685,6692,0
VXUS.US,5,20211104,145000,65.6801,65.73,65.675,65.73,17521,0
VXUS.US,5,20211104,145500,65.73,65.755,65.72,65.74,6038,0
VXUS.US,5,20211104,150000,65.74,65.74,65.695,65.7,23503,0
VXUS.US,5,20211104,150500,65.7,65.72,65.69,65.715,42252,0
VXUS.US,5,20211104,151000,65.715,65.76,65.715,65.75,24148,0
VXUS.US,5,20211104,151500,65.75,65.785,65.74,65.74,67764,0
VXUS.US,5,20211104,152000,65.745,65.7563,65.7229,65.7563,15201,0
VXUS.US,5,20211104,152500,65.7563,65.76,65.73,65.75,25312,0
VXUS.US,5,20211104,153000,65.75,65.78,65.75,65.775,20602,0
VXUS.US,5,20211104,153500,65.7731,65.78,65.74,65.755,31599,0
VXUS.US,5,20211104,154000,65.75,65.76,65.73,65.7308,22326,0
VXUS.US,5,20211104,154500,65.73,65.75,65.725,65.7397,29165,0
VXUS.US,5,20211104,155000,65.74,65.74,65.705,65.715,19933,0
VXUS.US,5,20211104,155500,65.71,65.715,65.685,65.698,35406,0
VXUS.US,5,20211104,160000,65.69,65.69,65.615,65.615,120616,0
VXUS.US,5,20211104,160500,65.62,65.63,65.6031,65.62,53850,0
VXUS.US,5,20211104,161000,65.63,65.659,65.625,65.635,50751,0
VXUS.US,5,20211104,161500,65.635,65.635,65.595,65.615,23304,0
VXUS.US,5,20211104,162000,65.615,65.615,65.55,65.55,20709,0
VXUS.US,5,20211104,162500,65.555,65.555,65.515,65.53,27560,0
VXUS.US,5,20211104,163000,65.52,65.5581,65.52,65.54,21431,0
VXUS.US,5,20211104,163500,65.549,65.5676,65.54,65.559,18617,0
VXUS.US,5,20211104,164000,65.56,65.57,65.55,65.565,12559,0
VXUS.US,5,20211104,164500,65.565,65.565,65.52,65.52,62618,0
VXUS.US,5,20211104,165000,65.5197,65.545,65.515,65.54,21357,0
VXUS.US,5,20211104,165500,65.545,65.63,65.545,65.63,20721,0
VXUS.US,5,20211104,170000,65.63,65.635,65.62,65.63,15837,0
VXUS.US,5,20211104,170500,65.63,65.64,65.63,65.635,4917,0
VXUS.US,5,20211104,171000,65.6384,65.64,65.625,65.635,38857,0
VXUS.US,5,20211104,171500,65.64,65.645,65.6118,65.62,27624,0
VXUS.US,5,20211104,172000,65.62,65.64,65.61,65.61,17384,0
VXUS.US,5,20211104,172500,65.605,65.61,65.59,65.595,23985,0
VXUS.US,5,20211104,173000,65.59,65.6,65.56,65.5899,30012,0
VXUS.US,5,20211104,173500,65.585,65.61,65.585,65.59,12368,0
VXUS.US,5,20211104,174000,65.589,65.589,65.57,65.589,23151,0
VXUS.US,5,20211104,174500,65.59,65.5999,65.565,65.575,38805,0
