<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EWZS.US,5,20211104,143000,14.36,14.36,14.34,14.34,2428,0
EWZS.US,5,20211104,144000,14.41,14.46,14.41,14.43,3900,0
EWZS.US,5,20211104,144500,14.42,14.42,14.4,14.41,1245,0
EWZS.US,5,20211104,145000,14.43,14.43,14.43,14.43,100,0
EWZS.US,5,20211104,145500,14.5,14.51,14.5,14.51,7717,0
EWZS.US,5,20211104,150500,14.4495,14.4495,14.4495,14.4495,140,0
EWZS.US,5,20211104,152500,14.51,14.57,14.51,14.57,3600,0
EWZS.US,5,20211104,153500,14.6,14.6,14.6,14.6,1200,0
EWZS.US,5,20211104,160000,14.545,14.545,14.54,14.54,1000,0
EWZS.US,5,20211104,160500,14.51,14.51,14.51,14.51,100,0
EWZS.US,5,20211104,163000,14.47,14.47,14.47,14.47,100,0
EWZS.US,5,20211104,164500,14.44,14.44,14.43,14.43,14681,0
EWZS.US,5,20211104,171500,14.495,14.495,14.495,14.495,1500,0
EWZS.US,5,20211104,172000,14.485,14.485,14.48,14.48,338,0
EWZS.US,5,20211104,172500,14.46,14.46,14.46,14.46,100,0
EWZS.US,5,20211104,173000,14.4,14.4,14.4,14.4,500,0
EWZS.US,5,20211104,173500,14.39,14.405,14.39,14.405,2000,0
EWZS.US,5,20211104,174500,14.22,14.22,14.22,14.22,200,0
EWZS.US,5,20211104,175000,14.23,14.23,14.221,14.221,4252,0
EWZS.US,5,20211104,175500,14.23,14.26,14.23,14.26,5350,0
EWZS.US,5,20211104,180000,14.2744,14.29,14.26,14.26,14061,0
EWZS.US,5,20211104,182000,14.241,14.265,14.23,14.23,21053,0
EWZS.US,5,20211104,182500,14.2099,14.2099,14.2099,14.2099,208,0
EWZS.US,5,20211104,183000,14.22,14.22,14.21,14.21,7038,0
EWZS.US,5,20211104,183500,14.215,14.215,14.215,14.215,351,0
EWZS.US,5,20211104,184000,14.16,14.16,14.14,14.14,1453,0
EWZS.US,5,20211104,185500,14.16,14.28,14.15,14.16,29844,0
EWZS.US,5,20211104,192000,14.165,14.165,14.165,14.165,150,0
EWZS.US,5,20211104,194500,14.16,14.16,14.15,14.16,25787,0
EWZS.US,5,20211104,195000,14.14,14.14,14.14,14.14,300,0
EWZS.US,5,20211104,201500,14.18,14.18,14.18,14.18,200,0
EWZS.US,5,20211104,203000,14.19,14.19,14.19,14.19,2400,0
EWZS.US,5,20211104,204000,14.17,14.17,14.15,14.15,3100,0
EWZS.US,5,20211104,204500,14.16,14.17,14.16,14.17,1018,0
EWZS.US,5,20211104,205000,14.17,14.17,14.15,14.16,1983,0
EWZS.US,5,20211104,205500,14.17,14.17,14.17,14.17,274,0
EWZS.US,5,20211105,143000,14.59,14.6441,14.59,14.6441,638,0
EWZS.US,5,20211105,143500,14.69,14.699,14.69,14.69,700,0
EWZS.US,5,20211105,144000,14.67,14.7,14.65,14.65,24824,0
EWZS.US,5,20211105,144500,14.75,14.75,14.7227,14.7227,823,0
EWZS.US,5,20211105,145000,14.76,14.76,14.76,14.76,100,0
EWZS.US,5,20211105,145500,14.79,14.85,14.79,14.83,13723,0
EWZS.US,5,20211105,150000,14.83,14.83,14.82,14.82,200,0
EWZS.US,5,20211105,150500,14.81,14.81,14.78,14.78,200,0
EWZS.US,5,20211105,151000,14.77,14.82,14.75,14.75,3047,0
EWZS.US,5,20211105,151500,14.73,14.74,14.73,14.74,400,0
EWZS.US,5,20211105,152000,14.72,14.72,14.66,14.66,300,0
EWZS.US,5,20211105,152500,14.62,14.63,14.57,14.57,15818,0
EWZS.US,5,20211105,153000,14.59,14.59,14.59,14.59,100,0
EWZS.US,5,20211105,153500,14.64,14.64,14.64,14.64,100,0
EWZS.US,5,20211105,154000,14.65,14.65,14.65,14.65,100,0
EWZS.US,5,20211105,154500,14.67,14.67,14.67,14.67,100,0
EWZS.US,5,20211105,155000,14.66,14.66,14.66,14.66,100,0
EWZS.US,5,20211105,155500,14.69,14.69,14.69,14.69,400,0
EWZS.US,5,20211105,160000,14.68,14.68,14.68,14.68,100,0
EWZS.US,5,20211105,161500,14.7,14.7,14.67,14.67,400,0
EWZS.US,5,20211105,162000,14.69,14.69,14.69,14.69,100,0
EWZS.US,5,20211105,162500,14.67,14.67,14.67,14.67,100,0
EWZS.US,5,20211105,163000,14.67,14.67,14.67,14.67,2000,0
EWZS.US,5,20211105,163500,14.7,14.7,14.7,14.7,100,0
EWZS.US,5,20211105,164500,14.72,14.72,14.72,14.72,100,0
EWZS.US,5,20211105,165000,14.74,14.74,14.74,14.74,100,0
EWZS.US,5,20211105,165500,14.73,14.73,14.73,14.73,100,0
EWZS.US,5,20211105,170500,14.75,14.75,14.75,14.75,100,0
EWZS.US,5,20211105,171000,14.78,14.78,14.76,14.76,500,0
EWZS.US,5,20211105,171500,14.743,14.743,14.743,14.743,200,0
EWZS.US,5,20211105,172000,14.78,14.78,14.78,14.78,100,0
EWZS.US,5,20211105,172500,14.76,14.76,14.76,14.76,100,0
EWZS.US,5,20211105,173000,14.7899,14.7999,14.7899,14.7999,350,0
EWZS.US,5,20211105,173500,14.8,14.8,14.8,14.8,100,0
EWZS.US,5,20211105,174500,14.83,14.83,14.8288,14.8288,1045,0
EWZS.US,5,20211105,175000,14.82,14.82,14.82,14.82,100,0
EWZS.US,5,20211105,175500,14.79,14.7901,14.7501,14.7501,300,0
EWZS.US,5,20211105,180000,14.8,14.8,14.8,14.8,100,0
EWZS.US,5,20211105,181000,14.78,14.78,14.77,14.77,200,0
EWZS.US,5,20211105,182000,14.7895,14.79,14.7895,14.79,400,0
EWZS.US,5,20211105,182500,14.71,14.71,14.71,14.71,400,0
EWZS.US,5,20211105,183000,14.695,14.695,14.695,14.695,100,0
EWZS.US,5,20211105,184000,14.78,14.78,14.78,14.78,100,0
EWZS.US,5,20211105,184500,14.77,14.77,14.77,14.77,100,0
EWZS.US,5,20211105,185000,14.75,14.79,14.75,14.79,200,0
EWZS.US,5,20211105,190500,14.87,14.87,14.87,14.87,100,0
EWZS.US,5,20211105,191000,14.89,14.89,14.89,14.89,100,0
EWZS.US,5,20211105,192000,14.88,14.88,14.88,14.88,100,0
EWZS.US,5,20211105,192500,14.87,14.87,14.87,14.87,100,0
EWZS.US,5,20211105,193000,14.84,14.84,14.84,14.84,300,0
EWZS.US,5,20211105,195000,14.85,14.85,14.83,14.83,200,0
EWZS.US,5,20211105,195500,14.82,14.82,14.82,14.82,100,0
EWZS.US,5,20211105,200500,14.79,14.79,14.79,14.79,100,0
EWZS.US,5,20211105,201000,14.8,14.8,14.79,14.79,33770,0
EWZS.US,5,20211105,202000,14.84,14.84,14.81,14.81,300,0
EWZS.US,5,20211105,202500,14.83,14.83,14.83,14.83,100,0
EWZS.US,5,20211105,203000,14.84,14.84,14.84,14.84,100,0
EWZS.US,5,20211105,203500,14.84,14.84,14.84,14.84,100,0
EWZS.US,5,20211105,204000,14.85,14.85,14.85,14.85,200,0
EWZS.US,5,20211105,204500,14.845,14.85,14.845,14.85,200,0
EWZS.US,5,20211105,205000,14.85,14.86,14.85,14.85,35740,0
EWZS.US,5,20211105,205500,14.85,14.9,14.85,14.9,1853,0
EWZS.US,5,20211108,153000,14.68,14.76,14.68,14.76,20332,0
EWZS.US,5,20211108,153500,14.77,14.77,14.71,14.71,2838,0
EWZS.US,5,20211108,155000,14.71,14.71,14.68,14.6896,1200,0
EWZS.US,5,20211108,155500,14.69,14.69,14.688,14.688,353,0
EWZS.US,5,20211108,160000,14.7,14.7,14.6899,14.6999,22042,0
EWZS.US,5,20211108,160500,14.67,14.67,14.63,14.63,24386,0
EWZS.US,5,20211108,161000,14.6705,14.6705,14.6705,14.6705,340,0
EWZS.US,5,20211108,162500,14.64,14.64,14.64,14.64,3311,0
EWZS.US,5,20211108,164000,14.65,14.65,14.65,14.65,100,0
EWZS.US,5,20211108,164500,14.55,14.55,14.55,14.55,100,0
EWZS.US,5,20211108,165500,14.5545,14.575,14.5545,14.575,2000,0
EWZS.US,5,20211108,170500,14.6,14.6231,14.6,14.6231,1200,0
EWZS.US,5,20211108,183500,14.725,14.725,14.725,14.725,339,0
EWZS.US,5,20211108,184500,14.72,14.72,14.72,14.72,2000,0
EWZS.US,5,20211108,185000,14.68,14.68,14.68,14.68,1000,0
EWZS.US,5,20211108,193500,14.63,14.63,14.62,14.62,4939,0
EWZS.US,5,20211108,200000,14.64,14.64,14.64,14.64,100,0
EWZS.US,5,20211108,210500,14.6789,14.6789,14.6789,14.6789,600,0
EWZS.US,5,20211108,212500,14.6627,14.6627,14.6627,14.6627,147,0
EWZS.US,5,20211108,213500,14.67,14.67,14.67,14.67,100,0
EWZS.US,5,20211108,214000,14.645,14.645,14.62,14.621,1644,0
EWZS.US,5,20211108,214500,14.65,14.6584,14.65,14.6584,200,0
EWZS.US,5,20211108,215500,14.63,14.64,14.63,14.63,674,0
EWZS.US,5,20211109,153000,15,15.04,14.9994,15.02,10342,0
EWZS.US,5,20211109,153500,15.07,15.11,15.07,15.1,2100,0
EWZS.US,5,20211109,154000,15.13,15.155,15.1,15.15,10700,0
EWZS.US,5,20211109,155500,15.0701,15.08,15.0701,15.08,200,0
EWZS.US,5,20211109,160000,15.055,15.06,15.04,15.04,13477,0
EWZS.US,5,20211109,160500,15.03,15.03,15.03,15.03,100,0
EWZS.US,5,20211109,161500,15.04,15.04,15.04,15.04,600,0
EWZS.US,5,20211109,165000,15.04,15.04,15.04,15.04,1500,0
EWZS.US,5,20211109,165500,15.04,15.04,15.04,15.04,100,0
EWZS.US,5,20211109,170500,15.04,15.04,15.04,15.04,130,0
EWZS.US,5,20211109,171000,15,15,15,15,300,0
EWZS.US,5,20211109,172000,14.97,14.97,14.97,14.97,7833,0
EWZS.US,5,20211109,190000,15.2299,15.2299,15.2,15.2,232,0
EWZS.US,5,20211109,190500,15.16,15.16,15.15,15.15,2657,0
EWZS.US,5,20211109,192500,15.1089,15.1089,15.1089,15.1089,300,0
EWZS.US,5,20211109,195500,15.09,15.09,15.07,15.07,3316,0
EWZS.US,5,20211109,202000,15.06,15.06,15.06,15.06,400,0
EWZS.US,5,20211109,204000,15.06,15.06,15.06,15.06,400,0
EWZS.US,5,20211109,204500,14.9,14.9,14.9,14.9,200,0
EWZS.US,5,20211109,205000,14.96,14.96,14.96,14.96,200,0
EWZS.US,5,20211109,212000,14.96,14.96,14.96,14.96,100,0
EWZS.US,5,20211109,212500,14.96,14.96,14.96,14.96,1350,0
EWZS.US,5,20211109,214000,15.04,15.04,15.04,15.04,200,0
EWZS.US,5,20211109,215500,15.07,15.07,15.07,15.07,160,0
EWZS.US,5,20211110,153000,15.32,15.36,15.32,15.36,1164,0
EWZS.US,5,20211110,153500,15.34,15.349,15.33,15.33,400,0
EWZS.US,5,20211110,155500,15.3889,15.3889,15.3889,15.3889,100,0
EWZS.US,5,20211110,160500,15.4164,15.4164,15.4164,15.4164,100,0
EWZS.US,5,20211110,161000,15.36,15.36,15.35,15.35,200,0
EWZS.US,5,20211110,162000,15.36,15.369,15.36,15.369,500,0
EWZS.US,5,20211110,162500,15.31,15.36,15.3,15.3,2600,0
EWZS.US,5,20211110,165500,15.2799,15.2799,15.2799,15.2799,135,0
EWZS.US,5,20211110,172000,15.27,15.27,15.27,15.27,200,0
EWZS.US,5,20211110,172500,15.3,15.31,15.3,15.31,16563,0
EWZS.US,5,20211110,173000,15.2538,15.2538,15.23,15.23,1800,0
EWZS.US,5,20211110,174500,15.3,15.31,15.3,15.3,9800,0
EWZS.US,5,20211110,175000,15.3,15.32,15.3,15.32,9083,0
EWZS.US,5,20211110,175500,15.34,15.34,15.31,15.31,4900,0
EWZS.US,5,20211110,182000,15.29,15.29,15.29,15.29,200,0
EWZS.US,5,20211110,184000,15.23,15.23,15.23,15.23,100,0
EWZS.US,5,20211110,190000,15.24,15.24,15.24,15.24,1000,0
EWZS.US,5,20211110,190500,15.17,15.17,15.15,15.15,400,0
EWZS.US,5,20211110,191500,15.13,15.13,15.13,15.13,1500,0
EWZS.US,5,20211110,195000,15.11,15.11,15.1,15.11,5000,0
EWZS.US,5,20211110,200500,15.11,15.125,15.11,15.125,700,0
EWZS.US,5,20211110,202500,15.11,15.11,15.11,15.11,150,0
EWZS.US,5,20211110,210000,15.03,15.03,15.03,15.03,529,0
EWZS.US,5,20211110,211000,15.016,15.016,15.016,15.016,143,0
EWZS.US,5,20211110,215500,15.14,15.15,15.14,15.15,271,0
EWZS.US,5,20211111,153000,15.59,15.59,15.59,15.59,1749,0
EWZS.US,5,20211111,153500,15.699,15.7,15.699,15.7,1000,0
EWZS.US,5,20211111,154000,15.66,15.66,15.66,15.66,200,0
EWZS.US,5,20211111,154500,15.735,15.735,15.732,15.732,2500,0
EWZS.US,5,20211111,155500,15.76,15.76,15.75,15.75,500,0
EWZS.US,5,20211111,160500,15.8,15.8599,15.8,15.8599,2709,0
EWZS.US,5,20211111,162000,15.84,15.84,15.82,15.82,215,0
EWZS.US,5,20211111,163500,15.83,15.83,15.83,15.83,400,0
EWZS.US,5,20211111,164000,15.878,15.878,15.868,15.868,1300,0
EWZS.US,5,20211111,164500,15.89,15.895,15.86,15.89,3900,0
EWZS.US,5,20211111,165000,15.87,15.91,15.87,15.91,640,0
EWZS.US,5,20211111,170000,15.91,15.91,15.9,15.9,300,0
EWZS.US,5,20211111,170500,15.88,15.88,15.88,15.88,300,0
EWZS.US,5,20211111,171500,15.88,15.88,15.86,15.86,3655,0
EWZS.US,5,20211111,172000,15.86,15.8627,15.86,15.8627,1500,0
EWZS.US,5,20211111,173500,15.869,15.87,15.869,15.87,2000,0
EWZS.US,5,20211111,174500,15.83,15.83,15.83,15.83,300,0
EWZS.US,5,20211111,182500,15.8544,15.8544,15.8544,15.8544,100,0
EWZS.US,5,20211111,184500,15.859,15.859,15.859,15.859,160,0
EWZS.US,5,20211111,185000,15.87,15.87,15.87,15.87,300,0
EWZS.US,5,20211111,190000,15.77,15.77,15.77,15.77,2488,0
EWZS.US,5,20211111,191000,15.705,15.715,15.705,15.705,660,0
EWZS.US,5,20211111,191500,15.7,15.7,15.7,15.7,100,0
EWZS.US,5,20211111,192500,15.709,15.709,15.709,15.709,700,0
EWZS.US,5,20211111,194000,15.7,15.7,15.7,15.7,100,0
EWZS.US,5,20211111,195000,15.71,15.71,15.71,15.71,100,0
EWZS.US,5,20211111,201000,15.75,15.75,15.75,15.75,100,0
EWZS.US,5,20211111,201500,15.74,15.74,15.74,15.74,100,0
EWZS.US,5,20211111,202000,15.7102,15.7102,15.7102,15.7102,320,0
EWZS.US,5,20211111,202500,15.7199,15.7199,15.7199,15.7199,500,0
EWZS.US,5,20211111,211000,15.62,15.62,15.62,15.62,200,0
EWZS.US,5,20211111,212500,15.65,15.65,15.65,15.65,100,0
EWZS.US,5,20211111,214500,15.62,15.62,15.62,15.62,183,0
EWZS.US,5,20211112,154000,15.39,15.415,15.38,15.415,500,0
EWZS.US,5,20211112,154500,15.38,15.38,15.3383,15.3383,900,0
EWZS.US,5,20211112,155000,15.325,15.37,15.325,15.3447,400,0
EWZS.US,5,20211112,155500,15.37,15.4,15.37,15.3787,800,0
EWZS.US,5,20211112,160000,15.36,15.36,15.36,15.36,300,0
EWZS.US,5,20211112,161500,15.36,15.36,15.36,15.36,100,0
EWZS.US,5,20211112,162000,15.36,15.37,15.36,15.37,200,0
EWZS.US,5,20211112,163000,15.35,15.35,15.34,15.34,375,0
EWZS.US,5,20211112,171500,15.3503,15.3503,15.3503,15.3503,130,0
EWZS.US,5,20211112,173000,15.285,15.285,15.285,15.285,1000,0
